time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2019-02-15 11:00:49.480,35.5458,129.0385,7.54,6,214,0.04,2.7,1.3,D,2019,21,1.0759495649619162,0.1222643706687473,9,0,,ok
2019-02-16 17:34:22.780,35.8095,129.4245,15.04,6,216,0.03,1.9,1.4,C,2019,-1,0.8651951146477831,0.2896049753704688,6,0,,ok
2019-02-17 09:50:44.040,35.765,129.3804,9.72,6,236,0.02,1.7,1.1,C,2019,48,0.7607969785009243,0.1459250915564458,9,0,,ok
2019-02-17 10:00:06.530,35.7665,129.3754,9.34,29,118,0.07,0.3,0.5,B,2019,48,1.1110731206124105,0.2427315801450806,39,0,,ok
2019-02-17 18:27:06.950,35.822,129.324,13.01,12,232,0.05,0.6,0.8,C,2019,-1,0.6968125602451236,0.2859828212288983,18,0,,ok
2019-02-17 22:24:20.270,35.7546,129.1931,13.21,10,100,0.1,0.6,1.3,B,2019,34,0.6795451592590818,0.2398558995482443,12,0,,ok
2019-02-18 03:18:40.650,35.4806,129.1504,8.72,6,162,0.31,1.6,3.0,C,2019,-1,0.9336983670247654,0.1506377858649815,9,0,,ok
2019-02-18 05:15:37.070,35.5819,129.4025,45.31,7,244,0.13,1.9,1.9,C,2019,-1,1.3330460967341629,0.2387824969681989,12,0,,ok
2019-02-18 12:48:15.540,35.7588,129.1837,12.6,38,50,0.08,0.2,0.4,A,2019,34,1.0192855883178855,0.3085096348767746,48,0,,ok
2019-02-18 16:17:05.640,35.9785,129.6195,17.75,11,253,0.1,0.7,0.9,C,2019,6,1.006291248813974,0.1274463448508433,9,0,,ok
2019-02-18 19:34:55.980,35.4972,128.8958,10.49,9,239,0.03,0.8,1.4,C,2019,16,0.9469310090473844,0.1946193379677959,9,0,,ok
2019-02-19 01:56:10.440,35.7025,129.3727,8.49,6,252,0.24,2.8,2.6,D,2019,-1,1.0462305950435375,0.1676457170131043,9,0,,ok
2019-02-19 03:36:05.230,35.2538,129.226,11.72,10,246,0.32,1.4,1.9,D,2019,-1,1.363881430179,0.4397943374038859,15,0,,ok
2019-02-21 04:21:36.240,35.8586,129.6939,19.11,21,243,0.06,0.5,0.8,C,2019,6,1.3460869604686745,0.1909903925084705,29,0,,ok
2019-02-22 03:02:15.110,35.7181,129.2891,6.17,13,174,0.18,1.3,0.9,C,2019,-1,1.0484772436304266,0.1912301486142172,21,0,,ok
2019-02-22 10:11:33.920,36.1037,129.3558,8.4,6,144,0.06,1.0,1.4,B,2019,11,1.3834772422723718,0.3523941562376892,9,0,,ok
2019-02-22 16:54:23.070,36.098,129.3538,7.99,18,132,0.1,0.4,0.6,B,2019,11,1.1490756854517148,0.319859343151123,27,0,,ok
2019-02-23 19:56:11.180,36.3229,129.0007,6.01,12,128,0.1,0.4,0.9,B,2019,-1,1.2216327731769565,0.3906679827502277,30,0,,ok
2019-02-23 21:01:26.110,35.5107,129.0261,7.2,6,169,0.1,0.7,1.0,B,2019,21,1.005747148626884,0.1656640759281038,9,0,,ok
2019-02-24 05:21:05.540,35.7621,129.1953,14.26,25,53,0.07,0.3,0.6,A,2019,34,0.9444540424673092,0.2028216187187768,33,0,,ok
2019-02-24 07:10:06.150,35.5822,129.1166,7.84,6,193,0.33,1.5,4.9,D,2019,-1,0.953427639047697,0.0726295638419191,9,0,,ok
2019-02-24 11:20:24.900,36.0621,129.2489,11.33,11,88,0.07,0.4,1.3,A,2019,-1,0.8774385734370844,0.2017033626644259,18,0,,ok
2019-02-24 20:21:03.700,35.7725,129.2027,13.09,6,164,0.03,1.0,1.4,B,2019,34,0.7561800533836522,0.1790961172521828,9,0,,ok
2019-02-25 02:31:22.750,35.6496,128.9402,8.96,8,141,0.04,0.9,1.8,B,2019,-1,1.031231004588749,0.1537294816399775,12,0,,ok
2019-02-26 11:15:32.740,35.7469,129.1914,11.35,12,95,0.27,0.9,1.7,B,2019,34,0.7133297064114128,0.2696171373472448,15,0,,ok
2019-02-26 11:25:32.590,35.9363,128.8885,8.78,22,72,0.07,0.3,0.8,A,2019,23,1.159297515876968,0.2643514606428464,30,0,,ok
2019-02-27 00:46:17.400,35.6551,129.5732,18.73,20,236,0.05,0.5,0.6,C,2019,-1,1.380104863379743,0.2357234499083692,27,0,,ok
2019-02-27 13:24:04.100,35.7647,129.1929,12.5,11,98,0.08,0.6,1.3,B,2019,34,0.7867751755239207,0.203141394233695,15,0,,ok
2019-02-28 03:20:17.880,36.4638,128.9889,5.69,11,220,0.1,0.7,0.6,C,2019,-1,1.486565037637507,0.3547177990502413,27,0,,ok
2019-03-01 01:08:37.850,36.3267,129.0027,6.7,24,130,0.13,0.3,0.5,B,2019,-1,1.330194564985708,1.5996937075483628,37,0,,ok
2019-03-01 01:34:32.870,36.0276,129.3067,11.89,11,115,0.13,0.7,1.0,B,2019,-1,0.895045543042353,0.3803795949684793,15,0,,ok
2019-03-01 12:22:38.510,35.7513,129.393,12.02,30,134,0.07,0.3,0.5,B,2019,52,0.9769060743059832,0.2820226132368543,40,0,,ok
2019-03-01 20:59:58.810,35.5421,129.0375,7.83,6,209,0.04,2.6,1.3,D,2019,21,0.7847858746950642,0.1698355527290533,9,0,,ok
2019-03-02 05:07:48.520,36.0898,129.3389,7.1,26,110,0.11,0.3,0.3,B,2019,11,1.111575328680721,0.3631786366235241,36,0,,ok
2019-03-02 07:51:34.220,35.7738,129.3727,13.69,21,179,0.07,0.4,0.6,B,2019,-1,0.9501747576035688,0.2313461091735122,27,0,,ok
2019-03-02 20:44:00.750,35.7809,129.2035,13.81,9,116,0.05,0.7,1.0,B,2019,34,0.6549835331469713,0.2529268651261208,12,0,,ok
2019-03-03 09:44:44.920,35.7815,129.2033,13.65,46,38,0.08,0.2,0.4,A,2019,34,1.2618365062552783,0.2885739279725672,66,0,,ok
2019-03-03 09:47:23.290,35.7824,129.2065,14.08,23,67,0.06,0.3,0.6,A,2019,34,1.0702012737884532,0.320187851408307,33,0,,ok
2019-03-03 09:47:34.840,35.7825,129.205,13.95,26,52,0.06,0.3,0.5,A,2019,34,1.0525401417025069,0.320514278277343,33,0,,ok
2019-03-03 17:35:11.200,36.109,129.3794,7.1,19,157,0.16,0.5,0.5,C,2019,11,1.2117798676202334,0.2816197775601674,26,0,,ok
2019-03-04 14:48:20.470,35.7556,129.3719,6.35,12,182,0.28,1.1,1.2,C,2019,-1,0.6689964275811398,0.2903674079521578,13,0,,ok
2019-03-04 15:33:06.600,35.7722,129.2823,12.75,12,128,0.09,1.1,0.9,B,2019,-1,0.5777902647497435,0.2657825783269955,18,0,,ok
2019-03-04 16:38:16.310,35.7708,129.1857,12.83,25,54,0.07,0.3,0.6,A,2019,34,0.9575054040303816,0.3434134625568842,36,0,,ok
2019-03-05 14:58:29.680,36.106,129.0685,9.76,6,203,0.03,0.7,1.6,C,2019,-1,0.7570271922627709,0.2339983255819966,9,0,,ok
2019-03-05 16:09:53.240,35.7671,129.3771,9.16,20,120,0.08,0.4,0.6,B,2019,48,0.746107702049811,0.2066265845647052,23,0,,ok
2019-03-05 21:15:02.520,35.5204,129.0195,12.08,6,166,0.1,0.7,1.9,B,2019,-1,0.744961277499077,0.1151264603470686,9,0,,ok
2019-03-06 00:49:34.790,35.7508,129.1745,13.71,26,61,0.08,0.3,0.5,A,2019,34,0.9312911371305111,0.2694068248096585,39,0,,ok
2019-03-06 23:31:51.330,35.5362,129.0453,4.91,6,212,0.02,2.5,2.0,C,2019,21,1.1423810420507048,0.1285932921681356,9,0,,ok
2019-03-07 13:59:26.120,35.7632,129.1844,12.75,16,101,0.08,0.4,0.8,B,2019,34,1.0059879919710732,0.2888056281804219,21,0,,ok
2019-03-08 12:03:54.500,35.9131,129.3409,13.56,14,119,0.06,0.4,0.8,B,2019,-1,1.047523346200968,0.2666173928620393,15,0,,ok
2019-03-08 12:42:04.100,35.9304,129.1161,5.48,38,75,0.09,0.3,0.5,A,2019,-1,1.217120001417507,0.2784981320299357,56,0,,ok
2019-03-09 01:41:18.580,35.8493,129.188,18.03,9,167,0.42,2.2,3.2,C,2019,-1,1.1686525512887105,0.1858833434063183,15,0,,ok
2019-03-09 02:50:23.480,35.4916,129.2482,10.75,11,186,0.37,1.5,2.3,D,2019,-1,1.2489290705433682,0.2253428360241754,21,0,,ok
2019-03-09 10:16:19.090,35.7608,129.1953,14.63,23,53,0.06,0.3,0.5,A,2019,34,0.9486778951272086,0.2606289393827706,30,0,,ok
2019-03-09 12:05:32.880,36.0957,129.4525,15.79,12,166,0.11,0.7,1.2,B,2019,-1,1.1324583138435642,0.1239756692552354,12,0,,ok
2019-03-09 14:40:41.370,36.0956,129.3569,9.46,7,130,0.04,1.0,1.3,B,2019,11,1.1806363526656876,0.2872136860441555,12,0,,ok
2019-03-09 21:50:48.200,36.2235,128.8083,7.27,27,89,0.06,0.2,0.6,B,2019,4,1.2516881861468423,0.2602662154095985,47,0,,ok
2019-03-10 11:50:11.520,36.0867,129.3588,8.22,6,241,0.02,1.0,1.1,C,2019,11,1.6918191325347651,0.2260038711296684,9,0,,ok
2019-03-11 06:20:06.020,36.2684,128.6229,16.05,7,195,0.05,0.6,1.1,C,2019,5,1.081306336297265,0.3350196781937413,9,0,,ok
2019-03-12 00:41:13.010,35.8173,129.3121,7.2,6,207,0.2,1.2,1.5,C#,2019,-1,1.3845915696896844,0.2496362184960121,9,0,,ok
2019-03-12 03:03:14.160,35.7622,129.1841,12.12,31,56,0.07,0.3,0.5,A,2019,34,1.253195211620611,0.2459148194302296,45,0,,ok
2019-03-13 04:49:54.390,35.9306,129.4238,28.79,12,95,0.45,2.6,3.5,C,2019,-1,2.641261010465165,0.1928824532609147,27,0,,ok
2019-03-13 17:52:54.740,36.1438,129.4265,11.95,38,127,0.09,0.3,0.5,B,2019,11,1.5546525849648432,0.5119437629142986,56,0,,ok
2019-03-14 14:52:48.950,35.772,129.2048,15.23,24,71,0.08,0.3,0.6,A,2019,34,1.0329533532842572,0.2737304847392007,33,0,,ok
2019-03-14 15:21:25.800,35.7272,129.4068,12.69,13,206,0.04,0.9,0.8,C,2019,53,1.2166639303451514,0.3276787557735888,21,0,,ok
2019-03-14 21:00:04.390,35.5417,129.0391,6.14,6,211,0.03,2.6,1.7,D,2019,21,0.9434939951441534,0.1456710016659919,9,0,,ok
2019-03-14 23:04:31.360,36.1264,129.3744,7.11,7,174,0.1,0.8,1.6,B,2019,11,1.2030892327943414,0.3076278656598746,9,0,,ok
2019-03-15 03:21:46.670,35.7001,129.3026,3.56,10,257,0.1,1.3,2.6,C,2019,-1,1.0352685751705464,0.1918235669616695,15,0,,ok
2019-03-15 08:01:36.820,36.094,129.3651,7.04,13,132,0.14,0.5,0.7,B,2019,11,1.323443606741605,0.2663530438653674,21,0,,ok
2019-03-15 14:23:00.110,35.7697,129.1893,12.61,10,99,0.07,0.5,1.1,B,2019,34,1.093453075629405,0.849285114137271,12,0,,ok
2019-03-16 13:10:01.750,36.0768,129.3356,7.13,19,111,0.12,0.4,0.5,B,2019,11,1.1725861415336671,0.2636973654012596,27,0,,ok
2019-03-16 21:00:15.020,35.4378,128.9677,4.79,6,258,0.14,1.6,4.4,C,2019,-1,1.174504662344205,0.1382552255714017,9,0,,ok
2019-03-16 22:35:17.670,36.1624,128.839,10.87,11,123,0.06,0.4,1.8,B,2019,4,1.1466550162027536,0.1950070955644267,15,0,,ok
2019-03-17 03:46:40.610,35.7728,129.2062,14.32,20,72,0.09,0.4,0.6,A,2019,34,1.0001293523100618,0.2927455625072267,24,0,,ok
2019-03-17 08:16:20.070,36.0801,128.8944,13.65,10,166,0.36,1.5,3.5,C,2019,-1,1.478627514365508,0.3061595203451464,18,0,,ok
2019-03-17 19:16:10.280,36.1017,129.4063,4.71,10,160,0.17,0.9,1.1,C,2019,11,1.0084147455521046,0.2538473856781265,14,0,,ok
2019-03-18 04:52:19.230,36.0631,129.3476,6.35,10,157,0.13,0.7,1.3,B,2019,11,1.6164307375512916,0.5551491716851988,14,0,,ok
2019-03-18 15:15:57.070,36.1103,129.3769,7.62,22,100,0.1,0.4,0.5,B,2019,11,1.0111685257802,0.2427567176283701,33,0,,ok
2019-03-18 15:50:19.070,35.7732,129.0695,17.54,14,92,0.05,0.4,0.8,B,2019,-1,0.9061737752604916,0.120755994085516,15,0,,ok
2019-03-18 16:36:23.030,35.7145,129.3591,9.79,13,110,0.03,0.6,0.9,B,2019,54,0.8908752406572076,0.2737519251071302,18,0,,ok
2019-03-18 21:20:47.920,35.7653,129.38,9.27,13,123,0.04,0.4,0.6,B,2019,48,0.7032334245355774,0.1706719367946432,9,0,,ok
2019-03-19 00:17:02.110,35.7711,129.1964,13.01,46,40,0.09,0.2,0.4,A,2019,34,1.2259009599049078,0.2312001583342481,60,0,,ok
2019-03-19 09:45:22.860,35.537,129.0545,7.22,6,220,0.04,2.5,0.8,D,2019,21,0.8428500549980122,0.1962952545972947,9,0,,ok
2019-03-19 12:19:31.920,35.7992,129.3902,14.18,16,139,0.06,0.5,0.6,B,2019,-1,0.5739627168591284,0.3021704242979821,21,0,,ok
2019-03-19 16:33:44.800,36.0708,129.33,6.53,30,60,0.13,0.3,0.4,A,2019,11,1.0616085668494564,0.3886370236097552,48,0,,ok
2019-03-20 02:45:08.560,35.8383,129.291,12.93,17,133,0.06,0.4,0.8,B,2019,-1,0.881568635108041,0.145069360546928,21,0,,ok
2019-03-20 02:52:38.190,35.3838,129.189,5.68,8,220,0.29,1.5,2.0,C,2019,-1,1.1371803350924057,0.3103273022033264,9,0,,ok
2019-03-20 07:27:00.340,35.502,128.8883,10.79,15,100,0.07,0.4,1.0,B,2019,16,1.140828167264893,0.1937089113052894,15,0,,ok
2019-03-20 08:53:29.040,35.7417,129.4144,13.32,61,148,0.07,0.2,0.3,B,2019,53,2.1437315970052206,0.2962315399983647,123,0,,ok
2019-03-20 13:17:56.800,35.7412,129.4138,13.21,59,147,0.07,0.2,0.3,B,2019,53,1.6069515047055616,0.2843761416804424,113,0,,ok
2019-03-21 00:08:01.630,35.6554,129.5781,17.82,42,217,0.07,0.3,0.5,C,2019,-1,1.5300886548707875,0.2477052653372811,68,0,,ok
2019-03-21 13:26:30.390,36.1134,129.3618,9.04,10,167,0.1,0.7,1.0,B,2019,11,1.2755337271128286,0.3017750290026446,15,0,,ok
2019-03-21 17:21:13.080,36.104,129.3769,6.22,32,98,0.17,0.3,0.5,B,2019,11,1.2630213194714617,0.3313019704957512,42,0,,ok
2019-03-21 17:22:25.370,36.0937,129.3897,7.82,6,149,0.01,0.9,1.0,B,2019,11,1.3924930567721323,0.2186122657819238,9,0,,ok
2019-03-21 21:03:25.190,36.1106,129.3651,9.36,9,236,0.09,1.4,0.9,C,2019,11,1.6198944397455055,0.3120639882540089,12,0,,ok
2019-03-22 11:19:40.790,36.108,129.4036,7.27,11,212,0.07,0.7,0.3,C,2019,11,1.3565311534943565,0.2600207812271153,17,0,,ok
2019-03-22 15:52:18.010,35.7406,129.4108,12.8,14,191,0.06,0.5,0.8,C,2019,53,0.8410598515013192,0.2972217014615066,21,0,,ok
2019-03-22 21:32:32.550,35.7486,129.4261,13.63,10,218,0.13,1.0,1.0,C,2019,-1,0.8583746016984994,0.2313247806667321,12,0,,ok
2019-03-22 21:34:10.780,35.8539,129.2904,13.57,23,60,0.1,0.4,0.7,A,2019,-1,1.0568699638869212,1.6655262903917645,33,0,,ok
2019-03-23 00:49:09.430,35.7387,129.4091,12.92,26,144,0.06,0.3,0.5,B,2019,53,1.2538071351436286,0.2922054927228925,33,0,,ok
2019-03-23 03:30:05.290,35.5454,129.0543,4.85,7,145,0.04,0.6,2.1,C,2019,21,1.105688201141469,0.1199834049182256,9,0,,ok
2019-03-23 20:48:40.440,35.7126,129.4198,4.21,7,192,0.11,1.5,1.3,C,2019,-1,0.8843970940536952,0.3317985251498886,12,0,,ok
2019-03-24 14:01:32.920,35.874,129.7222,18.94,34,247,0.11,0.4,0.8,C,2019,6,1.309403445044398,0.2647390654320015,46,0,,ok
2019-03-25 01:23:41.320,36.0805,129.3347,7.09,12,100,0.11,0.5,1.0,B,2019,11,1.2933312769525591,0.3531903156844155,15,0,,ok
2019-03-25 10:14:18.550,35.7275,129.015,15.39,15,80,0.04,0.3,0.7,A,2019,17,0.9259820454890272,0.1627730324079389,18,0,,ok
2019-03-25 10:51:34.780,35.7286,129.0134,14.72,14,126,0.05,0.5,0.8,B,2019,17,0.9963470623556429,0.2219417812526782,18,0,,ok
2019-03-25 12:40:53.070,36.148,128.664,13.62,7,143,0.01,1.0,1.3,B,2019,-1,0.7166979873121573,0.1751796084162448,9,0,,ok
2019-03-25 21:36:06.750,36.1316,129.3995,9.15,11,240,0.09,0.6,0.9,C,2019,11,1.194245764459039,0.2752492906248598,15,0,,ok
2019-03-26 15:52:05.930,36.0518,129.3616,5.29,13,140,0.16,0.6,1.2,C,2019,11,1.1614539998735047,0.3303387775304885,23,0,,ok
2019-03-26 16:08:33.500,36.0391,129.3622,6.77,9,214,0.12,0.9,1.2,C,2019,11,1.4046381739415097,0.2488093437821679,12,0,,ok
2019-03-27 12:53:39.940,35.8154,129.4021,13.49,16,148,0.06,0.6,0.8,B,2019,-1,0.9479185690422004,0.3278937527625253,21,0,,ok
2019-03-27 16:14:55.170,35.815,129.4011,13.88,10,147,0.03,0.7,0.8,B,2019,-1,1.0201697383198831,0.3406537721408534,12,0,,ok
2019-03-27 16:40:59.080,35.7683,129.3189,10.36,10,182,0.08,1.3,1.0,C,2019,45,0.9580388556963566,0.4779822458729995,15,0,,ok
2019-03-28 03:51:09.100,36.076,129.3526,7.07,6,195,0.03,1.4,0.9,C,2019,11,1.1720071994045491,0.1059470962201886,9,0,,ok
2019-03-28 19:45:00.960,35.7702,129.3186,9.49,6,186,0.05,2.2,1.0,C,2019,45,0.8107297513734593,0.4944717895423394,9,0,,ok
2019-03-28 20:29:21.380,36.1633,128.8371,12.05,7,212,0.08,1.0,2.1,C,2019,4,0.904856411655958,0.2486964584521996,9,0,,ok
2019-03-29 01:34:46.800,35.7037,129.2985,6.02,9,200,0.21,2.1,2.8,C,2019,-1,1.0384783845577306,0.1719025615147348,15,0,,ok
2019-03-29 01:47:48.560,36.1431,129.4251,11.95,14,127,0.15,0.5,1.1,B,2019,11,1.2178196221091313,0.3306362270153442,15,0,,ok
2019-03-29 16:07:29.750,35.7439,129.1778,15.74,43,28,0.07,0.2,0.4,A,2019,34,1.1883660944769618,0.3620484146645625,57,0,,ok
2019-03-30 09:52:32.700,35.7578,129.1953,13.74,18,69,0.06,0.4,0.7,A,2019,34,0.8529906803281357,0.383309543297415,21,0,,ok
2019-03-31 09:45:28.320,35.7482,129.3856,12.17,9,143,0.04,0.7,0.9,B,2019,52,0.8023094348561279,0.2288723259557736,12,0,,ok
2019-03-31 11:15:21.880,35.7543,129.1969,13.85,6,251,0.02,3.6,1.3,D,2019,34,0.914776677350237,0.3024893623158275,9,0,,ok
2019-04-01 06:14:25.230,35.4885,129.2309,5.19,8,225,0.12,0.9,1.3,C,2019,-1,1.3708269436391276,0.30816629310561,15,0,,ok
2019-04-01 07:25:18.080,36.4575,128.9839,6.07,17,217,0.16,0.8,0.6,C,2019,-1,1.627712496177789,0.3245378350053742,43,0,,ok
2019-04-01 09:43:04.510,35.7611,129.1951,16.07,19,54,0.13,0.4,0.7,A,2019,34,1.092196609556908,0.2797830477671587,24,0,,ok
2019-04-01 11:47:37.980,36.095,129.3604,9.17,6,158,0.04,1.0,1.3,B,2019,11,1.4676645425287755,0.249194512519095,9,0,,ok
2019-04-01 12:28:38.210,35.763,129.1905,16.14,19,99,0.09,0.4,0.7,B,2019,34,1.135122228167523,0.205540656821756,24,0,,ok
2019-04-01 15:01:21.470,35.7573,129.1818,14.28,14,101,0.09,0.5,0.9,B,2019,34,0.926504866311134,0.4088945416469569,18,0,,ok
2019-04-01 15:43:26.060,35.7614,129.19,13.8,41,36,0.07,0.2,0.4,A,2019,34,1.141516346563627,0.3583559737130388,57,0,,ok
2019-04-01 15:50:34.540,35.7629,129.1955,15.87,30,50,0.06,0.3,0.5,A,2019,34,1.046116038157727,0.2953684225388686,42,0,,ok
2019-04-01 18:42:48.880,35.7627,129.1929,16.0,30,52,0.1,0.3,0.5,A,2019,34,1.1545031897127465,0.3288360464846073,45,0,,ok
2019-04-01 20:59:09.450,36.1225,129.4077,8.71,6,241,0.03,1.0,1.2,C,2019,11,1.4081570680796751,0.2860627980531581,9,0,,ok
2019-04-02 06:43:06.720,35.763,129.1929,15.71,13,98,0.1,0.5,0.9,B,2019,34,1.0922722727537963,0.1667373238244516,15,0,,ok
2019-04-03 01:26:40.960,35.5586,128.9367,6.16,7,176,0.04,0.7,1.0,B,2019,-1,1.008027981006529,0.1893438592844117,9,0,,ok
2019-04-03 08:46:02.630,36.0595,129.3456,7.92,8,202,0.04,1.2,1.0,C,2019,11,1.329131187241207,0.5402207174476181,12,0,,ok
2019-04-03 11:14:47.260,36.0581,129.3417,7.97,8,192,0.04,1.2,1.0,C,2019,11,1.2848101520864148,0.2170385958219386,12,0,,ok
2019-04-04 11:24:10.940,36.1039,129.3766,6.44,39,98,0.17,0.3,0.4,B,2019,11,1.297968723800792,0.4395738669201837,57,0,,ok
2019-04-04 16:34:23.920,35.778,129.1932,13.12,33,42,0.09,0.3,0.5,A,2019,34,1.0303250967508748,0.2622400610940385,44,0,,ok
2019-04-04 21:00:44.680,35.5473,129.0633,7.22,6,235,0.02,2.5,0.7,C,2019,21,1.0280367011268583,0.129411550078305,9,0,,ok
2019-04-04 21:35:34.840,35.8956,128.6249,9.5,9,132,0.04,1.0,0.5,B,2019,-1,0.8681199670174609,0.2924196900656679,11,0,,ok
2019-04-05 03:27:37.220,35.5716,128.9402,17.05,61,80,0.06,0.2,0.4,A,2019,-1,2.0086619479951047,0.2676839984701754,114,0,,ok
2019-04-05 08:00:03.210,36.2709,129.5432,18.67,26,227,0.13,0.6,0.9,C,2019,-1,1.4041608907999543,0.3378928826073051,36,0,,ok
2019-04-05 18:56:16.530,35.76,129.1833,12.84,24,73,0.07,0.3,0.5,A,2019,34,1.036206654665372,0.3869086339841637,36,0,,ok
2019-04-05 20:38:19.390,35.7407,129.4141,13.34,61,147,0.07,0.2,0.3,B,2019,53,2.2728262329834323,0.3072822401662149,123,0,,ok
2019-04-05 21:00:44.920,35.5195,129.0297,5.83,8,159,0.08,0.6,1.7,B,2019,21,1.2269983536392983,0.2150342508144415,12,0,,ok
2019-04-05 23:49:52.390,35.7406,129.4125,12.8,28,147,0.07,0.3,0.6,B,2019,53,1.2248418139732895,0.2652283858803962,39,0,,ok
2019-04-06 02:47:17.820,35.8634,128.983,4.86,6,205,0.12,1.0,4.0,C,2019,-1,1.056446422570403,0.1413502872437469,9,0,,ok
2019-04-06 06:20:06.640,36.0996,129.3583,7.28,23,137,0.12,0.4,0.3,B,2019,11,1.2424111480263764,0.2943717233107665,33,0,,ok
2019-04-06 13:12:23.730,36.061,129.333,6.13,12,142,0.12,0.7,0.9,B,2019,11,1.1143070285164924,0.3660845437963917,16,0,,ok
2019-04-06 13:30:30.050,35.7598,129.1912,13.84,21,71,0.07,0.3,0.6,A,2019,34,1.0066145917247955,0.3104689288984484,27,0,,ok
2019-04-06 17:59:42.110,35.718,129.36,9.53,10,203,0.03,0.8,0.9,C,2019,54,0.9383996990658212,0.2538936443146612,15,0,,ok
2019-04-07 03:10:03.870,35.8061,129.4578,15.27,6,221,0.43,3.4,4.2,D,2019,-1,1.180017791641765,0.5926685776136638,9,0,,ok
2019-04-07 11:49:56.350,35.5237,129.0289,5.6,9,156,0.07,0.7,1.3,B,2019,21,1.1558289526788594,0.167088842237933,15,0,,ok
2019-04-07 14:22:53.400,35.4774,129.1755,10.47,10,108,0.03,0.5,0.9,B,2019,-1,0.985753724295786,0.2638840496219736,15,0,,ok
2019-04-07 17:25:02.150,35.9215,128.4077,14.76,12,249,0.09,1.3,2.0,C,2019,-1,0.9775837512947324,0.2452047260291497,21,0,,ok
2019-04-08 18:20:30.900,36.0895,129.3546,7.42,21,119,0.11,0.3,0.5,B,2019,11,1.0479986443605571,0.2302793340398746,29,0,,ok
2019-04-09 05:35:24.090,35.8734,128.5733,7.63,15,203,0.05,0.8,0.5,C,2019,1,1.34115672519136,0.2126588709813053,21,0,,ok
2019-04-09 10:14:59.160,36.1464,129.1215,15.98,40,44,0.1,0.2,0.5,A,2019,-1,1.3674382239605969,0.3802666792024478,66,0,,ok
2019-04-09 17:16:08.350,35.7664,129.1952,11.46,7,109,0.12,0.9,1.0,B,2019,34,1.3606186993681426,0.9243788601752708,9,0,,ok
2019-04-10 04:39:15.750,35.7588,129.1904,12.95,9,116,0.09,0.6,1.4,B,2019,34,1.149605739181005,0.3442604315704589,12,0,,ok
2019-04-10 11:20:38.170,35.5299,129.0432,6.92,6,205,0.01,2.5,1.6,C,2019,21,1.1878058374816738,0.1465768560478155,9,0,,ok
2019-04-10 15:51:31.280,35.742,129.4173,13.23,23,199,0.06,0.4,0.5,C,2019,53,1.1726431636351282,0.3048078658540747,33,0,,ok
2019-04-10 16:43:31.090,35.7398,129.4149,12.72,11,195,0.08,0.7,0.9,C,2019,53,0.9217022322843524,0.3328213050763338,15,0,,ok
2019-04-10 21:04:49.930,36.1111,129.3751,7.28,22,100,0.1,0.3,0.3,B,2019,11,1.275356302399111,0.3169979675589078,30,0,,ok
2019-04-11 14:02:21.620,36.1122,129.3702,7.66,28,99,0.12,0.3,0.5,B,2019,11,1.0517795187796817,0.2747382977090288,42,0,,ok
2019-04-12 02:53:39.700,36.2744,129.4114,8.82,6,269,0.23,2.2,2.7,C,2019,-1,0.9990504845365558,0.1712106031023583,9,0,,ok
2019-04-12 03:13:01.210,35.2199,128.8469,7.08,7,248,0.1,2.7,0.9,D,2019,-1,1.3197319762721096,0.2411096161046048,15,0,,ok
2019-04-12 08:05:51.010,35.329,129.0282,16.59,7,165,0.04,0.9,1.2,B,2019,-1,0.9722043552772232,0.1872672985739517,9,0,,ok
2019-04-12 10:26:58.490,35.7605,129.1809,13.78,65,30,0.08,0.2,0.3,A,2019,34,1.5385592431612836,0.2764539072682286,111,0,,ok
2019-04-12 18:59:47.980,35.9205,129.7399,16.17,38,249,0.15,0.5,1.1,C,2019,6,1.1909127490467637,0.2976736247089925,72,0,,ok
2019-04-12 21:00:42.160,35.5199,129.0239,5.16,10,161,0.07,0.6,1.5,B,2019,21,0.7656560953029663,0.1349982864201282,15,0,,ok
2019-04-13 00:34:28.390,35.8666,129.0203,11.38,6,182,0.07,0.9,2.1,C,2019,-1,0.8171052155263174,0.1805844164218817,9,0,,ok
2019-04-13 16:40:41.100,35.768,129.2368,19.97,8,150,0.39,2.0,2.4,C,2019,-1,0.7130525460508359,0.7481977768230241,9,0,,ok
2019-04-13 17:31:12.880,35.7752,129.5356,18.7,25,213,0.1,0.5,0.7,C,2019,-1,0.9894468034329642,0.2805192650263453,33,0,,ok
2019-04-13 18:18:40.540,35.6869,129.3704,9.06,16,104,0.13,0.4,1.2,B,2019,-1,0.7000766054395671,0.2169199199937639,24,0,,ok
2019-04-13 21:06:24.530,36.1037,129.3692,8.48,7,211,0.04,1.8,1.1,C,2019,11,1.1015006631661466,0.288577391329222,9,0,,ok
2019-04-14 17:12:26.690,35.7993,129.3834,13.76,16,203,0.03,0.5,0.7,C,2019,-1,1.117694363427127,0.4744547300744315,21,0,,ok
2019-04-15 17:23:11.280,35.7751,129.5979,16.42,53,214,0.08,0.3,0.5,C,2019,-1,1.4768204374781353,0.3015909693385697,96,0,,ok
2019-04-16 01:33:47.020,35.2219,128.9946,16.93,24,205,0.05,0.5,0.6,C,2019,-1,1.1787245433611655,0.2079310361127948,18,0,,ok
