time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,mag_status
2018-02-17 19:44:34.860,36.0721,129.3292,6.47,8,133,0.1,0.5,1.1,B,2018,15,1.3571909453854403,0.45683273771863114,57,ok
2018-02-17 19:53:23.180,36.0888,129.3374,7.22,11,158,0.08,0.5,0.4,B,2018,15,1.411118268401521,0.4880894350329097,57,ok
2018-02-17 20:09:51.750,35.7646,129.1904,15.39,29,50,0.06,0.3,0.5,A,2018,32,1.2050003761450638,0.8124093830444296,57,ok
2018-02-18 06:16:30.390,36.0754,129.3515,8.28,7,183,0.02,1.2,1.0,C,2018,15,1.2355734142878494,0.651154699137118,57,ok
2018-02-18 09:19:52.800,36.0779,129.336,7.07,28,151,0.09,0.4,0.2,B,2018,15,1.4342615799426688,0.28639207402022854,57,ok
2018-02-18 09:21:59.970,36.0723,129.3307,6.79,9,133,0.1,0.6,0.9,B,2018,15,1.2085696651409692,0.42569735475546244,57,ok
2018-02-18 10:42:56.700,36.1231,129.3755,10.33,19,104,0.07,0.3,0.6,B,2018,15,1.2612373291971322,0.40212321392948486,57,ok
2018-02-18 10:58:02.910,36.0806,129.3374,6.96,9,165,0.08,0.5,0.5,B,2018,15,1.1557116525305458,0.4734939302895603,57,ok
2018-02-18 15:15:51.250,36.1717,129.4575,15.25,6,259,0.01,0.9,3.3,C,2018,-1,1.299101090947061,0.36483956677920587,57,ok
2018-02-18 15:23:36.270,36.1009,129.3727,7.05,11,115,0.12,0.4,0.6,B,2018,15,1.2049066878283705,0.3827480019062478,57,ok
2018-02-18 16:12:09.870,36.0758,129.3233,6.18,14,146,0.12,0.4,0.7,B,2018,15,1.2117894914647125,0.3807394561308948,57,ok
2018-02-18 16:12:23.590,36.0781,129.3246,6.77,24,151,0.11,0.3,0.4,B,2018,15,1.2090025323062696,0.3778636964221306,57,ok
2018-02-18 17:53:22.520,36.1795,129.4626,15.14,9,189,0.07,0.7,1.3,C,2018,-1,1.3116054599191511,0.32730959037964547,57,ok
2018-02-18 18:50:16.570,35.7874,129.2067,13.99,8,152,0.03,1.0,0.9,C,2018,32,1.0105798169529518,0.6985472052533053,57,ok
2018-02-18 18:58:17.710,35.7538,129.1977,15.73,10,140,0.04,0.7,0.9,B,2018,32,0.9630152005914667,0.7732326934242156,57,ok
2018-02-18 19:11:20.650,35.7657,129.1919,12.01,8,149,0.04,0.8,1.1,B,2018,32,0.9525874548068032,0.7569301707822077,57,ok
2018-02-18 19:33:48.720,36.133,129.3728,8.97,35,106,0.09,0.2,0.5,B,2018,15,1.8927326211624242,0.28554049662868686,57,ok
2018-02-18 19:49:47.330,36.133,129.3728,8.69,23,106,0.1,0.3,0.7,B,2018,15,1.2412922925531453,0.346199758877784,57,ok
2018-02-18 22:14:00.500,36.0757,129.3264,6.18,11,145,0.11,0.5,0.9,B,2018,15,1.1622878820320564,0.3752167377108968,57,ok
2018-02-18 22:40:12.030,36.1344,129.3731,8.54,20,107,0.1,0.3,0.8,B,2018,15,1.2342241918168257,0.3848820674918116,57,ok
2018-02-19 01:23:52.410,36.0844,129.3477,7.76,6,210,0.02,1.2,1.1,C,2018,15,1.2741104312087823,0.8353199732020101,57,ok
2018-02-19 01:40:39.300,36.1389,129.3819,8.79,21,111,0.1,0.3,0.8,B,2018,15,1.431322936865684,0.6529800029548943,57,ok
2018-02-19 01:45:33.270,36.0773,129.3437,7.51,8,148,0.02,1.0,1.0,B,2018,15,1.2634618967676636,0.7824044195450833,57,ok
2018-02-19 02:44:30.270,36.0756,129.3265,6.37,14,145,0.11,0.4,0.6,B,2018,15,1.2422249752546264,0.6449067438228435,57,ok
2018-02-19 03:19:27.850,35.7581,129.1948,13.65,9,143,0.05,0.6,1.0,B,2018,32,1.0954204285879348,0.9640422251460081,57,ok
2018-02-19 03:42:11.050,36.0877,129.3408,7.0,10,158,0.1,0.5,0.5,B,2018,15,1.22972014522657,0.7277459387274063,57,ok
2018-02-19 05:22:04.190,36.0771,129.329,6.78,29,78,0.1,0.3,0.3,A,2018,15,1.497466080789292,0.3678267886893988,57,ok
2018-02-19 05:55:12.210,36.1179,129.3672,8.34,20,100,0.11,0.3,0.7,B,2018,15,1.3045199854149971,0.41707204905155604,57,ok
2018-02-19 09:21:39.640,36.0635,129.3221,14.5,10,247,0.07,2.4,4.9,C,2018,15,1.416806641629608,0.2600769404304036,57,ok
2018-02-19 10:13:54.370,36.1757,129.4655,11.97,9,157,0.05,0.4,1.7,B,2018,-1,1.3887086853389088,0.3332607447773907,57,ok
2018-02-19 18:36:47.830,35.8,129.3982,13.74,6,236,0.01,1.0,1.6,C,2018,-1,0.9922168956738198,0.4789268697936513,57,ok
2018-02-19 18:47:20.510,36.0878,129.3447,6.46,9,206,0.07,0.5,0.8,C,2018,15,1.1445236181031548,0.4353081008102974,57,ok
2018-02-19 22:03:44.060,36.0731,129.3329,7.1,19,70,0.1,0.3,0.4,A,2018,15,1.1881265848793934,0.4281683806896548,57,ok
2018-02-19 22:15:25.510,36.0929,129.3456,7.17,27,88,0.11,0.3,0.3,A,2018,15,1.282508072896651,0.3997731285341313,57,ok
2018-02-19 22:22:20.380,36.1107,129.3694,8.76,7,100,0.07,0.6,1.1,B,2018,15,1.203874880058978,0.36916818793142714,57,ok
2018-02-19 22:23:24.240,36.0711,129.3452,7.56,6,194,0.02,1.1,1.2,C,2018,15,1.2316480934765568,0.48496088898535894,57,ok
2018-02-20 01:01:33.250,36.0825,129.3502,6.99,8,216,0.07,0.8,0.5,C,2018,15,1.3019381746039622,0.847583278861893,57,ok
2018-02-20 02:54:24.450,36.0809,129.3358,7.06,11,154,0.09,0.5,0.5,B,2018,15,1.308839421094532,0.6882153460248632,57,ok
2018-02-20 03:14:57.450,36.0884,129.34,7.28,7,199,0.05,1.3,0.7,C,2018,15,1.235950784517843,0.7199891412838392,57,ok
2018-02-20 03:17:06.090,36.0751,129.3349,7.32,25,71,0.1,0.3,0.5,A,2018,15,2.1058657754661856,0.46995358273564064,57,ok
2018-02-20 07:18:32.560,36.0788,129.3293,6.83,31,81,0.11,0.3,0.3,A,2018,15,1.4369558244059784,0.32380160867545904,57,ok
2018-02-20 07:40:37.790,36.1201,129.3636,8.57,16,99,0.08,0.3,0.7,B,2018,15,1.2945844771039434,0.36259060887655986,57,ok
2018-02-20 08:32:31.230,36.0754,129.3259,6.81,34,73,0.1,0.2,0.3,A,2018,15,1.7356810077107365,0.2826676078940391,57,ok
2018-02-20 09:14:21.190,35.7679,129.215,12.92,12,92,0.06,0.4,0.8,B,2018,32,1.1358406738783935,0.6860625692532155,57,ok
2018-02-20 09:44:47.710,36.0919,129.3457,7.19,10,160,0.08,0.5,0.5,B,2018,15,1.1913286858469203,0.39909701481587095,57,ok
2018-02-20 12:00:39.250,36.0866,129.3322,6.56,11,181,0.09,0.5,0.6,C,2018,15,1.1666473738117589,0.4502310434812313,57,ok
2018-02-20 13:45:55.060,36.0738,129.3261,6.73,13,70,0.11,0.4,0.7,A,2018,15,1.1808582183166016,0.39300327757009057,57,ok
2018-02-20 13:48:44.450,35.4716,128.8722,12.38,8,203,0.01,0.8,1.8,C,2018,19,1.367644303759708,0.4530957402754959,57,ok
2018-02-20 15:50:42.180,35.7686,129.2041,15.56,8,162,0.08,0.8,1.1,B,2018,32,1.1015149833330165,0.715656746544058,57,ok
2018-02-20 23:56:01.010,36.1282,129.3883,7.9,18,109,0.14,0.4,1.0,B,2018,15,1.477129392958616,0.403165193142233,57,ok
2018-02-21 00:15:54.950,36.0729,129.3382,7.44,8,142,0.05,1.0,1.2,C,2018,15,1.3949101267196797,0.4465231533784769,57,ok
2018-02-21 01:21:12.980,36.0751,129.325,6.35,15,73,0.12,0.3,0.7,A,2018,15,1.4251145276393116,0.40710513314200475,57,ok
2018-02-21 01:33:53.630,36.1167,129.3625,8.41,13,98,0.1,0.4,0.9,B,2018,15,1.498672343221041,0.3683857308778602,57,ok
2018-02-21 01:38:46.300,36.0978,128.8011,9.34,7,133,0.11,0.7,3.5,C,2018,-1,1.4570481968753703,0.5005094935064606,57,ok
2018-02-21 10:40:42.050,36.1327,129.3706,8.29,8,148,0.13,0.7,1.2,B,2018,15,1.4929477881636546,0.4459004458299157,57,ok
2018-02-21 13:47:40.260,35.8708,129.4103,14.63,22,133,0.07,0.4,0.7,B,2018,-1,1.3115555097916318,0.4337878627271716,57,ok
2018-02-21 15:24:31.830,36.0753,129.3354,7.25,36,71,0.1,0.2,0.3,A,2018,15,1.4489359291290391,0.33513684631473345,57,ok
2018-02-21 17:24:40.420,36.0847,129.3545,7.97,6,253,0.02,1.0,1.1,C,2018,15,1.3620813270332253,0.5539161597320702,57,ok
2018-02-21 20:17:39.870,35.7718,129.1999,12.51,7,161,0.04,0.9,1.1,B,2018,32,1.182607857501023,0.7624039243582698,57,ok
2018-02-21 21:46:33.180,36.0751,129.3323,6.04,9,141,0.13,0.5,1.0,B,2018,15,1.3325602514914672,0.4317318080762163,57,ok
2018-02-22 02:29:38.580,36.0862,129.3328,6.84,19,83,0.12,0.3,0.5,A,2018,15,1.372211786340952,0.767756735481112,57,ok
2018-02-22 03:23:09.070,35.6584,128.9701,19.47,6,137,0.34,2.0,3.2,C,2018,-1,1.3283915227117562,0.6897467597748981,57,ok
2018-02-22 08:38:24.280,36.0775,129.3317,7.29,12,150,0.12,0.5,0.5,B,2018,15,1.2034598664498635,0.3988205738524199,57,ok
2018-02-22 15:59:53.460,36.1065,129.3687,6.95,11,97,0.08,0.4,0.6,B,2018,15,1.2630903370640505,0.3715399164762866,57,ok
2018-02-22 17:15:08.270,36.0745,129.3252,6.35,19,71,0.15,0.3,0.6,A,2018,15,1.229949351317908,0.3526149474882779,57,ok
2018-02-22 19:16:58.040,36.1398,129.4038,11.62,6,260,0.04,1.3,1.8,C,2018,15,1.3354868007248104,0.316253308149893,57,ok
2018-02-22 21:53:28.480,35.7665,129.1936,13.33,9,116,0.27,1.1,1.8,B,2018,32,1.2647722668026058,0.7442554056927077,57,ok
2018-02-23 00:56:22.320,36.0855,129.3421,6.22,8,157,0.06,0.5,0.8,B,2018,15,1.387513391016311,0.6777116398394432,57,ok
2018-02-23 01:39:28.370,36.1049,129.3566,7.21,13,140,0.11,0.4,0.4,B,2018,15,1.3975843546575186,0.7170402232080552,57,ok
2018-02-23 02:31:18.740,35.3431,128.896,11.04,6,142,0.02,0.7,1.9,B,2018,-1,1.6111268243275134,0.7753808401394645,57,ok
2018-02-23 08:32:17.790,35.7698,129.1993,13.23,11,159,0.08,0.6,1.0,B,2018,32,1.0926499454983947,0.7915881732955544,57,ok
2018-02-23 09:56:46.610,36.0714,129.3331,7.11,10,129,0.1,0.5,0.5,B,2018,15,1.2549660086699137,0.4520539946942846,57,ok
2018-02-23 13:23:35.560,35.8889,129.5936,17.22,11,209,0.08,0.7,0.9,C,2018,8,1.368215684793587,0.3971562423484706,57,ok
2018-02-23 14:55:24.810,36.1366,129.3778,9.57,16,109,0.08,0.4,0.9,B,2018,15,1.382500452823731,0.3506224911081961,57,ok
2018-02-23 17:21:32.180,35.7633,129.1836,14.25,9,141,0.04,0.6,1.1,B,2018,32,1.2267044520531443,0.775563113014227,57,ok
2018-02-23 18:35:42.080,36.1132,129.3689,6.77,9,175,0.11,0.6,0.6,B,2018,15,1.4473726148746033,0.39988968335740926,57,ok
2018-02-23 19:50:16.950,35.3832,128.7767,15.03,6,232,0.03,1.8,2.8,C,2018,-1,1.7590217177703216,0.4208427563791815,57,ok
2018-02-24 02:55:03.920,35.7367,129.4381,5.53,11,232,0.18,1.1,0.8,C,2018,-1,1.4413618099240328,0.5527709531919421,57,ok
2018-02-24 04:13:55.120,36.11,129.3516,8.32,13,93,0.1,0.3,1.3,B,2018,15,1.615926946506256,0.6063541005629158,57,ok
2018-02-24 05:09:40.550,35.7576,129.1916,14.88,7,255,0.06,2.0,0.8,C,2018,32,1.2918555038168429,0.8643908088496891,57,ok
2018-02-24 08:25:22.120,36.0732,129.3264,6.28,11,138,0.09,0.5,0.8,B,2018,15,1.494981522956571,0.43466099390704743,57,ok
2018-02-24 09:40:05.100,35.7695,129.186,12.74,14,113,0.07,0.4,0.7,B,2018,32,1.3236488482830642,0.8149275863585881,57,ok
2018-02-24 10:36:22.240,36.085,129.3231,6.95,37,81,0.1,0.2,0.3,A,2018,15,1.650497411248101,0.24689573419626618,57,ok
2018-02-24 13:43:24.490,36.0808,129.3419,6.95,27,84,0.1,0.2,0.3,A,2018,15,1.4772245395642023,0.3603560761582416,57,ok
2018-02-24 14:49:49.240,36.0845,129.3226,6.63,14,124,0.12,0.4,0.7,B,2018,15,1.3843967677831999,0.40655218537387444,57,ok
2018-02-24 19:26:20.400,36.0776,129.3329,6.69,14,121,0.09,0.3,0.4,B,2018,15,1.4606766105217086,0.44385870213696504,57,ok
2018-02-25 01:35:45.100,36.1331,129.3773,8.93,9,108,0.08,0.5,1.1,B,2018,15,1.5535091849855747,0.42524004964921447,57,ok
2018-02-25 04:12:07.110,36.1093,129.3648,7.34,20,97,0.1,0.3,0.6,B,2018,15,1.5662013303676883,1.3005195699282648,57,ok
2018-02-25 05:29:02.060,36.0729,129.3251,6.04,7,137,0.11,0.6,1.1,B,2018,15,1.5259300835593783,0.4922672689981204,57,ok
2018-02-25 10:06:27.360,36.086,129.3349,6.39,16,125,0.1,0.3,0.5,B,2018,15,1.4789873677988963,0.487118849026253,57,ok
2018-02-25 11:54:11.980,36.1167,129.3753,8.3,14,102,0.08,0.3,0.8,B,2018,15,1.5731199311001614,0.42402841039251427,57,ok
2018-02-25 13:40:45.910,36.3108,129.5655,15.94,13,248,0.09,0.7,0.9,C,2018,-1,1.8638348973281607,1.223057322474643,57,ok
2018-02-26 05:12:40.930,36.1148,129.3669,7.85,32,99,0.09,0.2,0.6,B,2018,15,1.5181550915408433,1.2269474521974846,57,ok
2018-02-26 05:35:43.370,36.0729,129.3409,8.0,6,148,0.03,1.1,1.2,C,2018,15,1.4185903520745047,0.46155468257397003,57,ok
2018-02-26 07:13:43.230,35.8764,129.7067,16.69,10,246,0.1,1.7,1.1,C,2018,8,1.6156727414581553,0.4316875836002433,57,ok
2018-02-26 07:48:58.650,35.8514,129.2722,7.14,12,146,0.1,0.5,0.9,B,2018,-1,1.2703745691025374,0.6050354226380765,57,ok
2018-02-26 08:35:18.360,36.0764,129.3318,6.96,22,76,0.1,0.3,0.4,A,2018,15,1.7738571835221124,0.4682394782095719,57,ok
2018-02-26 11:37:25.820,36.0795,129.3319,6.25,10,152,0.08,0.5,0.8,B,2018,15,1.3008471514151694,0.4176355261734154,57,ok
2018-02-26 14:19:29.830,35.7631,129.1936,13.01,9,148,0.02,0.9,1.0,B,2018,32,1.0697645306209298,0.7522948643852304,57,ok
2018-02-26 17:27:22.930,36.0704,129.33,6.6,16,64,0.11,0.3,0.6,A,2018,15,1.1849419401103198,1.2408376961120262,57,ok
2018-02-26 22:19:13.800,36.1387,129.3713,9.13,12,149,0.11,0.5,1.0,B,2018,15,1.2785465099665052,0.36483355193378675,57,ok
2018-02-26 22:57:55.430,36.1233,129.3667,11.85,11,102,0.08,0.4,2.3,B,2018,15,1.22469426545325,0.4248561300992717,57,ok
2018-02-27 03:04:42.860,36.1268,128.5854,9.76,6,254,0.06,1.3,1.7,C,2018,-1,1.5433135069530473,0.6237658575065058,57,ok
2018-02-27 05:52:57.930,35.7599,128.7162,11.41,6,217,0.02,0.8,2.2,C,2018,-1,1.2833359545451197,0.4979487309746095,57,ok
2018-02-27 11:32:21.120,36.0709,129.3296,6.83,15,101,0.12,0.4,0.6,B,2018,15,1.2750319992906207,0.34106987227754804,57,ok
2018-02-27 12:15:11.460,36.0986,129.36,6.54,23,92,0.12,0.3,0.4,B,2018,15,1.250235056208803,1.2532459850157855,57,ok
2018-02-27 14:36:10.000,35.5414,128.9018,12.32,6,261,0.02,1.4,1.2,C,2018,19,1.2792244990777766,0.5687283391678402,57,ok
2018-02-27 15:11:59.620,36.0813,129.3391,7.31,32,83,0.11,0.3,0.5,A,2018,15,1.2983082698033237,0.385587646566762,57,ok
2018-02-27 19:26:47.530,36.0834,129.3285,7.02,28,82,0.09,0.2,0.3,A,2018,15,1.3122727639586482,0.33453088983683693,57,ok
2018-02-27 21:42:35.710,36.116,129.3674,7.52,18,99,0.11,0.3,0.8,B,2018,15,1.4052164083611407,0.34303714515159994,57,ok
2018-02-28 06:22:14.770,35.7686,129.198,13.71,13,95,0.05,0.6,0.7,B,2018,32,1.744168479334696,0.8582994513983816,57,ok
2018-02-28 16:53:24.220,35.7841,129.1774,12.07,8,118,0.43,2.6,3.1,C,2018,32,1.9803685344289184,0.8758989431097493,57,ok
2018-02-28 21:12:08.880,35.7948,129.2117,14.26,12,132,0.08,0.8,1.0,B,2018,32,1.9100717595397465,0.8427724812331501,57,ok
2018-03-01 16:33:35.220,35.6898,129.2148,14.04,8,228,0.13,3.0,1.2,D,2018,-1,1.6354552004409055,0.8732408650162833,57,ok
2018-03-01 20:10:10.640,36.0904,129.3335,6.97,20,85,0.11,0.3,0.4,A,2018,15,1.7376533610319453,0.45338696575099724,57,ok
2018-03-02 02:16:53.260,36.0801,129.3333,6.34,8,159,0.07,0.5,0.9,B,2018,15,1.557132341367711,0.6246929201406298,57,ok
2018-03-02 10:36:46.080,36.0873,129.3474,7.59,6,217,0.01,1.1,1.2,C,2018,15,1.405774259183211,0.5021924500868999,57,ok
2018-03-02 11:11:14.910,36.0542,129.2348,12.97,7,119,0.03,0.6,1.3,B,2018,-1,1.3655451064361452,0.42559077730814643,57,ok
2018-03-02 18:28:45.940,36.105,129.3579,7.59,12,216,0.07,0.5,0.4,C,2018,15,1.3361846564057709,0.374362858732803,57,ok
2018-03-02 19:36:28.510,36.0747,129.3325,7.23,8,140,0.12,0.8,0.5,B,2018,15,1.2311100368089678,0.42478347184698934,57,ok
2018-03-02 21:38:49.890,36.0792,129.3517,8.11,6,200,0.02,1.1,1.1,C,2018,15,1.2424295586710408,0.6583720930613663,57,ok
2018-03-03 10:06:50.100,36.1163,129.3533,8.85,8,220,0.09,0.9,0.8,C,2018,15,1.2488615649569907,0.41602553480937465,57,ok
2018-03-03 15:24:15.110,35.7599,129.1898,13.81,19,81,0.06,0.4,0.5,A,2018,32,1.0620421417064487,1.4804612776295147,57,ok
2018-03-03 17:11:39.770,36.1077,129.3456,6.78,6,214,0.1,1.0,0.6,C,2018,15,1.2938955037696784,0.4094284715167163,57,ok
2018-03-03 17:19:55.300,35.6103,129.14,20.7,7,236,0.45,2.6,2.7,D,2018,-1,1.0882166405019968,0.48129072683616897,57,ok
2018-03-03 20:34:36.640,36.0785,129.3257,6.13,8,152,0.14,0.7,1.2,B,2018,15,1.19274925985669,0.3797170196783361,57,ok
2018-03-03 20:55:53.550,35.872,129.0977,8.49,14,133,0.04,0.4,0.8,B,2018,-1,1.0299682591816328,0.5657356640999115,57,ok
2018-03-03 23:29:02.350,36.14,129.3727,9.45,30,221,0.1,0.4,0.6,C,2018,15,1.7914942570314163,0.27778566370322133,57,ok
2018-03-03 23:47:42.730,36.1005,129.3554,7.26,7,214,0.07,0.8,0.3,C,2018,15,1.3782003803830403,0.5466375517073186,57,ok
2018-03-04 05:24:34.920,36.143,129.3759,8.73,13,234,0.13,0.7,0.8,C,2018,15,1.2729667666158813,0.3719050642508874,57,ok
2018-03-04 12:13:42.340,35.7842,129.1969,13.2,18,82,0.05,0.4,0.6,A,2018,32,1.2917335291147853,0.6967276202294406,57,ok
2018-03-04 18:44:00.840,35.7791,129.2032,14.25,15,93,0.09,0.5,0.8,B,2018,32,1.665960628982798,0.8609022846851325,57,ok
2018-03-05 02:38:06.960,35.7552,129.1845,16.1,7,178,0.06,0.8,1.1,B,2018,32,1.7281388917387108,0.9255783469445016,57,ok
2018-03-05 03:54:44.370,36.0473,128.9851,12.31,6,189,0.02,0.8,1.5,C,2018,-1,1.860352426719952,0.6224209244328498,57,ok
2018-03-05 10:41:20.270,36.0771,129.3343,7.08,9,149,0.1,0.7,0.5,B,2018,15,1.8244290748447118,0.5402360869030833,57,ok
2018-03-05 23:23:08.380,36.1288,129.3723,7.95,9,229,0.13,1.0,0.8,C,2018,15,1.7648335932821386,1.7841204683867466,57,ok
2018-03-06 02:35:48.470,35.8171,129.0943,8.99,6,140,0.01,1.6,1.7,C,2018,-1,1.4405449662830403,0.6696545199652513,42,ok
2018-03-06 12:28:10.610,35.7298,129.3547,10.01,9,167,0.03,0.7,0.9,B,2018,56,1.5019265281605818,0.6254058932575912,57,ok
2018-03-06 14:25:58.590,35.7546,129.1903,13.19,16,98,0.08,0.4,0.7,B,2018,32,1.4910628388744551,0.8354881483026327,57,ok
2018-03-06 16:13:21.370,36.1417,129.3751,9.12,8,234,0.13,1.0,0.9,C,2018,15,1.65653376667742,0.4469225442692514,57,ok
2018-03-06 17:03:13.740,35.761,129.1901,15.69,22,77,0.06,0.4,0.5,A,2018,32,1.438809724457108,0.8395517686860686,57,ok
2018-03-06 18:22:13.860,35.7817,129.1703,13.0,24,80,0.06,0.3,0.5,A,2018,32,1.4441304033821933,0.7586921823314378,57,ok
2018-03-07 08:16:05.540,35.7464,129.202,13.49,7,161,0.02,1.4,1.0,C,2018,32,1.628930488374598,1.5840181863270493,57,ok
2018-03-07 11:30:29.260,36.0746,129.3346,7.05,16,139,0.07,0.4,0.3,B,2018,15,1.6960974854197564,0.5470866397578357,57,ok
2018-03-07 15:35:03.890,35.7785,129.2048,13.53,19,76,0.07,0.4,0.6,A,2018,32,1.5424697494123725,0.8300563519145034,57,ok
2018-03-07 17:08:42.200,36.0803,129.3336,6.37,8,154,0.09,0.5,0.7,B,2018,15,1.6945677549095897,0.48783579522870707,57,ok
2018-03-07 22:57:13.830,36.1216,129.3584,8.93,14,178,0.09,0.4,0.7,B,2018,15,1.8545871473585482,0.4999286504440248,57,ok
2018-03-08 08:16:51.510,36.0754,129.338,7.8,29,112,0.1,0.3,0.6,B,2018,15,1.8185439577128173,0.4671644362305462,57,ok
2018-03-08 13:39:22.980,36.1007,129.3546,7.28,32,92,0.09,0.2,0.3,B,2018,15,1.8261943079031069,0.4191331544153897,57,ok
2018-03-09 01:14:03.850,35.821,129.0927,9.62,6,141,0.05,1.6,1.7,C,2018,-1,1.6896803345807214,0.7083387209266673,57,ok
2018-03-09 08:08:17.350,36.094,129.4155,11.33,7,205,0.24,2.7,1.6,D,2018,15,1.6948513073483116,0.47118519932141334,87,ok
2018-03-09 08:28:30.590,35.7703,129.1914,14.26,13,80,0.18,0.7,1.2,B,2018,32,1.453147975613597,0.725327090739156,87,ok
2018-03-09 11:05:30.060,35.2312,129.0849,13.76,9,252,0.72,4.8,3.9,D,2018,-1,1.7504743429912772,0.5561349230959571,87,ok
2018-03-09 13:39:16.550,36.0771,129.3353,7.39,9,149,0.1,0.4,0.7,B,2018,15,1.543315598888027,0.4959899585846274,87,ok
2018-03-09 16:31:40.040,36.1363,129.3774,7.64,34,109,0.11,0.2,1.0,B,2018,15,2.857412389234871,0.29037937285061105,87,ok
2018-03-09 17:47:00.610,36.1157,129.3621,8.01,11,143,0.1,0.5,0.8,B,2018,15,1.5411450268390408,0.4549488356613097,87,ok
2018-03-10 00:10:56.900,36.0751,129.3374,7.77,29,70,0.11,0.3,0.6,A,2018,15,1.5533088498921177,0.43598966667588007,87,ok
2018-03-10 03:04:28.320,35.3468,128.9902,12.7,7,90,0.28,1.3,4.5,B,2018,-1,1.487536397327021,0.6295340694884534,87,ok
2018-03-10 15:25:53.940,36.1004,129.3552,7.14,20,91,0.08,0.2,0.3,B,2018,15,1.3557404657558407,0.4384940169538292,87,ok
2018-03-10 17:51:10.310,36.0603,129.3161,7.97,9,115,0.06,0.5,0.9,B,2018,15,1.3046930331493543,0.42728008509094795,87,ok
2018-03-10 20:06:43.860,36.1168,129.374,7.67,19,101,0.11,0.3,0.8,B,2018,15,1.3879122333490632,0.43825073326350017,87,ok
2018-03-11 02:51:04.500,36.1321,129.3713,9.07,10,149,0.05,0.5,1.3,B,2018,15,1.4573084116265758,0.5150743536821627,87,ok
2018-03-11 03:48:31.910,36.0812,129.3356,7.01,34,83,0.1,0.2,0.3,A,2018,15,1.5511490503975227,0.29910658776601967,84,ok
2018-03-11 07:28:06.820,36.0816,129.3347,7.02,30,82,0.11,0.2,0.3,A,2018,15,1.43987264879872,0.2866283749993707,84,ok
2018-03-11 13:53:37.600,36.0832,129.3395,7.12,11,156,0.07,0.5,0.4,B,2018,15,1.329031896930553,0.493620105924788,84,ok
2018-03-11 15:26:44.120,35.7817,129.2017,13.4,19,96,0.07,0.4,0.6,B,2018,32,1.1713455006045346,0.6333230078962004,84,ok
2018-03-11 19:42:00.140,35.7512,129.1762,13.26,41,49,0.06,0.2,0.3,A,2018,32,1.2116925866986534,0.5440815917575444,84,ok
2018-03-12 03:03:53.170,35.3705,129.0436,11.22,6,197,0.04,0.9,1.3,C,2018,-1,1.3563326152931976,0.6666515997551764,84,ok
2018-03-12 06:28:28.190,35.4148,129.1819,8.77,10,185,0.44,1.6,2.6,D,2018,-1,1.3907271763347504,0.377697765954144,84,ok
2018-03-12 07:44:05.140,36.0798,129.3334,6.36,6,153,0.06,0.6,0.9,B,2018,15,1.3890926035767701,0.4784015581429068,84,ok
2018-03-12 08:52:01.740,35.7732,129.194,13.14,23,73,0.06,0.3,0.5,A,2018,32,1.230305318046864,0.5781218485468357,84,ok
2018-03-12 10:47:50.820,36.1819,129.5105,15.58,14,184,0.06,0.4,1.1,C,2018,-1,1.5874323041396434,0.44775054130221226,84,ok
2018-03-12 12:04:39.350,36.1876,129.5123,16.04,9,187,0.11,0.6,1.5,C,2018,-1,1.5676521406801749,0.43525517150654613,84,ok
2018-03-12 22:25:39.280,35.7602,129.1835,12.86,44,49,0.08,0.2,0.3,A,2018,32,1.6338277483594925,0.4174510194482885,84,ok
2018-03-12 22:39:12.660,36.1367,129.3795,8.88,29,109,0.11,0.3,0.7,B,2018,15,1.5261683431656026,0.33004542642626383,84,ok
2018-03-13 01:32:07.730,36.1036,129.3799,7.33,10,171,0.14,0.7,0.8,B,2018,15,1.4062501740646627,0.8669287030983833,87,ok
2018-03-13 05:43:28.260,36.0947,129.3445,6.44,6,162,0.23,1.0,1.6,C,2018,15,1.3857825329567561,0.4452995919788823,84,ok
2018-03-13 13:17:02.910,36.0763,129.3268,6.65,27,75,0.12,0.2,0.4,A,2018,15,1.3074585469174933,0.3640614924297368,84,ok
2018-03-13 13:18:57.800,36.0786,129.343,7.22,6,157,0.04,1.6,1.2,C,2018,15,1.2832174210071727,0.4902327368622353,84,ok
2018-03-13 22:57:52.260,36.1312,129.3682,9.7,33,104,0.09,0.2,0.6,B,2018,15,1.4858709946219621,0.3567664987640304,84,ok
2018-03-14 00:35:48.630,36.1159,129.3885,8.24,8,179,0.1,0.8,0.9,B,2018,15,1.3248767435271236,0.5870018191882483,84,ok
2018-03-14 04:12:46.380,35.7656,129.2542,7.99,6,253,0.06,2.8,1.2,D,2018,-1,1.1969253826956783,0.5498163609352246,87,ok
2018-03-14 09:00:59.660,36.1094,129.3515,9.11,22,93,0.09,0.3,0.6,B,2018,15,1.3370760667960848,0.4325712801077678,87,ok
2018-03-14 14:23:10.500,36.077,129.3451,7.82,8,145,0.03,0.9,1.0,B,2018,15,1.2191245282393637,0.5436009890265018,87,ok
2018-03-14 14:42:08.650,35.7574,129.1934,13.8,6,141,0.06,0.6,1.4,B,2018,32,1.0629901809576512,0.6567027691009933,87,ok
2018-03-14 19:12:04.650,35.2667,128.8779,10.95,7,174,0.44,4.9,3.9,C,2018,-1,1.3024601513584777,0.538896466213413,87,ok
