time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2018-02-19 03:42:11.050,36.0877,129.3408,7.0,10,158,0.1,0.5,0.5,B,2018,15,1.166727200350276,0.4984827930347999,47,57,4.010383808543167,ok
2018-02-19 05:22:04.190,36.0771,129.329,6.78,29,78,0.1,0.3,0.3,A,2018,15,1.5016909105694025,0.3656499987682864,55,57,13.671348840784068,ok
2018-02-19 05:55:12.210,36.1179,129.3672,8.34,20,100,0.11,0.3,0.7,B,2018,15,1.3045199854149971,0.41835999147301084,57,57,5.775483225246458,ok
2018-02-19 09:21:39.640,36.0635,129.3221,14.5,10,247,0.07,2.4,4.9,C,2018,15,1.405306880139774,0.2660798643142186,52,57,9.275357352486592,ok
2018-02-19 10:13:54.370,36.1757,129.4655,11.97,9,157,0.05,0.4,1.7,B,2018,-1,1.3600859219558599,0.352636013530669,51,57,4.361441387550213,ok
2018-02-19 18:36:47.830,35.8,129.3982,13.74,6,236,0.01,1.0,1.6,C,2018,-1,0.9507587820034186,0.48681889916394755,48,57,4.157528330555048,ok
2018-02-19 18:47:20.510,36.0878,129.3447,6.46,9,206,0.07,0.5,0.8,C,2018,15,1.1230396884320766,0.4415855391420481,54,57,4.171104206811317,ok
2018-02-19 22:03:44.060,36.0731,129.3329,7.1,19,70,0.1,0.3,0.4,A,2018,15,1.1656898666995414,0.43523606824036715,50,57,4.853673882327069,ok
2018-02-19 22:15:25.510,36.0929,129.3456,7.17,27,88,0.11,0.3,0.3,A,2018,15,1.2667924431278639,0.4118191925188589,50,57,6.210184175454597,ok
2018-02-19 22:22:20.380,36.1107,129.3694,8.76,7,100,0.07,0.6,1.1,B,2018,15,1.2019154689445277,0.37850056058904374,50,57,4.000610810422229,ok
2018-02-19 22:23:24.240,36.0711,129.3452,7.56,6,194,0.02,1.1,1.2,C,2018,15,1.1458665983815082,1.3604862653752607,49,57,4.503523781379909,ok
2018-02-20 01:01:33.250,36.0825,129.3502,6.99,8,216,0.07,0.8,0.5,C,2018,15,1.2616637679138831,0.6390832562711483,50,57,4.050166492590663,ok
2018-02-20 02:54:24.450,36.0809,129.3358,7.06,11,154,0.09,0.5,0.5,B,2018,15,1.291935762093079,0.5687437720771249,53,57,4.129555854378635,ok
2018-02-20 03:14:57.450,36.0884,129.34,7.28,7,199,0.05,1.3,0.7,C,2018,15,1.235950784517843,0.6577931474386486,51,57,4.04942670851466,ok
2018-02-20 03:17:06.090,36.0751,129.3349,7.32,25,71,0.1,0.3,0.5,A,2018,15,2.0784929263669207,0.2784422083376122,51,57,43.44599741453264,ok
2018-02-20 07:18:32.560,36.0788,129.3293,6.83,31,81,0.11,0.3,0.3,A,2018,15,1.448004754146229,0.326073156091315,56,57,10.367194378950161,ok
2018-02-20 07:40:37.790,36.1201,129.3636,8.57,16,99,0.08,0.3,0.7,B,2018,15,1.2945844771039434,0.36218636917113795,57,57,4.882846582623578,ok
2018-02-20 08:32:31.230,36.0754,129.3259,6.81,34,73,0.1,0.2,0.3,A,2018,15,1.7356810077107365,0.2826676078940391,57,57,32.86899282975123,ok
2018-02-20 09:14:21.190,35.7679,129.215,12.92,12,92,0.06,0.4,0.8,B,2018,32,1.0802314599861185,0.703936177472974,52,57,4.719567484501265,ok
2018-02-20 09:44:47.710,36.0919,129.3457,7.19,10,160,0.08,0.5,0.5,B,2018,15,1.1913286858469203,0.4036823383543426,53,57,4.295069520181249,ok
2018-02-20 12:00:39.250,36.0866,129.3322,6.56,11,181,0.09,0.5,0.6,C,2018,15,1.1579099231558465,0.45585875675734244,55,57,4.51411045716609,ok
2018-02-20 13:45:55.060,36.0738,129.3261,6.73,13,70,0.11,0.4,0.7,A,2018,15,1.1729380526630189,0.40401143894175834,53,57,4.655374079874308,ok
2018-02-20 13:48:44.450,35.4716,128.8722,12.38,8,203,0.01,0.8,1.8,C,2018,19,1.272936627916159,0.45937387245226025,50,57,3.9893842556650077,ok
2018-02-20 15:50:42.180,35.7686,129.2041,15.56,8,162,0.08,0.8,1.1,B,2018,32,1.1087171018609103,0.7395859092651526,53,57,4.185035817959018,ok
2018-02-20 23:56:01.010,36.1282,129.3883,7.9,18,109,0.14,0.4,1.0,B,2018,15,1.4759776942517138,0.40614993374679614,56,57,4.683180764657837,ok
2018-02-21 00:15:54.950,36.0729,129.3382,7.44,8,142,0.05,1.0,1.2,C,2018,15,1.393715813303562,0.45949381428017666,54,57,4.762463548229728,ok
2018-02-21 01:21:12.980,36.0751,129.325,6.35,15,73,0.12,0.3,0.7,A,2018,15,1.4251145276393116,0.4108672206255382,55,57,4.976167568567111,ok
2018-02-21 01:33:53.630,36.1167,129.3625,8.41,13,98,0.1,0.4,0.9,B,2018,15,1.4904827427660032,0.370122056332554,54,57,4.340658627505638,ok
2018-02-21 01:38:46.300,36.0978,128.8011,9.34,7,133,0.11,0.7,3.5,C,2018,-1,1.4542474837639134,0.5059400433126138,54,57,4.616331224006893,ok
2018-02-21 10:40:42.050,36.1327,129.3706,8.29,8,148,0.13,0.7,1.2,B,2018,15,1.4473048998484561,0.4059182830074863,49,57,3.914141675842531,ok
2018-02-21 13:47:40.260,35.8708,129.4103,14.63,22,133,0.07,0.4,0.7,B,2018,-1,1.1987465194828248,0.44634439086297373,51,57,4.632368749002672,ok
2018-02-21 15:24:31.830,36.0753,129.3354,7.25,36,71,0.1,0.2,0.3,A,2018,15,1.4347348095555374,0.3371999644456427,54,57,8.267824706102711,ok
2018-02-21 17:24:40.420,36.0847,129.3545,7.97,6,253,0.02,1.0,1.1,C,2018,15,1.365741849779687,0.593125811805662,48,57,3.753368817365782,ok
2018-02-21 20:17:39.870,35.7718,129.1999,12.51,7,161,0.04,0.9,1.1,B,2018,32,1.1256110449066772,0.798486555200334,50,57,4.197637200538824,ok
2018-02-21 21:46:33.180,36.0751,129.3323,6.04,9,141,0.13,0.5,1.0,B,2018,15,1.3063203444988132,0.4588287392710539,45,57,4.267167760122918,ok
2018-02-22 02:29:38.580,36.0862,129.3328,6.84,19,83,0.12,0.3,0.5,A,2018,15,1.3551466754510018,0.4505367858965183,49,57,5.275790847268227,ok
2018-02-22 03:23:09.070,35.6584,128.9701,19.47,6,137,0.34,2.0,3.2,C,2018,-1,1.1849193759087813,0.5636239090806427,50,57,3.9263069349682485,ok
2018-02-22 08:38:24.280,36.0775,129.3317,7.29,12,150,0.12,0.5,0.5,B,2018,15,1.1541011239713423,0.4056471865271517,49,57,4.2322375796507306,ok
2018-02-22 15:59:53.460,36.1065,129.3687,6.95,11,97,0.08,0.4,0.6,B,2018,15,1.2687401062192656,0.3928193958076557,48,57,4.12765614035823,ok
2018-02-22 17:15:08.270,36.0745,129.3252,6.35,19,71,0.15,0.3,0.6,A,2018,15,1.1789580116777547,0.3643894212557358,47,57,4.1350811026176295,ok
2018-02-22 19:16:58.040,36.1398,129.4038,11.62,6,260,0.04,1.3,1.8,C,2018,15,1.3303537889117258,0.33453223720447456,49,57,4.037867617744267,ok
2018-02-22 21:53:28.480,35.7665,129.1936,13.33,9,116,0.27,1.1,1.8,B,2018,32,1.103536991139606,0.7796051649821213,48,57,4.151697356287135,ok
2018-02-23 00:56:22.320,36.0855,129.3421,6.22,8,157,0.06,0.5,0.8,B,2018,15,1.316217320334034,0.4705550693144881,53,57,4.12796039998556,ok
2018-02-23 01:39:28.370,36.1049,129.3566,7.21,13,140,0.11,0.4,0.4,B,2018,15,1.340423531537208,0.353481132060427,47,57,4.309095142848423,ok
2018-02-23 02:31:18.740,35.3431,128.896,11.04,6,142,0.02,0.7,1.9,B,2018,-1,1.4674391066974835,0.5597703592501065,46,57,4.119136146928041,ok
2018-02-23 08:32:17.790,35.7698,129.1993,13.23,11,159,0.08,0.6,1.0,B,2018,32,1.0809538620193602,0.8080485516128991,54,57,4.519652943508098,ok
2018-02-23 09:56:46.610,36.0714,129.3331,7.11,10,129,0.1,0.5,0.5,B,2018,15,1.2124006524018327,0.44568406633518276,50,57,4.223062193088592,ok
2018-02-23 13:23:35.560,35.8889,129.5936,17.22,11,209,0.08,0.7,0.9,C,2018,8,1.2960160367755014,0.37939862423623455,50,57,4.094023477732674,ok
2018-02-23 14:55:24.810,36.1366,129.3778,9.57,16,109,0.08,0.4,0.9,B,2018,15,1.3818024951655827,1.2343439200191528,55,57,4.37404636807348,ok
2018-02-23 17:21:32.180,35.7633,129.1836,14.25,9,141,0.04,0.6,1.1,B,2018,32,1.1035343717320147,0.8203694916751372,49,57,4.339067595810229,ok
2018-02-23 18:35:42.080,36.1132,129.3689,6.77,9,175,0.11,0.6,0.6,B,2018,15,1.4466739325237885,0.4169147004795605,51,57,4.142447637570669,ok
2018-02-23 19:50:16.950,35.3832,128.7767,15.03,6,232,0.03,1.8,2.8,C,2018,-1,1.7805089216738748,0.42699826447497835,48,57,4.162184252105305,ok
2018-02-24 02:55:03.920,35.7367,129.4381,5.53,11,232,0.18,1.1,0.8,C,2018,-1,1.3813104777129552,0.5085859529329521,51,57,4.947383499902623,ok
2018-02-24 04:13:55.120,36.11,129.3516,8.32,13,93,0.1,0.3,1.3,B,2018,15,1.4246906609165852,0.4659400596948213,46,57,4.183124356824162,ok
2018-02-24 05:09:40.550,35.7576,129.1916,14.88,7,255,0.06,2.0,0.8,C,2018,32,1.2466363203236792,0.8983466654637854,41,57,3.907195915482956,ok
2018-02-24 08:25:22.120,36.0732,129.3264,6.28,11,138,0.09,0.5,0.8,B,2018,15,1.4580725292921128,0.4503721116641116,50,57,4.455601811870017,ok
2018-02-24 09:40:05.100,35.7695,129.186,12.74,14,113,0.07,0.4,0.7,B,2018,32,1.255479074155919,0.8323160984438541,50,57,4.449453538299619,ok
2018-02-24 10:36:22.240,36.085,129.3231,6.95,37,81,0.1,0.2,0.3,A,2018,15,1.631893163538021,0.2508563466537536,54,57,15.557568271911276,ok
2018-02-24 13:43:24.490,36.0808,129.3419,6.95,27,84,0.1,0.2,0.3,A,2018,15,1.4699069937802507,0.36180922534955307,54,57,9.120392354351033,ok
2018-02-24 14:49:49.240,36.0845,129.3226,6.63,14,124,0.12,0.4,0.7,B,2018,15,1.3339381725442903,0.41858875548288604,52,57,4.034960985880608,ok
2018-02-24 19:26:20.400,36.0776,129.3329,6.69,14,121,0.09,0.3,0.4,B,2018,15,1.4119841684891963,0.43644187247808197,54,57,4.181439424455947,ok
2018-02-25 01:35:45.100,36.1331,129.3773,8.93,9,108,0.08,0.5,1.1,B,2018,15,1.5137610067488665,0.4519472525658151,49,57,4.162737716619555,ok
2018-02-25 04:12:07.110,36.1093,129.3648,7.34,20,97,0.1,0.3,0.6,B,2018,15,1.5578300649630465,0.49957388977313993,53,57,4.881598368524808,ok
2018-02-25 05:29:02.060,36.0729,129.3251,6.04,7,137,0.11,0.6,1.1,B,2018,15,1.5308056888456818,0.5011209261029863,49,57,4.2600494952036225,ok
2018-02-25 10:06:27.360,36.086,129.3349,6.39,16,125,0.1,0.3,0.5,B,2018,15,1.412690263946787,0.5041960290579061,49,57,4.373827154987638,ok
2018-02-25 11:54:11.980,36.1167,129.3753,8.3,14,102,0.08,0.3,0.8,B,2018,15,1.5223537984828557,0.44318075376143073,49,57,4.046034910487148,ok
2018-02-25 13:40:45.910,36.3108,129.5655,15.94,13,248,0.09,0.7,0.9,C,2018,-1,1.8351808937118184,0.3911737747083921,49,57,3.8952885494363194,ok
2018-02-26 05:12:40.930,36.1148,129.3669,7.85,32,99,0.09,0.2,0.6,B,2018,15,1.5112933675277778,1.2909925854443154,54,57,7.2646928595011495,ok
2018-02-26 05:35:43.370,36.0729,129.3409,8.0,6,148,0.03,1.1,1.2,C,2018,15,1.4185903520745047,0.4886025699608587,51,57,4.371868599866709,ok
2018-02-26 07:13:43.230,35.8764,129.7067,16.69,10,246,0.1,1.7,1.1,C,2018,8,1.5732792553482597,0.394263367141003,54,57,4.893768665098551,ok
2018-02-26 07:48:58.650,35.8514,129.2722,7.14,12,146,0.1,0.5,0.9,B,2018,-1,1.2703745691025374,0.5393025740745815,47,57,4.3982874936709155,ok
2018-02-26 08:35:18.360,36.0764,129.3318,6.96,22,76,0.1,0.3,0.4,A,2018,15,1.7583713878515455,1.3618652861216367,48,57,7.423381854685203,ok
2018-02-26 11:37:25.820,36.0795,129.3319,6.25,10,152,0.08,0.5,0.8,B,2018,15,1.2722187423815283,0.4327696785837179,51,57,4.192513731745695,ok
2018-02-26 14:19:29.830,35.7631,129.1936,13.01,9,148,0.02,0.9,1.0,B,2018,32,1.0697645306209298,0.7734532832173134,53,57,4.27366506646538,ok
2018-02-26 17:27:22.930,36.0704,129.33,6.6,16,64,0.11,0.3,0.6,A,2018,15,1.1773658910246625,0.412882120544491,49,57,3.9826153121943246,ok
2018-02-26 22:19:13.800,36.1387,129.3713,9.13,12,149,0.11,0.5,1.0,B,2018,15,1.2818214770210474,0.3741503411861109,54,57,4.517249431127251,ok
2018-02-26 22:57:55.430,36.1233,129.3667,11.85,11,102,0.08,0.4,2.3,B,2018,15,1.22469426545325,0.43929974988604137,51,57,4.553876721243073,ok
2018-02-27 03:04:42.860,36.1268,128.5854,9.76,6,254,0.06,1.3,1.7,C,2018,-1,1.4828167306463793,0.630396766197096,47,57,4.423618460478256,ok
2018-02-27 05:52:57.930,35.7599,128.7162,11.41,6,217,0.02,0.8,2.2,C,2018,-1,1.2858006179967705,0.5284741545046289,50,57,4.666138355940604,ok
2018-02-27 11:32:21.120,36.0709,129.3296,6.83,15,101,0.12,0.4,0.6,B,2018,15,1.2732212378528949,0.3604826613246313,49,57,4.2351716404815,ok
2018-02-27 12:15:11.460,36.0986,129.36,6.54,23,92,0.12,0.3,0.4,B,2018,15,1.2388810823270928,0.35916035304005717,52,57,5.660907895769645,ok
2018-02-27 14:36:10.000,35.5414,128.9018,12.32,6,261,0.02,1.4,1.2,C,2018,19,1.280443561761268,0.6093730366375644,48,57,4.0151119537388515,ok
2018-02-27 15:11:59.620,36.0813,129.3391,7.31,32,83,0.11,0.3,0.5,A,2018,15,1.2697221460924077,0.3982122299943007,48,57,6.446960009523421,ok
2018-02-27 19:26:47.530,36.0834,129.3285,7.02,28,82,0.09,0.2,0.3,A,2018,15,1.3115677024674892,0.3423534681805325,54,57,5.033005016289763,ok
2018-02-27 21:42:35.710,36.116,129.3674,7.52,18,99,0.11,0.3,0.8,B,2018,15,1.4052164083611407,0.3551292301587738,53,57,4.313500225858629,ok
2018-02-28 06:22:14.770,35.7686,129.198,13.71,13,95,0.05,0.6,0.7,B,2018,32,1.6894708758667836,0.8675946342037093,55,57,4.267883596671051,ok
2018-02-28 16:53:24.220,35.7841,129.1774,12.07,8,118,0.43,2.6,3.1,C,2018,32,1.9002024745973354,0.9093584640080488,44,57,3.672371469030928,ok
2018-02-28 21:12:08.880,35.7948,129.2117,14.26,12,132,0.08,0.8,1.0,B,2018,32,1.801928097273479,0.8606029561958082,47,57,4.636235040180314,ok
2018-03-01 16:33:35.220,35.6898,129.2148,14.04,8,228,0.13,3.0,1.2,D,2018,-1,1.569490041718999,0.8970420160413571,50,57,4.344854784006977,ok
2018-03-01 20:10:10.640,36.0904,129.3335,6.97,20,85,0.11,0.3,0.4,A,2018,15,1.6347409886975894,0.47318236896231014,45,57,4.20238010138282,ok
2018-03-02 02:16:53.260,36.0801,129.3333,6.34,8,159,0.07,0.5,0.9,B,2018,15,1.4283321440632664,0.4736660435919237,46,57,3.952713777541687,ok
2018-03-02 10:36:46.080,36.0873,129.3474,7.59,6,217,0.01,1.1,1.2,C,2018,15,1.437098766864648,0.5373478669177483,48,57,3.912783203687931,ok
2018-03-02 11:11:14.910,36.0542,129.2348,12.97,7,119,0.03,0.6,1.3,B,2018,-1,1.3182508685947423,0.4433939571622911,47,57,4.107804930013,ok
2018-03-02 18:28:45.940,36.105,129.3579,7.59,12,216,0.07,0.5,0.4,C,2018,15,1.3000957078118154,0.38455454629242486,48,57,4.386350701997788,ok
2018-03-02 19:36:28.510,36.0747,129.3325,7.23,8,140,0.12,0.8,0.5,B,2018,15,1.2146605601480724,0.4407503801761924,46,57,4.113492815800479,ok
2018-03-02 21:38:49.890,36.0792,129.3517,8.11,6,200,0.02,1.1,1.1,C,2018,15,1.2427561636491926,0.6849795333421146,52,57,4.318449231497911,ok
2018-03-03 10:06:50.100,36.1163,129.3533,8.85,8,220,0.09,0.9,0.8,C,2018,15,1.2093862169880536,0.4368796328749507,50,57,4.249716909752835,ok
2018-03-03 15:24:15.110,35.7599,129.1898,13.81,19,81,0.06,0.4,0.5,A,2018,32,0.9893462251612236,0.7717839040061657,50,57,5.175468349635143,ok
2018-03-03 17:11:39.770,36.1077,129.3456,6.78,6,214,0.1,1.0,0.6,C,2018,15,1.2427839386057231,1.3489262586478044,49,57,3.9630995600144217,ok
2018-03-03 17:19:55.300,35.6103,129.14,20.7,7,236,0.45,2.6,2.7,D,2018,-1,1.0487769509759555,0.5022032149108361,49,57,4.040216411796158,ok
2018-03-03 20:34:36.640,36.0785,129.3257,6.13,8,152,0.14,0.7,1.2,B,2018,15,1.1747103684963722,0.36933018483871255,52,57,4.519411548515339,ok
2018-03-03 20:55:53.550,35.872,129.0977,8.49,14,133,0.04,0.4,0.8,B,2018,-1,0.9789489717322447,0.5957800463281065,50,57,5.097495998716488,ok
2018-03-03 23:29:02.350,36.14,129.3727,9.45,30,221,0.1,0.4,0.6,C,2018,15,1.7914942570314163,0.277881240442762,57,57,27.875524023784994,ok
2018-03-03 23:47:42.730,36.1005,129.3554,7.26,7,214,0.07,0.8,0.3,C,2018,15,1.3812219740691445,0.5604829289058604,54,57,4.925892439621818,ok
2018-03-04 05:24:34.920,36.143,129.3759,8.73,13,234,0.13,0.7,0.8,C,2018,15,1.2814943947767192,0.3776978451431709,56,57,4.7938058980157745,ok
2018-03-04 12:13:42.340,35.7842,129.1969,13.2,18,82,0.05,0.4,0.6,A,2018,32,1.182119044562417,1.4204695375304266,50,57,6.877794880413525,ok
2018-03-04 18:44:00.840,35.7791,129.2032,14.25,15,93,0.09,0.5,0.8,B,2018,32,1.599102583150917,0.8804134358227029,50,57,4.685736190662082,ok
2018-03-05 02:38:06.960,35.7552,129.1845,16.1,7,178,0.06,0.8,1.1,B,2018,32,1.652543692343254,0.9527033354310168,51,57,4.246054252614092,ok
2018-03-05 03:54:44.370,36.0473,128.9851,12.31,6,189,0.02,0.8,1.5,C,2018,-1,1.7640380615838647,0.653132037840777,49,57,4.04458597776549,ok
2018-03-05 10:41:20.270,36.0771,129.3343,7.08,9,149,0.1,0.7,0.5,B,2018,15,1.7863205139595866,0.5725364500583953,45,57,4.178455115995757,ok
2018-03-05 23:23:08.380,36.1288,129.3723,7.95,9,229,0.13,1.0,0.8,C,2018,15,1.7761910834634853,0.5221478523364057,51,57,4.793166569645144,ok
2018-03-06 02:35:48.470,35.8171,129.0943,8.99,6,140,0.01,1.6,1.7,C,2018,-1,1.4699535828800876,0.7215272660178289,35,57,4.02609420458733,ok
2018-03-06 12:28:10.610,35.7298,129.3547,10.01,9,167,0.03,0.7,0.9,B,2018,56,1.4035853616405785,0.6436970403127525,51,57,4.521986737488633,ok
2018-03-06 14:25:58.590,35.7546,129.1903,13.19,16,98,0.08,0.4,0.7,B,2018,32,1.449957795324965,0.8587252153455868,51,57,4.801796698513812,ok
2018-03-06 16:13:21.370,36.1417,129.3751,9.12,8,234,0.13,1.0,0.9,C,2018,15,1.6314224601979437,0.47133121189532867,48,57,4.019584841384946,ok
2018-03-06 17:03:13.740,35.761,129.1901,15.69,22,77,0.06,0.4,0.5,A,2018,32,1.438809724457108,0.8495399063823196,55,57,8.600740281349674,ok
2018-03-06 18:22:13.860,35.7817,129.1703,13.0,24,80,0.06,0.3,0.5,A,2018,32,1.4094559693967432,1.3967991608727346,52,57,11.571231830682569,ok
2018-03-07 08:16:05.540,35.7464,129.202,13.49,7,161,0.02,1.4,1.0,C,2018,32,1.6161938374017493,0.9352947994702027,52,57,3.9576103817316657,ok
2018-03-07 11:30:29.260,36.0746,129.3346,7.05,16,139,0.07,0.4,0.3,B,2018,15,1.703719960062401,0.5659927465831646,54,57,4.3923703820721975,ok
2018-03-07 15:35:03.890,35.7785,129.2048,13.53,19,76,0.07,0.4,0.6,A,2018,32,1.4788504810870675,0.8559195063078693,50,57,8.879882585384847,ok
2018-03-07 17:08:42.200,36.0803,129.3336,6.37,8,154,0.09,0.5,0.7,B,2018,15,1.735784868781486,0.486246833298141,50,57,4.18107906683573,ok
2018-03-07 22:57:13.830,36.1216,129.3584,8.93,14,178,0.09,0.4,0.7,B,2018,15,1.8609400921128212,0.5189897414250528,53,57,4.436716592364429,ok
2018-03-08 08:16:51.510,36.0754,129.338,7.8,29,112,0.1,0.3,0.6,B,2018,15,1.8075837194154034,0.4682182512995989,56,57,8.962179190901356,ok
2018-03-08 13:39:22.980,36.1007,129.3546,7.28,32,92,0.09,0.2,0.3,B,2018,15,1.7738319042497195,0.4238548206255882,53,57,6.88283577365393,ok
2018-03-09 01:14:03.850,35.821,129.0927,9.62,6,141,0.05,1.6,1.7,C,2018,-1,1.677879089781997,0.746141602688445,50,57,4.213447589516015,ok
2018-03-09 08:08:17.350,36.094,129.4155,11.33,7,205,0.24,2.7,1.6,D,2018,15,1.654169678419686,0.49576140757405285,76,87,4.121916060820619,ok
2018-03-09 08:28:30.590,35.7703,129.1914,14.26,13,80,0.18,0.7,1.2,B,2018,32,1.4480585731711468,0.7316186560693132,84,87,4.223741055753524,ok
2018-03-09 11:05:30.060,35.2312,129.0849,13.76,9,252,0.72,4.8,3.9,D,2018,-1,1.7239120093162894,0.5678233865891777,81,87,4.455550627534611,ok
2018-03-09 13:39:16.550,36.0771,129.3353,7.39,9,149,0.1,0.4,0.7,B,2018,15,1.537847231264239,0.5012123279326829,84,87,4.097758392811481,ok
2018-03-09 16:31:40.040,36.1363,129.3774,7.64,34,109,0.11,0.2,1.0,B,2018,15,2.857412389234871,0.29037937285061105,87,87,115.45503257433292,ok
2018-03-09 17:47:00.610,36.1157,129.3621,8.01,11,143,0.1,0.5,0.8,B,2018,15,1.5237249167974851,0.46771506883809144,76,87,3.8592340781531806,ok
2018-03-10 00:10:56.900,36.0751,129.3374,7.77,29,70,0.11,0.3,0.6,A,2018,15,1.524055671481709,0.45259417752077574,78,87,6.033717018224708,ok
2018-03-10 03:04:28.320,35.3468,128.9902,12.7,7,90,0.28,1.3,4.5,B,2018,-1,1.3435172380556024,0.629777968190407,75,87,4.376881212345971,ok
2018-03-10 15:25:53.940,36.1004,129.3552,7.14,20,91,0.08,0.2,0.3,B,2018,15,1.3319950677760188,0.4527179321472627,77,87,4.697208484740194,ok
2018-03-10 17:51:10.310,36.0603,129.3161,7.97,9,115,0.06,0.5,0.9,B,2018,15,1.283918390031529,0.4362478881974159,79,87,4.0071524083561165,ok
2018-03-10 20:06:43.860,36.1168,129.374,7.67,19,101,0.11,0.3,0.8,B,2018,15,1.384002199544917,0.45117461980911894,82,87,4.4608138396168755,ok
2018-03-11 02:51:04.500,36.1321,129.3713,9.07,10,149,0.05,0.5,1.3,B,2018,15,1.4069150719355021,0.40578210114203683,77,87,4.115122088388178,ok
2018-03-11 03:48:31.910,36.0812,129.3356,7.01,34,83,0.1,0.2,0.3,A,2018,15,1.5491202795551806,0.2722831215770587,81,84,7.444663545132,ok
2018-03-11 07:28:06.820,36.0816,129.3347,7.02,30,82,0.11,0.2,0.3,A,2018,15,1.426487644767144,0.2753376260317161,81,84,6.532643491630539,ok
2018-03-11 13:53:37.600,36.0832,129.3395,7.12,11,156,0.07,0.5,0.4,B,2018,15,1.3374493479071403,0.5055976446764019,79,84,4.243565345640121,ok
2018-03-11 15:26:44.120,35.7817,129.2017,13.4,19,96,0.07,0.4,0.6,B,2018,32,1.1489274525077415,0.6405670563646203,77,84,4.337944119811645,ok
2018-03-11 19:42:00.140,35.7512,129.1762,13.26,41,49,0.06,0.2,0.3,A,2018,32,1.2079130056161307,0.546262223279524,82,84,12.0584581293566,ok
2018-03-12 03:03:53.170,35.3705,129.0436,11.22,6,197,0.04,0.9,1.3,C,2018,-1,1.3021669478028253,0.5261656098909677,73,84,4.323111842133987,ok
2018-03-12 06:28:28.190,35.4148,129.1819,8.77,10,185,0.44,1.6,2.6,D,2018,-1,1.3104244397436233,0.39250868868064553,75,84,4.347627459087525,ok
2018-03-12 07:44:05.140,36.0798,129.3334,6.36,6,153,0.06,0.6,0.9,B,2018,15,1.3691570460148075,0.5004749455299976,75,84,4.250201928612969,ok
2018-03-12 08:52:01.740,35.7732,129.194,13.14,23,73,0.06,0.3,0.5,A,2018,32,1.1905105561866307,0.5934081884375884,77,84,4.9795742066576985,ok
2018-03-12 10:47:50.820,36.1819,129.5105,15.58,14,184,0.06,0.4,1.1,C,2018,-1,1.569971849269424,0.44864522798944184,80,84,4.356306448044215,ok
2018-03-12 12:04:39.350,36.1876,129.5123,16.04,9,187,0.11,0.6,1.5,C,2018,-1,1.5713111253876728,0.4408707420635068,77,84,4.3544341813713885,ok
2018-03-12 22:25:39.280,35.7602,129.1835,12.86,44,49,0.08,0.2,0.3,A,2018,32,1.632827754400671,0.4172500004795404,83,84,40.13957590654117,ok
2018-03-12 22:39:12.660,36.1367,129.3795,8.88,29,109,0.11,0.3,0.7,B,2018,15,1.5355500427203157,0.3272107950446157,82,84,5.986042566533671,ok
2018-03-13 01:32:07.730,36.1036,129.3799,7.33,10,171,0.14,0.7,0.8,B,2018,15,1.4078819770192261,0.8439118620459126,81,87,4.637075607674238,ok
2018-03-13 05:43:28.260,36.0947,129.3445,6.44,6,162,0.23,1.0,1.6,C,2018,15,1.3632095127743766,0.46340647046305494,74,84,4.34420044597547,ok
2018-03-13 13:17:02.910,36.0763,129.3268,6.65,27,75,0.12,0.2,0.4,A,2018,15,1.317334072078523,0.36928333462477053,81,84,5.941348226666811,ok
2018-03-13 13:18:57.800,36.0786,129.343,7.22,6,157,0.04,1.6,1.2,C,2018,15,1.2568669763838367,0.5054470257127931,79,84,4.233592658148404,ok
2018-03-13 22:57:52.260,36.1312,129.3682,9.7,33,104,0.09,0.2,0.6,B,2018,15,1.4858709946219621,0.35666163649377064,84,84,7.6735166840777165,ok
2018-03-14 00:35:48.630,36.1159,129.3885,8.24,8,179,0.1,0.8,0.9,B,2018,15,1.2884800592897054,0.4673747765266149,78,84,4.905218731558326,ok
2018-03-14 04:12:46.380,35.7656,129.2542,7.99,6,253,0.06,2.8,1.2,D,2018,-1,1.1969253826956783,0.5622781353645316,81,87,4.635483739045089,ok
2018-03-14 09:00:59.660,36.1094,129.3515,9.11,22,93,0.09,0.3,0.6,B,2018,15,1.2927519816658029,0.4388769070276168,81,87,4.9133246606704395,ok
2018-03-14 14:23:10.500,36.077,129.3451,7.82,8,145,0.03,0.9,1.0,B,2018,15,1.220515157551064,1.1436540070413794,80,87,4.225770094389115,ok
2018-03-14 14:42:08.650,35.7574,129.1934,13.8,6,141,0.06,0.6,1.4,B,2018,32,1.0950947468454912,0.6754373295527958,81,87,4.046350925028555,ok
2018-03-14 19:12:04.650,35.2667,128.8779,10.95,7,174,0.44,4.9,3.9,C,2018,-1,1.2555165252917055,1.1122759466110812,81,87,4.219432948942113,ok
2018-03-14 20:07:03.060,35.7846,129.1879,12.35,21,77,0.08,0.3,0.6,A,2018,32,1.063049915748688,0.5760612990680376,82,87,5.043082991754315,ok
2018-03-15 13:14:36.270,36.077,129.3327,6.67,15,119,0.09,0.4,0.5,B,2018,15,1.5941557836357347,0.4876678581105313,78,87,4.365991296181497,ok
2018-03-15 16:12:25.190,36.078,129.3336,7.13,14,152,0.1,0.4,0.3,B,2018,15,1.6259960854436604,0.5231933379112292,75,87,4.3642475916955865,ok
