time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2018-03-06 14:25:58.590,35.7546,129.1903,13.19,16,98,0.08,0.4,0.7,B,2018,32,0.28194142086299756,0.572806807420712,18,19,7.389948189618328,ok
2018-03-06 16:13:21.370,36.1417,129.3751,9.12,8,234,0.13,1.0,0.9,C,2018,15,0.6477026036736244,0.4883511603941952,19,19,4.898532901454277,ok
2018-03-06 17:03:13.740,35.761,129.1901,15.69,22,77,0.06,0.4,0.5,A,2018,32,0.41320911182910236,0.5927606937420105,19,19,22.29455103412297,ok
2018-03-06 18:22:13.860,35.7817,129.1703,13.0,24,80,0.06,0.3,0.5,A,2018,32,0.39437636116384645,0.5511661176955178,19,19,14.835791205833088,ok
2018-03-07 08:16:05.540,35.7464,129.202,13.49,7,161,0.02,1.4,1.0,C,2018,32,0.6533726122597278,0.9097404967483758,18,19,4.493585846948494,ok
2018-03-07 11:30:29.260,36.0746,129.3346,7.05,16,139,0.07,0.4,0.3,B,2018,15,0.6785623639842073,0.46829527369599083,19,19,6.052707188593418,ok
2018-03-07 15:35:03.890,35.7785,129.2048,13.53,19,76,0.07,0.4,0.6,A,2018,32,0.34094942548541574,0.6556951958325172,19,19,10.15548722057514,ok
2018-03-07 17:08:42.200,36.0803,129.3336,6.37,8,154,0.09,0.5,0.7,B,2018,15,0.6242684161159571,0.43893314025262287,18,19,4.806148825553996,ok
2018-03-07 22:57:13.830,36.1216,129.3584,8.93,14,178,0.09,0.4,0.7,B,2018,15,0.8410970406761478,0.4237921416863905,19,19,6.231334146644883,ok
2018-03-08 08:16:51.510,36.0754,129.338,7.8,29,112,0.1,0.3,0.6,B,2018,15,1.1580289325097135,0.3505239426533424,19,19,21.642247046600183,ok
2018-03-08 13:39:22.980,36.1007,129.3546,7.28,32,92,0.09,0.2,0.3,B,2018,15,1.010956130345117,0.32627352156911216,19,19,16.167165308305336,ok
2018-03-09 01:14:03.850,35.821,129.0927,9.62,6,141,0.05,1.6,1.7,C,2018,-1,0.588015877094485,0.6446454426952886,19,19,5.546860808901716,ok
2018-03-09 08:08:17.350,36.094,129.4155,11.33,7,205,0.24,2.7,1.6,D,2018,15,0.8181828335641111,0.5061596589840447,28,29,4.788329615555495,ok
2018-03-09 08:28:30.590,35.7703,129.1914,14.26,13,80,0.18,0.7,1.2,B,2018,32,0.7488961240668106,0.7040171531882514,29,29,4.993508193818927,ok
2018-03-09 11:05:30.060,35.2312,129.0849,13.76,9,252,0.72,4.8,3.9,D,2018,-1,0.9176333674326898,0.596875030303488,29,29,5.2905314988977405,ok
2018-03-09 13:39:16.550,36.0771,129.3353,7.39,9,149,0.1,0.4,0.7,B,2018,15,0.634456870876319,0.5513535473993224,27,29,4.403175397959748,ok
2018-03-09 16:31:40.040,36.1363,129.3774,7.64,34,109,0.11,0.2,1.0,B,2018,15,2.74464507127441,0.23730058864507936,29,29,666.1737773585768,ok
2018-03-09 17:47:00.610,36.1157,129.3621,8.01,11,143,0.1,0.5,0.8,B,2018,15,0.5112414886794059,0.5409210784205845,29,29,4.398679671797214,ok
2018-03-10 00:10:56.900,36.0751,129.3374,7.77,29,70,0.11,0.3,0.6,A,2018,15,1.0659134314483873,0.40517866693158267,29,29,10.42266110553074,ok
2018-03-10 03:04:28.320,35.3468,128.9902,12.7,7,90,0.28,1.3,4.5,B,2018,-1,0.9246953015180132,0.5533817634548085,28,29,5.236918903462459,ok
2018-03-10 15:25:53.940,36.1004,129.3552,7.14,20,91,0.08,0.2,0.3,B,2018,15,0.5612285260861289,0.45613804841928424,29,29,5.479809864987221,ok
2018-03-10 17:51:10.310,36.0603,129.3161,7.97,9,115,0.06,0.5,0.9,B,2018,15,0.3509068656916383,0.5009977023918439,27,29,4.797987995545408,ok
2018-03-10 20:06:43.860,36.1168,129.374,7.67,19,101,0.11,0.3,0.8,B,2018,15,0.5513811756034909,0.5047548267080181,28,29,5.4764813067875595,ok
2018-03-11 02:51:04.500,36.1321,129.3713,9.07,10,149,0.05,0.5,1.3,B,2018,15,0.7915053806834895,0.4700976045585928,28,29,5.3536787751634005,ok
2018-03-11 03:48:31.910,36.0812,129.3356,7.01,34,83,0.1,0.2,0.3,A,2018,15,1.340258359814418,0.24933902608663436,28,28,26.596491374619625,ok
2018-03-11 07:28:06.820,36.0816,129.3347,7.02,30,82,0.11,0.2,0.3,A,2018,15,1.2262338737322915,0.2619076423570767,27,28,24.668499427604722,ok
2018-03-11 13:53:37.600,36.0832,129.3395,7.12,11,156,0.07,0.5,0.4,B,2018,15,0.4428475731795116,0.5854967124258402,27,28,4.667181741701574,ok
2018-03-11 15:26:44.120,35.7817,129.2017,13.4,19,96,0.07,0.4,0.6,B,2018,32,0.3354473451556842,1.8615991398952267,28,28,5.706943831883982,ok
2018-03-11 19:42:00.140,35.7512,129.1762,13.26,41,49,0.06,0.2,0.3,A,2018,32,0.8154482053351566,0.4890160013105062,28,28,26.738874197997596,ok
2018-03-12 03:03:53.170,35.3705,129.0436,11.22,6,197,0.04,0.9,1.3,C,2018,-1,0.9673769453780353,0.5501770405283029,28,28,5.388904867389742,ok
2018-03-12 06:28:28.190,35.4148,129.1819,8.77,10,185,0.44,1.6,2.6,D,2018,-1,1.0495134432918856,0.4278830845953552,27,28,5.198611682417523,ok
2018-03-12 07:44:05.140,36.0798,129.3334,6.36,6,153,0.06,0.6,0.9,B,2018,15,0.7920943956608952,0.593174569266829,27,28,4.712649565787073,ok
2018-03-12 08:52:01.740,35.7732,129.194,13.14,23,73,0.06,0.3,0.5,A,2018,32,0.6660714190776716,0.5671719670022125,28,28,5.641535973294948,ok
2018-03-12 10:47:50.820,36.1819,129.5105,15.58,14,184,0.06,0.4,1.1,C,2018,-1,0.9603906426565426,0.49644360135986776,28,28,4.663707741169705,ok
2018-03-12 12:04:39.350,36.1876,129.5123,16.04,9,187,0.11,0.6,1.5,C,2018,-1,0.8605755966615425,0.5443516731461735,27,28,4.703996674989127,ok
2018-03-12 22:25:39.280,35.7602,129.1835,12.86,44,49,0.08,0.2,0.3,A,2018,32,1.4721112881340652,0.38943374438279704,28,28,97.30125079088275,ok
2018-03-12 22:39:12.660,36.1367,129.3795,8.88,29,109,0.11,0.3,0.7,B,2018,15,1.3014306959448523,0.3056358107026516,28,28,8.856663121694769,ok
2018-03-13 01:32:07.730,36.1036,129.3799,7.33,10,171,0.14,0.7,0.8,B,2018,15,1.0151237583081676,0.8534257051374595,29,29,5.346801573541551,ok
2018-03-13 05:43:28.260,36.0947,129.3445,6.44,6,162,0.23,1.0,1.6,C,2018,15,0.9364759765065488,0.5489597095531854,28,28,5.114431162685634,ok
2018-03-13 13:17:02.910,36.0763,129.3268,6.65,27,75,0.12,0.2,0.4,A,2018,15,0.9156865558558888,0.3710959657453809,28,28,9.341124346219523,ok
2018-03-13 13:18:57.800,36.0786,129.343,7.22,6,157,0.04,1.6,1.2,C,2018,15,0.8413553232787845,0.5750012859787983,28,28,4.566109921373527,ok
2018-03-13 22:57:52.260,36.1312,129.3682,9.7,33,104,0.09,0.2,0.6,B,2018,15,1.3429848991191884,0.3444933419326871,28,28,12.965513439842155,ok
2018-03-14 00:35:48.630,36.1159,129.3885,8.24,8,179,0.1,0.8,0.9,B,2018,15,0.9919659027473742,0.5849028520418187,27,28,5.068148446773907,ok
2018-03-14 04:12:46.380,35.7656,129.2542,7.99,6,253,0.06,2.8,1.2,D,2018,-1,0.8042635194788625,0.5535221422251279,29,29,4.607797793929971,ok
2018-03-14 09:00:59.660,36.1094,129.3515,9.11,22,93,0.09,0.3,0.6,B,2018,15,0.9117678740001208,0.4224443226656756,28,29,5.366960165414235,ok
2018-03-14 14:23:10.500,36.077,129.3451,7.82,8,145,0.03,0.9,1.0,B,2018,15,0.5466454765439352,0.6470834233023947,26,29,4.409847178817842,ok
2018-03-14 14:42:08.650,35.7574,129.1934,13.8,6,141,0.06,0.6,1.4,B,2018,32,0.5019462028295771,0.6239046734753197,29,29,4.466380578230185,ok
2018-03-14 19:12:04.650,35.2667,128.8779,10.95,7,174,0.44,4.9,3.9,C,2018,-1,0.8312312851096708,0.5453347344192402,29,29,4.839519521167662,ok
2018-03-14 20:07:03.060,35.7846,129.1879,12.35,21,77,0.08,0.3,0.6,A,2018,32,0.4449234377457745,0.5741828706466022,29,29,5.057653081112273,ok
2018-03-15 13:14:36.270,36.077,129.3327,6.67,15,119,0.09,0.4,0.5,B,2018,15,0.8025074618651664,0.4486772530588678,29,29,5.878549598072752,ok
2018-03-15 16:12:25.190,36.078,129.3336,7.13,14,152,0.1,0.4,0.3,B,2018,15,0.7451219299224907,0.42349177709865204,29,29,5.544506940907273,ok
2018-03-15 16:40:25.550,36.1083,128.9697,12.08,33,75,0.06,0.2,0.6,B,2018,-1,1.2994539301560766,0.30852645549441626,29,29,9.273233667252386,ok
2018-03-15 20:09:28.020,35.7745,129.2201,9.32,12,115,0.04,0.5,0.9,B,2018,32,0.5883105217890386,0.6991242542233586,28,29,4.588308400541859,ok
2018-03-16 07:21:24.010,35.7641,129.2049,15.97,10,128,0.07,0.9,0.9,B,2018,32,0.8509672799289294,0.6994053456846311,28,29,5.113504357380946,ok
2018-03-16 09:02:48.050,36.099,129.3549,7.88,38,91,0.08,0.2,0.4,B,2018,15,2.630062905750191,0.24238516381937064,29,29,413.3238016876932,ok
2018-03-16 13:46:35.570,35.7731,129.2004,14.05,23,46,0.06,0.3,0.5,A,2018,32,0.49698126581425917,0.5884743132134865,29,29,5.8071915541346675,ok
2018-03-16 16:17:46.170,35.8038,129.4556,10.1,26,169,0.07,0.3,0.8,B,2018,45,0.6837288729476569,0.367897471484564,29,29,5.788380801370096,ok
2018-03-16 18:49:02.830,36.1166,129.3577,9.14,30,97,0.1,0.3,0.6,B,2018,15,1.0085458543307375,0.3950170237269145,29,29,10.333940203852713,ok
2018-03-16 22:06:17.980,35.8022,129.457,10.04,18,170,0.06,0.4,0.8,B,2018,45,0.855000436089276,0.4040558024546682,27,29,5.641955927670716,ok
2018-03-17 10:55:53.050,35.7755,129.2082,14.31,8,111,0.03,0.7,1.1,B,2018,32,0.4846346498849389,0.5929551786435677,28,29,4.494674639087714,ok
2018-03-17 14:18:37.940,36.1598,129.37,10.05,17,113,0.16,0.4,1.3,B,2018,15,0.6868840532057678,0.4431623142776603,29,29,5.350703446604071,ok
2018-03-17 17:09:12.820,35.5041,128.8946,8.29,10,191,0.04,0.6,1.3,C,2018,19,0.5724826910547864,0.4918647529276663,29,29,4.445891746951125,ok
2018-03-17 20:25:28.680,36.0898,129.3501,7.84,8,233,0.02,0.9,0.9,C,2018,15,0.43481738089716393,0.5679465898377773,28,29,4.7225342358328435,ok
2018-03-17 21:41:51.060,36.0882,129.3367,7.1,10,158,0.08,0.4,0.5,B,2018,15,0.6209500339486907,0.5135521488990615,28,29,5.208797087978782,ok
2018-03-17 22:34:35.650,36.1282,129.3667,9.41,7,183,0.08,0.7,1.2,C,2018,15,0.7419025644919177,0.5247040369903866,29,29,5.231528648088329,ok
2018-03-18 03:32:00.120,36.0864,129.3364,7.06,10,157,0.09,0.5,0.5,B,2018,15,0.7737462123264718,0.5155514221218666,27,29,5.475082909259142,ok
2018-03-18 05:31:42.630,36.0761,129.3294,6.33,9,145,0.1,0.6,0.9,B,2018,15,0.7292050770677019,0.4822520717025369,28,29,4.762042543438535,ok
2018-03-18 11:43:53.830,35.7625,129.2011,13.59,8,154,0.05,1.0,1.1,B,2018,32,0.46626948541426616,0.6423248538643535,29,29,4.812121963030713,ok
2018-03-18 11:47:32.240,36.1879,129.4566,12.96,9,157,0.1,0.6,1.7,B,2018,-1,0.816637329815066,0.522180055304861,29,29,4.892067534205589,ok
2018-03-18 14:21:04.820,35.7705,129.1999,14.34,16,97,0.06,0.4,0.7,B,2018,32,0.7210272321888642,0.6930707181874656,29,29,12.95574669411532,ok
2018-03-18 14:22:17.380,36.1952,129.4533,12.52,32,158,0.14,0.3,0.8,B,2018,-1,1.3270593020973256,0.223350685284472,29,29,21.342909897628104,ok
2018-03-18 16:07:10.300,35.7437,129.4578,10.2,18,177,0.08,0.4,0.8,B,2018,-1,0.5174211261840892,0.42401789508285226,28,29,4.660793014954732,ok
2018-03-18 19:44:25.100,35.4946,128.8824,12.5,6,153,0.02,0.8,1.8,B,2018,19,0.571692330765329,0.48409220781283574,29,29,4.447864284785456,ok
2018-03-19 04:03:55.430,35.7736,129.1876,13.26,7,159,0.05,0.9,1.1,B,2018,32,0.7920542387239922,0.6680297359518216,29,29,4.998711462237023,ok
2018-03-19 12:39:00.950,35.7766,129.224,9.42,10,221,0.08,0.9,1.0,C,2018,-1,0.7574263404447275,0.661109690646247,29,29,4.659167573061498,ok
2018-03-19 15:14:07.090,36.0882,129.3411,6.96,23,127,0.1,0.3,0.3,B,2018,15,0.9744611217057391,0.42004623277217445,29,29,6.96697781695676,ok
2018-03-19 16:15:53.080,36.0764,129.326,6.65,36,76,0.1,0.2,0.3,A,2018,15,1.4497165948153659,0.28593940350346564,29,29,30.86602829738596,ok
2018-03-20 11:26:40.530,36.0848,129.3244,7.0,32,82,0.1,0.2,0.3,A,2018,15,1.2196914787100066,0.29049081664347126,29,29,22.331192848845845,ok
2018-03-20 13:28:39.730,36.093,129.3363,6.72,13,129,0.09,0.4,0.5,B,2018,15,0.8203568657776599,0.43189948912097526,27,29,4.700924886213776,ok
2018-03-20 14:49:24.880,36.0763,129.3262,6.16,21,117,0.15,0.3,0.6,B,2018,15,0.923534760670454,0.37830208687822114,29,29,6.7097329239234424,ok
2018-03-20 19:35:54.750,36.1174,129.3892,8.67,7,256,0.07,1.2,0.8,C,2018,15,0.8460889684672511,0.4698686178000745,28,28,4.959699573595074,ok
2018-03-21 11:24:50.250,35.7565,129.2082,9.76,10,144,0.3,1.5,2.1,C,2018,32,0.5648029259032878,0.805753106618432,27,28,5.208237324186321,ok
2018-03-22 06:47:11.900,36.0837,129.345,7.76,7,195,0.05,1.4,1.2,C,2018,15,0.887011234344857,0.6441924129469985,28,28,5.493757573227088,ok
2018-03-22 07:34:27.990,35.8564,129.7055,17.64,31,246,0.09,0.5,0.8,C,2018,8,1.4860627034520644,0.26447141137004354,28,28,11.271612082811215,ok
2018-03-22 13:20:52.220,35.7016,129.3798,9.18,14,133,0.03,0.5,0.9,B,2018,-1,0.6752033609659615,0.47974547672097423,28,28,5.008868272954708,ok
2018-03-22 15:30:59.210,36.1153,129.358,8.52,12,175,0.06,0.5,0.7,B,2018,15,0.5800636375480525,0.5107092639678633,28,28,4.704560574501424,ok
2018-03-22 16:22:11.100,35.7768,129.2237,9.7,6,221,0.01,0.9,1.3,C,2018,-1,0.355157067776501,0.6537880236539984,27,28,4.2761489872066285,ok
2018-03-23 11:14:26.920,36.1008,129.354,7.15,25,92,0.1,0.3,0.4,B,2018,15,0.9685941578385635,0.38892030176721076,29,29,6.439487635825767,ok
2018-03-23 19:40:18.670,36.1663,129.4514,7.45,10,230,0.29,1.8,3.3,C,2018,-1,0.721157938841931,0.49693392193266417,28,29,4.697176634084707,ok
2018-03-23 19:54:38.890,36.1221,129.3859,8.52,12,107,0.09,0.4,1.0,B,2018,15,0.845520956568802,0.46337905272620505,27,29,4.845957151015244,ok
2018-03-24 02:30:01.790,35.7592,129.5346,18.03,17,201,0.06,0.5,0.8,C,2018,-1,0.9781225981406828,0.43929411302847154,28,29,4.822841782935101,ok
2018-03-24 11:36:11.870,35.7472,129.1859,15.92,33,46,0.09,0.3,0.5,A,2018,32,0.6209967657307116,0.5717558002097989,27,28,8.497739011624454,ok
2018-03-24 23:13:23.450,35.7463,129.187,15.54,10,114,0.08,0.8,0.8,B,2018,32,0.758759238571259,0.6953036575715896,28,28,5.161441995498572,ok
2018-03-25 02:25:35.450,36.0777,129.3308,6.53,13,151,0.09,0.3,0.6,B,2018,15,0.7965793489155937,0.4237179097186001,29,29,5.051520987093295,ok
2018-03-25 10:36:30.720,36.151,129.3951,10.16,16,118,0.07,0.3,0.9,B,2018,15,0.7812009740897501,0.4338319411595796,29,29,6.978623057675323,ok
2018-03-25 11:49:08.340,36.0861,129.3336,7.04,35,83,0.1,0.2,0.3,A,2018,15,1.3737885754246948,0.23521849564493408,29,29,49.85332298701796,ok
2018-03-25 12:17:59.870,36.0846,129.3473,7.18,7,209,0.07,0.7,0.6,C,2018,15,0.6284274733895638,0.5691865269689098,29,29,4.744215504925179,ok
2018-03-25 13:37:43.340,35.7674,129.1982,13.48,9,156,0.06,0.6,1.0,B,2018,32,0.411771147369008,0.6613160172294543,28,29,4.483913813278769,ok
2018-03-25 16:25:37.120,36.1548,128.5038,17.76,14,243,0.07,0.8,0.6,C,2018,-1,0.9209912173406132,0.5309471861632924,29,29,4.524787472814913,ok
2018-03-25 17:01:30.450,36.085,129.3509,7.33,8,229,0.03,1.0,0.9,C,2018,15,0.4587262282056327,0.5320055772788912,28,29,4.443514726019162,ok
2018-03-26 05:21:07.660,35.7869,129.1906,12.39,39,46,0.08,0.2,0.4,A,2018,32,1.0376798018280318,0.4172787053619828,29,29,16.382455258424425,ok
2018-03-26 06:12:02.130,36.0935,129.3454,4.65,8,136,0.16,0.8,1.3,C,2018,15,0.9345515032227725,0.499824702741,29,29,4.40193237242738,ok
2018-03-26 21:58:35.120,36.1161,129.3724,7.81,13,101,0.08,0.4,0.8,B,2018,15,0.8699246624974446,0.5493434519577768,29,29,5.197195260512128,ok
2018-03-26 22:44:51.980,36.0932,129.3595,7.26,6,267,0.03,1.5,0.8,C,2018,15,0.9551749929151441,0.5433114531749946,28,29,4.80183424249406,ok
2018-03-27 00:39:53.710,36.126,129.3906,8.01,21,109,0.1,0.3,0.8,B,2018,15,1.360050043967985,0.3382522058905531,28,29,7.304953323354546,ok
2018-03-27 01:21:12.410,35.777,129.1912,13.11,15,99,0.06,0.5,0.8,B,2018,32,0.8715466379948413,0.6251065061418382,29,29,5.066552159222124,ok
2018-03-27 15:25:35.040,35.7844,129.2023,13.52,8,152,0.04,0.9,1.1,B,2018,32,0.4923824752686212,0.6333939673223595,29,29,4.681643906783125,ok
2018-03-27 21:07:29.210,35.7802,129.2063,13.91,12,131,0.05,0.6,0.9,B,2018,32,0.7111691241738578,0.5984992501038244,29,29,4.428252350441464,ok
2018-03-28 02:49:56.540,36.116,129.3617,7.81,14,98,0.08,0.3,1.1,B,2018,15,0.9791737770138584,0.5179851856312285,29,29,5.326669692550869,ok
2018-03-28 03:51:00.220,35.7296,129.2797,5.99,9,172,0.19,3.1,1.0,C,2018,-1,0.7184526600748511,0.4645966630756889,27,28,5.080868876751577,ok
2018-03-28 18:21:22.080,36.3106,129.4767,16.32,9,214,0.04,0.6,1.1,C,2018,7,0.9011546570361223,0.48566758759851475,28,28,4.672057460076105,ok
2018-03-28 19:16:13.260,36.0903,129.3559,7.36,8,257,0.03,1.0,0.9,C,2018,15,0.5799195085479548,0.5048192226655017,26,28,4.340876261272283,ok
2018-03-28 22:14:05.950,36.0987,129.3548,7.08,24,91,0.09,0.2,0.3,B,2018,15,1.0333292978081152,0.39998790959618497,28,28,6.771838525357646,ok
2018-03-29 13:02:46.420,35.7636,129.1966,14.41,22,76,0.06,0.4,0.5,A,2018,32,0.6323821099942613,0.6324819411035382,28,28,6.17918893547663,ok
2018-03-29 13:03:45.260,36.0954,129.348,7.06,13,163,0.08,0.4,0.4,B,2018,15,0.6293986547158048,0.5040704418002446,27,28,5.060937020365541,ok
2018-03-29 15:08:21.810,36.0772,129.3345,7.2,12,149,0.09,0.5,0.4,B,2018,15,0.5085115465707559,0.5096477160301124,27,28,4.315703896955204,ok
2018-03-29 16:19:03.250,36.0854,129.3266,6.89,10,119,0.08,0.4,0.9,B,2018,15,0.9086182829672403,0.3540917058791567,28,28,11.57480123825812,ok
2018-03-29 16:19:03.320,36.0805,129.3351,7.21,19,154,0.1,0.3,0.3,B,2018,15,0.9086182829672403,0.3540917058791567,28,28,11.57480123825812,ok
2018-03-29 16:27:40.880,35.7625,129.1876,13.22,38,50,0.07,0.2,0.4,A,2018,32,0.708126741775385,0.4597169567588569,28,28,17.145387222156632,ok
2018-03-29 19:56:30.360,36.1267,129.3699,8.76,13,147,0.12,0.5,1.0,B,2018,15,0.7286512193894239,0.5124285255905499,28,28,5.606716392800451,ok
2018-03-30 02:07:28.850,35.2908,128.8677,12.11,6,188,0.06,0.7,1.7,C,2018,-1,1.1531431686537,0.4617653694541042,27,28,5.083572678129984,ok
2018-03-30 02:16:23.010,36.1184,129.3583,10.87,11,97,0.08,0.4,2.2,B,2018,15,0.9656184288958584,0.5218824347995398,28,28,4.642497021055963,ok
2018-03-30 02:48:33.380,35.8471,129.2607,7.14,10,186,0.45,1.7,2.9,D,2018,-1,0.9040875375160853,0.6336370065399669,28,28,5.097920624895171,ok
2018-03-30 09:03:52.150,35.7505,129.2752,5.21,6,210,0.16,3.2,1.4,D,2018,-1,0.7051178139865595,0.5695892319346101,28,29,5.01940434437213,ok
2018-03-30 09:14:46.140,35.7624,129.2082,15.78,18,82,0.14,0.6,0.8,A,2018,32,0.7443078700413963,0.6060693956435714,29,29,5.129959618516121,ok
2018-03-30 11:59:28.710,36.1046,129.3616,7.07,27,94,0.11,0.2,0.3,B,2018,15,0.9498343193883765,0.36175574752264933,29,29,7.877366770203429,ok
2018-03-30 15:20:12.600,36.1023,129.3634,6.8,27,94,0.11,0.2,0.3,B,2018,15,1.6745993030727369,0.24133991069086858,29,29,70.09114385627197,ok
2018-03-30 15:20:16.780,35.7731,129.3147,29.71,16,134,0.62,2.5,1.9,C,2018,-1,1.2679884116067721,0.6191006820896336,29,29,118.35794598092924,ok
2018-03-30 15:35:05.750,36.1153,129.3754,7.27,18,102,0.1,0.3,0.4,B,2018,15,0.6728988058930989,0.4756849793871457,29,29,4.964812782032345,ok
2018-03-31 08:35:13.190,36.1099,129.3458,5.12,7,171,0.27,1.2,2.0,C,2018,15,0.8100143898979171,0.4679464781492138,29,29,5.610119327444143,ok
2018-04-01 03:48:23.780,36.0964,129.3393,7.27,9,163,0.09,0.6,0.4,B,2018,15,0.7292796018780502,0.4946860696983805,28,29,4.422577945228898,ok
2018-04-01 05:28:01.670,35.9851,129.5989,11.55,19,229,0.1,0.6,0.8,C,2018,8,1.017089834491502,0.40107263318279207,29,29,5.837175343064873,ok
2018-04-01 05:32:43.150,35.9873,129.5989,12.14,10,245,0.04,0.8,0.7,C,2018,8,0.865011801190569,0.4832332044948151,29,29,4.9371731409588415,ok
2018-04-01 06:50:49.790,36.0826,129.3465,8.26,6,194,0.01,1.0,1.1,C,2018,15,0.7059904334026624,0.6317934799867034,28,29,5.126696150497721,ok
2018-04-01 07:01:38.830,36.0842,129.3456,8.03,8,200,0.03,0.9,1.0,C,2018,15,0.7832876881421242,0.5775615034462063,27,29,4.786735830921558,ok
2018-04-01 07:33:42.470,35.9847,129.5996,11.44,20,230,0.1,0.6,0.8,C,2018,8,0.9357914998691912,0.3964353161403963,29,29,5.930534965990558,ok
2018-04-01 11:41:59.290,35.9817,129.5504,7.1,6,211,0.37,3.9,2.1,D,2018,-1,0.7065383284611227,0.5030836982340393,28,29,4.51163119760379,ok
2018-04-01 11:48:31.600,35.9799,129.5659,9.93,10,227,0.33,1.8,1.9,D,2018,8,0.7682808818694264,0.5062794368595785,29,29,5.222518457977844,ok
2018-04-01 17:23:48.780,35.7676,129.1958,12.22,11,154,0.05,0.6,0.9,B,2018,32,0.28176129887050405,0.6169191967867836,29,29,4.880671738745424,ok
2018-04-01 17:35:39.560,35.7757,129.392,12.17,11,143,0.06,0.5,0.9,B,2018,-1,0.4116762458864245,0.5556153013114442,29,29,4.655727270566641,ok
2018-04-01 18:00:07.830,35.7977,129.674,15.97,11,264,0.09,1.1,1.4,C,2018,-1,0.6271896991703925,0.46521399562164417,29,29,4.711021587486406,ok
2018-04-01 20:17:23.470,36.1166,129.3659,8.49,24,99,0.09,0.3,0.6,B,2018,15,0.8336263466336079,0.39005674350783504,28,29,5.703988248542495,ok
2018-04-01 20:33:47.780,36.1192,129.3723,7.94,31,102,0.11,0.2,0.6,B,2018,15,1.041591388329348,0.3039900655034482,29,29,11.088922003299103,ok
2018-04-01 20:56:25.830,36.1195,129.372,7.84,26,102,0.11,0.3,0.6,B,2018,15,0.8283802661358842,0.3814229076564879,28,29,8.590727634223846,ok
2018-04-01 22:28:48.600,35.7644,129.1773,11.76,33,79,0.08,0.3,0.4,A,2018,32,0.7924341730012683,0.4911891207612412,29,29,13.787374821629163,ok
2018-04-02 01:46:52.590,35.7603,129.1871,13.98,23,82,0.07,0.4,0.5,A,2018,32,0.8731634903486905,0.5722247141133681,28,29,6.4425712668363255,ok
2018-04-02 05:21:33.130,35.7583,129.4052,9.72,6,224,0.07,0.9,1.3,C,2018,-1,0.9365360446623627,0.7146752551211714,28,29,4.7630478222924015,ok
2018-04-02 14:27:03.290,36.1164,129.3632,8.37,16,98,0.08,0.3,0.6,B,2018,15,0.6756266677550322,0.644664902401032,29,29,5.073195970518359,ok
2018-04-02 15:28:26.420,35.7616,129.1995,15.28,10,117,0.07,0.7,0.8,B,2018,32,0.4545035996917617,0.769111473714381,29,29,4.617249749428479,ok
2018-04-03 08:43:57.010,35.7813,129.1957,13.49,11,98,0.07,0.7,0.9,B,2018,32,0.7859909557764202,2.0208360777880463,27,27,4.754028942633576,ok
2018-04-03 09:44:02.890,35.7692,129.1889,13.05,37,62,0.08,0.2,0.4,A,2018,32,0.9589734236795013,0.3589641324232637,27,27,16.420773086870035,ok
2018-04-03 19:44:14.710,35.9888,129.6017,12.03,7,253,0.01,0.8,0.9,C,2018,8,0.7655019519021599,0.4908258516986593,28,28,4.988773618485474,ok
2018-04-03 22:45:25.390,35.987,129.6025,12.42,9,248,0.03,0.8,0.8,C,2018,8,1.1277745064421003,0.43932251418327084,28,28,5.630296349964749,ok
2018-04-04 01:55:49.050,35.7624,129.1958,16.13,10,115,0.06,0.6,0.9,B,2018,32,0.7822212232700547,0.6100444952067536,28,28,4.604476134527984,ok
2018-04-04 15:12:21.700,35.7241,129.1977,16.38,7,186,0.03,3.9,1.1,D,2018,32,0.4205302193390771,0.7730530087030768,26,28,4.292655645545757,ok
2018-04-05 01:08:23.490,36.0759,129.3282,6.91,18,75,0.11,0.3,0.4,A,2018,15,0.8549751282120852,0.4935997975898201,28,28,5.736628353552867,ok
2018-04-05 17:10:35.310,36.0761,129.339,7.28,8,143,0.05,1.4,1.0,C,2018,15,0.5247589809299436,0.5702524509345087,28,28,4.671830277551727,ok
2018-04-06 04:56:12.460,35.7204,129.3549,8.33,17,102,0.07,0.4,0.7,B,2018,-1,0.9064399748457481,0.44608338945667037,29,29,5.396557325138281,ok
2018-04-06 06:35:05.870,35.755,129.2624,7.78,6,200,0.02,2.1,1.0,C,2018,-1,0.7592993165537449,0.5347574764508495,28,29,4.744262363823468,ok
2018-04-06 18:09:18.640,35.7659,129.1942,16.56,7,116,0.03,0.9,1.4,B,2018,32,0.4392396209654521,0.6050512370607738,29,29,4.654786049927685,ok
2018-04-07 08:11:30.650,35.7329,129.3573,7.21,12,166,0.45,2.3,1.5,C,2018,-1,0.7385301970042163,0.5043283947902227,28,29,5.105899378742159,ok
2018-04-08 04:01:19.860,35.7223,129.4064,10.98,11,198,0.06,0.6,1.2,C,2018,55,0.6199705838863169,0.48518226322251984,28,29,5.003042740716085,ok
2018-04-08 07:13:42.330,36.0888,129.3383,6.3,10,158,0.16,0.6,1.1,C,2018,15,0.707895277524835,0.5407753320993167,29,29,5.216176259421849,ok
2018-04-08 07:44:08.120,35.988,129.5994,12.16,10,245,0.03,0.7,0.7,C,2018,8,0.9637509881867371,0.4000646145783014,28,29,4.913960877034176,ok
