time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2017-11-16 09:30:44.050,36.146,129.383,14.25,17,225,0.05,0.5,1.0,C,2017,11,1.5906373952469863,0.3411142458016429,12,12,52.85167613208942,ok
2017-11-16 09:33:10.020,36.108,129.3687,12.51,11,221,0.08,0.6,1.7,C,2017,11,0.9819526956838197,0.25174893224068573,6,6,81.35361759278715,ok
2017-11-16 09:39:28.070,36.0995,129.3457,12.54,8,211,0.07,0.8,2.1,C,2017,11,0.5173724900914677,0.20876665109284565,4,4,71.55393707572877,ok
2017-11-16 09:50:11.460,36.1362,129.381,13.61,10,233,0.07,0.7,1.6,C,2017,11,1.262831949633736,0.11213816496132804,6,6,57.871898387838314,ok
2017-11-16 10:10:43.300,36.1125,129.3722,12.69,10,223,0.08,0.7,1.8,C,2017,11,0.719566984962746,0.15460200603513935,6,6,49.125098672093145,ok
2017-11-16 10:22:14.160,36.0989,129.3532,13.33,6,212,0.04,0.9,2.4,C,2017,11,0.2313571199945479,0.2858279625371035,3,3,22.22006837511834,ok
2017-11-16 10:28:24.730,36.1075,129.3479,11.71,8,215,0.07,0.8,2.3,C,2017,11,0.47545404996312945,0.18439186267763868,4,4,48.74277346223526,ok
2017-11-16 10:33:28.280,36.0931,129.339,12.2,9,207,0.07,0.6,1.7,C,2017,11,0.44464570285811056,0.18574911728697616,5,5,34.8218196289245,ok
2017-11-16 10:44:17.000,36.117,129.3832,13.72,7,227,0.09,0.9,2.5,C,2017,11,0.28800012106427286,0.2900187728902606,3,3,19.632175136131657,ok
2017-11-16 11:10:01.470,36.0918,129.3368,14.64,6,206,0.04,0.9,2.2,C,2017,11,0.41241650688219766,0.07984090838557935,3,3,56.27520735926494,ok
2017-11-16 11:12:50.750,36.0978,129.3469,12.49,12,211,0.06,0.6,1.5,C,2017,11,0.7690426324766038,0.2543260444248843,7,7,54.33044152391531,ok
2017-11-16 11:14:54.320,36.129,129.3652,13.6,6,227,0.0,1.0,2.4,C,2017,11,0.35440933950448694,0.19905562245968733,3,3,22.01576273472804,ok
2017-11-16 11:25:39.810,36.1342,129.366,14.01,6,229,0.02,1.0,2.4,C,2017,11,0.4218667720814453,0.18181051817086732,3,3,17.9796143080896,ok
2017-11-16 11:32:39.940,36.1091,129.3458,13.17,6,215,0.02,0.9,2.4,C,2017,11,0.09503217760871419,0.23582024218921344,3,3,21.73456794256883,ok
2017-11-16 11:35:07.400,36.1384,129.3775,14.61,6,233,0.01,1.0,2.3,C,2017,11,0.17839256192522535,0.26976153725031626,3,3,14.97860633155931,ok
2017-11-16 12:01:26.890,36.1069,129.3496,12.35,10,215,0.05,0.6,1.7,C,2017,11,0.6128642718597721,0.03210831267368856,5,5,31.09063253259898,ok
2017-11-16 12:06:58.890,36.1225,129.3783,15.04,6,227,0.01,1.0,2.2,C,2017,11,0.30609979928915165,0.1357551046109249,3,3,15.575988132776393,ok
2017-11-16 12:27:28.860,36.086,129.3318,12.37,10,202,0.11,0.6,1.8,C,2017,11,0.4315536076520978,0.12838558453425802,6,6,31.534514712474248,ok
2017-11-16 12:30:43.260,36.1018,129.3664,13.64,6,217,0.02,0.9,2.4,C,2017,11,0.07130040196441745,0.2635740858417949,3,3,23.853847492621156,ok
2017-11-16 12:34:45.970,36.1234,129.3575,12.27,8,224,0.06,0.7,1.8,C,2017,11,0.7483253297818206,0.1859933333230442,5,5,54.31211476403968,ok
2017-11-16 12:41:38.120,36.1362,129.3738,15.51,6,231,0.02,0.9,1.9,C,2017,11,0.3119863580534393,0.21607698213967014,4,4,14.24148837276022,ok
2017-11-16 12:47:51.320,36.1141,129.3667,12.99,6,222,0.03,1.0,2.5,C,2017,11,0.29054941242805565,0.13346462009185103,3,3,31.39002285380018,ok
2017-11-16 12:51:43.420,36.1402,129.3745,13.48,16,222,0.07,0.5,1.2,C,2017,11,1.3839577949775077,0.22774410974583262,12,12,43.21381793760274,ok
2017-11-16 12:58:08.380,35.8564,129.1584,7.21,7,254,0.24,3.5,1.9,D,2017,-1,0.27170075153727347,0.42092643974741956,4,4,18.887388387788615,ok
2017-11-16 13:03:36.180,36.0698,129.363,16.84,7,204,0.04,0.7,1.9,C,2017,11,0.14442793861510506,0.0889099494136516,3,3,41.25602938169054,ok
2017-11-16 13:10:17.910,36.115,129.3813,12.78,11,226,0.1,0.7,1.8,C,2017,11,0.8231380577339862,0.15825425781558758,6,6,46.84261304663422,ok
2017-11-16 13:10:53.120,36.116,129.3617,11.97,10,221,0.06,0.7,1.8,C,2017,11,0.7221259962848865,0.17408416893674966,5,5,9.288223907513666,ok
2017-11-16 13:14:26.040,36.1413,129.3707,13.72,10,233,0.05,0.7,1.5,C,2017,11,0.5847014325383022,0.14285209513102487,6,6,17.58180386177897,ok
2017-11-16 13:18:37.760,36.1054,129.3628,12.67,16,212,0.08,0.5,1.1,C,2017,11,1.2546774804790566,0.2486332992028492,12,12,32.36118620649283,ok
2017-11-16 13:23:21.170,36.1198,129.3631,11.72,10,223,0.07,0.8,2.1,C,2017,11,0.45045383286426954,0.16863449978481068,5,5,37.11650392608921,ok
2017-11-16 13:34:51.460,36.0703,129.3271,18.2,10,229,0.09,2.0,4.2,C,2017,11,1.3029543935436876,0.250292220409166,5,5,62.47248409974651,ok
2017-11-16 13:54:04.320,36.1368,129.3625,12.8,6,229,0.03,1.0,2.6,C,2017,11,0.11250834472705717,0.3097934512272253,3,3,20.875733208962888,ok
2017-11-16 14:02:14.170,36.1058,129.3636,12.59,6,218,0.02,0.9,2.5,C,2017,11,0.08930849120275508,0.2985240803233864,3,3,30.01732639115263,ok
2017-11-16 14:16:44.430,36.1323,129.3621,12.72,15,217,0.06,0.5,1.3,C,2017,11,1.1300810202558744,0.18381186149680293,7,7,52.14992874295567,ok
2017-11-16 14:20:31.330,36.1418,129.3764,13.76,12,234,0.07,0.6,1.5,C,2017,11,0.8221082859166264,0.22353233555779253,7,7,16.90847634411386,ok
2017-11-16 14:22:53.210,36.1143,129.3679,12.49,14,222,0.07,0.6,1.4,C,2017,11,0.9752125161627145,0.23135087538456986,8,8,37.09912326129993,ok
2017-11-16 14:40:16.300,36.1436,129.376,13.67,11,234,0.07,0.6,1.6,C,2017,11,0.530445113959262,0.1697598800638367,6,6,34.375113019986955,ok
2017-11-16 14:58:17.820,36.1125,129.3498,12.61,6,217,0.03,0.9,2.5,C,2017,11,0.5420346197201904,0.19747190482826416,3,3,85.00051747162274,ok
2017-11-16 14:59:04.700,36.1419,129.3722,13.84,10,233,0.06,0.7,1.5,C,2017,11,0.6087678832533416,0.16825701420081798,6,6,23.63794212672274,ok
2017-11-16 15:01:32.810,36.0842,129.3316,11.5,6,201,0.05,0.8,2.8,C,2017,11,0.14591525636050973,0.23834545589054107,3,3,34.9929518566045,ok
2017-11-16 15:04:49.560,36.1303,129.3833,12.66,9,231,0.07,0.9,2.0,C,2017,11,0.3247366580030746,0.19192171824571014,5,5,24.692047074388153,ok
2017-11-16 15:12:47.810,36.0832,129.3391,11.31,11,203,0.1,0.6,2.0,C,2017,11,0.4716305635070306,0.14182371009667746,5,5,66.21563725871292,ok
2017-11-16 15:17:25.970,36.1028,129.3541,12.06,8,214,0.07,0.8,2.3,C,2017,11,0.2896336621657841,0.1562184611914502,4,4,34.77317306960275,ok
2017-11-16 15:23:39.320,36.1295,129.3709,10.72,13,229,0.08,0.6,1.8,C,2017,11,0.7071639600760231,0.21988838948092893,8,8,17.70029295994219,ok
2017-11-16 15:31:35.350,36.1098,129.3559,12.77,14,217,0.06,0.5,1.3,C,2017,11,0.8701266134079884,0.2223758772722852,9,9,21.591143569824403,ok
2017-11-16 15:32:06.830,36.1051,129.3567,12.1,8,216,0.07,0.8,2.0,C,2017,11,1.0422884987833076,0.28617298405032243,4,4,75.81665852853537,ok
2017-11-16 15:33:26.640,36.1221,129.389,13.43,11,230,0.1,0.7,1.7,C,2017,11,0.7188816141592986,0.19087102435650022,6,6,32.6198178231724,ok
2017-11-16 15:37:23.200,35.7028,129.383,17.29,16,122,0.02,0.4,0.6,B,2017,-1,0.6329639355140988,0.5082905659976984,7,7,70.31433243209553,ok
2017-11-16 15:57:37.370,36.0945,129.3403,12.51,6,207,0.01,0.8,2.5,C,2017,11,0.7607243084058941,0.20808189800884705,3,3,203.92278774401908,ok
2017-11-16 15:58:36.050,36.1043,129.3492,12.47,10,213,0.05,0.6,1.7,C,2017,11,0.4615908821242748,0.20131186566178128,6,6,15.556181168587113,ok
2017-11-16 16:13:20.230,36.097,129.3465,12.12,15,206,0.06,0.5,1.2,C,2017,11,1.02932707122465,0.16837462445804002,10,10,40.09383916187781,ok
2017-11-16 16:17:01.100,36.0832,129.3398,11.08,10,235,0.06,0.6,2.2,C,2017,11,1.9027189998331826,0.17187000138936304,6,6,250.26581288469797,ok
2017-11-16 16:19:29.610,36.1075,129.364,12.48,11,219,0.07,0.6,1.6,C,2017,11,1.045808223530992,0.1864968043198294,6,6,104.65611754614535,ok
2017-11-16 16:19:53.390,36.104,129.3515,12.32,16,209,0.06,0.5,1.2,C,2017,11,1.0889516136956614,0.23883774356746504,9,9,40.74242639165712,ok
2017-11-16 16:23:49.110,36.1016,129.3493,11.56,9,213,0.06,0.8,2.1,C,2017,11,0.32426055221484495,0.06521124687131515,5,5,23.666913340856674,ok
2017-11-16 16:40:56.220,36.0863,129.3365,13.63,6,203,0.03,0.9,2.3,C,2017,11,0.2310059000651139,0.2275586948190394,3,3,38.40535030937678,ok
2017-11-16 16:41:59.600,36.0987,129.3515,12.14,6,212,0.01,0.9,2.6,C,2017,11,0.03771535009174243,0.24406628969633154,3,3,48.98871743029197,ok
2017-11-16 17:18:23.630,36.113,129.3626,12.45,17,213,0.07,0.5,1.2,C,2017,11,1.4400009590864282,0.28647006518955276,11,11,54.689566816068165,ok
2017-11-16 17:19:35.140,36.1078,129.3513,12.29,13,215,0.06,0.5,1.3,C,2017,11,0.9562290053623073,0.1464518326017727,9,9,14.842513326553396,ok
2017-11-16 17:20:56.070,36.0886,129.335,11.66,12,204,0.07,0.5,1.6,C,2017,11,0.6054165166495258,0.12179846508659861,7,7,14.230513800910355,ok
2017-11-16 17:43:26.040,36.1423,129.3755,13.27,12,234,0.07,0.6,1.5,C,2017,11,0.6674066366536424,0.2038202558855512,7,7,12.743674503911508,ok
2017-11-16 17:44:22.080,36.1348,129.3678,13.28,6,230,0.02,1.0,2.5,C,2017,11,0.40205219670154557,0.23234041972856967,3,3,36.9328290525002,ok
2017-11-16 17:55:26.430,36.0876,129.3406,11.62,13,202,0.1,0.5,1.5,C,2017,11,0.5821496090424223,0.13237312014245714,8,8,19.69037927201493,ok
2017-11-16 17:58:46.600,36.1124,129.3525,12.57,13,218,0.05,0.5,1.4,C,2017,11,0.6460528253057107,0.15297698276233335,7,7,22.667487038635702,ok
2017-11-16 18:06:40.320,36.1545,129.3931,13.18,12,241,0.06,0.7,1.6,C,2017,11,1.0007103259902732,0.18874662416852286,7,7,26.265300710822814,ok
2017-11-16 18:41:41.880,36.1037,129.3686,13.36,6,219,0.03,1.0,2.4,C,2017,11,0.0459656802700561,0.18796875426377657,3,3,37.438764625602616,ok
2017-11-16 18:48:38.520,36.0928,129.3451,13.37,6,208,0.02,0.9,2.4,C,2017,11,0.2655849803268022,0.34760636435203396,3,3,34.32844104913261,ok
2017-11-16 18:49:07.400,36.1233,129.376,14.49,6,227,0.01,1.0,2.3,C,2017,11,0.3562120776510458,0.3543509312018315,3,3,25.318863105717643,ok
2017-11-16 19:06:43.830,36.1159,129.3584,13.86,6,221,0.04,1.0,2.4,C,2017,11,0.41338545912300084,0.03293032022977002,3,3,28.066351473143694,ok
2017-11-16 19:08:40.510,36.1254,129.4869,18.66,7,256,0.05,1.0,1.8,C,2017,-1,0.472212533731421,0.08546087183990798,4,4,18.774680696265147,ok
2017-11-16 19:11:54.620,36.0985,129.3623,12.46,9,215,0.07,0.7,1.6,C,2017,11,0.4181815806924578,0.15295940731529642,6,6,25.344551363566065,ok
2017-11-16 19:15:42.010,36.1361,129.3739,14.24,6,231,0.03,1.0,2.4,C,2017,11,1.0850086650516704,0.3059267354821356,3,3,294.0462695918379,ok
2017-11-16 19:16:05.650,36.0739,129.3299,16.6,10,231,0.11,2.1,4.9,C,2017,11,1.0481139226196388,0.22145888416129264,5,5,55.22473240457524,ok
2017-11-16 19:17:31.830,36.0873,129.3384,12.09,11,205,0.07,0.6,1.5,C,2017,11,0.42918430265533125,0.13357710321309063,7,7,8.868057686753106,ok
2017-11-16 19:19:10.640,36.0758,129.3335,12.84,6,199,0.01,0.8,2.4,C,2017,11,0.48046308041337293,0.15289404084265112,3,3,89.72863505798631,ok
2017-11-16 19:19:43.510,36.0933,129.3379,11.69,12,207,0.08,0.6,1.6,C,2017,11,0.48715108886129155,0.10437059430081055,7,7,11.769635301751652,ok
2017-11-16 19:42:48.870,36.1551,129.391,13.73,13,241,0.07,0.6,1.4,C,2017,11,0.876710618092936,0.0993623411822125,7,7,21.47432426774945,ok
2017-11-16 19:58:28.890,36.0924,129.3404,12.9,6,207,0.02,0.9,2.4,C,2017,11,0.3735010693963339,0.3608227811827204,3,3,44.300050258745976,ok
2017-11-16 20:01:25.650,36.1408,129.3737,13.94,11,234,0.07,0.6,1.5,C,2017,11,0.7612761350059289,0.15205804532678022,7,7,10.641163566628771,ok
2017-11-16 20:05:43.140,36.1056,129.3595,12.5,8,216,0.07,0.8,2.2,C,2017,11,0.3259941266301536,0.10733782836360567,4,4,41.430913419671384,ok
2017-11-16 20:17:06.820,36.0905,129.3314,13.42,10,204,0.27,1.3,3.3,C,2017,11,0.3559471856651468,0.13536393138025501,5,5,30.496195443190746,ok
2017-11-16 20:26:36.330,36.097,129.3502,13.01,6,211,0.03,0.9,2.5,C,2017,11,0.07289078887651423,0.3632354370253661,3,3,25.62540803688577,ok
2017-11-16 20:28:41.890,36.1507,129.3888,13.49,16,226,0.06,0.5,1.2,C,2017,11,1.1079684116725423,0.24177509492244878,4,4,20.977642155174763,ok
2017-11-16 20:34:41.410,36.086,129.3425,11.46,10,205,0.1,0.6,1.8,C,2017,11,0.5825209646258038,0.08412919712246385,7,7,22.36642976319845,ok
2017-11-16 20:37:57.340,36.1511,129.3873,13.88,9,239,0.06,0.9,1.6,C,2017,11,0.5091086929338771,0.32773450262821113,5,5,10.74669909493365,ok
2017-11-16 20:50:01.290,36.121,129.3674,14.36,6,225,0.03,1.0,2.3,C,2017,11,0.3335199432261673,0.23109582439794074,3,3,31.38313656673479,ok
2017-11-16 20:59:17.270,36.0945,129.3391,12.55,6,207,0.02,0.8,2.5,C,2017,11,0.3811841764608128,0.22109292603341424,3,3,28.22496712623299,ok
2017-11-16 21:15:05.270,36.0906,129.3354,10.93,6,205,0.02,0.8,2.8,C,2017,11,0.19444461201409724,0.3591916270280705,3,3,29.104387653319673,ok
2017-11-16 21:19:40.470,36.1445,129.3784,13.79,10,236,0.07,0.6,1.6,C,2017,11,0.7762477959924172,0.1386521829118541,5,5,42.39862420074645,ok
2017-11-16 21:43:18.990,36.1299,129.3698,12.22,10,229,0.07,0.7,1.9,C,2017,11,0.6038596412690656,0.2297434381273534,5,5,25.928594685895987,ok
2017-11-16 22:28:50.620,36.084,129.3402,10.82,10,235,0.06,0.6,2.4,C,2017,11,1.855133508003827,0.18538503553412958,8,8,113.38699885652848,ok
2017-11-16 22:47:23.310,36.1163,129.39,12.69,12,229,0.09,0.6,1.6,C,2017,11,0.9064630667349403,0.19318592608864832,7,7,17.880288751640766,ok
2017-11-16 22:51:48.190,36.1044,129.3504,12.79,13,215,0.05,0.5,1.3,C,2017,11,1.2643211746187197,0.24035456153321255,9,9,36.51825119071404,ok
2017-11-16 23:18:28.640,36.1121,129.3565,12.4,12,219,0.06,0.5,1.4,C,2017,11,1.3808383228121501,0.24475643599946573,8,8,42.34466476073848,ok
2017-11-16 23:25:50.580,36.1194,129.3682,13.0,16,216,0.05,0.4,1.1,C,2017,11,1.8893037131342123,0.3572960234870215,6,6,120.91145289754569,ok
2017-11-16 23:42:06.730,36.141,129.3742,13.59,9,234,0.07,0.6,1.6,C,2017,11,0.865809183327418,0.2576966143093038,5,5,63.184022477202184,ok
2017-11-16 23:46:56.100,36.1554,129.3916,14.02,13,241,0.07,0.6,1.4,C,2017,11,1.3675981507244508,0.11480072909856098,8,8,29.26032435668261,ok
2017-11-16 23:47:15.470,36.1045,129.3584,11.03,12,216,0.12,0.7,2.0,C,2017,11,1.352136005522861,0.11114269626834777,7,7,34.262322232604625,ok
2017-11-17 00:06:12.790,36.0904,129.3393,13.04,8,205,0.08,0.8,2.1,C,2017,11,0.6568362994546502,0.03320228061319487,4,4,61.58232599813614,ok
2017-11-17 00:28:32.770,36.1053,129.3492,12.73,8,215,0.05,0.6,1.7,C,2017,11,0.877755211940064,0.1999461379188881,5,5,63.44820766762134,ok
2017-11-17 00:34:47.510,36.1245,129.3635,13.74,6,225,0.03,1.0,2.4,C,2017,11,0.4742152497353098,0.1754569975571268,3,3,18.0826056894537,ok
2017-11-17 00:38:41.510,36.1064,129.3632,12.32,8,218,0.06,0.8,2.2,C,2017,11,0.7005858773052943,0.18812885565537066,4,4,39.68904013090008,ok
2017-11-17 01:21:05.220,36.1024,129.354,12.53,9,214,0.06,0.5,1.4,C,2017,11,1.1701529048371904,0.3040881108934997,6,6,106.82930055714566,ok
2017-11-17 01:49:54.820,36.1015,129.3531,12.17,8,214,0.09,0.8,2.3,C,2017,11,0.5566486331919785,0.09817160683961072,4,4,31.38683527763255,ok
2017-11-17 02:41:25.470,36.1116,129.3696,12.74,16,214,0.07,0.5,1.1,C,2017,11,1.7358911293109804,0.23991435134506478,11,11,75.3161148709424,ok
2017-11-17 03:21:23.060,36.1373,129.3762,10.16,6,233,0.02,0.9,2.9,C,2017,11,0.523233196166424,0.24584447341482668,3,3,22.568390648471464,ok
2017-11-17 03:33:06.910,36.0965,129.348,12.3,9,211,0.05,0.6,1.5,C,2017,11,0.5601722732176703,0.22501558747376235,6,6,29.86568596598199,ok
2017-11-17 03:35:41.070,36.1207,129.3554,13.24,6,222,0.02,0.9,2.5,C,2017,11,0.36129421609854906,0.1235482475819922,3,3,19.99626904504785,ok
2017-11-17 03:52:25.160,36.0909,129.3376,12.19,11,205,0.06,0.5,1.5,C,2017,11,1.0229949311828364,0.2350988247731687,7,7,20.66880610908667,ok
2017-11-17 04:03:25.090,36.0907,129.3421,12.19,10,207,0.07,0.6,1.6,C,2017,11,0.9035778031610003,0.30133328327769304,6,6,38.74454388421217,ok
2017-11-17 04:52:35.570,36.0919,129.3414,10.05,6,207,0.1,1.0,3.7,C,2017,11,0.6832282914931127,0.2640489504070328,3,3,34.7067923524274,ok
2017-11-17 05:46:00.160,36.1399,129.3761,14.44,6,233,0.07,1.2,2.1,C,2017,11,0.46198786060373576,0.2662979680118299,3,3,28.25366374193049,ok
2017-11-17 06:13:42.360,36.1127,129.3601,12.38,8,220,0.06,0.7,1.9,C,2017,11,0.5923787529239909,0.1629058181763917,4,4,47.6681506814654,ok
2017-11-17 06:37:19.710,36.1352,129.3636,13.72,6,229,0.03,1.0,2.5,C,2017,11,0.7511023941293442,0.2455802284759386,3,3,33.362905814482005,ok
2017-11-17 07:10:16.650,36.0977,129.3516,13.61,6,212,0.04,0.9,2.4,C,2017,11,0.3574352955699638,0.19240630184667004,3,3,30.141713408056837,ok
2017-11-17 07:23:15.980,36.1135,129.3625,13.62,6,221,0.03,1.0,2.4,C,2017,11,0.8868103279705255,0.09053878860477618,3,3,45.130821867037,ok
2017-11-17 08:19:35.070,36.101,129.3517,12.64,8,213,0.06,0.8,2.1,C,2017,11,0.475095336256379,0.17563705272856125,4,4,35.97184669630191,ok
2017-11-17 08:59:52.210,36.1003,129.3371,12.05,6,210,0.11,1.0,3.1,C,2017,11,0.5090057724290105,0.2419325984119245,3,3,37.84317368629467,ok
2017-11-17 09:04:17.140,36.101,129.3504,12.55,6,213,0.01,0.9,2.5,C,2017,11,0.41136512366700595,0.24773655135756215,3,3,34.77244367219258,ok
2017-11-17 09:39:52.010,36.1277,129.3663,12.87,10,227,0.07,0.7,1.6,C,2017,11,0.7184139325375443,0.2260096920565614,6,6,44.01477137236974,ok
2017-11-17 09:40:57.040,36.1201,129.382,12.62,9,228,0.08,0.8,1.9,C,2017,11,0.7218138864917025,0.20583350999146843,6,6,45.691416558141675,ok
2017-11-17 10:19:47.340,36.1021,129.3532,12.03,9,214,0.07,0.6,1.7,C,2017,11,0.9121329577902014,0.29563016419184246,6,6,57.404455741918206,ok
2017-11-17 10:25:06.870,36.117,129.3693,12.51,12,224,0.06,0.6,1.5,C,2017,11,0.8831682151510654,0.3098042994719467,7,7,38.01983250283173,ok
2017-11-17 10:34:35.440,36.108,129.3602,12.39,12,218,0.07,0.6,1.6,C,2017,11,0.7679160933658857,0.22419326203474435,7,7,21.592935472815697,ok
2017-11-17 10:35:23.860,36.1063,129.3586,12.91,8,217,0.06,0.6,1.7,C,2017,11,0.4937770052402306,0.2646833223802349,5,5,32.73585764977329,ok
2017-11-17 10:39:04.910,36.1008,129.3695,12.11,10,218,0.1,0.6,1.6,C,2017,11,0.966235451026971,0.25351997973767504,6,6,61.51083111868235,ok
2017-11-17 10:43:05.810,36.1291,129.3656,13.72,8,227,0.04,0.8,1.7,C,2017,11,0.48648054625033943,0.20873930938523255,6,6,19.25507905646544,ok
2017-11-17 11:01:38.890,36.1029,129.344,12.88,6,212,0.03,0.9,2.5,C,2017,11,0.28332916494446336,0.11358014352418554,3,3,27.542037533467415,ok
2017-11-17 11:20:44.460,36.1436,129.3759,13.41,10,234,0.06,0.7,1.6,C,2017,11,0.7374206522232664,0.24634658921765115,6,6,22.786878382554477,ok
2017-11-17 11:41:50.120,36.0844,129.3355,11.7,9,203,0.06,0.6,1.6,C,2017,11,0.47082565761091044,0.20483264883509592,6,6,32.94356368100277,ok
2017-11-17 11:49:39.720,36.0848,129.3372,13.16,6,203,0.03,0.8,2.4,C,2017,11,0.3277681974796658,0.18192403249627218,3,3,38.19800281111164,ok
2017-11-17 11:58:16.750,36.0971,129.3445,12.27,12,209,0.05,0.5,1.5,C,2017,11,0.846291026130924,0.2887906778912292,8,8,17.11862485167281,ok
2017-11-17 12:00:31.210,36.1438,129.3778,13.28,15,223,0.06,0.5,1.2,C,2017,11,1.519949037804272,0.22178917472269224,4,4,68.64018521360853,ok
2017-11-17 12:14:38.880,36.1057,129.3522,12.86,16,209,0.06,0.4,1.0,C,2017,11,1.6965579848697319,0.2689872386478767,6,6,138.5079766378311,ok
2017-11-17 12:16:53.230,36.1364,129.3664,13.43,11,230,0.06,0.6,1.6,C,2017,11,0.7466995484200436,0.26088332969944356,6,6,25.634968294321595,ok
2017-11-17 12:44:35.600,36.1007,129.3635,13.31,7,216,0.03,0.9,2.0,C,2017,11,0.5265488180081425,0.0660416276852841,4,4,38.869729866495334,ok
2017-11-17 12:45:19.770,36.1106,129.3474,13.05,6,216,0.03,0.8,2.1,C,2017,11,0.4411699260307471,0.07290985879717692,3,3,37.06130408613599,ok
2017-11-17 13:06:35.380,36.139,129.3645,13.78,6,231,0.01,1.0,2.4,C,2017,11,0.46206237969150954,0.2714790056494677,3,3,25.637108973274497,ok
2017-11-17 13:21:54.710,36.1257,129.3676,13.23,10,227,0.06,0.8,1.8,C,2017,11,0.46468117840915824,0.11767841513156364,5,5,51.30899088045361,ok
2017-11-17 13:36:06.790,36.0639,129.3232,18.78,9,229,0.06,2.0,3.8,C,2017,-1,1.0746986873960118,0.15715937275518196,11,11,50.75465938458735,ok
2017-11-17 13:41:18.110,36.1296,129.3606,12.89,8,226,0.03,0.8,2.0,C,2017,11,0.4060024453231892,0.16498568734595878,4,4,37.20446586078149,ok
2017-11-17 14:18:08.830,36.1623,129.3994,14.38,7,245,0.05,1.0,2.4,C,2017,11,0.46993237993226145,0.26545403265767925,3,3,23.25930003527623,ok
2017-11-17 14:43:07.700,36.104,129.3459,12.65,6,213,0.02,0.9,2.5,C,2017,11,0.3788038590824734,0.27832967616833465,3,3,52.83370888743778,ok
2017-11-17 15:06:19.680,36.0934,129.3712,16.79,7,211,0.04,3.6,4.3,D,2017,11,1.4381643074601744,0.12319930003656858,3,3,295.5047582569107,ok
2017-11-17 16:32:58.940,36.103,129.3531,14.66,9,261,0.04,1.5,3.8,C,2017,11,1.3312170156952636,0.1914857860433524,12,12,32.413981947601414,ok
2017-11-17 18:12:40.370,36.1152,129.3566,12.57,8,220,0.06,0.8,2.1,C,2017,11,0.48096515092864056,0.12207859291842628,4,4,37.76274832876845,ok
2017-11-17 18:34:06.920,36.0987,129.3462,12.32,8,211,0.05,0.6,1.7,C,2017,11,0.7681637093768856,0.17076487068548427,5,5,146.33135040047046,ok
2017-11-17 18:54:24.620,36.1016,129.3473,12.79,7,213,0.03,0.9,2.1,C,2017,11,0.3245602134488247,0.22350562867055285,4,4,36.01105110007052,ok
2017-11-17 19:21:40.080,36.1015,129.3478,12.17,8,213,0.06,0.8,2.2,C,2017,11,0.5115974947930817,0.237974172212588,4,4,47.984867965554535,ok
2017-11-17 19:35:31.370,36.114,129.3611,13.23,6,221,0.04,1.0,2.5,C,2017,11,0.2644180880800282,0.25802097888859243,3,3,27.331575509853284,ok
2017-11-17 19:45:22.950,36.1268,129.3715,12.87,8,228,0.07,0.9,2.2,C,2017,11,0.4468495894246093,0.18480970343894146,4,4,36.00799352362521,ok
2017-11-17 20:17:24.340,36.1176,129.3663,13.07,11,223,0.06,0.6,1.4,C,2017,11,0.7988960442580508,0.22398357557831763,7,7,27.011906529022212,ok
2017-11-17 20:18:07.300,36.09,129.3401,11.6,7,205,0.06,0.7,2.3,C,2017,11,0.5911850434128392,0.2334477008207497,5,5,88.0004531072179,ok
2017-11-17 20:19:11.860,36.1421,129.376,13.35,11,234,0.06,0.6,1.4,C,2017,11,0.8909185349344362,0.2211918795120746,7,7,14.584963943647383,ok
2017-11-17 20:27:42.820,36.1077,129.3447,12.2,8,214,0.04,0.7,2.1,C,2017,11,0.6778307918448089,0.26872351250261595,4,4,77.16547505425832,ok
2017-11-17 22:08:22.080,36.1228,129.3675,12.41,14,225,0.06,0.6,1.4,C,2017,11,1.334916008521318,0.10072211342910951,8,8,48.6499844436465,ok
2017-11-17 22:19:26.290,36.1341,129.3673,13.48,9,230,0.05,0.7,1.5,C,2017,11,0.7831834402201107,0.1706543336319519,6,6,31.072656302682546,ok
2017-11-17 23:24:03.520,36.0973,129.3545,12.55,8,212,0.07,0.7,1.9,C,2017,11,0.6153276459317387,0.15550029358135842,4,4,55.600731394127095,ok
2017-11-17 23:43:31.670,36.1016,129.3486,11.56,7,213,0.09,1.0,2.6,C,2017,11,0.7870745211711646,0.1525687093764027,4,4,62.40773524034692,ok
2017-11-18 00:08:10.350,36.1198,129.3681,13.07,6,224,0.01,0.9,2.5,C,2017,11,0.6964778235596965,0.28695864085191114,3,3,45.205702006980296,ok
2017-11-18 02:40:02.450,36.0892,129.3372,10.68,7,205,0.07,0.8,2.9,C,2017,11,0.5593894172558856,0.23955417937659318,4,4,61.57230932805816,ok
2017-11-18 02:57:25.880,36.0874,129.3437,12.58,11,206,0.1,0.6,1.7,C,2017,11,0.7552570474262853,0.16857962081086797,6,6,46.48072640934026,ok
2017-11-18 02:59:20.750,36.1188,129.3631,13.05,9,223,0.06,0.6,1.7,C,2017,11,1.0070977268421903,0.1949048116865213,5,5,97.02403290266999,ok
2017-11-18 03:07:49.780,36.1398,129.3757,13.25,8,233,0.05,0.7,1.7,C,2017,11,0.8780731054244244,0.2623073221231603,5,5,29.964495330002368,ok
