time,lat,lon,depth,n_picks,n_p,n_s,event_idx
2016-10-07 22:12:39.965683460,35.61224159856024,129.3044325747843,9.84375,4,2,2,1790
2016-10-07 22:26:44.452938795,35.76110148608042,129.34250312825804,0.46875,6,3,3,1791
2016-10-07 22:38:52.740432262,35.86300371302925,129.30468515652504,0.46875,5,3,2,1792
2016-10-07 23:59:57.597938538,35.71407394675214,129.35190814141598,3.28125,5,2,3,1793
2016-10-08 00:06:03.278127670,35.706148871265384,129.41821158781482,0.46875,4,2,2,1794
2016-10-08 00:06:37.869094133,35.627840183464315,129.380164097971,0.46875,4,2,2,1795
2016-10-08 00:11:25.605329275,35.76896914778695,129.30459007254083,21.09375,4,2,2,1796
2016-10-08 00:24:46.362382412,35.73754931187364,129.38037802571657,0.46875,4,2,2,1797
2016-10-08 00:43:12.995023012,35.7140836433347,129.3424334831312,0.46875,5,2,3,1798
2016-10-08 01:56:18.719231844,35.65900571102666,129.48437440026115,0.46875,4,2,2,1799
2016-10-08 02:21:47.110169649,35.72192892929905,129.3329694891172,0.46875,4,2,2,1800
2016-10-08 02:26:07.783381701,35.604427400832925,129.25711607814145,0.46875,5,3,2,1801
2016-10-08 02:29:35.226742029,35.815923725929245,129.371044809534,0.46875,4,2,2,1802
2016-10-08 04:25:37.031227112,35.76860143497342,129.53213665205877,0.46875,4,2,2,1803
2016-10-08 04:42:27.880847454,35.784343300046075,129.50374848040676,0.46875,5,2,3,1804
2016-10-08 04:58:57.979263306,35.76885404992229,129.4088827581617,0.46875,5,2,3,1805
2016-10-08 05:02:44.772615671,35.73754931187364,129.38037802571657,0.46875,5,2,3,1806
2016-10-08 05:14:01.513746977,35.737623965166954,129.30455847563718,0.46875,4,2,2,1807
2016-10-08 05:31:05.080773354,35.7297465963608,129.35193319429092,3.28125,5,2,3,1808
2016-10-08 05:33:04.789409161,35.66695150764498,129.4275856976627,0.46875,5,2,3,1809
2016-10-08 06:13:02.365011692,35.73753662084294,129.38985544725722,0.46875,4,2,2,1810
2016-10-08 06:40:47.922430038,35.65927964698271,129.26660691168834,0.46875,6,3,3,1811
2016-10-08 06:51:31.243399382,35.71385987730555,129.48455270553035,4.21875,4,2,2,1812
2016-10-08 07:03:20.621295452,35.73753662084294,129.38985544725722,0.46875,5,3,2,1813
2016-10-08 07:26:31.172511578,35.73753662084294,129.38985544725722,0.46875,4,2,2,1814
2016-10-08 07:36:20.026081085,35.72192892929905,129.3329694891172,3.28125,5,2,3,1815
2016-10-08 07:52:43.394579649,35.72189983120796,129.36139624671662,0.46875,5,3,2,1816
2016-10-08 08:13:56.280131340,35.74535946539021,129.39935004506424,0.46875,4,2,2,1817
2016-10-08 09:51:53.295220375,35.76105814994792,129.38042401798657,0.46875,6,3,3,1818
2016-10-08 10:12:59.169362545,35.85519004809446,129.25722004239836,7.03125,4,2,2,1819
2016-10-08 11:41:24.833139420,35.792436785488455,129.3520335994395,0.46875,4,2,2,1820
2016-10-08 12:46:52.016132355,35.76882340710172,129.4278449897604,0.46875,5,2,3,1821
2016-10-08 13:23:45.713494778,35.85516080783082,129.31416864321244,0.46875,4,2,2,1822
2016-10-08 19:38:45.914256811,35.82367679005333,129.42798514849346,0.46875,4,2,2,1823
2016-10-08 20:51:06.197081804,35.76111867112583,129.32354265582703,0.46875,4,2,2,1824
2016-10-08 21:26:42.884398937,35.74546027616849,129.3045663702896,1.40625,5,2,3,1825
2016-10-08 22:41:25.674039841,35.73753662084294,129.38985544725722,0.46875,4,2,2,1826
2016-10-08 23:07:38.779963017,35.72189983120796,129.36139624671662,9.84375,33,17,16,1827
2016-10-08 23:48:53.001454592,35.8629287167021,129.38062393447473,0.46875,4,2,2,1828
2016-10-09 00:03:51.587831497,35.7218364124459,129.4087740704082,0.46875,6,3,3,1829
2016-10-09 00:05:04.952021360,35.72191997603551,129.34244507945309,0.46875,4,2,2,1830
2016-10-09 00:12:33.790170431,35.800299949964966,129.32359151108625,0.46875,5,2,3,1831
2016-10-09 00:41:48.740857840,35.77679868941533,129.3140800846631,0.46875,6,2,4,1832
2016-10-09 01:16:10.134454489,35.75311730675755,129.44676349691588,0.46875,7,4,3,1833
2016-10-09 01:21:26.193446875,35.87067707197899,129.43759881157226,0.46875,4,2,2,1834
2016-10-09 01:22:43.934756041,35.73734774944645,129.49410660496872,0.46875,5,3,2,1835
2016-10-09 01:23:04.829091311,35.89436776180991,129.2667325162167,0.46875,4,2,2,1836
2016-10-09 01:28:09.808057547,35.721957281328095,129.29506709120545,3.28125,5,2,3,1837
2016-10-09 01:31:34.290933847,35.72192892929905,129.3329694891172,0.46875,4,2,2,1838
2016-10-09 01:46:01.563895941,35.79247119500331,129.31409776903342,7.96875,4,2,2,1839
2016-10-09 01:55:48.627722025,35.886449072846915,129.37117507638666,0.46875,4,2,2,1840
2016-10-09 02:16:18.123206854,35.68266892206081,129.39921277167906,0.46875,5,3,2,1841
2016-10-09 02:25:39.390238047,35.7140277015803,129.3898067240759,7.96875,6,3,3,1842
2016-10-09 02:31:56.111734629,35.69055446213901,129.36134247099608,0.46875,7,3,4,1843
2016-10-09 03:11:48.885036945,35.71409259403069,129.33295882049484,0.46875,5,2,3,1844
2016-10-09 03:49:39.480485916,35.690505275786734,129.3992299076776,6.09375,4,2,2,1845
2016-10-09 03:52:37.395415783,35.87854542903577,129.4186315188846,0.46875,5,3,2,1846
2016-10-09 04:09:31.606926203,35.698296891697765,129.42766534130055,0.46875,4,2,2,1847
2016-10-09 04:12:34.473550797,35.75331599797748,129.26665697901026,0.46875,4,2,2,1848
2016-10-09 04:16:52.542660952,35.682755346085514,129.32344522775043,0.46875,5,2,3,1849
2016-10-09 04:32:00.442875385,35.71407394675214,129.35190814141598,0.46875,5,3,2,1850
2016-10-09 04:43:26.522626877,35.80023934199864,129.38050079023333,13.59375,34,15,19,1851
2016-10-09 04:44:50.376448631,35.86285747046478,129.42808549401786,0.46875,4,2,2,1852
2016-10-09 04:53:54.390288591,35.74546027616849,129.3045663702896,0.46875,5,2,3,1853
2016-10-09 05:00:41.596104145,35.667009586828456,129.38970944682544,0.46875,5,3,2,1854
2016-10-09 05:12:42.527324437,35.72192892929905,129.3329694891172,11.71875,4,2,2,1855
2016-10-09 05:27:36.181100368,35.721957281328095,129.29506709120545,1.40625,4,2,2,1856
2016-10-09 05:29:16.570468187,35.73760978101866,129.3235133879033,8.90625,6,3,3,1857
2016-10-09 06:24:17.865189791,35.753221880824974,129.38040868131137,0.46875,5,3,2,1858
2016-10-09 06:41:27.044871092,35.82378163436519,129.35208391841448,0.46875,5,2,3,1859
2016-10-09 06:49:01.198976040,35.706148871265384,129.41821158781482,0.46875,4,2,2,1860
2016-10-09 07:00:12.550126791,35.73761724635855,129.31403593342577,0.46875,4,2,2,1861
2016-10-09 07:07:42.089041710,35.78444425436806,129.45633386888733,0.46875,4,2,2,1862
2016-10-09 07:28:25.185714245,35.784619243128745,129.33305498652183,0.46875,4,2,2,1863
2016-10-09 08:09:07.192480803,35.784634947327,129.31408892514153,0.46875,4,2,2,1864
2016-10-09 08:38:34.013043165,35.753255494040246,129.35197080988894,0.46875,4,2,2,1865
2016-10-09 12:56:07.685397387,35.721937136460994,129.3234938947762,0.46875,5,3,2,1866
2016-10-09 17:50:14.482335567,35.71412093792915,129.29506013339537,0.46875,5,3,2,1867
2016-10-09 23:05:33.338948727,35.604304822383604,129.39904177501674,6.09375,4,2,2,1868
2016-10-09 23:40:15.820136786,35.737623965166954,129.30455847563718,0.46875,4,2,2,1869
2016-10-09 23:50:43.850224018,35.714114970789126,129.30453480995703,0.46875,5,3,2,1870
2016-10-09 23:51:46.819081306,35.86295196553194,129.36163926769433,0.46875,4,2,2,1871
2016-10-09 23:52:49.957821846,35.80018397192656,129.4184401989497,0.46875,4,2,2,1872
2016-10-09 23:56:56.295661926,35.620046853370695,129.3422946758703,6.09375,5,2,3,1873
2016-10-10 00:14:17.805017710,35.768954947363376,129.32355241933632,0.46875,5,3,2,1874
2016-10-10 00:15:03.895111799,35.643391028826336,129.4559248332045,0.46875,4,2,2,1875
2016-10-10 00:23:36.512252807,35.7924637146687,129.32358173248892,0.46875,5,2,3,1876
2016-10-10 00:25:47.723165274,35.6201003729769,129.25712253835076,6.09375,4,2,2,1877
2016-10-10 00:27:22.846757889,35.61991677162432,129.43692996177117,0.46875,5,2,3,1878
2016-10-10 00:27:37.438591003,35.784343300046075,129.50374848040676,0.46875,4,2,2,1879
2016-10-10 00:36:08.010247231,35.65143503194271,129.28553729709782,0.46875,12,7,5,1880
2016-10-10 00:47:46.872253895,35.73752318329026,129.39933286269843,0.46875,4,2,2,1881
2016-10-10 00:49:54.663789749,35.80027301306722,129.35204617189967,0.46875,4,2,2,1882
2016-10-10 01:11:51.424197912,35.84725643449764,129.3805931127503,7.96875,5,3,2,1883
2016-10-10 01:18:19.624634981,35.86285747046478,129.42808549401786,0.46875,4,2,2,1884
2016-10-10 01:26:18.491962194,35.79242631303976,129.36151754611936,0.46875,4,2,2,1885
2016-10-10 01:32:33.500908852,35.776821117577974,129.27615164716994,0.46875,4,2,2,1886
2016-10-10 01:36:08.650168419,35.78436498648487,129.49426557731695,1.40625,4,2,2,1887
2016-10-10 01:36:22.406560898,35.72191027667142,129.35192066543567,0.46875,4,2,2,1888
2016-10-10 01:38:47.552587032,35.698296891697765,129.42766534130055,0.46875,4,2,2,1889
2016-10-10 01:54:00.870800495,35.76882340710172,129.4278449897604,6.09375,5,2,3,1890
2016-10-10 02:05:16.755451202,35.800037316838484,129.4943186499774,0.46875,4,2,2,1891
2016-10-10 02:35:49.855362415,35.88649786234076,129.32369932517722,6.09375,4,2,2,1892
2016-10-10 02:40:09.313107491,35.84726842702019,129.37110265003884,9.84375,4,2,2,1893
2016-10-10 02:47:48.416539907,35.674952474383446,129.26661524014426,4.21875,7,4,3,1894
2016-10-10 02:51:07.061589956,35.698296891697765,129.42766534130055,0.46875,4,2,2,1895
2016-10-10 02:57:11.990003109,35.63571975391459,129.34231776578494,2.34375,4,2,2,1896
2016-10-10 03:37:47.468044519,35.768975126915834,129.29510889451768,0.46875,4,2,2,1897
2016-10-10 03:48:15.448945045,35.64359338726204,129.29499763382185,5.15625,4,2,2,1898
2016-10-10 03:50:00.364428043,35.89427315812452,129.38068564936333,0.46875,5,3,2,1899
2016-10-10 04:19:08.286379337,35.815856345329934,129.4184784038725,16.40625,4,2,2,1900
2016-10-10 04:52:39.789682388,35.85503709951978,129.41857404533192,4.21875,7,4,3,1901
2016-10-10 05:02:08.887850046,35.80803513290748,129.40897352379193,4.21875,4,2,2,1902
2016-10-10 05:27:11.199855804,35.86296246501279,129.35214692650058,0.46875,4,2,2,1903
2016-10-10 05:35:17.605543137,35.698296891697765,129.42766534130055,0.46875,6,2,4,1904
2016-10-10 05:51:39.803430796,35.70624730040546,129.34242189128494,7.03125,4,2,2,1905
2016-10-10 06:09:02.639261007,35.62793684372782,129.25712577032618,7.03125,4,2,2,1906
2016-10-10 06:11:12.351282358,35.65902580945423,129.47490632305443,8.90625,5,2,3,1907
2016-10-10 06:16:56.866063595,35.82358692395989,129.47542318408298,0.46875,4,2,2,1908
2016-10-10 06:28:24.574834585,35.690476211183906,129.41817358881198,0.46875,4,2,2,1909
2016-10-10 06:30:50.161617517,35.768954947363376,129.32355241933632,11.71875,6,2,4,1910
2016-10-10 06:33:38.226339102,35.70624730040546,129.34242189128494,0.46875,6,4,2,1911
2016-10-10 07:03:07.481370687,35.67475435224677,129.44654553010636,19.21875,5,2,3,1912
2016-10-10 07:09:52.105256319,35.768975126915834,129.29510889451768,0.46875,4,2,2,1913
2016-10-10 07:16:50.694697142,35.74545355543329,129.31404475685702,0.46875,4,2,2,1914
2016-10-10 07:19:34.481710196,35.698296891697765,129.42766534130055,0.46875,5,3,2,1915
2016-10-10 07:41:34.964513302,35.72167525513246,129.49405369595732,0.46875,4,2,2,1916
2016-10-10 07:43:26.696411610,35.86284097137413,129.43757778470805,0.46875,4,2,2,1917
2016-10-10 07:49:00.188424587,35.63576661046155,129.2760598569987,0.46875,4,2,2,1918
2016-10-10 07:52:10.371135712,35.78444425436806,129.45633386888733,0.46875,4,2,2,1919
2016-10-10 08:12:09.934011936,35.61222747938791,129.3233578634641,0.46875,5,3,2,1920
2016-10-10 10:22:45.170353651,35.714014275583764,129.3992813553805,4.21875,12,6,6,1921
2016-10-10 13:44:05.138093472,35.878661739708384,129.32368950496607,0.46875,4,2,2,1922
2016-10-10 15:32:23.677550077,35.8943707651092,129.25723640314118,0.46875,5,3,2,1923
2016-10-10 20:21:37.273450851,35.6121122970591,129.41798403322585,6.09375,4,2,2,1924
2016-10-10 22:11:49.849417210,35.745298232437754,129.43726335388723,0.46875,7,4,3,1925
2016-10-10 22:14:53.134488344,35.604427400832925,129.25711607814145,0.46875,5,2,3,1926
2016-10-10 22:17:37.312776089,35.714114970789126,129.30453480995703,14.53125,4,2,2,1927
2016-10-10 22:56:23.481732130,35.65900571102666,129.48437440026115,0.46875,4,2,2,1928
2016-10-10 23:11:40.242396355,35.6746575263909,129.4938952137919,0.46875,4,2,2,1929
2016-10-10 23:13:40.086849213,35.66709000445286,129.31395667563174,0.46875,4,2,2,1930
2016-10-10 23:15:52.396342993,35.8316747530126,129.2761875159519,4.21875,6,3,3,1931
2016-10-10 23:16:24.088419437,35.659282624569165,129.25713871071116,18.28125,4,2,2,1932
2016-10-10 23:24:11.493100643,35.862726228093514,129.4945313508606,14.53125,4,2,2,1933
2016-10-10 23:26:33.336315393,35.67493310897064,129.3044954280099,0.46875,6,3,3,1934
2016-10-10 23:27:18.316069841,35.68247223436774,129.50339243628585,10.78125,4,2,2,1935
2016-10-11 00:02:04.855988264,35.658894053483394,129.53171463614112,0.46875,4,2,2,1936
2016-10-11 00:06:44.867434740,35.73754931187364,129.38037802571657,0.46875,6,2,4,1937
2016-10-11 00:07:49.410488605,35.74526313559052,129.45621996262295,0.46875,5,3,2,1938
2016-10-11 00:08:46.697608232,35.72191027667142,129.35192066543567,0.46875,5,2,3,1939
2016-10-11 00:14:03.576346159,35.659253593121065,129.31394788619556,0.46875,4,2,2,1940
2016-10-11 00:37:41.296985149,35.76877183758833,129.45628827999687,0.46875,4,2,2,1941
2016-10-11 00:47:33.401952028,35.72191997603551,129.34244507945309,8.90625,4,2,2,1942
2016-10-11 00:47:47.944469690,35.753209182514674,129.38988796073988,0.46875,5,2,3,1943
2016-10-11 01:03:01.204190969,35.651189453273204,129.4748818149808,0.46875,5,2,3,1944
2016-10-11 01:12:41.189916372,35.86302321212266,129.26671568477968,0.46875,8,3,5,1945
2016-10-11 01:15:06.265983105,35.89436776180991,129.2667325162167,0.46875,5,2,3,1946
2016-10-11 01:25:48.672016621,35.870693575794064,129.42810558637643,0.46875,5,3,2,1947
2016-10-11 01:26:38.724980593,35.808109230406856,129.3520587492143,0.46875,4,2,2,1948
2016-10-11 01:44:27.483059406,35.784641677701664,129.3046058892984,0.46875,4,2,2,1949
2016-10-11 01:56:30.725412130,35.776805417861354,129.30459797939312,0.46875,5,2,3,1950
2016-10-11 02:17:54.657626867,35.73761724635855,129.31403593342577,0.46875,4,2,2,1951
2016-10-11 02:32:58.862011194,35.7297465963608,129.35193319429092,0.46875,4,2,2,1952
2016-10-11 02:37:46.859855652,35.753296576939604,129.30457426799023,0.46875,4,2,2,1953
2016-10-11 02:40:23.822190762,35.894246879406346,129.39967777347027,5.15625,4,2,2,1954
2016-10-11 02:51:00.360613346,35.706148871265384,129.41821158781482,0.46875,4,2,2,1955
2016-10-11 03:34:21.128697394,35.682755346085514,129.32344522775043,0.46875,8,4,4,1956
2016-10-11 03:37:12.532379866,35.635710085117736,129.35178316676107,0.46875,12,6,6,1957
2016-10-11 03:47:16.143705130,35.721966980716175,129.27611587518442,0.46875,7,4,3,1958
2016-10-11 03:49:15.744616508,35.80028274027589,129.34256128921567,8.90625,6,3,3,1959
2016-10-11 04:04:42.749207258,35.74533034237603,129.41830671377127,0.46875,6,4,2,1960
2016-10-11 04:11:21.439286470,35.682762796450895,129.31397426468604,0.46875,12,6,6,1961
2016-10-11 04:16:24.025207520,35.698245455104804,129.4560835649985,0.46875,4,2,2,1962
2016-10-11 04:18:14.211360931,35.7531666058891,129.41832576100532,10.78125,4,2,2,1963
2016-10-11 04:21:12.734921694,35.84721595978975,129.4090644647888,7.03125,4,2,2,1964
2016-10-11 04:31:41.897638321,35.86300371302925,129.30468515652504,0.46875,6,2,4,1965
2016-10-11 04:34:43.432916641,35.78461026930698,129.34253801136032,0.46875,4,2,2,1966
2016-10-11 04:35:30.998658657,35.72968689095524,129.3993156869643,0.46875,5,2,3,1967
2016-10-11 05:00:29.309487581,35.60429070734033,129.40850344982437,0.46875,4,2,2,1968
2016-10-11 05:24:38.604138851,35.682791852903804,129.2571484291208,16.40625,5,2,3,1969
2016-10-11 05:30:29.954875231,35.737494068625374,129.4182876738886,0.46875,5,3,2,1970
2016-10-11 05:46:39.406359434,35.714108257758824,129.31400948355963,0.46875,5,2,3,1971
2016-10-11 05:52:43.187954903,35.667055752460065,129.35183309873912,0.46875,4,2,2,1972
2016-10-11 05:54:23.313021421,35.666881515019,129.46546182902327,0.46875,12,5,7,1973
2016-10-11 06:07:06.087454081,35.674952474383446,129.26661524014426,0.46875,4,2,2,1974
2016-10-11 06:32:07.704322100,35.674926405563106,129.31396546846145,0.46875,5,2,3,1975
2016-10-11 06:49:08.485985756,35.87047077549673,129.53253057146057,25.78125,4,2,2,1976
2016-10-11 06:52:55.172480345,35.80802016375072,129.41845929772393,0.46875,5,2,3,1977
2016-10-11 07:00:14.554917812,35.6825348165945,129.47497990406404,0.46875,4,2,2,1978
2016-10-11 07:01:52.662163496,35.69062526090008,129.26662357503258,2.34375,5,3,2,1979
2016-10-11 07:11:13.438756704,35.71413734757392,129.2571614045199,18.28125,5,2,3,1980
2016-10-11 07:21:59.111794472,35.83157137655691,129.390050905229,1.40625,4,2,2,1981
2016-10-11 07:30:49.404065847,35.78459007822351,129.36150404758703,0.46875,4,2,2,1982
2016-10-11 07:44:34.057339668,35.6984280929136,129.32346468328944,0.46875,4,2,2,1983
2016-10-11 07:47:18.931701183,35.7297465963608,129.35193319429092,0.46875,4,2,2,1984
2016-10-11 07:48:14.441544294,35.73760156914817,129.33299083872112,0.46875,5,2,3,1985
2016-10-11 07:56:57.970752239,35.78462746913574,129.3235719576658,0.46875,4,2,2,1986
2016-10-11 08:11:44.622112036,35.72189983120796,129.36139624671662,0.46875,5,2,3,1987
2016-10-11 08:29:29.077908039,35.68278514756457,129.27609038288315,0.46875,4,2,2,1988
2016-10-11 08:36:02.771508217,35.76898484300428,129.27614653096614,0.46875,6,4,2,1989
2016-10-11 08:37:30.708621264,35.79245548630402,129.33306569227474,2.34375,5,2,3,1990
2016-10-11 09:47:59.238497496,35.854868407663126,129.50399602127905,0.46875,6,2,4,1991
2016-10-11 10:14:46.219279766,35.80815638351123,129.29514380465153,0.46875,4,2,2,1992
2016-10-11 10:27:34.773948193,35.60442071471525,129.27603954565208,6.09375,4,2,2,1993
2016-10-11 11:06:18.876049995,35.81599784486397,129.28566402743914,1.40625,5,2,3,1994
2016-10-11 13:02:04.544367313,35.870825606829285,129.3236796885454,5.15625,4,2,2,1995
2016-10-11 13:46:43.786369085,35.74544608795254,129.323523140112,4.21875,7,4,3,1996
2016-10-11 15:05:05.221823931,35.73761724635855,129.31403593342577,20.15625,4,2,2,1997
2016-10-11 16:06:50.316434383,35.72964211202419,129.42774510801053,4.21875,19,6,13,1998
2016-10-11 16:57:11.494175434,35.8865121239087,129.3047089964272,0.46875,4,2,2,1999
2016-10-11 17:46:14.558066607,35.729798838744536,129.28559751675917,0.46875,7,4,3,2000
2016-10-11 18:45:19.134170771,35.73760978101866,129.3235133879033,1.40625,4,2,2,2001
2016-10-11 19:15:33.385151625,35.89436776180991,129.2667325162167,0.46875,6,3,3,2002
2016-10-11 20:08:36.458109617,35.714114970789126,129.30453480995703,0.46875,5,3,2,2003
2016-10-11 21:04:46.451488495,35.86295196553194,129.36163926769433,0.46875,4,2,2,2004
2016-10-11 21:53:00.990493298,35.682762796450895,129.31397426468604,0.46875,4,2,2,2005
2016-10-11 22:22:17.234054804,35.70591174861348,129.53189522087203,0.46875,4,2,2,2006
2016-10-11 22:26:00.880843401,35.67489214373939,129.35184559378493,0.46875,6,2,4,2007
2016-10-11 22:33:16.262773274,35.77679868941533,129.3140800846631,0.46875,5,2,3,2008
2016-10-11 22:33:58.568447113,35.80815638351123,129.29514380465153,0.46875,5,2,3,2009
2016-10-11 22:43:50.689799547,35.620026783557314,129.36122177878977,0.46875,5,3,2,2010
2016-10-11 22:46:20.226664305,35.60442442922477,129.26657781267582,0.46875,7,3,4,2011
2016-10-11 23:00:10.493557692,35.6591858532482,129.3802251022574,0.46875,5,2,3,2012
2016-10-11 23:03:14.053683758,35.76877183758833,129.45628827999687,0.46875,5,2,3,2013
2016-10-11 23:18:27.180407286,35.698245455104804,129.4560835649985,12.65625,6,3,3,2014
2016-10-11 23:29:26.471793413,35.87070932944906,129.41861235363723,19.21875,5,2,3,2015
2016-10-11 23:39:43.903870106,35.81575078287062,129.47539847652462,0.46875,4,2,2,2016
2016-10-11 23:40:11.165330172,35.72964211202419,129.42774510801053,0.46875,6,4,2,2017
2016-10-11 23:42:47.832627058,35.7454378737271,129.33300151970587,0.46875,6,3,3,2018
2016-10-11 23:48:37.170781374,35.62754871857546,129.5315944784727,0.46875,4,2,2,2019
2016-10-11 23:55:45.135550022,35.7219445975204,129.3140182967784,0.46875,5,2,3,2020
2016-10-12 00:10:58.342359543,35.72191027667142,129.35192066543567,0.46875,5,2,3,2021
2016-10-12 00:21:34.073062420,35.76878977479452,129.44680719133834,0.46875,4,2,2,2022
2016-10-12 00:59:22.626518011,35.768806964632994,129.4373260944765,0.46875,5,3,2,2023
2016-10-12 01:46:57.926112890,35.79224229809624,129.4753244110528,7.03125,4,2,2,2024
2016-10-12 02:27:35.148942232,35.66709670593694,129.30448756073773,0.46875,6,2,4,2025
2016-10-12 02:33:52.165812016,35.86300971274817,129.29519279218363,0.46875,4,2,2,2026
2016-10-12 02:55:06.980343819,35.604382826759625,129.33280989140007,0.46875,4,2,2,2027
2016-10-12 02:55:34.489084244,35.87869850903644,129.25722985505408,5.15625,4,2,2,2028
2016-10-12 03:14:21.348688364,35.792436785488455,129.3520335994395,0.46875,5,3,2,2029
2016-10-12 03:15:45.398768902,35.65144619468502,129.25713547374144,13.59375,4,2,2,2030
2016-10-12 03:19:59.999922991,35.76113884489461,129.2951019205733,0.46875,7,3,4,2031
2016-10-12 03:30:46.241724253,35.659237960821244,129.33288425534087,0.46875,4,2,2,2032
2016-10-12 03:50:27.996123791,35.729798838744536,129.28559751675917,3.28125,4,2,2,2033
2016-10-12 03:56:13.414007425,35.78456689589483,129.38047006355123,9.84375,6,2,4,2034
2016-10-12 04:43:09.076259613,35.74526313559052,129.45621996262295,7.03125,6,4,2,2035
2016-10-12 04:56:24.281243801,35.69831254634067,129.41819258464628,0.46875,5,2,3,2036
2016-10-12 04:58:40.228781700,35.85505209442378,129.40908267406232,0.46875,4,2,2,2037
2016-10-12 05:03:51.639460325,35.682755346085514,129.32344522775043,0.46875,4,2,2,2038
2016-10-12 05:05:12.924365759,35.89436776180991,129.2667325162167,0.46875,4,2,2,2039
2016-10-12 05:24:01.743981123,35.713985185957135,129.41823059832046,0.46875,7,4,3,2040
2016-10-12 05:42:31.488168240,35.66711234274233,129.27608019973158,0.46875,4,2,2,2041
2016-10-12 05:47:50.489204884,35.71413734757392,129.2571614045199,11.71875,5,2,3,2042
2016-10-12 06:15:57.492120743,35.698461638824526,129.26662774489049,0.46875,4,2,2,2043
2016-10-12 06:21:59.118915081,35.69037113183722,129.4750044500091,0.46875,4,2,2,2044
2016-10-12 06:48:30.878469944,35.74533034237603,129.41830671377127,6.09375,4,2,2,2045
2016-10-12 07:05:06.921257019,35.706148871265384,129.41821158781482,0.46875,4,2,2,2046
2016-10-12 07:06:05.631959438,35.8157096061835,129.49437176362997,3.28125,5,3,2,2047
2016-10-12 07:07:29.461200953,35.83152867774987,129.4185166383043,0.46875,4,2,2,2048
2016-10-12 07:35:20.794314861,35.71393595745971,129.44665440833535,17.34375,4,2,2,2049
2016-10-12 07:58:26.326078415,35.6670825583622,129.3234257872262,7.96875,6,3,3,2050
2016-10-12 08:17:49.697763205,35.706278618875174,129.30452692748548,0.46875,5,2,3,2051
2016-10-12 09:26:03.269341707,35.62793684372782,129.25712577032618,6.09375,4,2,2,2052
2016-10-12 10:17:46.969316006,35.737582905819345,129.35194572798366,11.71875,4,2,2,2053
2016-10-12 12:56:23.657118797,35.72197071125136,129.26664026412652,0.46875,6,3,3,2054
2016-10-12 13:00:29.797048092,35.682775462078745,129.29503232899847,0.46875,8,3,5,2055
2016-10-12 13:02:03.224894524,35.89436776180991,129.2667325162167,0.46875,6,2,4,2056
2016-10-12 13:29:37.074368715,35.62793386955851,129.26659027405378,7.03125,4,2,2,2057
2016-10-12 16:51:08.367143393,35.792497376197595,129.26667790894317,7.96875,4,2,2,2058
2016-10-12 16:54:38.353750229,35.78465738191845,129.2761567653492,1.40625,6,3,3,2059
2016-10-12 18:34:16.808856964,35.776811398704254,129.29511587115482,7.96875,4,2,2,2060
2016-10-12 20:27:54.229002714,35.89436776180991,129.2667325162167,0.46875,4,2,2,2061
2016-10-12 22:04:21.096655607,35.74547595789316,129.27613119419965,2.34375,6,3,3,2062
2016-10-12 22:20:34.134191751,35.65143503194271,129.28553729709782,0.46875,4,2,2,2063
2016-10-12 22:25:38.982013226,35.65142386920695,129.3044718353013,0.46875,4,2,2,2064
2016-10-12 22:52:33.179686546,35.73754931187364,129.38037802571657,0.46875,4,2,2,2065
2016-10-12 23:02:08.902348995,35.72192892929905,129.3329694891172,0.46875,4,2,2,2066
2016-10-12 23:22:00.227465630,35.74537290679642,129.38987170086074,0.46875,4,2,2,2067
2016-10-12 23:34:28.763381958,35.73760156914817,129.33299083872112,11.71875,4,2,2,2068
2016-10-12 23:35:02.202337742,35.69816643684212,129.4939744089915,8.90625,4,2,2,2069
2016-10-12 23:43:19.493874550,35.76894672607037,129.33303358741057,7.96875,5,2,3,2070
2016-10-12 23:48:24.434104204,35.62776954742948,129.42748631589407,0.46875,5,2,3,2071
2016-10-12 23:57:21.665630817,35.89415002387221,129.45665397858767,0.46875,4,2,2,2072
2016-10-13 00:16:07.708165169,35.6201003729769,129.25712253835076,6.09375,4,2,2,2073
2016-10-13 00:20:25.770582676,35.72182149041501,129.4182496161661,0.46875,4,2,2,2074
2016-10-13 00:36:36.987914085,35.75330255264145,129.29509494932057,0.46875,4,2,2,2075
2016-10-13 00:54:28.274231911,35.65900571102666,129.48437440026115,0.46875,4,2,2,2076
2016-10-13 01:16:19.800541639,35.690605884370804,129.30451117166788,2.34375,4,2,2,2077
2016-10-13 01:20:03.900241613,35.831617820982046,129.35209651030382,0.46875,7,3,4,2078
2016-10-13 01:25:39.072344780,35.87086236563259,129.257226582906,0.46875,4,2,2,2079
2016-10-13 01:31:31.950514317,35.88649786234076,129.32369932517722,1.40625,4,2,2,2080
2016-10-13 01:32:32.984121323,35.823771149908026,129.3615715923889,0.46875,5,3,2,2081
2016-10-13 01:41:29.164279461,35.753296576939604,129.30457426799023,0.46875,5,3,2,2082
2016-10-13 01:42:44.847297668,35.86296246501279,129.35214692650058,0.46875,7,3,4,2083
2016-10-13 01:43:45.366396427,35.753221880824974,129.38040868131137,0.46875,7,3,4,2084
2016-10-13 01:45:20.813325644,35.666996183924184,129.39917851952012,17.34375,4,2,2,2085
2016-10-13 01:48:45.717515230,35.667009586828456,129.38970944682544,0.46875,6,2,4,2086
