time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2017-06-09 20:41:37.210,35.7214,129.4046,6.14,9,140,0.08,0.6,0.8,B,2017,46,1.0763491555463625,0.36472649391827094,13,15,3.429142954696389,ok
2017-06-10 13:46:12.830,35.7057,129.4015,10.3,15,135,0.08,0.4,0.7,B,2017,-1,1.1193733592294304,0.2388255625947461,18,21,3.5019817218494698,ok
2017-06-11 11:31:52.580,35.7659,129.1778,14.04,22,78,0.06,0.3,0.7,A,2017,34,2.8756801108701833,0.3637412872159795,39,39,128.27129132487977,ok
2017-06-11 11:54:22.850,35.7658,129.1873,12.61,7,119,0.02,0.6,1.1,B,2017,34,1.2705891685448558,0.2620527339695351,7,9,3.7859933627887545,ok
2017-06-11 14:14:22.340,35.67,129.5631,19.41,15,238,0.04,0.5,0.6,C,2017,-1,1.4782042442966221,0.16511121056585895,17,27,3.3868425793263266,ok
2017-06-11 17:04:49.960,35.76,129.194,14.66,8,118,0.02,0.5,1.0,B,2017,34,1.2365061331510374,0.18931142516685773,11,12,3.7006726745051957,ok
2017-06-12 16:17:46.900,35.759,129.1939,15.68,7,119,0.03,0.6,1.1,B,2017,34,1.1225890567091612,0.2677911866530017,9,12,3.576343013403389,ok
2017-06-12 19:44:11.020,35.7629,129.1796,13.75,8,120,0.02,0.5,1.1,B,2017,34,1.1027133247001575,0.23389495146644618,8,12,3.2956836023057114,ok
2017-06-12 23:01:52.260,35.7443,129.175,15.37,22,79,0.07,0.3,0.7,A,2017,34,2.3713716468561663,0.3868350585295733,39,39,41.175856715776746,ok
2017-06-12 23:31:47.870,35.7665,129.1875,15.32,7,119,0.28,1.1,2.6,B,2017,34,0.9355140098530736,0.21554608168565484,8,9,4.126556658883179,ok
2017-06-13 00:04:19.400,35.7626,129.1956,15.75,12,110,0.04,0.4,0.8,B,2017,34,1.0781380095420479,0.21351202533051306,15,18,3.4962561967210726,ok
2017-06-13 03:03:23.660,35.7681,129.1788,13.73,7,117,0.01,0.6,1.2,B,2017,34,0.8820042543820099,0.29837873494444156,8,9,3.4692803081750845,ok
2017-06-13 19:09:15.480,35.767,129.1817,12.31,6,143,0.04,0.9,1.6,B,2017,34,0.7368914097007915,0.2534382966737882,8,9,3.6780588223141186,ok
2017-06-14 02:54:55.450,35.7696,128.7022,13.28,6,260,0.01,1.5,3.0,C,2017,-1,1.0329408845629366,0.16109341301347574,9,9,7.282904959073135,ok
2017-06-14 03:28:51.950,35.6932,129.3775,10.85,14,114,0.04,0.5,0.9,B,2017,55,1.5166113233056384,0.2807980798707432,21,21,10.44987661973378,ok
2017-06-14 09:24:05.280,35.7055,129.3982,3.4,12,132,0.37,0.9,2.1,C,2017,-1,1.3511649162409727,0.2103354106422143,16,18,6.558348015186761,ok
2017-06-15 00:31:40.010,35.8961,129.6085,13.34,13,263,0.02,0.7,0.7,C,2017,-1,1.5051340314409019,0.36108541068414446,21,21,8.374249444684683,ok
2017-06-15 03:24:43.120,35.7585,129.3107,11.69,14,95,0.06,0.4,0.8,B,2017,-1,1.2772863240371166,0.2649892400674629,19,21,4.19400098337071,ok
2017-06-16 02:50:43.560,35.9992,129.115,10.63,6,192,0.01,0.8,1.5,C,2017,-1,0.86690699024944,0.1366982824420674,8,9,4.224097093529867,ok
2017-06-16 10:10:43.420,35.7626,129.1756,14.05,8,225,0.06,1.4,0.9,C,2017,34,1.0447737473813201,0.14967084331527009,9,12,3.3233380452968055,ok
2017-06-16 21:52:51.170,35.7779,129.1869,13.25,6,225,0.02,4.4,1.4,D,2017,34,1.2256389851250074,0.11973907078124833,6,9,3.5978369010096705,ok
2017-06-17 02:47:01.300,35.8023,128.9248,13.69,10,168,0.39,1.5,4.0,C,2017,-1,1.0957619053643297,0.29531082182841484,15,15,4.53337141550612,ok
2017-06-17 19:17:48.300,35.7652,129.1722,13.78,11,166,0.05,0.5,0.8,B,2017,34,1.1715199272694963,0.2703336969891466,14,18,3.495458408021593,ok
2017-06-18 05:02:51.380,35.7526,129.1824,15.68,6,231,0.02,1.8,0.9,C,2017,34,1.0677585419276208,0.2903632986080556,8,9,4.302061093438326,ok
2017-06-18 16:05:56.450,36.4532,129.0935,11.59,16,253,0.08,0.7,2.4,C,2017,-1,1.8113486134141799,1.785020039477816,27,27,26.179519816680674,ok
2017-06-18 18:57:15.480,35.7591,129.1836,14.76,8,212,0.05,1.4,1.0,C,2017,34,0.8157641062248981,0.1407925245761922,8,12,3.228413247837217,ok
2017-06-19 13:02:20.220,35.7744,129.1811,12.86,7,212,0.02,1.4,0.9,C,2017,34,0.9163295138783547,0.15824034359591635,7,12,3.2611800169358967,ok
2017-06-19 17:50:01.570,35.7658,129.1857,13.33,11,209,0.06,0.9,0.7,C,2017,34,1.1432578684861405,0.32182286600195376,14,18,3.6739219245696706,ok
2017-06-19 20:06:50.390,35.7601,129.2036,11.81,6,207,0.19,2.3,1.6,C,2017,34,0.7713129023317531,0.24297687660251127,6,9,3.045867402460141,ok
2017-06-19 23:14:28.980,35.7556,129.1806,12.2,7,214,0.04,1.4,1.0,C,2017,34,0.9654162601215406,0.21684831236635344,9,9,5.052311392334143,ok
2017-06-20 02:02:38.050,35.8486,129.0803,10.12,22,130,0.07,0.4,0.8,B,2017,-1,2.2044684147876024,0.3589103360071848,36,36,39.1320463694566,ok
2017-06-20 03:08:37.350,35.7657,129.1959,15.75,6,152,0.01,0.8,1.3,B,2017,34,0.9263095140870077,0.1754577158455757,8,9,4.6906746285400525,ok
2017-06-20 14:08:59.200,35.7604,129.1782,13.55,17,111,0.07,0.4,0.8,B,2017,34,1.2973126888447493,0.2171940485858048,20,24,3.5349664192297823,ok
2017-06-21 14:23:18.510,35.7687,129.2115,15.28,7,127,0.04,0.7,1.1,B,2017,34,0.9764686661928006,0.2935634196995038,9,9,3.8330971955774387,ok
2017-06-22 18:58:50.770,35.7678,129.1758,13.78,8,117,0.02,0.5,1.1,B,2017,34,0.6716573647845081,0.19271341114512222,11,12,4.178067040457602,ok
2017-06-23 15:04:17.570,35.6544,128.9607,56.41,9,195,0.31,4.1,2.6,D,2017,-1,1.165371847216429,0.23498685677943834,12,12,8.282014731355595,ok
2017-06-23 15:51:39.400,35.7056,129.4014,10.42,12,135,0.07,0.5,0.8,B,2017,-1,0.5755627737417575,0.29270557598758473,17,18,3.715498977519583,ok
2017-06-23 19:15:19.320,35.7684,129.1844,12.41,10,109,0.06,0.5,0.9,B,2017,34,0.7256481955236018,0.25834401568613563,16,18,4.034231636809022,ok
2017-06-24 14:33:58.340,35.6499,129.4727,9.18,9,239,0.07,1.1,0.8,C,2017,-1,0.6866979891130724,0.11594540796761782,12,12,3.7143003318050702,ok
2017-06-24 17:33:01.850,36.073,128.8118,10.98,7,172,0.06,0.7,1.8,B,2017,-1,0.7314531953103858,0.09794624376794679,9,12,3.890218386491844,ok
2017-06-24 18:50:11.030,35.7657,129.1741,12.9,21,80,0.08,0.3,0.8,A,2017,34,1.0528109859419663,0.1990169875733416,31,33,3.870824011257926,ok
2017-06-24 21:34:59.130,35.882,129.1102,8.47,11,138,0.05,0.5,0.9,B,2017,-1,0.8341943808960806,0.24984239148705248,15,18,3.4742025542293553,ok
2017-06-25 03:47:31.800,35.9809,129.6383,19.5,18,268,0.03,0.5,0.7,C,2017,-1,1.3020604093391217,0.1992323523574255,22,24,4.22563769321459,ok
2017-06-25 04:07:18.640,35.7623,129.3795,11.93,7,121,0.03,0.8,1.2,B,2017,52,0.8134483841265288,0.2907176463966064,10,12,3.6307805617511804,ok
2017-06-25 11:55:33.190,35.766,129.2008,15.56,22,75,0.06,0.3,0.7,A,2017,34,1.1193770855280447,0.24223219312342517,30,33,4.441124488216614,ok
2017-06-25 12:20:38.760,35.6643,129.2079,8.43,6,195,0.16,1.3,1.5,C,2017,-1,0.7837155493941945,0.17389122355436865,6,9,3.907539965657647,ok
2017-06-26 00:11:31.500,35.7561,129.1781,13.45,9,128,0.05,0.5,1.0,B,2017,34,0.8498317425874318,0.22552272486427005,14,15,3.5745562877550388,ok
2017-06-26 09:59:05.380,35.7807,129.199,13.3,14,96,0.07,0.4,0.8,B,2017,34,0.9985797661116256,1.9799629906460516,21,21,4.619460655716882,ok
2017-06-26 13:12:27.000,35.7638,129.1946,13.72,7,120,0.01,0.5,1.0,B,2017,34,0.8718571774353268,0.22173018278179782,12,12,3.6695004099687627,ok
2017-06-26 22:41:49.400,35.7654,129.201,15.18,11,108,0.05,0.4,0.8,B,2017,34,1.1896070020910499,0.2506482757263643,16,18,4.471020411570018,ok
2017-06-27 06:43:48.360,35.761,129.1972,15.27,6,149,0.03,0.8,1.4,B,2017,34,0.9380446255404609,0.24676298791572238,8,9,3.612392252031301,ok
2017-06-27 08:13:10.480,35.7394,129.1846,15.07,9,130,0.03,0.5,1.0,B,2017,34,1.0729488128210747,0.23561795396808277,10,12,4.442397324597625,ok
2017-06-27 11:14:43.670,35.7602,129.1931,14.23,8,118,0.02,0.5,1.0,B,2017,34,0.9398994240801191,0.25096490464955495,12,12,3.6544571597368085,ok
2017-06-27 11:17:18.660,35.7641,129.1978,15.31,22,75,0.07,0.3,0.7,A,2017,34,2.2471065582283662,0.3923375090623306,39,39,54.576516900046514,ok
2017-06-27 13:40:15.830,35.7604,129.187,15.71,22,77,0.07,0.3,0.7,A,2017,34,2.291752913139471,0.3737611543689528,39,39,52.9757778381661,ok
2017-06-27 14:06:14.910,35.7552,129.1822,14.14,11,106,0.04,0.5,1.3,B,2017,34,1.0366425765168246,0.2521057011226126,17,21,4.040836110919849,ok
2017-06-28 09:44:05.240,35.9697,129.2149,8.89,6,124,0.03,0.7,1.8,B,2017,-1,1.1069641611887864,0.3841101558659228,6,9,3.7732186590198453,ok
2017-06-29 00:36:12.470,35.746,129.1793,15.35,9,114,0.04,0.7,1.1,B,2017,34,0.8380603576790748,0.12882369722504147,10,12,3.8030199039854913,ok
2017-06-29 01:13:52.820,35.7719,129.197,15.78,20,75,0.07,0.3,0.8,A,2017,34,1.431025502081797,0.23342669236881666,30,30,8.434815276172024,ok
2017-06-29 09:10:47.510,35.7732,129.2,16.09,18,136,0.06,0.4,0.8,B,2017,34,1.2921883048203309,0.23830016296424616,27,27,6.205651816322034,ok
2017-06-29 11:28:45.990,35.78,129.1942,13.44,16,100,0.1,0.4,0.9,B,2017,34,0.9917653762673954,0.2088102292985787,20,24,3.7391918271850404,ok
2017-06-29 12:08:40.480,35.7502,129.1792,14.66,7,134,0.04,0.5,1.3,B,2017,34,0.8480891595652451,0.23558367588104362,8,9,3.5413162650733434,ok
2017-06-29 18:51:58.020,35.7622,129.1918,15.92,21,76,0.06,0.3,0.7,A,2017,34,1.19131701177357,0.22858037291469765,33,36,4.616100468536328,ok
2017-06-29 19:42:45.050,35.7508,129.1716,13.56,22,80,0.07,0.3,0.7,A,2017,34,1.4862647730956353,0.2901876092200369,36,39,7.864317399305494,ok
2017-06-30 05:50:23.500,35.755,129.1796,14.17,6,214,0.03,4.8,1.1,D,2017,34,1.0760703933988454,0.25352549903465177,9,9,9.048631344737672,ok
2017-06-30 18:37:48.180,35.7691,129.2066,15.19,6,126,0.03,0.7,1.2,B,2017,34,0.8434657938800953,0.2433158936955898,6,9,3.3510067840879594,ok
2017-07-01 03:32:30.060,35.7642,129.1696,14.48,6,133,0.14,1.0,2.1,B,2017,34,0.8957040709620556,0.1673130404815161,8,9,3.6381120121680133,ok
2017-07-01 18:14:37.890,35.7654,129.1832,12.47,6,118,0.03,0.6,1.2,B,2017,34,0.9234581308752892,0.1926070846292342,6,9,3.195414327100922,ok
2017-07-01 21:03:05.500,35.7576,129.3968,11.09,9,137,0.04,0.5,0.9,B,2017,-1,0.9492760115800976,0.27259556660135925,11,12,3.9284706295669904,ok
2017-07-02 01:31:16.110,35.7626,129.1883,13.23,6,118,0.03,0.6,1.2,B,2017,34,0.8774908728695565,0.2610015416347541,7,9,3.368555286170621,ok
2017-07-02 03:06:11.970,35.7711,129.1917,14.06,11,207,0.06,0.6,1.0,C,2017,34,0.9961189460681537,0.33205051651622597,15,15,3.82030385552382,ok
2017-07-02 19:55:24.500,35.7498,129.1755,12.81,12,135,0.05,0.4,0.9,B,2017,34,1.1946449279990197,0.29943133922451737,12,18,3.3412115007051537,ok
2017-07-03 11:39:28.250,35.7428,129.1764,15.48,7,143,0.02,0.5,1.3,B,2017,34,0.9290250284927797,0.22217370605584924,6,9,3.167770212346654,ok
2017-07-03 13:26:25.500,35.7509,129.172,14.08,16,103,0.05,0.4,1.3,B,2017,34,1.1627025504988202,0.2225992747438488,28,30,4.19145352268035,ok
2017-07-03 14:11:29.810,35.7644,129.1837,14.12,10,109,0.05,0.4,0.9,B,2017,34,0.9732476517488013,0.20380491045901875,11,12,3.6064335227309066,ok
2017-07-03 16:36:06.800,35.7527,129.194,15.4,8,127,0.03,0.6,1.0,B,2017,34,0.9017166771559366,0.2745454904462145,11,12,3.6189878370600015,ok
2017-07-03 21:56:12.100,35.4817,129.2932,11.77,8,172,0.08,0.7,1.7,B,2017,-1,1.1284372466994745,0.09158866767343789,8,9,3.7584010267911205,ok
2017-07-05 16:35:25.950,35.6881,128.9982,13.32,6,157,0.02,0.7,2.3,C,2017,-1,0.7896741331496773,0.16370566152740354,7,9,3.350022374118527,ok
2017-07-06 03:54:30.810,36.1678,128.5562,15.84,8,232,0.76,3.9,3.4,D,2017,-1,1.1172523069336253,0.14244381075222398,12,12,5.920946089358795,ok
2017-07-06 05:16:38.420,35.7756,129.1953,14.35,7,136,0.11,0.5,1.9,B,2017,34,0.7756329826641686,3.0442350772771856,8,9,3.8904769239587624,ok
2017-07-06 12:14:56.350,35.7518,129.1887,10.14,6,149,0.14,0.7,4.1,C,2017,34,0.9954682825932124,0.12793361005095044,8,9,3.423266141387277,ok
2017-07-06 18:20:33.170,35.7668,129.1749,14.64,20,80,0.08,0.3,1.1,B,2017,34,1.8552460625235019,0.363909309209771,36,36,21.589028428927257,ok
2017-07-06 21:31:52.940,35.5759,129.4244,4.46,6,213,0.2,1.8,1.7,C,2017,-1,0.9864961409408233,0.14179070273459526,6,9,3.6257222882158167,ok
2017-07-07 11:51:00.720,35.9366,128.8853,9.93,7,206,0.03,0.9,1.0,C,2017,23,0.8912987762861024,0.22355987764599905,8,12,3.733893047570422,ok
2017-07-08 03:53:09.910,35.7654,129.1954,15.01,7,121,0.02,0.5,1.2,B,2017,34,0.9607163166172192,0.2803347955268222,7,9,3.9094042408277505,ok
2017-07-08 06:00:16.540,35.7654,129.1761,13.34,7,119,0.03,0.5,1.3,B,2017,34,0.9590803264049352,0.21859338450098928,8,9,4.417115091635359,ok
2017-07-08 08:37:13.750,35.7601,129.191,13.85,7,119,0.04,0.6,1.1,B,2017,34,1.0231053558058603,0.3189545561680493,8,9,3.6882139694000626,ok
2017-07-08 23:52:28.480,35.7489,129.1733,12.83,15,103,0.06,0.4,1.3,B,2017,34,1.1931229403404253,0.23993916095596615,20,24,4.2882119553650995,ok
2017-07-09 21:18:16.880,35.6944,129.374,10.6,7,134,0.01,0.7,1.1,B,2017,55,1.1414250126682148,0.2526902901041009,7,9,3.679243762815571,ok
2017-07-10 03:35:32.960,35.9674,129.2043,13.06,6,243,0.08,3.0,1.1,D,2017,-1,1.020618080283524,0.2562518208714902,6,9,3.640491676065512,ok
2017-07-10 07:52:31.700,35.765,129.1763,12.62,21,79,0.09,0.3,0.8,A,2017,34,1.4564289326577646,0.2778584610991198,30,33,4.126836077383788,ok
2017-07-11 21:46:02.260,35.7639,129.175,13.26,12,111,0.07,0.4,0.9,B,2017,34,0.857257131790087,0.2805891762500082,13,15,3.441467099787193,ok
2017-07-12 10:58:23.840,35.7696,129.1929,13.15,10,113,0.04,0.4,0.9,B,2017,34,0.9315688045493391,0.1588896341364026,13,15,3.430946695766885,ok
2017-07-13 14:36:03.740,36.0745,128.8118,10.05,6,172,0.06,0.7,2.7,C,2017,-1,0.7050912793420752,0.08197464244739888,7,9,3.237959139097284,ok
2017-07-14 02:52:09.170,35.7188,128.8178,18.73,6,216,0.19,4.3,3.1,D,2017,-1,0.9133226061451176,0.12123196987672535,7,9,3.2396062647473585,ok
2017-07-15 02:33:44.280,35.7641,129.1771,13.17,21,79,0.07,0.3,0.7,A,2017,34,2.256820460564633,0.3266446987056419,39,39,29.30210818035968,ok
2017-07-15 14:42:45.990,35.7755,129.198,14.36,19,116,0.04,0.4,0.7,B,2017,34,1.1017649592707728,0.21698604221246362,27,30,3.7147380354639297,ok
2017-07-15 19:33:30.720,35.7636,129.292,10.22,12,73,0.04,0.4,1.0,A,2017,-1,1.1037165110022595,0.21215355370307842,14,18,3.3189394482301813,ok
2017-07-15 21:38:13.400,35.7546,129.1868,13.49,19,106,0.05,0.3,0.8,B,2017,34,1.1317562960332308,0.22117263292264805,27,30,3.6874675992387043,ok
2017-07-15 22:49:11.460,35.7573,129.1839,14.37,8,125,0.02,0.5,1.1,B,2017,34,0.8692748621255004,0.20681770394272517,8,12,3.3194725675329555,ok
2017-07-16 03:02:53.660,35.592,128.934,10.15,8,146,0.07,0.7,1.7,B,2017,16,0.9450054025374861,0.09035275837944684,9,12,3.5545614016220366,ok
2017-07-16 23:44:52.810,35.8686,129.1501,13.9,16,86,0.06,0.4,0.8,A,2017,-1,1.0816591851635073,0.24629027298187744,19,24,3.8975997156040196,ok
2017-07-17 13:17:33.250,35.7585,129.1886,13.25,10,121,0.04,0.5,0.9,B,2017,34,0.989772418542977,0.277243605489935,13,15,3.7862631574532353,ok
2017-07-17 16:36:49.530,35.756,129.1801,12.53,10,127,0.08,0.5,1.0,B,2017,34,0.863205649443437,0.29095440429863567,14,15,3.66279586931112,ok
2017-07-17 19:44:00.450,35.7722,129.2007,14.14,6,126,0.04,0.7,1.2,B,2017,34,0.8759079441846196,0.3188516302271171,7,9,3.4566210346340203,ok
2017-07-18 16:29:48.400,35.7594,129.1841,13.09,12,111,0.06,0.4,0.8,B,2017,34,0.8881790395207085,0.26509970449424347,15,21,3.251059429721401,ok
2017-07-20 00:31:43.550,35.7576,129.1909,14.8,6,140,0.03,0.8,1.4,B,2017,34,0.6685063396176614,0.19250876455159252,9,9,4.07231738991808,ok
2017-07-20 01:25:46.860,35.7567,129.1809,13.03,6,133,0.03,0.8,1.6,B,2017,34,0.5835139695791614,0.20755610695295307,8,9,3.834087232457937,ok
2017-07-20 13:28:18.180,35.7526,129.1813,14.78,8,131,0.03,0.5,1.1,B,2017,34,0.7757205677200341,0.24558090534469465,12,12,3.7324288228289104,ok
2017-07-20 14:47:51.430,35.7712,129.1933,13.35,20,76,0.06,0.3,0.7,A,2017,34,1.5295182274807755,0.31020783215672626,36,36,15.895519558339053,ok
2017-07-20 23:36:06.210,35.7609,129.1899,13.78,11,110,0.07,0.5,0.9,B,2017,34,1.217779268818099,0.2977240433399395,18,18,6.6626511365714975,ok
2017-07-21 11:32:10.900,35.7622,129.181,12.52,11,120,0.05,0.4,1.0,B,2017,34,0.8995264078158391,0.1670546037491358,13,15,4.244041598439715,ok
2017-07-21 11:54:09.250,35.7623,129.1932,13.6,7,119,0.03,0.5,1.0,B,2017,34,0.8683590531767451,0.23880343358449227,10,12,3.651258475510136,ok
2017-07-21 14:08:20.970,35.7572,129.1865,13.79,10,125,0.04,0.4,0.9,B,2017,34,0.8396220500110798,0.1993314711672828,12,15,3.232388177459162,ok
2017-07-21 20:13:02.960,35.759,129.184,15.2,13,100,0.08,0.4,0.9,B,2017,34,0.880425877096624,0.2735882939105839,16,18,3.505010779562931,ok
2017-07-22 03:34:32.240,35.5194,129.1625,9.25,6,134,0.15,0.7,2.1,B,2017,-1,1.4330324852912044,0.32687334867589574,9,9,9.050094256144279,ok
2017-07-22 16:25:54.800,35.763,129.1828,13.89,7,119,0.03,0.6,1.2,B,2017,34,1.0973316668947422,0.13250778495522003,6,9,3.228470661890299,ok
2017-07-22 17:12:57.830,35.7607,129.181,12.22,9,123,0.04,0.5,1.1,B,2017,34,1.141246408156945,0.19939430042467707,10,12,3.6302306943690734,ok
2017-07-22 17:54:22.200,35.6203,129.371,11.99,6,190,0.03,1.0,1.5,C,2017,-1,1.1345559507871879,0.14613185797220965,6,9,3.2204608902264233,ok
2017-07-22 18:44:21.420,35.7617,129.1902,13.84,8,118,0.04,0.5,1.1,B,2017,34,1.0440258468064867,0.15604080668994735,10,12,3.6748902561430317,ok
2017-07-23 13:02:57.060,35.7616,129.198,16.49,17,120,0.03,0.3,1.0,B,2017,34,1.7491011646850088,0.2482732545688294,27,27,16.36050565260198,ok
2017-07-23 15:55:32.270,35.7836,129.1989,13.77,18,83,0.06,0.4,0.8,A,2017,34,1.3571914673643948,0.27431454694569873,17,27,3.3912970369973547,ok
2017-07-23 19:03:41.790,35.7753,129.2035,15.09,20,81,0.06,0.3,0.7,A,2017,34,1.427121616524558,0.18779432554449674,26,33,4.174800153370088,ok
2017-07-24 03:13:13.410,35.759,129.1864,12.84,7,122,0.01,0.5,1.1,B,2017,34,1.022264184494903,0.2494472904261004,12,12,4.066882821639641,ok
2017-07-24 05:41:29.010,35.7849,129.1692,13.22,6,228,0.06,4.7,1.9,D,2017,34,0.9732954081799359,0.30603653999797376,9,9,7.769332851604588,ok
2017-07-24 22:05:41.330,36.0325,128.9783,10.54,7,167,0.04,4.6,3.9,C,2017,-1,1.6561350753857278,0.3706579671101436,8,12,8.082573883989713,ok
2017-07-25 22:29:22.720,35.7579,129.3994,12.23,11,194,0.03,0.7,1.3,C,2017,-1,1.4023586488998407,0.21979353694813328,12,15,3.7977514803982437,ok
2017-07-26 19:59:42.140,35.7791,129.2005,14.16,11,97,0.05,0.4,0.9,B,2017,34,1.3028734625235812,0.2906116508881209,15,18,3.7489018353610657,ok
2017-07-27 01:40:46.620,35.7741,129.2022,15.69,11,116,0.04,0.5,0.9,B,2017,34,1.1430726466218482,0.2106689070831776,15,15,4.214435693202322,ok
2017-07-27 12:27:34.600,35.7607,129.1908,16.18,20,109,0.05,0.3,0.7,B,2017,34,1.242628507658265,0.2435117702190199,24,30,4.051266610444143,ok
2017-07-28 12:15:13.440,35.7624,129.1794,11.97,16,110,0.09,0.4,0.9,B,2017,34,0.8773852777196378,0.22977403658947446,20,21,3.9784491621949387,ok
2017-07-28 19:40:31.660,35.7577,129.1807,11.32,8,125,0.27,0.9,2.3,B,2017,34,0.8380876263216499,0.19649812957622606,7,12,3.461230388053349,ok
2017-07-29 12:31:51.960,35.7484,129.1779,12.57,7,136,0.02,0.6,1.1,B,2017,34,0.805015905502755,0.21837584328741289,5,9,3.103597730171925,ok
2017-07-30 09:57:20.910,35.7507,129.1811,15.3,22,78,0.06,0.3,0.7,A,2017,34,1.7548070031002199,0.33815001521434407,39,39,17.156372668164135,ok
2017-07-30 16:06:47.370,35.77,129.1927,13.82,13,113,0.06,0.4,0.8,B,2017,34,0.9103813233464373,0.21766509382890983,18,18,3.869147016437301,ok
2017-07-31 00:31:42.240,35.6473,129.2464,15.46,6,151,0.1,1.3,2.0,C,2017,-1,1.0836533550165692,0.11861694321275187,9,9,4.009105376251495,ok
2017-07-31 01:52:56.280,35.9524,129.215,3.7,6,246,0.04,0.9,2.0,C,2017,-1,1.2057392099930904,0.21049272528964602,8,9,3.6498134501881054,ok
2017-07-31 09:33:21.050,35.759,129.1894,13.85,20,108,0.05,0.3,0.7,B,2017,34,1.6672213360202957,0.3163878825350668,30,30,7.5904216723489775,ok
2017-07-31 22:44:08.080,35.765,129.1983,15.35,9,144,0.05,0.5,0.8,B,2017,34,1.0168856521009768,0.1722149412995943,10,12,3.5559980924868775,ok
2017-08-01 01:31:40.120,35.9492,129.2159,3.5,7,246,0.06,1.0,2.2,C,2017,-1,1.2752708166256432,0.29926928009093606,10,12,3.6293101558044487,ok
2017-08-01 03:22:12.310,35.5141,129.1766,10.77,6,252,0.04,4.3,3.4,D,2017,-1,1.1716363639740257,0.19210000389792153,9,9,4.408567500342404,ok
2017-08-01 07:17:05.120,35.766,129.1867,14.13,10,115,0.06,0.5,1.0,B,2017,34,1.0890697933333393,0.12550810908484045,13,15,3.61315248054974,ok
2017-08-01 12:48:17.470,35.7665,129.194,13.88,9,112,0.06,0.5,1.0,B,2017,34,1.0826258867259917,0.14092746233249726,12,15,3.397486354321664,ok
2017-08-01 13:05:03.150,36.2362,128.8069,7.35,7,141,0.04,0.7,4.6,C,2017,4,0.9728508277921968,0.21120125258389083,9,9,3.9688056959137787,ok
2017-08-01 13:08:24.160,35.7817,129.2008,14.18,22,74,0.08,0.3,0.7,A,2017,34,1.6240198408745299,0.3246304137598713,35,39,6.075882473431487,ok
2017-08-01 23:04:46.130,35.7552,129.1877,14.16,20,107,0.05,0.3,0.7,B,2017,34,1.3781503774117996,0.2607868131885904,28,30,4.621397758243453,ok
2017-08-02 03:15:43.090,35.5104,129.1665,10.16,6,245,0.04,4.6,3.4,D,2017,-1,1.2994747101727033,0.18922173214639698,8,9,5.969495610366053,ok
2017-08-02 17:07:23.640,35.7535,129.1838,14.94,9,113,0.04,0.5,1.0,B,2017,34,1.1151053746691633,0.3485994016732002,11,15,3.5397299477917574,ok
2017-08-02 20:45:00.490,35.7802,129.2034,13.88,7,130,0.02,0.6,1.1,B,2017,34,1.0914886017728667,0.15994957565094503,5,9,3.2022453140477656,ok
2017-08-03 08:53:39.570,35.7806,129.2001,13.95,22,75,0.07,0.3,0.7,A,2017,34,1.4831689143048865,0.2232770901548655,32,36,4.516252435897577,ok
2017-08-03 14:15:20.500,35.7713,129.1747,13.72,14,105,0.07,0.5,1.3,B,2017,34,1.4130836724938274,0.2157309299572933,18,24,3.855695784614169,ok
2017-08-03 18:30:55.410,35.7588,129.189,15.67,7,121,0.03,0.6,1.1,B,2017,34,1.1109046060205272,0.25449615489153127,8,12,3.3838272521847728,ok
2017-08-04 03:35:13.980,35.7601,129.1857,14.07,7,121,0.02,0.6,1.1,B,2017,34,1.1976558077595825,0.24701508387670693,6,9,3.3629893892022857,ok
2017-08-05 04:15:40.560,35.9382,128.8856,9.8,8,207,0.04,0.7,0.8,C,2017,23,0.9541585519392035,0.21005966637030918,10,12,4.111154797174537,ok
2017-08-05 10:55:11.440,35.7599,129.1951,13.56,8,118,0.08,0.6,1.2,B,2017,34,0.954583712157888,0.2778216513438192,8,12,3.3793183405043496,ok
2017-08-05 19:00:49.490,35.8,129.1693,9.87,9,107,0.23,0.8,1.9,B,2017,34,1.03472526882546,0.2067684303307528,11,15,3.772708426075154,ok
2017-08-07 01:20:13.340,35.7563,129.1865,12.85,8,125,0.1,0.6,1.2,B,2017,34,1.1457539799120404,0.19840858614693394,8,12,3.1641285248816744,ok
2017-08-07 13:05:40.830,35.7646,129.1892,13.02,16,111,0.05,0.4,1.2,B,2017,34,1.2573657938986047,0.2072384549684413,21,24,3.7639063850533994,ok
2017-08-10 08:35:32.370,35.7854,129.305,9.88,8,168,0.02,0.6,1.1,B,2017,45,1.3762162823653439,0.1888427445109951,8,12,3.3165862015495486,ok
2017-08-10 16:50:14.570,35.7632,129.1783,12.55,21,79,0.07,0.3,0.7,A,2017,34,2.067327304316867,0.2928389806926693,38,39,9.765682290516366,ok
2017-08-11 21:10:52.190,35.7512,129.1796,14.56,11,114,0.05,0.4,0.8,B,2017,34,1.473182899640369,0.4475467831562414,12,15,3.4929516514485437,ok
2017-08-12 03:47:51.370,35.5242,129.1742,8.87,6,251,0.02,3.8,3.8,D,2017,-1,1.1604463035571597,0.09117487623103783,8,9,3.5624243062946497,ok
2017-08-12 19:00:56.340,35.7964,129.4332,15.49,13,157,0.04,0.4,0.8,B,2017,-1,1.4644079443596092,0.24169042443426172,15,18,3.707374274893171,ok
