time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2017-03-31 08:04:25.810,35.7812,129.202,14.11,9,118,0.04,0.5,1.0,B,2017,34,1.2755820864980274,0.1887882131723188,4,15,2.1382114634928593,ok
2017-03-31 08:48:33.430,35.7606,129.19,13.55,9,119,0.04,0.5,1.0,B,2017,34,1.107676498069453,0.10922103040736289,5,15,2.618004008478169,ok
2017-03-31 09:09:02.840,35.7804,129.2019,14.16,10,118,0.04,0.5,0.9,B,2017,34,1.0987845777935208,0.24084668172188284,6,15,2.5449058084816834,ok
2017-03-31 13:16:38.560,35.7799,129.2025,14.38,10,119,0.04,0.5,0.9,B,2017,34,1.489811274151086,0.1419395624627081,5,18,2.2681163345884006,ok
2017-04-01 00:13:50.450,35.7606,129.1801,12.23,8,123,0.03,0.5,1.1,B,2017,34,1.3059082025041002,0.021887312161417215,2,12,2.3653391541150235,ok
2017-04-01 07:04:16.570,35.7799,129.2,14.08,20,75,0.07,0.3,0.7,A,2017,34,2.331888194421276,1.621635821152515,33,33,26.85783730520503,ok
2017-04-01 07:15:15.780,35.7798,129.2053,13.83,6,172,0.02,0.9,1.4,B,2017,34,0.9891885479908468,0.16337961021307576,2,9,1.9385047112258629,ok
2017-04-01 14:40:27.360,35.7594,129.1832,12.84,6,136,0.03,0.9,1.6,B,2017,34,0.9967724912915661,0.3639451363948765,3,9,1.9582436183286074,ok
2017-04-01 16:48:25.050,35.9368,128.8895,9.99,12,206,0.05,0.6,0.8,C,2017,23,1.1822609577167382,0.24318940560453806,9,21,2.9103753699483015,ok
2017-04-01 21:44:24.970,35.7292,129.4081,11.1,6,229,0.01,1.1,0.9,C,2017,53,1.1105390955814625,0.06448235650688781,2,9,1.7687260481696256,ok
2017-04-02 11:43:07.610,35.7658,129.1883,12.74,6,119,0.01,0.6,1.1,B,2017,34,,,0,9,1.6040935753416834,low_snr
2017-04-02 15:54:31.940,35.7724,129.3902,13.84,16,140,0.06,0.4,0.6,B,2017,-1,1.218576330314199,0.13684241058669336,9,24,2.600213699425739,ok
2017-04-02 21:28:23.370,35.7782,129.1965,13.47,11,99,0.07,0.4,0.9,B,2017,34,0.9971618636671971,0.2257399198510372,5,15,2.2584566157151116,ok
2017-04-04 08:38:34.030,35.7743,129.1743,13.7,9,112,0.04,0.5,1.0,B,2017,34,1.0532016231825194,0.10959462276237107,5,15,2.827515183787873,ok
2017-04-06 21:44:30.080,35.7437,129.531,10.0,9,213,0.12,0.8,1.7,C,2017,-1,1.1862018641921226,0.18857610017530915,7,12,3.4091519953911242,ok
2017-04-07 01:10:48.610,35.7481,129.1808,15.47,18,103,0.05,0.3,0.8,B,2017,34,1.2503196078581125,0.24910975149884815,22,27,4.699183510545656,ok
2017-04-07 10:12:33.330,35.758,129.2001,15.12,10,116,0.04,0.5,0.9,B,2017,34,1.455500344111206,,1,15,2.371580365206664,ok
2017-04-07 10:51:51.690,35.765,129.1726,11.82,20,80,0.08,0.3,0.8,A,2017,34,1.3815449791088974,0.2999377042338973,22,30,4.32793464400693,ok
2017-04-07 15:21:38.730,35.7685,129.1943,14.05,7,122,0.04,0.6,1.2,B,2017,34,1.2166424897268278,,1,9,1.9507435770104578,ok
2017-04-08 04:00:55.810,35.9522,128.8075,4.05,7,229,0.12,1.1,4.7,C,2017,-1,1.0577050676720214,2.859076089341927,10,12,4.285139937721807,ok
2017-04-08 05:31:27.940,35.7498,129.1728,13.0,10,115,0.06,0.5,1.1,B,2017,34,1.0418970604815017,0.3464742300385822,10,12,6.469292712570474,ok
2017-04-08 07:10:10.760,35.7442,129.1771,15.42,6,209,0.04,4.8,1.2,D,2017,34,0.9122743740179775,0.4376729107459461,6,9,3.3413010796173666,ok
2017-04-08 09:20:49.280,35.7613,129.1862,13.75,20,77,0.07,0.3,0.8,A,2017,34,2.615297654526992,0.46675721077063825,33,33,90.4342647830903,ok
2017-04-08 13:54:00.790,35.7737,129.2037,13.65,7,128,0.05,0.6,1.2,B,2017,34,0.8038916285987643,0.1504073509214427,3,9,2.1975530710495232,ok
2017-04-08 16:45:53.930,35.7619,129.188,13.87,20,77,0.06,0.3,0.7,A,2017,34,2.1224885700186142,0.4665094045412792,33,33,31.269673025170505,ok
2017-04-08 18:34:30.040,35.7744,129.1951,13.2,7,125,0.02,0.6,1.1,B,2017,34,0.9034443148770697,,1,9,1.9750102021005904,ok
2017-04-08 19:13:04.810,35.7591,129.189,16.34,18,108,0.04,0.3,0.8,B,2017,34,1.113202516231572,0.18598976830450975,8,27,2.469757291517257,ok
2017-04-09 01:51:44.620,35.7592,129.168,15.39,8,127,0.02,0.5,1.1,B,2017,34,1.3406117829408515,0.16268414487836674,4,12,2.6897617982524586,ok
2017-04-09 06:12:21.760,35.758,129.1852,12.92,11,112,0.06,0.4,0.9,B,2017,34,1.2045757657189085,0.10732841757497869,3,15,2.4531721768495154,ok
2017-04-10 03:11:40.470,35.7598,129.185,15.08,17,77,0.05,0.4,0.7,A,2017,34,1.6427963197461835,0.2797955002986597,10,27,2.393477582951204,ok
2017-04-11 01:28:04.930,35.7609,129.1907,14.86,11,110,0.05,0.5,0.9,B,2017,34,1.4229608359957229,,1,18,2.209425937069276,ok
2017-04-11 06:50:32.630,35.7662,129.1781,13.1,8,132,0.02,0.7,1.2,B,2017,34,1.0889445339748673,,1,12,2.1921227852801115,ok
2017-04-11 11:11:38.850,35.7583,129.184,13.38,16,78,0.08,0.4,0.8,A,2017,34,1.4354762757103328,0.16470771587020078,12,24,3.034416508502511,ok
2017-04-11 14:24:20.850,35.7803,129.2029,13.98,17,74,0.06,0.4,0.7,A,2017,34,1.267633479265661,0.17616921811454736,12,27,2.412331856004772,ok
2017-04-12 10:20:56.450,35.7582,129.5502,13.38,10,221,0.03,0.6,1.1,C,2017,-1,1.057167072649934,,1,15,2.197721959287967,ok
2017-04-12 23:03:50.620,35.7567,129.189,16.01,6,137,0.0,0.8,1.4,B,2017,34,,,0,9,2.035924121581266,low_snr
2017-04-13 15:26:19.640,35.758,129.1906,14.61,14,109,0.06,0.4,0.8,B,2017,34,1.1511736280531037,0.1421087169151009,8,21,2.8198276082421905,ok
2017-04-14 20:41:52.540,35.7592,129.1824,13.31,20,78,0.07,0.3,0.8,A,2017,34,2.1167254095887005,0.41892226160479007,33,33,23.088735291590393,ok
2017-04-15 02:31:13.260,36.1125,129.3658,12.54,16,214,0.06,0.4,1.1,C,2017,11,3.330985394163316,1.6174032835290273,33,33,319.51561752350517,ok
2017-04-15 02:35:25.770,36.1093,129.363,12.82,7,220,0.05,0.9,2.1,C,2017,11,1.3346637469244906,0.5229296751980534,2,12,2.049773098338033,ok
2017-04-15 02:51:55.250,35.7562,128.737,15.77,8,244,0.18,1.5,2.1,C,2017,-1,1.3636062051532145,0.31249518852756764,13,15,5.680605921412848,ok
2017-04-15 05:28:59.540,36.1092,129.3644,13.2,6,220,0.02,0.9,2.4,C,2017,11,0.9242906261354595,0.08055835219123539,2,9,2.648905207333699,ok
2017-04-15 17:02:30.460,36.1104,129.3641,12.14,9,220,0.07,0.8,2.0,C,2017,11,1.0986184008445057,0.41472399599068177,5,15,2.669942619263597,ok
2017-04-15 19:03:30.700,35.7574,129.1867,13.48,16,107,0.05,0.4,0.8,B,2017,34,0.9486530852540072,0.20145732556502716,9,24,2.245320210236265,ok
2017-04-16 01:44:47.060,36.1091,129.3595,12.43,12,218,0.06,0.6,1.5,C,2017,11,1.138530456931226,0.28471015304425834,17,21,4.460651930991809,ok
2017-04-16 01:50:17.830,36.1149,129.362,13.59,8,221,0.09,0.8,2.0,C,2017,11,0.9606808306152845,0.21511432938904482,9,12,3.0855534276395793,ok
2017-04-16 05:10:38.780,35.7571,129.189,14.99,6,137,0.06,0.9,1.5,B,2017,34,0.7876940636396736,0.07335709337262529,3,9,2.6938390615603085,ok
2017-04-17 02:41:31.360,35.778,129.2022,13.91,7,129,0.03,0.5,1.2,B,2017,34,1.1473322156735852,0.00037883604323658225,2,9,1.8745877596553828,ok
2017-04-17 05:54:12.970,35.7705,128.704,11.76,6,259,0.01,1.4,3.4,C,2017,-1,1.5555097368488562,0.1760725691635455,7,9,5.230780118548158,ok
2017-04-17 06:13:34.250,35.7961,129.1541,11.69,7,138,0.02,0.9,2.1,C,2017,34,1.063272469608385,0.14978423601255236,3,12,2.366572318173766,ok
2017-04-17 15:57:47.760,35.7679,129.1799,13.09,10,109,0.06,0.5,0.9,B,2017,34,1.5137743511203816,0.3443669256460779,7,18,2.4998611080888757,ok
2017-04-17 16:14:46.310,35.7616,129.1898,15.81,18,110,0.05,0.3,0.8,B,2017,34,1.8105345062990355,0.33689847012682167,20,27,4.91734518649972,ok
2017-04-17 16:17:44.900,35.7603,129.1868,15.75,20,77,0.08,0.3,0.8,A,2017,34,2.225760547308787,0.4315832257654294,30,33,10.121850221680912,ok
2017-04-17 16:38:03.670,35.9376,128.886,9.92,7,206,0.03,0.9,1.0,C,2017,23,1.388108079289033,0.18674780577177957,3,12,1.87892958493938,ok
2017-04-17 21:20:24.000,35.7717,129.1839,13.92,16,112,0.07,0.4,0.8,B,2017,34,1.671548547067257,0.22467693366001287,12,24,3.164279399133622,ok
2017-04-18 01:56:40.030,35.7698,129.1789,13.24,14,108,0.08,0.4,0.9,B,2017,34,1.4688530242085314,0.23279291957058776,8,21,2.640917800451961,ok
2017-04-18 08:36:38.410,35.4906,128.8828,9.53,16,229,0.06,0.6,0.9,C,2017,16,2.0091334488280155,0.2613028294277416,30,33,6.961016747366572,ok
2017-04-18 16:42:52.980,35.7711,129.1836,13.72,16,111,0.05,0.4,0.8,B,2017,34,1.432745823710385,0.2845453271353828,14,24,3.2631593110594395,ok
2017-04-19 16:42:04.430,35.7765,129.1874,12.95,10,106,0.06,0.5,1.0,B,2017,34,1.3544796517795838,0.3787998327405724,4,15,2.77282551951444,ok
2017-04-19 20:51:49.360,35.7809,129.1984,13.82,20,75,0.07,0.3,0.7,A,2017,34,1.54573565153521,0.38921757567062343,19,30,4.2021976833605255,ok
2017-04-20 06:47:13.890,35.766,129.1804,12.09,13,110,0.06,0.4,0.8,B,2017,34,1.0806332818889368,0.1722859011340844,8,18,2.7809199041848114,ok
2017-04-20 13:01:36.540,36.1089,129.3603,12.28,11,218,0.07,0.6,1.8,C,2017,11,1.2593653086641625,0.2892336072055059,6,15,2.647606419590544,ok
2017-04-20 19:28:20.330,35.7649,129.185,12.19,12,110,0.07,0.4,0.9,B,2017,34,0.888683237850473,0.20838391667841394,5,15,2.200462536317615,ok
2017-04-20 21:05:12.840,35.7589,129.1829,13.02,6,124,0.01,0.6,1.1,B,2017,34,0.9288671137685856,0.09567722967851565,3,9,1.6307972403335835,ok
2017-04-20 22:14:20.840,36.11,129.3645,12.02,8,220,0.07,0.8,2.3,C,2017,11,1.1991249683871863,0.1524664448331336,2,12,2.229470986136646,ok
2017-04-20 22:24:50.130,35.7684,129.3697,13.81,16,112,0.05,0.3,0.6,B,2017,-1,1.3322747708403453,0.19431356509213263,12,24,2.943319966526876,ok
2017-04-21 14:30:53.210,35.7783,129.1822,12.57,19,78,0.06,0.3,0.7,A,2017,34,1.372578781868945,0.34761640075204686,18,30,4.109908908771514,ok
2017-04-21 18:51:04.420,36.1071,129.3626,12.62,7,218,0.04,0.9,2.1,C,2017,11,1.1712046812170225,0.26882752422715567,5,12,2.751479762360521,ok
2017-04-21 23:58:10.560,36.1105,129.3648,12.77,7,220,0.07,0.8,2.5,C,2017,11,1.6144399001569139,,1,9,2.5064007358825884,ok
2017-04-22 06:28:10.930,35.7619,129.1935,15.44,16,76,0.05,0.4,0.8,A,2017,34,1.2673189513480483,0.3161046636369229,14,24,3.1837074669921517,ok
2017-04-23 06:18:58.860,35.7568,129.183,12.93,13,112,0.05,0.4,0.8,B,2017,34,0.9640289735699585,0.26986444141733895,10,18,3.7714578349058385,ok
2017-04-23 07:01:50.450,35.7679,129.1981,15.18,7,123,0.03,0.5,1.2,B,2017,34,0.962770671068427,0.1549881176887913,4,9,2.7356701433688375,ok
2017-04-23 07:31:43.900,35.757,129.5474,13.4,10,220,0.04,0.6,1.1,C,2017,-1,1.2708238639203406,0.1709794916419486,9,15,3.386303583244514,ok
2017-04-23 10:16:13.200,35.8206,129.4162,14.32,20,144,0.06,0.3,0.7,B,2017,51,1.2336975485455102,1.867219437344308,22,30,3.99593703442231,ok
2017-04-23 11:16:48.440,35.8199,129.4174,14.01,14,159,0.06,0.4,0.9,B,2017,51,0.9924933827918956,0.1788201599334474,9,18,2.900110901668051,ok
2017-04-23 12:05:49.450,35.8201,129.4169,14.47,17,145,0.06,0.4,0.7,B,2017,51,1.1118129345330958,0.16620160817748,14,24,3.3651715383855723,ok
2017-04-23 12:13:27.840,35.8244,129.4186,12.98,7,158,0.1,0.7,1.8,B,2017,-1,0.8244670182577776,0.21973218737339723,2,9,2.427172727538672,ok
2017-04-23 12:53:02.400,35.8207,129.4163,14.7,20,144,0.06,0.3,0.7,B,2017,51,1.5042528413447223,0.2526496127588533,26,30,6.3860927600953445,ok
2017-04-23 13:14:04.260,35.8184,129.41,17.0,9,154,0.19,0.9,2.1,C,2017,-1,1.1086359408283806,0.21772816631769135,4,12,2.3133934492985935,ok
2017-04-23 13:14:44.610,35.8172,129.4169,15.03,6,159,0.02,0.6,1.8,B,2017,51,0.8201657177827526,0.27032189496851344,4,9,2.708703473850535,ok
2017-04-23 13:15:44.380,35.8176,129.4167,14.42,6,159,0.02,0.6,1.8,B,2017,51,0.7948612729273674,0.4145852979168449,3,9,2.232956536709952,ok
2017-04-23 13:19:39.390,35.8211,129.418,14.34,17,145,0.06,0.4,0.7,B,2017,51,1.3216126532527732,0.16238374114470672,15,24,4.07905306850718,ok
2017-04-23 13:24:52.720,35.8223,129.4179,13.75,10,158,0.06,0.5,1.2,B,2017,51,0.9986014211762364,0.23982034507644603,5,15,2.322756370342018,ok
2017-04-23 13:43:40.340,35.8217,129.4191,13.54,8,160,0.06,0.6,1.4,B,2017,51,0.798875019959052,,1,12,2.1343646313929563,ok
2017-04-23 13:51:11.630,35.8186,129.4155,14.01,7,158,0.03,0.7,1.7,B,2017,51,0.9617183747118727,0.21144315424417648,4,12,2.1359131832963207,ok
2017-04-23 13:55:08.360,35.817,129.4143,14.37,7,158,0.05,0.6,1.5,B,2017,51,0.786998833477552,,1,9,1.7511012364684813,ok
2017-04-23 14:01:19.950,35.8246,129.4152,13.05,7,156,0.08,0.7,1.7,B,2017,-1,0.8572822072946895,0.33507807985782667,3,9,1.926321645306645,ok
2017-04-23 14:05:26.400,35.8217,129.4151,13.28,9,157,0.06,0.5,1.3,B,2017,-1,0.9385856836057465,0.13433217753659013,3,12,2.6266311962166258,ok
2017-04-23 14:07:40.910,35.8173,129.4154,14.44,6,159,0.03,0.6,1.8,B,2017,51,0.9300358975527908,0.39562615058826195,2,9,2.1615907508510497,ok
2017-04-23 14:23:10.840,35.8226,129.4166,13.65,8,158,0.04,0.5,1.4,B,2017,51,0.9301662201181544,0.011912009684189448,2,12,2.232667984104335,ok
2017-04-23 14:31:04.940,35.8226,129.4176,13.39,9,158,0.07,0.5,1.3,B,2017,-1,0.7870717667447513,0.08141824851040282,2,12,1.720563417123611,ok
2017-04-23 14:34:53.480,35.8199,129.418,14.21,15,160,0.06,0.3,0.9,B,2017,51,1.2004098735569073,0.23219167003285723,11,21,3.0352387717622498,ok
2017-04-23 14:43:12.790,35.7764,129.1981,14.79,20,76,0.06,0.3,0.7,A,2017,34,1.1950497208730795,0.2698522880281533,22,30,3.646654492570506,ok
2017-04-23 15:28:23.440,35.7849,129.3118,8.53,10,87,0.07,0.5,1.4,B,2017,45,1.32664777240217,0.17389663689512544,8,18,2.3181826938766497,ok
2017-04-23 15:44:10.220,35.8164,129.4165,14.24,7,159,0.03,0.7,1.7,B,2017,51,0.7936298664653325,0.04003113454496249,3,12,1.474971218068225,ok
2017-04-23 17:06:29.860,35.819,129.4162,14.67,6,159,0.02,0.6,1.8,B,2017,51,0.8196171354134076,,1,9,2.3341957261305417,ok
2017-04-23 17:10:23.670,35.8225,129.4183,13.68,8,160,0.06,0.5,1.4,B,2017,51,0.8636934619512762,0.30593095834862605,4,12,2.331331231477258,ok
2017-04-23 17:25:35.760,35.7565,129.1851,12.69,9,115,0.07,0.5,1.1,B,2017,34,0.9597753191346796,0.22529653609676134,5,15,2.4857819198965467,ok
2017-04-23 17:28:23.940,35.8181,129.4165,14.86,6,159,0.02,0.6,1.8,B,2017,51,,,0,9,2.034559975396482,low_snr
2017-04-23 17:30:24.830,35.8218,129.4181,14.32,16,145,0.05,0.4,0.8,B,2017,51,1.0553686288363555,0.20254615845899554,12,24,2.856582079815421,ok
2017-04-23 17:33:20.090,35.8172,129.4172,15.24,6,160,0.02,0.6,1.8,B,2017,-1,0.7752913428757751,,1,9,1.7984931464230836,ok
2017-04-23 17:35:21.760,35.8188,129.416,14.81,6,159,0.02,0.6,1.8,B,2017,51,,,0,9,1.8001643353569954,low_snr
2017-04-23 17:40:21.110,35.8156,129.4165,14.7,8,160,0.04,0.5,1.3,B,2017,51,0.9691264185936479,0.1626074043586491,4,12,2.360411253524859,ok
2017-04-23 17:47:08.430,35.8218,129.4179,13.68,9,145,0.05,0.5,1.2,B,2017,51,0.9336443712687053,,1,12,2.152604621819635,ok
2017-04-23 17:59:11.490,35.8211,129.4181,14.2,17,145,0.07,0.4,0.8,B,2017,51,1.0282752076626904,0.13043148946638053,11,24,2.742350667977588,ok
2017-04-23 18:08:38.790,35.818,129.4154,14.6,8,159,0.05,0.5,1.3,B,2017,51,0.8364279842105371,0.2771866383758574,5,12,2.5437868681774534,ok
2017-04-23 18:16:08.740,35.8165,129.4157,14.82,8,159,0.04,0.5,1.3,B,2017,51,1.1089358300058643,0.28935603323117576,2,12,2.2852173905038784,ok
2017-04-23 21:12:14.240,35.8202,129.4177,14.55,20,145,0.05,0.3,0.7,B,2017,51,1.5127616352787052,0.3082455819413355,27,30,7.570591701394242,ok
2017-04-23 21:17:58.160,35.8212,129.4169,13.54,9,158,0.06,0.5,1.3,B,2017,51,1.0734102621264674,0.1688162099995269,5,15,2.795557145727434,ok
2017-04-23 21:18:03.790,35.8223,129.4205,14.05,11,161,0.04,0.4,1.1,B,2017,51,1.1748893971562913,0.17481972257429207,10,18,3.0384655806733525,ok
2017-04-23 21:18:31.380,35.8426,129.3884,12.23,6,129,0.19,0.9,3.5,B,2017,-1,0.7433795312157763,0.15946901135436453,4,9,2.7271850945983145,ok
2017-04-23 21:19:33.650,35.8194,129.4162,14.54,15,145,0.04,0.4,0.9,B,2017,51,0.9808292362475539,0.19494137258513106,8,21,2.366059927390487,ok
2017-04-23 21:20:19.460,35.8213,129.4164,14.51,16,144,0.07,0.4,0.8,B,2017,51,1.1271555907744526,0.2478380901040578,11,21,3.213913784313457,ok
2017-04-23 21:22:50.430,35.8213,129.4184,14.21,17,145,0.06,0.4,0.7,B,2017,51,1.201723753351214,0.17560083051551306,13,24,3.1261303554426556,ok
2017-04-23 21:26:11.770,35.8214,129.4187,13.98,13,160,0.07,0.4,1.0,B,2017,51,0.8903666267751666,0.25939884439320726,7,18,2.6733904326687132,ok
2017-04-23 21:28:57.170,35.8181,129.4174,14.63,10,160,0.05,0.5,1.3,B,2017,51,0.925958973368167,0.10467986414035389,5,15,2.3847853203911886,ok
2017-04-23 21:32:22.020,35.8188,129.4033,21.0,7,148,0.4,1.9,3.9,C,2017,-1,1.0078287433928539,0.33979840244925136,6,12,3.023738264585056,ok
2017-04-23 21:37:07.650,35.821,129.4189,14.16,17,145,0.06,0.4,0.8,B,2017,51,1.2258233463342316,0.17770796111340817,19,24,4.183176779218864,ok
2017-04-23 21:37:21.140,35.8217,129.4182,14.29,18,145,0.07,0.4,0.8,B,2017,51,1.3384791968374636,0.1717307236542896,22,24,4.6504892427944355,ok
2017-04-23 21:44:36.120,35.8175,129.4166,15.16,8,159,0.04,0.6,1.3,B,2017,-1,1.0468205898910812,0.2715746502209839,3,9,2.052804943649483,ok
2017-04-23 21:45:12.620,35.821,129.4197,14.1,16,145,0.07,0.4,0.8,B,2017,51,0.9933045352337095,0.17480910248819,15,21,3.226824545086793,ok
2017-04-23 21:58:12.630,35.8193,129.4163,14.91,6,159,0.02,0.6,1.8,B,2017,51,0.9044068046525022,0.005326975712596357,2,9,2.3500979003678006,ok
2017-04-23 22:02:55.850,35.8232,129.4172,13.96,9,144,0.05,0.5,1.2,B,2017,51,1.1501126312231404,0.1972649121977872,7,12,3.0525621604531645,ok
2017-04-23 22:03:03.510,35.8229,129.4179,13.96,12,144,0.06,0.4,1.0,B,2017,51,1.042906546944356,0.1689922250745783,9,15,3.7713340080464683,ok
2017-04-23 22:03:27.170,35.8216,129.4175,14.26,13,159,0.05,0.4,0.9,B,2017,51,1.0012383988670046,0.11891860201272882,5,15,2.5205713262060643,ok
2017-04-23 22:21:55.590,35.8221,129.4191,13.94,17,145,0.06,0.3,0.8,B,2017,51,1.2590319055540315,0.17755596797240672,20,24,4.018324507732451,ok
2017-04-23 22:30:14.910,35.8208,129.4175,14.39,20,145,0.06,0.3,0.7,B,2017,51,1.4626430387814686,0.24214967285860806,28,30,6.793881458022007,ok
2017-04-23 23:13:05.370,35.8195,129.4162,14.3,7,159,0.05,0.6,1.5,B,2017,51,0.9915425337100796,,1,9,1.9467516091730435,ok
2017-04-23 23:25:17.500,35.8163,129.4177,13.73,6,210,0.05,0.9,1.7,C,2017,51,0.8929169338916851,4.510895393868934,4,9,2.9254740284474927,ok
2017-04-24 00:02:09.350,35.8206,129.4184,14.15,15,145,0.07,0.4,0.8,B,2017,51,0.9633012616975645,0.14637297746110384,11,21,3.0494765492101688,ok
2017-04-24 00:16:51.430,35.8211,129.4172,14.03,15,145,0.06,0.4,0.9,B,2017,51,1.2206212112163282,0.22734693281320523,17,18,6.078348526632665,ok
2017-04-24 00:27:53.240,35.8185,129.4165,14.59,12,145,0.04,0.5,1.0,B,2017,51,1.3115664901002846,0.21156267909306753,13,15,5.506102208373586,ok
2017-04-24 00:52:44.210,35.8208,129.4162,14.18,13,158,0.05,0.4,1.0,B,2017,51,1.1032725622824169,0.23528742164570177,11,18,3.627866203025531,ok
2017-04-24 03:01:44.040,35.731,129.3692,10.32,6,172,0.01,1.0,1.1,B,2017,54,0.9863137756832745,0.12598573317675302,5,9,3.6167046596679175,ok
2017-04-24 03:02:08.410,35.7303,129.3624,9.82,11,97,0.07,0.4,0.8,B,2017,54,1.1950648429846016,0.14949410886861925,9,12,4.792741406229906,ok
2017-04-24 03:06:27.920,35.7298,129.368,10.24,7,174,0.03,0.9,1.0,B,2017,54,0.8631061871866195,0.20073804889086258,4,9,2.275332928061288,ok
2017-04-24 03:40:34.700,35.8173,129.4185,13.5,6,210,0.04,0.7,2.2,C,2017,51,0.8452185231614,,1,9,2.439911055514875,ok
2017-04-24 09:07:31.920,35.936,128.9986,7.28,6,234,0.06,1.5,0.9,C,2017,-1,0.9156230823115159,0.17882416113907726,7,9,5.069828495776609,ok
2017-04-24 15:48:56.130,35.8224,129.3228,10.42,7,107,0.05,0.7,2.4,B,2017,-1,0.8136450820753289,0.26890949393476027,2,12,2.1065686450259937,ok
2017-04-26 02:02:25.900,35.8174,129.4152,14.54,8,158,0.05,0.6,1.6,B,2017,51,1.3780728645763853,0.25605946629956433,5,12,2.8019791664874916,ok
2017-04-26 08:27:31.580,35.7846,129.1836,10.9,7,126,0.04,0.6,1.2,B,2017,34,,,0,9,2.369584160902711,low_snr
2017-04-26 08:47:42.980,35.7761,129.2018,15.34,7,127,0.03,0.5,1.2,B,2017,34,1.0080766666445589,0.2190254875806761,2,9,2.4357057636619133,ok
2017-04-26 13:22:48.420,35.7768,129.2033,15.34,8,129,0.02,0.5,0.9,B,2017,34,1.0854678939168196,0.29334044390120584,6,12,2.768259843973464,ok
2017-04-27 12:20:40.550,35.7545,129.1817,13.56,15,106,0.06,0.4,0.8,B,2017,34,1.2857195921798237,0.5038450952527354,6,21,2.3720864934659596,ok
2017-04-27 13:13:11.270,35.7667,129.1841,13.16,20,78,0.07,0.3,0.8,A,2017,34,2.0454384849083356,1.6113270095801515,33,33,15.368130936650989,ok
2017-04-28 12:38:28.230,35.7547,129.1818,13.52,7,129,0.06,0.5,1.3,B,2017,34,,,0,9,1.5152358577073055,low_snr
2017-04-28 20:51:58.460,35.7816,129.2017,13.55,10,130,0.05,0.4,0.9,B,2017,34,1.1455960103706644,0.34756230448327186,6,15,2.6254116953808815,ok
2017-04-28 20:56:57.940,35.8642,129.2532,12.97,15,93,0.04,0.4,0.9,B,2017,-1,1.5507903536490752,0.28676828041325053,14,24,3.1969287175582313,ok
2017-04-29 08:54:34.430,35.7478,129.2985,9.3,6,151,0.02,0.7,0.9,B,2017,44,1.317624588438128,0.0037236895859629297,2,9,1.6245361448398816,ok
2017-04-29 10:35:37.760,35.7603,129.1794,12.29,11,107,0.04,0.4,0.9,B,2017,34,1.3191331932206642,0.32158152632344966,6,15,2.4915970755993984,ok
2017-04-29 12:50:51.410,35.7466,129.2974,9.19,7,152,0.02,0.6,0.9,B,2017,44,1.1560388634035377,0.11932557598935993,2,9,2.869718540196231,ok
2017-04-29 15:27:16.830,35.7795,129.2033,14.22,8,118,0.05,0.5,1.1,B,2017,34,0.9430962080505583,0.04183413099320397,2,12,2.760487977361392,ok
2017-04-29 15:34:01.250,35.7487,129.2952,9.07,19,63,0.05,0.3,0.6,A,2017,44,1.5018421624396305,0.3328014414852232,26,33,5.11092065003622,ok
2017-04-30 09:54:22.790,35.7621,129.1884,13.91,19,77,0.06,0.3,0.7,A,2017,34,1.3408359908316865,0.22674720486207567,18,30,3.420058963413854,ok
2017-04-30 21:03:49.570,35.7473,129.295,9.17,10,106,0.05,0.6,1.0,B,2017,44,1.6901277957998013,0.33583034327186195,7,18,2.415132504744662,ok
2017-05-01 02:22:26.490,35.7613,129.1894,15.66,14,110,0.05,0.5,0.8,B,2017,34,1.4711087407054029,0.2287176770063255,12,24,2.8822858381409215,ok
2017-05-01 10:59:59.320,35.7614,129.1803,12.44,14,108,0.05,0.4,0.8,B,2017,34,1.2978502616666918,0.18643360567057154,11,21,3.012273629138081,ok
2017-05-01 13:53:05.720,35.7489,129.2973,9.13,9,121,0.04,0.5,0.7,B,2017,44,1.155586424001117,0.2604250410416325,7,15,2.8338933959365855,ok
2017-05-01 15:37:19.940,35.7246,129.4055,11.17,17,150,0.08,0.4,0.6,B,2017,53,1.2900641144984004,0.1899114675127024,12,27,2.9285767894915895,ok
2017-05-02 00:16:19.270,35.7811,129.2021,14.26,8,148,0.05,0.7,0.7,B,2017,34,0.9329154017394319,0.21264077967744885,5,12,2.7553629911952653,ok
2017-05-02 10:24:04.870,35.7713,129.193,15.12,13,107,0.06,0.4,0.9,B,2017,34,1.1272945871470088,0.1795880065804753,12,18,3.228886857604872,ok
2017-05-02 20:35:29.790,35.767,129.1913,13.74,18,112,0.06,0.3,0.8,B,2017,34,1.3019840302883467,0.2825528051686967,11,27,2.492859194287134,ok
2017-05-03 02:50:30.470,35.7686,128.7015,12.29,6,260,0.04,1.3,2.9,C,2017,-1,1.1761231817310445,0.10880711976851952,7,12,3.459974847707609,ok
2017-05-03 06:17:50.080,35.7752,129.1966,13.51,15,101,0.07,0.4,0.9,B,2017,34,1.0464109240092292,0.21753954142977366,13,21,3.294712008257901,ok
2017-05-03 11:56:50.900,35.7694,129.1776,13.08,20,79,0.09,0.3,0.8,A,2017,34,1.362398338775681,0.2545148606263221,24,33,5.908466370622887,ok
2017-05-04 03:06:11.760,35.4039,129.0603,2.49,7,210,0.12,0.9,2.9,C,2017,-1,1.3416423162481907,0.24311703609022206,8,12,4.580275150381336,ok
