event_idx,time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status,ml_all,mv_nP,mv_app,mv_rms,mv_rho,mv_inlier,coherence_fail
5806,2017-01-07 13:15:16.190,35.7519,129.175,12.49,15,104,0.06,0.4,0.8,B,2017,34,0.4348455501037847,0.2298680482244693,6,11,5.338258773136694,ok,0.4348455501037847,6.0,6.580778263793694,0.32621697903792535,1.0,1.0,False
5807,2017-01-07 13:47:17.440,35.7443,129.1792,15.86,19,78,0.06,0.3,0.8,A,2017,34,1.665055192946136,0.2648447450176124,10,11,85.11985836551777,ok,1.6562913381651514,11.0,6.719703925272293,0.22157123293801523,1.0,1.0,False
5808,2017-01-07 17:43:08.900,35.7599,129.1809,12.49,6,136,0.01,0.8,1.6,B,2017,34,0.0096860795644122,0.59346376644695,2,11,3.1452345090312925,ok,0.0096860795644122,,,,,,False
5809,2017-01-07 20:38:17.130,35.7665,129.1901,14.86,16,111,0.06,0.4,0.8,B,2017,34,0.5531938240470053,0.1421247045552479,7,11,9.313241362788055,ok,0.5252194175178352,8.0,6.79713964874408,0.18804961421672303,1.0,1.0,False
5810,2017-01-07 21:18:16.980,35.766,129.1883,13.04,15,111,0.05,0.4,1.2,B,2017,34,0.6946873878334276,0.2317378021181063,9,11,9.43181291183904,ok,0.6946873878334276,8.0,6.52479277258197,0.15368052178403913,1.0,1.0,False
5811,2017-01-07 23:41:37.000,35.7592,129.1851,14.02,19,77,0.06,0.3,0.7,A,2017,34,1.7398119535567302,0.2562147652849501,10,11,61.43866408785659,ok,1.6356320429583324,11.0,6.639071429503501,0.23171846157084933,1.0,1.0,False
5812,2017-01-08 00:00:12.360,35.7616,129.1907,14.69,6,144,0.03,0.8,1.4,B,2017,34,,,0,11,3.0666405525684493,low_snr,,,,,,,False
5813,2017-01-08 10:39:57.520,35.749,129.1779,12.84,6,136,0.01,0.8,1.6,B,2017,34,0.0362451558559608,0.1433182096662111,3,11,3.2342715536886364,ok,0.0362451558559608,5.0,6.91755850610624,0.2281058098842159,0.9999999999999999,1.0,False
5814,2017-01-08 13:35:05.600,35.7573,129.1769,13.28,18,106,0.06,0.3,0.8,B,2017,34,0.7588348490771035,0.3018522674945871,9,11,13.548020431545336,ok,0.7356100180115538,10.0,6.679524474087133,0.13796594390987288,0.9999999999999999,1.0,False
5815,2017-01-08 14:04:26.550,35.784,129.1976,13.39,6,168,0.03,0.9,1.5,B,2017,34,,,0,10,3.1961359174167656,low_snr,,,,,,,False
5816,2017-01-09 11:01:52.610,35.7629,129.2017,15.6,19,74,0.05,0.3,0.7,A,2017,34,1.0802569071142865,0.1898315896009081,8,11,13.350893361319573,ok,1.0477858868405967,8.0,6.989125982622751,0.21156935867523502,1.0,1.0,False
5817,2017-01-09 11:15:24.430,35.8024,129.4142,14.34,7,163,0.02,0.6,1.4,B,2017,50,0.3906196654305268,0.0154224342995071,2,11,2.941455259528487,ok,0.3906196654305268,,,,,,False
5818,2017-01-09 11:22:22.750,35.7993,129.4132,14.77,8,163,0.04,0.6,1.2,B,2017,50,0.4529431599506395,0.0446266442563289,2,11,3.7658319462181,ok,0.4844989627258893,,,,,,False
5819,2017-01-09 17:30:45.770,35.7643,129.1922,15.74,16,76,0.05,0.3,0.8,A,2017,34,0.8320898090098836,0.2458913266452468,7,11,10.266923487934465,ok,0.8320898090098836,8.0,7.096160789434816,0.1757344673738219,1.0,1.0,False
5820,2017-01-10 02:29:27.630,35.7547,129.1837,13.81,18,106,0.05,0.3,0.8,B,2017,34,1.1826049755576011,0.1836824539351655,9,11,9.038398542976282,ok,1.1826049755576011,8.0,6.745116720002586,0.1859810408748768,0.9761904761904763,1.0,False
5821,2017-01-10 12:16:08.910,35.7799,129.2003,14.16,17,75,0.06,0.4,0.7,A,2017,34,0.6294685887022353,0.1771377961241005,5,11,4.861846678034249,ok,0.6294685887022353,6.0,6.851204257688756,0.19666192346009226,1.0,1.0,False
5822,2017-01-10 13:13:25.250,35.7612,129.1894,13.97,19,77,0.05,0.3,0.7,A,2017,34,1.6608998685252332,0.2532970966996482,10,11,67.57616290321826,ok,1.6496972146410385,11.0,6.686440987874289,0.18910085493718876,0.990909090909091,1.0,False
5823,2017-01-10 15:13:27.830,35.7753,129.3093,9.12,9,113,0.08,0.5,1.2,B,2017,45,0.4446236815279367,0.1080862640068654,3,11,3.7174189034388414,ok,0.4256674241734998,,,,,,False
5824,2017-01-11 06:39:51.310,35.7415,129.1815,14.19,6,207,0.03,4.8,1.1,D,2017,34,0.6136304139015629,0.2868657329311807,4,11,4.188183621143694,ok,0.6136304139015629,,,,,,False
5825,2017-01-11 12:32:35.610,35.9372,128.8865,9.89,8,206,0.03,0.7,0.8,C,2017,23,0.4159152154038125,0.0734632366251187,4,11,3.985053856342213,ok,0.4159152154038125,5.0,6.79569214852165,0.06630828507274454,0.9999999999999999,1.0,False
5826,2017-01-11 15:33:20.250,35.7796,129.1514,10.85,6,133,0.01,0.7,2.0,B,2017,34,0.1293557940750845,0.1364664103084479,2,11,3.4687448634189644,ok,0.1293557940750845,,,,,,False
5827,2017-01-11 17:02:06.580,35.816,129.3823,12.16,7,130,0.04,0.5,1.6,B,2017,-1,0.3127435254220971,0.4048173920514509,3,11,3.550697295386427,ok,0.3127435254220971,,,,,,False
5828,2017-01-11 19:56:35.500,35.7483,129.1764,12.53,6,137,0.01,0.8,1.6,B,2017,34,0.1803692612363074,,1,11,3.13886669455524,ok,0.1803692612363074,,,,,,False
5829,2017-01-11 20:06:45.740,36.2848,128.616,16.62,6,235,0.07,1.3,1.9,C,2017,5,0.1597627671598372,0.3382225011978073,2,11,3.2083480455481546,ok,0.398922191306682,,,,,,False
5830,2017-01-11 21:03:49.770,35.7587,129.1881,13.65,8,121,0.03,0.5,1.1,B,2017,34,,,0,11,3.3631016065120685,low_snr,,,,,,,False
5831,2017-01-12 03:49:55.800,35.7522,129.233,16.72,6,186,0.34,2.3,2.7,D,2017,34,0.4816767358841115,0.0712845082375019,2,11,3.888673346243516,ok,0.4816767358841115,,,,,,False
5832,2017-01-12 11:40:38.760,35.7778,129.1569,12.79,14,110,0.06,0.4,0.9,B,2017,34,0.5235477701611538,0.3068939083963479,6,11,5.774502639660176,ok,0.5235477701611538,,,,,,False
5833,2017-01-12 20:33:47.730,35.7596,129.1842,15.34,20,77,0.07,0.3,0.8,A,2017,34,1.036676233277351,0.2116988068951271,10,11,17.21018122742422,ok,1.036676233277351,9.0,6.855634709950693,0.19212055647875487,1.0,1.0,False
5834,2017-01-13 02:47:11.940,35.9286,129.0499,9.33,6,139,0.04,0.9,1.7,B,2017,-1,0.7387234904537727,0.8605216528848066,4,11,3.921356568836381,ok,0.7387234904537727,,,,,,False
5835,2017-01-13 04:08:05.340,35.7574,129.184,13.25,19,78,0.06,0.3,0.7,A,2017,34,1.331193983628085,0.2424886570187269,9,11,12.474018523840796,ok,1.3271137615613222,8.0,6.768599626792615,0.18260975782278638,1.0,1.0,False
5836,2017-01-13 06:09:30.330,36.2165,128.4636,17.5,6,259,0.06,1.8,4.0,C,2017,-1,,,0,11,4.138070165640834,low_snr,0.9167180166654908,,,,,,False
5837,2017-01-13 10:30:59.780,35.7534,129.1835,15.81,12,113,0.06,0.5,0.9,B,2017,34,0.4397460269310409,0.2498929756292081,5,11,5.368512499278457,ok,0.4397460269310409,6.0,6.918970746441863,0.5143486704344713,1.0,0.8333333333333334,False
5838,2017-01-13 11:29:36.720,35.7683,129.1707,13.91,11,110,0.08,0.4,0.9,B,2017,34,0.4040712305880858,0.2317850567913837,3,11,4.137280865286671,ok,0.5943001830318781,,,,,,False
5839,2017-01-13 11:55:19.920,35.77,129.1937,15.02,7,108,0.04,0.5,1.0,B,2017,34,0.4532650354207175,0.3286508744762541,3,11,3.948916093447431,ok,0.4532650354207175,,,,,,False
5840,2017-01-13 22:10:09.820,35.7626,129.1928,15.54,19,76,0.06,0.3,0.7,A,2017,34,1.2503164363445487,0.2210871954170135,9,11,16.405164814022974,ok,1.2503164363445487,10.0,6.976055268845435,0.17377087099671476,0.9999999999999999,1.0,False
5841,2017-01-14 11:18:59.350,35.8139,129.3835,12.37,10,132,0.04,0.4,1.2,B,2017,-1,0.4733045491807754,0.3373492879687408,3,11,4.300955633386342,ok,0.4733045491807754,5.0,6.8082293398813425,0.18623067793974502,0.9999999999999999,1.0,False
5842,2017-01-14 15:03:36.240,35.8143,129.4225,14.58,7,166,0.02,0.6,1.5,B,2017,51,0.5588259574718756,0.0228590617980344,2,11,3.488730388742505,ok,0.5588259574718756,,,,,,False
5843,2017-01-15 07:56:49.100,35.7645,129.1901,14.1,6,146,0.02,0.8,1.4,B,2017,34,0.5197259879321494,0.4660021592903454,2,11,3.806099240764432,ok,0.5197259879321494,,,,,,False
5844,2017-01-15 13:10:23.650,35.7629,129.188,15.88,17,77,0.05,0.4,0.7,A,2017,34,0.8998136002106036,0.0672544731334773,4,11,4.397239169262756,ok,0.8998136002106036,7.0,7.149926776977567,0.1979959078269337,1.0,1.0,False
5845,2017-01-16 00:48:03.810,35.7729,129.1862,12.7,9,121,0.04,0.5,1.1,B,2017,34,0.7293409957697332,0.2576647537713809,3,11,4.058610281564849,ok,0.7293409957697332,5.0,6.949591603031341,0.22511968563553866,0.9999999999999999,1.0,False
5846,2017-01-16 05:44:54.150,35.8199,129.4192,13.33,6,160,0.06,1.1,1.5,C,2017,-1,,,0,11,3.095139735513347,low_snr,,,,,,,False
5847,2017-01-16 05:48:33.850,35.7519,129.1754,13.8,15,104,0.05,0.4,1.3,B,2017,34,1.507800768111321,0.1921951189636651,9,11,27.2496711100594,ok,1.507800768111321,11.0,6.59302357726085,0.1707887184242564,1.0,1.0,False
5848,2017-01-16 07:25:23.880,35.8167,129.4227,14.36,12,165,0.06,0.4,1.0,B,2017,51,0.6057677452931989,0.1134037013504219,5,11,4.842768514797504,ok,0.6057677452931989,5.0,7.122509517917881,0.24500414817052457,0.9999999999999999,1.0,False
5849,2017-01-16 12:05:12.600,35.769,129.1881,14.32,13,112,0.06,0.4,0.8,B,2017,34,0.5350862263278353,0.1741023065199545,5,11,4.900115648909209,ok,0.5350862263278353,7.0,6.864569636187757,0.1541310334802504,1.0,1.0,False
5850,2017-01-16 15:33:36.080,35.6919,129.3714,10.45,17,126,0.08,0.3,0.7,B,2017,55,0.9418550437852418,0.1963271761446606,8,11,13.263549604846611,ok,0.933297029663569,8.0,6.511004619543249,0.12890819556644156,1.0,1.0,False
5851,2017-01-16 20:21:29.040,35.7736,129.1971,14.23,6,200,0.04,1.4,1.0,C,2017,34,,,0,11,2.906821205085186,low_snr,,,,,,,False
5852,2017-01-16 20:36:49.680,36.1285,128.7132,15.4,8,188,0.05,0.9,2.0,C,2017,-1,0.7887033254298005,0.1199256966388222,2,11,5.299526887929003,ok,0.7887033254298005,5.0,6.431774361178763,0.07277669844229892,0.9999999999999999,1.0,False
5853,2017-01-17 06:32:40.260,35.8019,129.3211,8.65,12,89,0.09,0.4,1.1,B,2017,-1,0.6922137956832413,0.3263817112388153,5,11,4.290310896564853,ok,0.6922137956832413,,,,,,False
5854,2017-01-17 19:15:42.060,35.765,129.1846,13.3,16,78,0.06,0.4,0.8,A,2017,34,0.3151559685459129,0.1087494247162351,5,11,5.109659995058087,ok,0.4098155351463003,,,,,,False
5855,2017-01-17 19:59:01.130,35.817,129.422,14.51,17,148,0.06,0.4,0.7,B,2017,51,0.7254083544569275,0.1820239974457634,8,11,8.471607762300408,ok,0.7254083544569275,7.0,6.889838648765088,0.12118499154706222,1.0,1.0,False
5856,2017-01-18 02:16:47.970,35.7593,129.1878,15.05,14,111,0.05,0.4,1.3,B,2017,34,1.0589100362783048,0.2125595181759398,6,10,8.504620175390105,ok,1.0589100362783048,5.0,6.7508287540548375,0.054612335437446036,0.9999999999999999,1.0,False
5857,2017-01-18 06:58:31.490,35.7135,128.9094,15.68,6,174,0.05,3.0,1.6,C,2017,-1,0.6973579243159409,0.1471204987113897,3,11,4.787497061753443,ok,0.6973579243159409,,,,,,False
5858,2017-01-18 16:55:30.600,35.7618,129.1897,15.39,12,118,0.06,0.4,0.9,B,2017,34,0.4233549631545239,0.2010871269105897,5,11,6.368632107181721,ok,0.4925825154774904,6.0,6.931768898766447,0.24306786489107246,1.0,1.0,False
5859,2017-01-18 21:49:10.360,35.7489,129.1784,13.32,8,136,0.02,0.7,1.2,B,2017,34,0.3363249585596741,0.2479596753817272,4,11,4.020515143257628,ok,0.3363249585596741,5.0,7.165417172534417,0.2492053478722172,0.9999999999999999,1.0,False
5860,2017-01-19 09:41:36.490,35.7565,129.1931,13.59,6,122,0.01,0.6,1.0,B,2017,34,0.3514523623542299,0.1699164306959514,2,11,3.237286657921258,ok,0.3514523623542299,,,,,,False
5861,2017-01-19 10:39:22.360,35.7694,129.1732,13.77,17,80,0.08,0.3,0.8,A,2017,34,0.653080487991488,0.1507510723569066,5,11,5.831089726082455,ok,0.653080487991488,7.0,6.825217943726853,0.159422217005035,0.9642857142857145,1.0,False
5862,2017-01-19 12:20:16.450,35.6948,129.3742,10.92,9,129,0.04,0.6,1.0,B,2017,55,0.3809330179812578,0.1689088748044359,3,11,2.9701977650908384,ok,0.3809330179812578,,,,,,False
5863,2017-01-19 14:04:05.920,35.7989,129.3902,15.45,16,136,0.05,0.4,0.7,B,2017,-1,0.5780453583366555,0.1987027333390199,6,11,8.291917292489856,ok,0.6589675097105412,8.0,6.812928870450653,0.19280861689239498,1.0,1.0,False
5864,2017-01-19 17:31:39.660,35.7781,129.2003,13.79,17,75,0.06,0.4,0.8,A,2017,34,0.5027081607532232,0.1662231982030084,6,11,5.632970019168545,ok,0.5027081607532232,7.0,6.663794280995555,0.23352979259763473,0.9642857142857145,1.0,False
5865,2017-01-19 18:53:20.330,35.7233,129.3657,9.48,8,111,0.04,0.5,1.1,B,2017,54,0.725472726988869,0.3399355508473884,9,11,8.692255842096662,ok,0.725472726988869,8.0,6.597325194065719,0.1794529742634764,1.0,1.0,False
5866,2017-01-20 12:24:44.620,35.7715,129.1967,13.57,18,114,0.05,0.3,0.8,B,2017,34,1.524438109985396,0.1902229539683027,8,10,46.83462190909799,ok,1.5237828609651698,11.0,6.685038114628733,0.1824439619295048,1.0,1.0,False
5867,2017-01-20 18:27:38.760,35.7476,129.1761,14.41,20,79,0.07,0.3,0.8,A,2017,34,2.739418835844635,0.2931499705813172,10,11,595.8053840121568,ok,2.7320323475803194,11.0,6.638114718849019,0.1848999458581687,1.0,1.0,False
5868,2017-01-21 01:16:53.720,35.7813,129.1933,12.42,6,163,0.02,0.9,1.5,B,2017,34,0.3046657404626298,,1,11,4.13661094897082,ok,0.3046657404626298,,,,,,False
5869,2017-01-21 02:45:06.650,35.7614,129.1925,16.07,6,145,0.04,0.8,1.4,B,2017,34,0.768129823230514,,1,10,3.353614684040488,ok,0.768129823230514,,,,,,False
5870,2017-01-21 03:07:44.440,35.7466,129.1823,14.58,6,138,0.01,0.8,1.4,B,2017,34,0.3199170004513456,0.5052733196188489,3,11,4.47207148179376,ok,0.3199170004513456,,,,,,False
5871,2017-01-21 12:06:41.600,35.7618,129.1888,14.7,7,118,0.01,0.5,1.1,B,2017,34,-0.2876446886840518,,1,11,3.6649105606483534,ok,-0.2876446886840518,,,,,,False
5872,2017-01-21 12:17:14.970,35.7621,129.1924,15.62,19,76,0.05,0.3,0.7,A,2017,34,1.1796041118483882,0.2688372631019537,10,11,32.70905515072495,ok,1.0803924319013638,10.0,6.903579385466481,0.1854268226001174,0.9999999999999999,1.0,False
5873,2017-01-21 19:52:35.520,35.7702,129.174,12.13,12,110,0.06,0.5,0.9,B,2017,34,0.1864376371200087,0.2442737535234884,3,11,4.315456825850101,ok,0.1864376371200087,7.0,6.598662166647858,0.15075117660188692,1.0,1.0,False
5874,2017-01-22 10:10:54.530,35.7615,129.1806,13.55,6,137,0.01,0.8,1.5,B,2017,34,-0.0383882779270372,0.6762551138919659,2,11,3.870555861912461,ok,-0.0383882779270372,5.0,6.64987497164079,0.22166636136101373,0.9999999999999999,1.0,False
5875,2017-01-22 12:30:23.140,35.7764,129.1966,13.8,14,76,0.08,0.4,0.8,A,2017,34,0.5115820600859353,0.0882421065284158,6,11,5.504720051134148,ok,0.5115820600859353,5.0,7.466956029114512,0.27743065876276046,0.9999999999999999,1.0,False
5876,2017-01-22 19:17:28.170,35.7629,129.187,13.07,6,143,0.02,0.8,1.5,B,2017,34,-0.1343440325008593,,1,11,3.699192141508688,ok,-0.1343440325008593,,,,,,False
5877,2017-01-22 21:30:31.650,35.7429,129.1774,14.29,6,143,0.06,0.9,1.6,B,2017,34,0.4829491045363037,0.2780863899456572,2,11,3.604245364785221,ok,0.4829491045363037,,,,,,False
5878,2017-01-22 22:24:18.970,35.7267,129.3466,8.93,7,174,0.2,1.3,1.6,C,2017,-1,0.5218389356258798,0.4909740422480531,2,11,3.5429422061951565,ok,0.5218389356258798,,,,,,False
5879,2017-01-23 05:15:17.330,35.7636,129.1955,15.19,6,150,0.02,0.8,1.4,B,2017,34,,,0,11,3.443747100837899,low_snr,,,,,,,False
5880,2017-01-23 12:37:40.270,35.9323,128.8892,9.03,6,221,0.02,1.1,1.6,C,2017,23,0.1463619319329076,0.1221223648309451,2,11,3.77431098055608,ok,0.1463619319329076,,,,,,False
5881,2017-01-23 18:34:59.990,35.7601,129.1917,15.85,18,109,0.05,0.3,0.8,B,2017,34,0.8450233842488254,0.2674713099952958,8,11,9.688832978462976,ok,0.8450233842488254,9.0,7.014314981983791,0.20120077567886221,1.0,1.0,False
5882,2017-01-23 18:59:08.870,35.7607,129.1965,15.8,20,75,0.06,0.3,0.7,A,2017,34,1.5656645185168436,0.2364894817407089,10,11,52.46471622468874,ok,1.5345478317272696,10.0,6.921766600509553,0.23849277221656562,0.9999999999999999,1.0,False
5883,2017-01-23 19:07:56.600,35.7697,129.1755,14.23,20,79,0.06,0.3,0.8,A,2017,34,2.517630800336068,0.16917420433103,10,11,562.518096842688,ok,2.4765877856010765,10.0,6.644452287937899,0.15022308379407825,0.9999999999999999,1.0,False
5884,2017-01-23 19:42:05.330,35.7683,129.1793,14.07,6,142,0.01,0.8,1.5,B,2017,34,,,0,11,3.2287852671731843,low_snr,,,,,,,False
5885,2017-01-23 21:41:36.350,35.7692,129.1768,14.33,8,116,0.05,0.5,1.2,B,2017,34,0.282997955745715,0.2399702018019522,2,11,3.268437906720413,ok,0.282997955745715,,,,,,False
5886,2017-01-24 03:16:43.430,35.7628,129.1977,15.59,15,109,0.05,0.4,0.8,B,2017,34,1.0264924834454057,0.2338388620786374,7,11,7.375164425124376,ok,1.0264924834454057,7.0,7.06223076847192,0.24975997747323547,1.0,1.0,False
5887,2017-01-24 06:07:14.390,35.7434,129.424,3.38,8,227,0.23,2.2,1.2,C,2017,-1,0.7982857347579497,0.4707978617587695,3,11,5.392630132477421,ok,0.7982857347579497,,,,,,False
5888,2017-01-24 13:22:13.680,35.7722,129.1858,13.07,7,141,0.03,0.7,1.3,B,2017,34,-0.0679903278999813,,1,11,3.147461121856969,ok,-0.0679903278999813,,,,,,False
5889,2017-01-24 17:18:22.470,35.7673,129.179,14.1,6,141,0.01,0.8,1.5,B,2017,34,0.4796241456475592,0.4825400868297348,2,11,3.5673389228231254,ok,0.4796241456475592,,,,,,False
5890,2017-01-24 21:46:54.310,35.764,129.3826,8.15,14,126,0.12,0.4,0.8,B,2017,-1,0.7511395152312373,0.304182637106444,6,11,6.362134182511853,ok,0.7511395152312373,8.0,6.508100174538499,0.6682637435820944,1.0,0.875,False
5891,2017-01-25 03:21:14.220,35.9326,129.0299,6.37,6,129,0.05,0.6,0.9,B,2017,-1,0.4562522018871806,0.4503276717893058,3,11,4.049808315393543,ok,0.4562522018871806,,,,,,False
5892,2017-01-25 03:24:24.440,35.9305,129.0291,5.7,8,131,0.15,0.6,1.2,B,2017,-1,0.3673434370908681,0.1952770697491807,5,11,4.428082176635874,ok,0.3673434370908681,,,,,,False
5893,2017-01-25 10:40:08.080,35.7594,129.1938,15.42,20,75,0.07,0.3,0.7,A,2017,34,1.6832248672243122,0.2255994868214956,9,11,31.40093923775654,ok,1.6832248672243122,10.0,6.920788202910137,0.20263785140611473,0.9878787878787878,1.0,False
5894,2017-01-25 12:49:14.500,35.7479,129.1783,14.04,9,115,0.05,0.5,1.1,B,2017,34,0.6062779540045582,0.159565814109947,4,11,3.492345970621741,ok,0.6062779540045582,,,,,,False
5895,2017-01-25 16:42:24.610,35.7606,129.1833,13.86,6,130,0.03,0.7,1.4,B,2017,34,0.0269954834666017,0.1933924706796354,2,11,4.372392399143219,ok,0.0269954834666017,,,,,,False
5896,2017-01-25 18:56:04.770,35.754,129.1864,13.48,9,128,0.04,0.5,0.9,B,2017,34,0.2003892366420936,0.1153823634498999,2,11,3.2369178433842123,ok,0.2003892366420936,,,,,,False
5897,2017-01-26 03:14:16.110,35.7478,129.1539,6.45,6,140,0.45,1.6,3.8,C,2017,-1,0.1301187177980247,,1,11,2.8972801657280143,ok,0.4240785793682396,,,,,,False
5898,2017-01-26 19:32:42.440,35.7663,129.1922,15.62,17,77,0.05,0.4,0.7,A,2017,34,0.8558111235204025,0.1963253231746207,8,11,11.823053737604564,ok,0.8558111235204025,8.0,7.203449444577425,0.16819787748594947,1.0,1.0,False
5899,2017-01-27 00:32:11.980,35.9353,128.8886,9.8,8,206,0.03,0.9,1.0,C,2017,23,0.3908911642814874,0.0816723700439603,4,11,4.215759088925933,ok,0.3908911642814874,,,,,,False
5900,2017-01-27 18:44:35.500,35.7757,129.1978,14.25,18,76,0.07,0.4,0.8,A,2017,34,0.4383050401553342,0.2325838528369847,8,11,7.878444836424629,ok,0.4383050401553342,7.0,6.85266518443885,0.2011049760716237,1.0,1.0,False
5901,2017-01-27 19:18:15.680,35.7619,129.1975,15.71,6,150,0.03,0.8,1.4,B,2017,34,0.4721611379517776,,1,11,4.288763485994824,ok,0.3564924939627386,,,,,,False
5902,2017-01-27 19:55:35.130,35.7636,129.1898,15.72,20,76,0.08,0.3,0.8,A,2017,34,0.9626529231857304,0.2298218649910182,10,11,39.22471196289054,ok,0.8977585270819741,10.0,6.905632903941784,0.18603012750757605,0.9999999999999999,1.0,False
5903,2017-01-28 02:03:18.400,35.7746,129.1838,12.68,17,78,0.08,0.3,0.8,A,2017,34,0.5993193535693073,0.2324882666846061,9,11,10.821597710923156,ok,0.5993193535693073,7.0,6.210090635894645,0.2353587222885359,1.0,1.0,False
5904,2017-01-28 04:05:04.410,35.7861,129.1973,13.55,6,228,0.03,4.6,1.7,D,2017,34,0.5757839901315038,0.191809432162404,7,11,9.670849776030952,ok,0.5757839901315038,,,,,,False
5905,2017-01-28 07:20:21.540,35.7759,129.1997,14.22,12,100,0.07,0.4,0.9,B,2017,34,0.1342710690518355,0.2949273734061343,2,11,4.636672483518735,ok,0.1342710690518355,5.0,7.317364480349754,0.27980080637654137,0.9999999999999999,1.0,False
5906,2017-01-28 10:48:23.500,35.9377,128.8872,10.09,9,206,0.05,0.8,0.9,C,2017,23,0.1207603066348337,0.0857203355413295,5,11,5.868085804168352,ok,0.1376875854491718,,,,,,False
5907,2017-01-28 13:11:51.360,35.7739,129.1765,13.94,9,112,0.03,0.5,1.1,B,2017,34,0.1466564698237924,0.2022571304605264,3,11,3.4833859040367576,ok,0.1466564698237924,6.0,6.93292887048106,0.15600524352452863,1.0,1.0,False
5908,2017-01-28 16:07:53.700,35.7528,129.1832,14.95,8,130,0.03,0.5,1.1,B,2017,34,0.0467398966234446,,1,11,3.3010489936836507,ok,0.0467398966234446,,,,,,False
5909,2017-01-28 19:39:09.180,35.774,129.1873,13.18,20,77,0.09,0.3,0.8,A,2017,34,0.4665411409308329,0.2388843740032772,9,11,10.045175250499586,ok,0.4665411409308329,7.0,6.597757047360617,0.20165047451853732,1.0,1.0,False
5910,2017-01-28 21:43:35.210,35.7656,129.1869,16.05,16,77,0.08,0.4,0.8,A,2017,34,0.2706965530632637,0.2261981285976731,6,11,6.029586116270849,ok,0.2706965530632637,6.0,6.887653107727275,0.2386902231578382,1.0,1.0,False
5911,2017-01-28 21:48:18.830,35.6942,129.3734,10.73,19,128,0.05,0.3,0.5,B,2017,55,1.3813351672291394,0.2326381619874316,9,11,44.881290831701314,ok,1.3178456151345963,11.0,6.4611396569982125,0.22564639390641109,0.990909090909091,1.0,False
5912,2017-01-28 21:49:19.500,35.6906,129.3687,10.13,12,124,0.08,0.4,0.8,B,2017,55,0.4434002256574889,0.2542514794015843,5,11,5.10089072439462,ok,0.4434002256574889,,,,,,False
5913,2017-01-28 21:51:08.400,35.6934,129.3709,10.4,20,126,0.04,0.3,0.5,B,2017,55,0.8400761693347152,0.2237770870983073,8,11,16.2004513260412,ok,0.8161657503864583,10.0,6.52308179217715,0.17551857058952297,0.9999999999999999,1.0,False
5914,2017-01-28 21:52:21.310,35.6959,129.3683,10.01,10,121,0.1,0.6,1.2,B,2017,55,0.0742335884648547,0.1997925402007842,4,11,3.915776672118114,ok,0.0742335884648547,,,,,,False
5915,2017-01-29 07:48:10.480,35.7686,129.1959,13.34,15,112,0.05,0.4,0.8,B,2017,34,0.4638009087002809,0.2329443313370199,6,11,5.5965429671953055,ok,0.4638009087002809,6.0,6.612930648904309,0.22525183213186,1.0,1.0,False
5916,2017-01-29 09:20:08.960,35.7617,129.1938,14.62,8,119,0.03,0.5,1.0,B,2017,34,0.2337533446777422,0.2397256676297907,4,11,3.7323912786943056,ok,0.2337533446777422,,,,,,False
5917,2017-01-30 04:04:37.490,35.9586,129.6006,18.18,13,261,0.06,0.6,0.6,C,2017,-1,1.0521788181426657,0.1454291572256818,6,11,6.538745929261512,ok,0.8770002859434252,,,,,,False
5918,2017-01-30 04:13:14.820,35.7699,129.174,13.98,18,79,0.06,0.3,0.8,A,2017,34,0.7739411068187936,0.153859114095434,9,11,9.911238174873931,ok,0.7739411068187936,10.0,6.928339580332519,0.12526573564286342,0.9878787878787878,1.0,False
5919,2017-01-30 19:21:57.440,35.758,129.3758,12.62,15,112,0.06,0.4,0.7,B,2017,52,0.6533146645672053,0.1790319086446795,10,11,6.969189505991029,ok,0.6533146645672053,7.0,6.874144758563207,0.2633986529330352,1.0,1.0,False
5920,2017-01-30 19:23:20.510,35.7577,129.1898,15.27,6,139,0.01,0.8,1.4,B,2017,34,-0.1157037988127132,,1,11,3.913418161501511,ok,-0.1157037988127132,,,,,,False
5921,2017-01-30 19:34:38.430,35.7574,129.3772,12.52,11,113,0.05,0.4,0.8,B,2017,52,0.3444210857859155,0.128359591642914,3,11,3.3926341814258087,ok,0.3444210857859155,,,,,,False
5922,2017-01-31 03:53:15.480,35.5823,129.5166,16.97,16,235,0.06,0.6,0.6,C,2017,-1,1.305553427854935,0.2031572265320004,7,11,15.880260809667814,ok,1.3003593785571077,9.0,6.668663014876641,0.25064773137571406,1.0,1.0,False
5923,2017-01-31 19:59:37.170,35.7933,129.3992,14.47,10,150,0.04,0.5,1.1,B,2017,-1,0.6320454965032067,0.1812899052517144,5,11,7.08150739855741,ok,0.6486527673256721,7.0,6.921128152699879,0.2240528558636785,1.0,1.0,False
5924,2017-02-01 00:45:47.670,35.7505,129.1865,15.13,16,115,0.09,0.4,0.8,B,2017,34,0.8844493813901315,0.2060403996464474,4,11,4.501328179601914,ok,0.8844493813901315,8.0,6.590026408402953,0.27381397039239,1.0,1.0,False
5925,2017-02-01 01:54:09.090,35.7621,129.1842,12.42,14,111,0.1,0.5,0.9,B,2017,34,0.9221792343465632,0.1024432721490258,4,11,4.341774804174267,ok,0.9221792343465632,7.0,7.021807910631505,0.15319467527391764,1.0,1.0,False
