time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status,ml_all,mv_nP,mv_app,mv_rms,mv_rho,mv_inlier
2016-10-23 02:44:26.860,35.7053,129.3978,9.98,8,165,0.04,0.9,1.1,B,2016,-1,0.1602203703972082,0.3194347985956887,3,13,3.397179122708385,ok,0.1602203703972082,,,,,
2016-10-23 04:33:01.210,35.7624,129.1809,14.33,24,67,0.07,0.3,0.6,A,2016,34,1.3504889257405144,0.1895930130535357,10,13,17.85652210121472,ok,1.3504889257405144,11.0,7.1309036591872434,0.1815606581872124,0.9886130432447054,1.0
2016-10-23 04:41:22.040,36.2372,128.8056,9.36,8,145,0.04,0.8,3.8,C,2016,4,,0.2103615516295032,2,12,4.9745342467439055,ok,0.761332932150764,6.0,6.170484058788566,0.0870254674102306,1.0,1.0
2016-10-23 11:42:15.750,35.7636,129.1947,16.52,22,111,0.06,0.3,0.6,B,2016,34,1.0759395275687968,0.2767959522880463,12,13,13.207711357784254,ok,1.0759395275687968,12.0,7.180078045064848,0.1840704229113228,0.9930069930069932,1.0
2016-10-23 12:35:59.020,35.7613,129.1961,16.27,11,119,0.05,0.5,0.9,B,2016,34,0.2077904884460901,0.1859319785624346,5,13,3.9705982428292095,ok,0.2077904884460901,,,,,
2016-10-23 12:43:19.250,35.7644,129.1867,14.72,12,135,0.05,0.4,0.9,B,2016,34,0.6013098136811603,0.2823317308475788,9,13,7.433793639453143,ok,0.6013098136811603,8.0,7.344890633877878,0.2371736611998365,1.0,1.0
2016-10-23 12:59:55.820,35.7916,129.1984,12.15,6,174,0.0,1.0,1.5,B,2016,34,0.1962329501039626,0.3723667222085335,4,13,2.7941023184109937,ok,0.1962329501039626,,,,,
2016-10-23 13:40:51.910,35.7694,129.2112,14.63,6,171,0.04,1.1,1.4,C,2016,34,,,1,13,4.247608395344156,ok,0.8600118267424228,,,,,
2016-10-23 15:01:16.560,35.7786,129.1945,13.32,13,80,0.09,0.5,0.9,A,2016,34,0.367956417161195,0.1997791962449395,6,13,4.398750052572385,ok,0.367956417161195,5.0,7.534901360494293,0.2417668032533171,1.0,1.0
2016-10-23 15:07:16.730,35.7793,129.1968,13.95,7,164,0.05,0.7,1.4,B,2016,34,0.1914542466556721,0.306680783631838,3,13,3.2753226940087914,ok,0.1914542466556721,,,,,
2016-10-23 15:35:07.770,35.7585,129.1837,14.63,13,114,0.05,0.5,0.8,B,2016,34,0.321589110331977,0.2233934909698868,5,13,4.0195482703193175,ok,0.321589110331977,7.0,7.491067512600363,0.1697698326370313,1.0,1.0
2016-10-23 18:00:36.080,35.7492,129.1753,13.49,8,122,0.06,0.7,1.1,B,2016,34,0.1496142079002256,0.1282856435220897,3,13,3.766722195460869,ok,0.1496142079002256,,,,,
2016-10-23 19:53:58.090,35.7754,129.2,15.78,10,96,0.07,0.5,0.9,B,2016,34,0.1766778732670955,0.0390462795239874,3,13,3.543430520352791,ok,0.1766778732670955,,,,,
2016-10-24 02:56:09.510,35.9616,129.2004,4.11,11,216,0.17,0.8,2.0,C,2016,-1,0.8801352590555749,0.3181855132165581,7,13,7.171050011962615,ok,0.8801352590555749,7.0,5.923231628101292,0.5061723378212247,0.9285714285714288,1.0
2016-10-24 03:17:06.170,35.7608,129.1924,16.31,13,119,0.05,0.5,0.8,B,2016,34,0.56802229629748,0.0539714645692081,5,13,4.654516632415088,ok,0.56802229629748,,,,,
2016-10-24 06:42:35.130,35.6932,129.2448,15.18,6,259,0.05,1.8,0.9,C,2016,-1,,,1,13,3.0156610046586527,ok,0.1807608731872987,,,,,
2016-10-24 07:00:24.140,35.7406,129.1752,16.39,20,101,0.06,0.3,0.7,B,2016,34,1.2257253364506335,0.2504222072647672,11,13,15.543295519016697,ok,1.2257253364506335,10.0,7.202766619854871,0.2345628308754209,1.0,1.0
2016-10-24 07:28:01.570,35.7631,129.1809,14.22,24,67,0.07,0.3,0.6,A,2016,34,1.2608823934521332,0.3389010357237301,10,13,17.83853199517242,ok,1.2608823934521332,11.0,6.983668853680213,0.1703685105903562,0.990909090909091,1.0
2016-10-24 08:53:03.390,35.7622,129.1976,16.5,10,150,0.06,0.5,1.0,B,2016,34,0.3646081140167395,0.15849582645062,4,13,4.725565388840824,ok,0.3646081140167395,5.0,7.840257455443661,0.215618021851892,1.0,1.0
2016-10-24 12:09:16.090,35.757,129.1854,14.76,12,107,0.08,0.6,0.8,B,2016,34,0.4734190406185963,0.090372590309126,3,13,4.307915587148488,ok,0.4734190406185963,7.0,7.429740440164304,0.150156695213357,1.0,1.0
2016-10-24 18:23:06.700,35.7617,129.1934,16.01,24,67,0.08,0.3,0.6,A,2016,34,2.0437865323279323,0.231736423593467,12,13,260.22740610265987,ok,2.0437865323279323,13.0,7.023803175448616,0.2454527802651315,0.9945054945054944,1.0
2016-10-24 19:22:54.380,35.7379,129.1982,13.35,7,141,0.15,1.4,1.7,C,2016,34,,0.0930175879645443,2,13,3.536152106123769,ok,-0.0769314955677964,,,,,
2016-10-25 04:21:16.640,36.2417,128.8093,9.33,6,180,0.02,1.1,3.4,C,2016,4,,0.2528416677386447,2,13,3.913013893406447,ok,0.4620505096894962,,,,,
2016-10-25 04:29:24.850,35.7686,129.1996,15.86,15,114,0.06,0.4,0.7,B,2016,34,0.9654867872834364,0.2810066331582177,9,13,7.170768920103574,ok,0.9654867872834364,10.0,7.2961376319186435,0.1746220434107117,1.0,1.0
2016-10-25 06:58:38.840,35.7679,129.3804,13.52,7,206,0.01,0.9,1.0,C,2016,52,,,1,13,3.279512883046734,ok,1.11069888027438,,,,,
2016-10-25 09:14:34.200,35.7609,129.1936,15.52,8,146,0.06,0.6,1.2,B,2016,34,,0.0393606785516197,2,13,3.6473326325589306,ok,0.2987878383957102,,,,,
2016-10-25 10:07:12.100,35.7579,129.1976,17.1,7,145,0.18,1.0,1.8,C,2016,34,,,1,13,3.6573618367750655,ok,0.0926036707821353,5.0,7.974845898402399,0.3824867985988898,1.0,1.0
2016-10-25 10:22:04.040,35.7776,129.2018,13.82,11,129,0.06,0.5,0.9,B,2016,34,,0.0909542115714473,2,13,3.2280225928300603,ok,0.3198559915505423,,,,,
2016-10-25 10:57:37.870,35.6939,129.3744,10.86,23,130,0.05,0.3,0.5,B,2016,55,2.3206837810521765,0.21261693314762,11,13,395.0839160182044,ok,2.3206837810521765,13.0,6.521472776522466,0.1998318099462012,0.9945054945054944,1.0
2016-10-25 10:58:47.250,35.6949,129.3765,10.55,7,132,0.03,0.7,1.4,B,2016,55,0.6654837989879312,0.2857685576861934,3,13,2.7457766954629226,ok,0.6654837989879312,,,,,
2016-10-25 10:59:12.170,35.6976,129.3759,10.55,6,130,0.02,1.3,1.9,B,2016,55,,0.2695262874981795,2,13,2.845207152704282,ok,0.1422117032990367,,,,,
2016-10-25 11:00:30.390,35.6928,129.3721,10.25,15,127,0.06,0.4,0.7,B,2016,55,0.7398465966146146,0.2131569005699907,7,13,9.09139257487373,ok,0.7398465966146146,8.0,6.662251183404022,0.2637762160029726,0.9761904761904764,1.0
2016-10-25 16:42:27.970,35.7826,129.2104,14.25,9,133,0.06,0.6,1.1,B,2016,34,,,1,13,3.82850570393509,ok,0.0711904058251882,5.0,8.2033352736589,0.0756446238357145,1.0,1.0
2016-10-25 17:57:48.690,35.6962,129.3784,10.79,7,134,0.04,1.2,1.6,B,2016,55,,0.0018169299305312,2,13,4.136804339549826,ok,-0.1220647730265684,,,,,
2016-10-25 18:10:15.650,35.7617,129.1902,13.56,17,75,0.07,0.4,0.7,A,2016,34,0.4645316222252578,0.2085364519271532,7,13,5.028661545730192,ok,0.4645316222252578,10.0,6.982119655079949,0.1786702824214107,1.0,1.0
2016-10-25 19:22:36.290,35.7607,129.1958,15.89,13,119,0.07,0.5,0.8,B,2016,34,,0.0262118051454573,2,13,4.069420360797543,ok,0.3525784353804929,6.0,7.979771691161381,0.1536312135210432,1.0,1.0
2016-10-25 19:43:34.750,35.7758,129.2007,14.71,16,79,0.09,0.4,0.8,A,2016,34,0.6173630289459844,0.1499574274960561,5,12,4.83143835938716,ok,0.6173630289459844,9.0,7.268852169496264,0.1282061463044907,1.0,1.0
2016-10-25 20:48:47.020,35.761,129.2026,15.29,6,153,0.0,1.0,1.3,C,2016,34,,,1,13,3.24024937546973,ok,-0.1034765297912723,,,,,
2016-10-25 21:23:52.050,35.7696,129.1932,13.34,14,88,0.08,0.4,0.9,A,2016,34,0.3346483950843153,0.140468474026307,6,13,4.323296356563937,ok,0.3346483950843153,8.0,7.042053743738228,0.2059104802096224,1.0,1.0
2016-10-25 21:25:35.420,35.7469,129.196,15.23,13,113,0.06,0.5,0.8,B,2016,34,0.5346665967562796,0.1651969850548068,5,13,3.865039816598996,ok,0.5346665967562796,7.0,8.109188142421173,0.2201917739096981,1.0,1.0
2016-10-25 23:25:58.880,35.7669,129.1949,15.86,18,67,0.07,0.3,0.7,A,2016,34,1.0315569735518464,0.2164289321219335,7,13,6.612034552295823,ok,1.0315569735518464,7.0,7.732742916919559,0.3115436767545848,1.0,1.0
2016-10-25 23:27:43.570,35.765,129.1944,15.89,8,120,0.06,0.5,1.0,B,2016,34,,0.1522904453413173,2,13,4.022521382151155,ok,0.439143422754477,,,,,
2016-10-26 02:05:57.470,35.7597,129.1892,13.53,20,93,0.08,0.3,0.7,B,2016,34,0.9447336034511796,0.2088234826132206,7,13,7.191399597203642,ok,0.9447336034511796,10.0,7.062281132664439,0.1495886561523164,1.0,1.0
2016-10-26 02:08:10.210,36.2357,128.8057,8.33,10,145,0.04,0.5,2.7,C,2016,4,,,1,13,4.287001043085978,ok,1.0728527935448051,,,,,
2016-10-26 02:08:49.030,35.7813,129.2051,15.58,14,73,0.09,0.5,0.9,A,2016,34,0.448033069570896,0.2353642406344934,7,13,5.086281294503032,ok,0.448033069570896,,,,,
2016-10-26 02:48:58.320,35.7602,129.2007,14.77,8,150,0.04,0.6,1.2,B,2016,34,,,1,13,3.357142335904065,ok,0.494098372413891,,,,,
2016-10-26 03:40:01.550,35.9394,129.2279,23.84,8,225,0.44,2.7,4.0,D,2016,-1,0.3753407742077144,0.1650816990466913,3,13,3.900954027763289,ok,0.3753407742077144,,,,,
2016-10-26 11:09:14.890,35.7735,129.1817,13.01,20,68,0.07,0.3,0.7,A,2016,34,0.7061111199942482,0.29476232208499,8,13,11.991323170683003,ok,0.7061111199942482,10.0,6.935046157655536,0.1191927335557755,1.0,1.0
2016-10-26 11:24:47.060,35.7707,129.2018,13.73,13,114,0.07,0.5,0.8,B,2016,34,0.5929142265512404,0.2484697338934281,6,13,5.119352199100302,ok,0.5929142265512404,7.0,7.326822772155062,0.1558077369339144,1.0,1.0
2016-10-26 11:57:00.500,35.7671,129.1875,14.55,23,68,0.08,0.3,0.7,A,2016,34,0.772112057050232,0.2466481623156441,9,13,7.5961961996595155,ok,0.772112057050232,11.0,7.103328095171933,0.1292224942466479,0.990909090909091,1.0
2016-10-26 12:21:32.840,35.7778,129.2045,14.45,11,129,0.07,0.6,0.9,B,2016,34,0.326854975225317,0.3195928835794868,4,13,3.454806767960641,ok,0.326854975225317,6.0,7.236539608665202,0.2182930037121691,1.0,1.0
2016-10-26 18:38:29.460,35.7696,129.2004,13.71,12,149,0.05,0.5,0.9,B,2016,34,0.5915881024560741,0.2252516225016902,9,13,7.12819459674586,ok,0.5915881024560741,7.0,7.468245213065042,0.2738177500594242,1.0,1.0
2016-10-26 19:07:06.540,35.7578,129.1867,14.04,14,115,0.07,0.5,0.8,B,2016,34,0.1621536503304647,0.1141112310166012,4,13,3.2660499630057505,ok,0.1621536503304647,6.0,7.364449865981462,0.1903022351321822,1.0,1.0
2016-10-26 20:02:42.420,35.7638,129.1935,16.22,24,67,0.07,0.3,0.6,A,2016,34,1.5156972496057004,0.2279327268128068,12,13,73.52254144467888,ok,1.5156972496057004,13.0,7.08881595135606,0.2481321391054894,1.0,1.0
2016-10-26 21:23:45.410,35.7619,129.1926,15.94,18,92,0.06,0.4,0.7,B,2016,34,0.6188151587176882,0.1852531400619327,7,13,5.666366674407495,ok,0.6188151587176882,7.0,7.619583009687895,0.2075623716332626,1.0,1.0
2016-10-26 21:31:16.360,35.7652,129.1941,15.99,19,90,0.07,0.4,0.7,A,2016,34,0.6630694195022799,0.1827727730189869,6,13,5.172816443275581,ok,0.6630694195022799,7.0,7.748613894682845,0.163977026440682,1.0,1.0
2016-10-26 22:43:30.090,35.7601,129.1952,15.92,11,118,0.07,0.5,0.8,B,2016,34,,,1,13,3.6998159102724335,ok,0.4010822187525349,,,,,
2016-10-26 23:00:48.110,35.7634,129.1757,12.93,16,86,0.08,0.4,0.7,A,2016,34,0.5105762601708499,0.1087894113537343,3,13,4.520563829550762,ok,0.5105762601708499,,,,,
2016-10-26 23:36:52.400,35.7578,129.1924,13.82,9,117,0.05,0.5,0.9,B,2016,34,,0.0211394671824121,2,13,3.699723852716698,ok,0.4114300128622358,,,,,
2016-10-26 23:54:59.520,35.7626,129.1807,13.22,7,138,0.07,0.6,1.2,B,2016,34,,,1,13,3.516942468775865,ok,0.2874738096364959,,,,,
2016-10-27 12:40:05.240,35.761,129.1976,13.02,6,149,0.05,0.9,1.4,B,2016,34,,,1,13,3.8169174458952377,ok,-0.1672586880834239,,,,,
2016-10-27 14:22:43.700,35.7614,129.1908,14.83,16,110,0.07,0.4,0.8,B,2016,34,0.6368403540308044,0.2511568830278803,8,13,8.93824438141602,ok,0.6368403540308044,7.0,7.666491131710484,0.1562527258948878,1.0,1.0
2016-10-27 14:39:27.040,35.7452,129.1787,14.89,10,123,0.05,0.5,0.9,B,2016,34,0.2082933096954313,0.1563604013463887,3,13,3.2390929918354567,ok,0.2082933096954313,,,,,
2016-10-27 16:17:50.020,35.8,129.1707,12.41,6,157,0.01,1.0,1.6,B,2016,34,,,1,13,3.6735740641085615,ok,-0.0139356353567268,,,,,
2016-10-27 19:10:39.800,35.7649,129.194,15.95,19,90,0.07,0.4,0.7,A,2016,34,0.7360104866302846,0.3012870191436328,8,13,6.666349245078028,ok,0.7360104866302846,8.0,7.424538586362971,0.2456044288379308,1.0,1.0
2016-10-27 19:30:08.650,35.7618,129.1947,13.67,13,110,0.04,0.4,0.8,B,2016,34,0.516405978292352,0.2712990544828159,7,13,4.511887269821657,ok,0.516405978292352,7.0,7.339768355467848,0.2732155726697902,1.0,1.0
2016-10-27 19:51:07.790,35.7561,129.1791,13.14,23,65,0.07,0.3,0.6,A,2016,34,1.6046462975061289,0.2532249333872976,12,13,62.73685647129987,ok,1.6046462975061289,13.0,6.704689978989364,0.206712919586009,1.0,1.0
2016-10-27 20:51:49.240,35.7827,129.2073,14.41,8,175,0.09,0.7,1.2,B,2016,34,,0.0186153668151765,2,13,3.564576766705632,ok,0.136682140726369,,,,,
2016-10-28 02:26:06.650,35.776,129.1719,14.01,10,136,0.04,0.5,1.0,B,2016,34,0.4672049193049554,0.3594447570070038,4,13,3.987407839483796,ok,0.4672049193049554,7.0,6.804576845456118,0.1072078993161799,1.0,1.0
2016-10-28 09:17:26.850,35.6976,129.3798,11.15,9,135,0.02,0.6,1.0,B,2016,55,-0.0121372175088323,0.1412091383013188,3,13,3.770336237500776,ok,-0.0121372175088323,,,,,
2016-10-28 13:31:29.660,35.7576,129.1871,14.58,24,65,0.09,0.3,0.6,A,2016,34,1.435939080841548,0.265651941553448,12,13,51.76057969354645,ok,1.435939080841548,12.0,6.977255121626825,0.1692169804413877,1.0,1.0
2016-10-28 18:48:58.570,35.7692,129.1746,15.33,21,67,0.06,0.3,0.7,A,2016,34,0.6687250476671576,0.2377198831970066,9,13,9.000557081160345,ok,0.6687250476671576,10.0,7.123735577336248,0.1766632726736388,0.9878787878787878,1.0
2016-10-29 00:23:21.140,35.7787,129.2094,14.87,12,119,0.05,0.4,0.8,B,2016,34,0.6842898877538901,0.2326285687079272,5,13,5.894033460557351,ok,0.6842898877538901,7.0,7.373412361228762,0.6017777412450447,0.9642857142857144,1.0
2016-10-29 12:51:31.580,35.7667,129.1867,13.42,7,146,0.07,0.6,1.2,B,2016,34,,0.2959288601506958,2,13,3.696674373154132,ok,0.1265348261425231,,,,,
2016-10-29 19:35:09.060,35.7593,129.1925,14.03,12,117,0.07,0.5,0.9,B,2016,34,0.3411801998067775,0.1847144963372211,6,13,4.678874651836106,ok,0.3411801998067775,7.0,7.201843377331925,0.3070293835129841,1.0,1.0
2016-10-29 19:37:28.270,35.7648,129.2086,14.85,6,164,0.01,1.0,1.3,C,2016,34,,,1,13,2.859749967153568,ok,-0.0955522546636693,,,,,
2016-10-29 21:22:12.030,35.7539,129.1921,15.18,10,137,0.1,0.6,1.1,B,2016,34,,0.072603183569577,2,13,3.603659982133916,ok,0.1262614877372338,,,,,
2016-10-30 02:22:10.190,35.7689,129.1923,16.28,15,112,0.05,0.4,0.7,B,2016,34,0.6892833960788274,0.3157909165484853,5,12,5.270257028793013,ok,0.6892833960788274,7.0,7.555571931684161,0.1679542299410977,1.0,1.0
2016-10-30 06:45:49.140,35.761,129.187,13.22,21,108,0.07,0.3,0.7,B,2016,34,1.3736520160500465,0.2361773741587389,12,13,37.44553372796745,ok,1.3736520160500465,12.0,6.822684796962974,0.1854765673050819,0.9930069930069932,1.0
2016-10-30 09:27:19.910,35.7603,129.1826,14.3,16,115,0.06,0.4,0.7,B,2016,34,0.3521329379407966,0.2217791200511597,6,13,4.841966619221835,ok,0.3521329379407966,7.0,7.292443664680279,0.1565835657433114,1.0,1.0
2016-10-30 10:55:49.070,35.7632,129.1997,16.37,12,143,0.05,0.5,0.8,B,2016,34,0.5144972527366887,0.1374704266655689,8,13,5.914144397609499,ok,0.5144972527366887,6.0,7.351152622005873,0.1881874666495576,1.0,1.0
2016-10-30 10:56:21.050,35.7608,129.1954,15.68,11,119,0.04,0.5,0.8,B,2016,34,0.1320949135695674,0.0634726230009431,5,13,4.628514594182664,ok,0.1320949135695674,,,,,
2016-10-30 12:18:16.260,35.7618,129.1947,16.21,12,110,0.06,0.5,0.8,B,2016,34,0.2423893701118724,0.1660372348641134,4,13,3.9930257423463695,ok,0.2423893701118724,6.0,7.784554198769589,0.2158485149164505,1.0,1.0
2016-10-30 13:26:46.000,35.7656,129.1921,15.12,16,67,0.09,0.4,0.8,A,2016,34,0.2602913510513134,0.070333851489285,6,13,5.829777562280294,ok,0.2602913510513134,7.0,7.257376675255856,0.1265689727464152,1.0,1.0
2016-10-30 17:36:43.790,35.7553,129.1814,13.16,7,132,0.03,0.7,1.2,B,2016,34,,0.1868025217805098,2,13,3.4857536087366627,ok,-0.2008506231551749,,,,,
2016-10-30 20:56:23.650,35.7611,129.1903,16.23,22,67,0.08,0.3,0.7,A,2016,34,0.7538141398591267,0.2573423719095956,10,13,7.852920531183969,ok,0.7538141398591267,11.0,7.03981721875921,0.198038300179113,1.0,1.0
2016-10-30 22:18:46.480,35.7482,129.1886,15.34,10,128,0.03,0.5,0.9,B,2016,34,0.6243973006197939,0.1641759899251786,4,13,3.6983557299549727,ok,0.6243973006197939,,,,,
2016-10-31 00:43:41.960,35.7548,129.1784,14.47,20,92,0.08,0.3,0.7,B,2016,34,0.8304137695759165,0.3039220903870381,8,13,6.819693990647404,ok,0.8304137695759165,7.0,7.416487713278965,0.1916953994255454,1.0,1.0
2016-10-31 04:47:02.920,35.767,129.2023,16.44,15,113,0.06,0.4,0.7,B,2016,34,0.7118286137838654,0.1822071125791614,6,13,4.9424254929298375,ok,0.7118286137838654,,,,,
2016-10-31 07:56:37.010,35.7623,129.1985,16.35,15,111,0.09,0.4,0.9,B,2016,34,0.5271717323004819,0.1484727661727465,4,13,3.5679969183684936,ok,0.5271717323004819,6.0,8.862497714853763,0.1448396713459756,1.0,1.0
2016-10-31 08:04:53.460,35.7601,129.1874,14.44,12,132,0.06,0.5,0.9,B,2016,34,0.5718340190858456,0.2130193653710135,6,13,5.330234905992187,ok,0.5718340190858456,7.0,7.829031963067451,0.2337307044042603,1.0,1.0
2016-10-31 12:47:31.140,35.7599,129.1941,13.16,9,145,0.05,0.5,1.1,B,2016,34,,,1,13,3.673235117926272,ok,-0.0015939410423913,,,,,
2016-10-31 13:58:20.870,35.7632,129.1928,14.28,15,110,0.08,0.4,0.8,B,2016,34,0.4194591490596101,0.2063993119803038,5,13,5.781020111759148,ok,0.4194591490596101,6.0,7.353954035157754,0.2222626717075356,1.0,1.0
2016-10-31 14:28:57.120,35.7596,129.1836,14.31,13,115,0.06,0.4,0.8,B,2016,34,0.3829825918007075,0.1607395458762158,3,13,3.816895224947925,ok,0.3829825918007075,,,,,
2016-10-31 14:46:00.400,35.7633,129.1944,16.5,16,111,0.07,0.5,0.8,B,2016,34,0.3327250651578212,0.1728069663681659,6,13,4.250474651092713,ok,0.3327250651578212,6.0,8.68440956435533,0.1814801924794283,1.0,1.0
2016-10-31 16:02:30.880,35.7572,129.1832,13.63,12,107,0.07,0.4,0.9,B,2016,34,,0.4774633898309742,2,13,3.351035261621174,ok,-0.0953425610084126,,,,,
2016-10-31 17:10:52.690,35.7635,129.195,15.79,11,149,0.09,0.6,1.0,B,2016,34,,0.0838552077145072,2,13,4.151034779097258,ok,0.3330540757967501,,,,,
2016-10-31 19:16:27.070,35.7643,129.1818,13.09,15,74,0.1,0.5,0.8,A,2016,34,0.3780249068883476,0.5421340903369092,4,13,4.29579892014715,ok,0.3780249068883476,,,,,
2016-10-31 19:24:25.470,35.694,129.3755,10.41,12,131,0.07,0.5,0.8,B,2016,55,0.2259701598609265,0.0603627108755322,4,13,4.019854381658672,ok,0.2259701598609265,,,,,
2016-10-31 22:10:27.560,35.778,129.2053,15.15,22,70,0.1,0.3,0.7,A,2016,34,0.8388463486776603,0.1535532118034629,9,13,7.754150954533881,ok,0.8388463486776603,10.0,6.922971335033695,0.2135965107675446,1.0,1.0
2016-10-31 22:18:58.900,35.8177,129.382,11.63,7,130,0.02,0.7,1.9,B,2016,-1,0.5075713841750573,0.1362727224981638,3,13,3.6645482746408953,ok,0.5075713841750573,,,,,
2016-10-31 23:31:14.690,35.8151,129.38,11.98,10,129,0.02,0.4,1.2,B,2016,-1,,0.3170345405179278,2,13,4.133161631957859,ok,0.6306320771318632,,,,,
2016-10-31 23:32:01.130,35.8151,129.3809,12.2,7,129,0.02,0.5,1.6,B,2016,-1,,,1,13,3.673322270878087,ok,0.6010734305449323,,,,,
2016-10-31 23:37:52.200,35.7611,129.188,15.79,24,66,0.09,0.3,0.7,A,2016,34,1.4417415066534929,0.225723933959479,11,13,40.8665612574866,ok,1.4417415066534929,11.0,7.238139199413816,0.17865567730932,0.990909090909091,1.0
2016-11-01 03:43:07.970,35.76,129.1956,16.27,10,118,0.05,0.5,0.8,B,2016,34,0.5196966776915379,0.2395622834610118,3,13,4.473478582432731,ok,0.5196966776915379,,,,,
2016-11-01 06:08:19.630,35.7556,129.1994,16.3,16,118,0.06,0.4,1.1,B,2016,34,1.1777868553280324,0.1969960124801311,9,13,11.45734201035186,ok,1.1777868553280324,10.0,7.122828558543196,0.306786167745792,1.0,1.0
2016-11-01 10:46:27.550,35.7607,129.2006,16.19,22,111,0.07,0.3,0.6,B,2016,34,1.2581524804423143,0.2186779336213059,11,13,18.938856661031107,ok,1.2581524804423143,12.0,7.354984873019726,0.1819311641932012,0.9930069930069932,1.0
2016-11-01 11:33:03.470,35.7731,129.2008,14.72,19,82,0.07,0.4,0.7,A,2016,34,0.5277215003915664,0.1707590546098573,8,13,8.458642915855988,ok,0.5277215003915664,8.0,7.3633870467664035,0.1729507642582042,1.0,1.0
2016-11-01 15:16:45.280,35.7683,129.1935,15.02,14,112,0.07,0.5,0.8,B,2016,34,0.295915917492098,0.2643590288332885,5,13,4.826913502370237,ok,0.295915917492098,5.0,7.629279411709201,0.2775874602545297,1.0,1.0
2016-11-01 15:29:01.370,35.7793,129.2102,15.63,10,132,0.06,0.5,1.0,B,2016,34,0.2298234055251191,0.1030623684324809,3,13,3.803998074385215,ok,0.2298234055251191,,,,,
2016-11-01 18:19:13.290,35.7613,129.1836,14.33,11,116,0.07,0.5,0.9,B,2016,34,,0.2320486784896515,2,13,3.8759253864198486,ok,-0.0129403751688542,,,,,
2016-11-01 19:27:31.720,35.757,129.2048,16.1,8,151,0.04,0.6,1.1,B,2016,34,,0.0536862147113238,2,13,3.3551778732597857,ok,0.2708923196815756,,,,,
2016-11-01 21:26:41.810,35.759,129.1937,15.31,20,66,0.08,0.4,0.7,A,2016,34,0.7878867692276577,0.2543308739398016,9,13,7.850453426886544,ok,0.7878867692276577,8.0,7.385597415723635,0.2173933521905793,1.0,1.0
2016-11-01 21:46:23.680,35.7524,129.1929,16.01,24,65,0.09,0.3,0.6,A,2016,34,1.724080341105932,0.2407921177249948,12,13,67.10658009589682,ok,1.724080341105932,12.0,7.060124879846639,0.232453388225257,0.9930069930069932,1.0
2016-11-02 00:04:33.690,35.7837,129.2072,14.28,9,120,0.06,0.5,1.1,B,2016,34,,0.0824762899487729,2,13,3.307689243727353,ok,0.5846743906875603,5.0,7.379788218054379,0.2287734919415568,1.0,1.0
2016-11-02 01:23:49.390,35.7728,129.2027,15.49,10,115,0.06,0.4,0.9,B,2016,34,0.5742292961968136,0.1739176018826138,5,13,4.197121689956572,ok,0.5742292961968136,5.0,7.559748878518381,0.210317477952571,1.0,1.0
2016-11-02 02:20:21.870,35.7763,129.2009,14.71,18,79,0.07,0.4,0.7,A,2016,34,0.8261126396430898,0.2228017063930624,7,13,8.30812291569915,ok,0.8261126396430898,8.0,7.326241623834564,0.1151260604355064,1.0,1.0
2016-11-02 11:31:41.490,35.7621,129.1946,15.79,9,147,0.06,0.5,1.1,B,2016,34,,,1,13,3.50376538437202,ok,0.16471589892876,,,,,
2016-11-02 13:25:08.180,35.7672,129.1994,13.53,7,190,0.05,1.7,0.9,C,2016,34,0.1443866303029706,0.113176192641195,4,13,3.524952207776965,ok,0.1443866303029706,,,,,
2016-11-02 13:29:13.740,35.7626,129.1874,14.27,12,118,0.06,0.5,0.9,B,2016,34,0.2386332307757163,0.096552457490131,4,13,4.31054714696845,ok,0.2386332307757163,,,,,
2016-11-02 14:29:05.600,35.7921,129.3672,11.24,14,118,0.04,0.4,1.0,B,2016,-1,0.1603314847199677,0.1347737414068967,3,13,4.511181564265373,ok,0.1603314847199677,5.0,6.432005599535908,0.1311358307865185,1.0,1.0
2016-11-02 17:42:24.520,35.7537,129.1873,14.29,10,133,0.04,0.5,0.9,B,2016,34,,,1,13,3.0581497765742616,ok,0.0423527070900926,,,,,
2016-11-02 17:52:23.590,35.6904,129.3714,10.24,15,127,0.08,0.4,0.8,B,2016,55,0.2678027495911412,0.2052843582119864,3,13,3.669440768578271,ok,0.2678027495911412,,,,,
2016-11-02 18:46:06.680,35.7488,129.1834,15.2,24,64,0.07,0.3,0.6,A,2016,34,2.3373029424146474,0.3891275436538193,12,13,222.4668647825773,ok,2.3373029424146474,13.0,6.91199193040014,0.2343251965712951,1.0,1.0
2016-11-02 19:22:01.620,35.7668,129.2018,16.26,20,113,0.06,0.4,0.6,B,2016,34,0.6359761934981365,0.2257115342243988,7,13,5.932204744503032,ok,0.6359761934981365,11.0,7.151148548610254,0.2060303154661062,0.990909090909091,1.0
2016-11-02 21:09:19.440,35.7934,129.3718,10.48,6,151,0.01,1.6,2.4,C,2016,-1,,,1,13,3.309868789585474,ok,0.4739974529971862,,,,,
2016-11-02 23:32:30.230,35.766,129.1828,14.17,16,87,0.08,0.4,0.7,A,2016,34,0.6457873800634248,0.1767806774336747,5,13,4.056664971142648,ok,0.6457873800634248,7.0,7.250768317349803,0.2429152440068746,1.0,1.0
