time,latitude,longitude,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status,max_resid_s,rms_resid_s
2018-11-24 12:47:08.590,35.75,129.1837,15.63,47,47,0.08,0.2,0.4,A,2018,34,0.8779478185438861,0.549205304231406,24,25,39.53201919261876,ok,0.69,0.13357715801310172
2018-11-24 13:42:54.450,35.7587,129.1887,13.68,47,49,0.08,0.2,0.3,A,2018,34,1.3282949433942228,0.4124768965120031,29,29,109.82012403490394,ok,0.8,0.16298931634122316
2018-11-24 13:45:21.810,35.7599,129.1917,13.77,20,65,0.05,0.3,0.6,A,2018,34,-0.2437310672638495,0.4618482075485406,9,9,620.2040405559342,ok,0.14,0.05527205442174191
2018-11-24 20:06:15.200,35.7986,129.1545,10.91,18,91,0.08,0.4,0.8,B,2018,34,-0.0832257605533006,0.4125419936602857,8,8,3677.475290925794,ok,0.18,0.07986099033807292
2018-11-24 21:30:05.310,35.5362,129.0478,7.2,6,213,0.03,2.6,1.6,D,2018,21,-0.2036199504270088,0.3098527576382323,3,3,4864.750412339605,ok,0.05,0.030550504633038936
2018-11-25 09:35:45.410,35.533,128.8886,11.03,30,97,0.09,0.3,0.7,B,2018,16,0.7987307146720837,0.2925257883423263,14,14,39.80917762070767,ok,0.27,0.090294656541791
2018-11-25 11:34:52.040,35.7818,129.2099,13.71,10,100,0.04,0.6,0.8,B,2018,34,-0.2919767254698877,0.1738610304239879,5,5,689.6799278968884,ok,0.87,0.26478121328578225
2018-11-26 02:59:13.250,35.4401,129.1142,12.4,16,144,0.28,0.8,1.4,C,2018,-1,0.6671640374150625,0.2134156980348399,9,9,25.35956116792952,ok,0.54,0.26845623479442604
2018-11-26 06:21:36.990,35.7607,129.2006,13.63,6,262,0.01,3.6,1.4,D,2018,34,-0.4034526638289439,0.0664565810383242,3,3,2033.718788899631,ok,0.01,0.009128709291752768
2018-11-26 15:36:38.910,35.7207,129.3971,4.94,6,150,0.03,1.8,1.6,C,2018,-1,-0.1703497444935524,0.5563972002588449,3,3,286.30161509075566,ok,0.06,0.0362859017617954
2018-11-26 18:37:21.580,35.7703,129.3657,13.6,33,109,0.08,0.3,0.6,B,2018,-1,0.5507967974675976,0.2665581615825604,15,15,46.90179930643654,ok,0.26,0.08533357007542919
2018-11-26 20:20:30.420,35.7574,129.389,12.78,6,218,0.0,1.5,0.8,C,2018,52,-0.1705218495660161,0.3964379747857494,3,3,278.0916586014006,ok,0.01,0.005773502691896258
2018-11-27 07:17:31.940,35.7955,129.4174,13.02,46,147,0.07,0.2,0.5,B,2018,47,1.9035585852828425,0.1992649772152098,29,29,132.5322876728157,ok,0.7,0.12997347209440802
2018-11-28 03:26:28.070,35.4226,129.2012,6.18,9,152,0.4,1.5,1.5,C,2018,-1,0.693861735604784,0.4337243465516721,5,5,21.730962227084746,ok,0.65,0.42072688422670484
2018-11-28 03:32:15.070,35.4296,129.2425,6.56,8,226,0.1,0.9,0.7,C,2018,-1,0.4625615101443955,0.3320940068846237,4,4,2606.975726370255,ok,0.17,0.1041633332799983
2018-11-28 04:31:06.160,35.7371,129.3129,9.43,9,156,0.04,0.6,0.8,B,2018,-1,0.0528346788868662,0.3449095889303589,4,4,24950.861673094223,ok,0.09,0.04409585518440984
2018-11-29 03:16:16.870,36.1015,129.3502,7.4,17,91,0.1,0.3,0.6,B,2018,11,0.4894857675261271,0.1472756672731975,8,8,23.26359946927259,ok,0.31,0.12216189836346153
2018-11-29 18:31:53.320,35.7547,129.1934,15.05,6,138,0.01,1.0,1.3,B,2018,34,-0.646556597792824,0.3899622528963287,3,3,356.00372549730275,ok,0.01,0.007071067811865475
2018-11-29 20:55:21.580,35.8951,129.762,17.2,11,267,0.14,1.1,1.9,C,2018,6,0.7367615570100541,0.1495625494652015,5,5,9.36998942650545,ok,0.83,0.3527240929030589
2018-11-30 02:44:22.490,35.7712,129.1773,14.13,39,54,0.07,0.2,0.4,A,2018,34,0.871422035607827,0.4360278002400791,19,19,54.60065379839849,ok,0.35,0.09100577609169255
2018-11-30 03:02:06.690,35.7183,129.2853,5.8,8,176,0.15,1.7,1.1,C,2018,-1,0.0178374491576438,0.753570656835181,5,5,774.6085507561512,ok,1.83,0.6427830115987822
2018-11-30 06:27:17.790,35.6655,128.9415,5.0,21,156,0.05,0.4,0.8,B,2018,-1,1.285262972382925,0.1783472196188791,17,17,49.79244319981603,ok,1.04,0.2547547840571399
2018-11-30 07:34:02.130,35.704,129.1543,6.75,8,186,0.54,2.5,1.9,D,2018,-1,0.5859166685158301,0.577736348501335,5,5,1221.1449398250504,ok,0.81,0.5690013181004066
2018-11-30 10:32:42.790,36.0886,129.3354,7.11,11,158,0.11,0.5,0.4,B,2018,11,0.2821450733806139,0.1906722663138724,5,5,28.553231919818355,ok,0.25,0.11497035190944585
2018-11-30 13:20:07.410,35.5483,129.0688,7.4,6,239,0.01,2.3,1.3,C,2018,21,-0.1808304516682923,0.1970912417110794,3,3,2426.215808846633,ok,0.02,0.010801234497346435
2018-11-30 18:08:49.960,35.7753,129.1857,12.58,11,230,0.05,1.1,0.7,C,2018,34,-0.3004458373075667,0.3761302588546912,5,5,2626.0720359225897,ok,0.12,0.055677643628300216
2018-11-30 19:58:53.940,36.114,129.3683,8.23,12,99,0.07,0.4,0.7,B,2018,11,0.3826149052749095,0.1792626741469015,6,6,49.8834841285514,ok,0.14,0.07187952884282608
2018-11-30 20:04:10.820,35.6936,129.4044,9.17,13,255,0.4,2.0,1.7,D,2018,-1,1.1719251158150834,0.4342260491525841,4,4,199.45968122409744,ok,0.9,0.4034848200366403
2018-11-30 23:43:09.450,35.7695,129.2021,14.24,10,91,0.05,0.7,0.9,B,2018,34,-0.2323645350560375,0.2577464023690182,6,6,1800.578699031108,ok,0.73,0.22441844033776803
2018-12-01 03:32:56.600,36.1336,129.3775,9.8,13,108,0.07,0.3,0.8,B,2018,11,0.7066305460774749,0.3039803379747248,7,7,53.50606808665449,ok,0.38,0.12127527492317759
2018-12-01 05:39:12.560,35.8643,129.3888,11.3,41,115,0.08,0.2,0.6,B,2018,-1,1.2592961138609566,0.2442462274437717,23,23,64.28962238688997,ok,0.74,0.13868429375143146
2018-12-01 10:26:52.780,35.7592,129.1846,12.37,9,72,0.05,0.6,1.1,A,2018,34,-0.4099190907745083,0.3457498690974342,4,4,4071.776113511911,ok,0.07,0.04841946348777984
2018-12-01 21:01:15.640,36.1384,129.377,9.11,20,109,0.09,0.3,0.8,B,2018,11,0.64724117574926,0.2201059801138405,11,11,39.60459352658575,ok,0.29,0.1064083045289571
2018-12-02 00:53:36.870,35.7829,129.205,13.63,21,80,0.07,0.3,0.6,A,2018,34,0.1513238412765852,0.4189785096186434,10,10,1394.6947665586515,ok,0.9,0.20249579120205305
2018-12-02 11:23:54.120,35.5292,129.0102,7.07,7,164,0.06,0.8,1.1,B,2018,21,-0.3852820581381713,0.2959856699661043,3,3,15599.6850366792,ok,0.11,0.05554920598635309
2018-12-02 11:54:41.060,35.5304,129.0433,7.2,6,205,0.05,2.6,1.6,D,2018,21,-0.1219385704830533,0.2656586259827715,3,3,8349.069074180745,ok,0.06,0.04509249752822895
2018-12-03 05:27:47.360,35.7821,129.1942,12.53,11,195,0.06,0.7,0.9,C,2018,34,-0.0746182463343352,0.1850138154033115,5,5,1997.9696229772053,ok,0.12,0.06431456783935997
2018-12-03 13:29:24.370,35.7722,128.969,18.43,12,160,0.04,0.6,0.8,B,2018,-1,0.0622127906890996,0.3848159170655147,6,6,37.21272874219468,ok,0.15,0.05678908345800274
2018-12-04 03:59:39.830,36.1149,129.3703,6.85,6,100,0.08,0.5,0.8,B,2018,11,0.3974648686723889,0.3310816896486765,3,3,339.3187041240443,ok,0.12,0.07724420150837646
2018-12-04 17:25:08.010,35.7318,129.4103,12.17,15,213,0.04,0.8,0.7,C,2018,53,0.0126253004916229,0.4937131739525432,8,8,132.84448315447105,ok,1.05,0.2668332812825267
2018-12-04 18:22:09.010,35.8998,129.6544,16.87,10,265,0.4,3.7,2.7,D,2018,6,0.4960895447897564,0.3974954506699191,6,6,10.325368171730675,ok,0.63,0.4026390217281254
2018-12-04 19:42:35.760,35.7599,129.1873,14.2,11,139,0.05,0.5,1.1,B,2018,34,-0.3272092144549483,0.5038765496852434,5,5,702.2382523728003,ok,1.28,0.37387609355685386
2018-12-05 17:54:34.970,35.7528,129.1868,13.0,11,132,0.05,0.6,0.9,B,2018,34,-0.1683561807802103,0.4632445932004324,4,4,8851.387174202866,ok,0.1,0.05393598899705937
2018-12-05 17:55:18.480,35.7546,129.184,13.21,27,57,0.07,0.3,0.5,A,2018,34,0.4352754219176571,0.4410932159776997,14,14,137.80540814651192,ok,0.94,0.19325224079277467
2018-12-06 03:38:31.190,35.7017,129.2853,6.39,13,200,0.16,0.6,0.8,C,2018,-1,0.3282684184987878,0.1046619948815617,7,7,1605.71758921554,ok,0.94,0.29587642207999126
2018-12-06 13:16:35.600,35.7736,129.0685,17.89,48,65,0.07,0.2,0.4,A,2018,-1,0.8709641112233852,0.365265429368909,25,25,45.3289877686416,ok,0.43,0.11119352499134111
2018-12-06 23:04:42.770,35.7779,129.2059,14.34,8,172,0.04,0.6,1.2,B,2018,34,-0.2174647818479984,0.1540965895343214,3,3,744.6477849681165,ok,0.09,0.04898979485566356
2018-12-07 03:06:14.810,35.7091,129.2928,5.39,8,181,0.13,1.7,1.0,C,2018,-1,0.3770732826299596,0.2119901545731042,5,5,18553.6051926988,ok,0.28,0.14093438189455404
2018-12-07 04:33:13.030,36.0934,129.3373,7.09,12,161,0.09,0.4,0.4,B,2018,11,0.7500113859893344,0.2601699241652895,6,6,53.313072926959705,ok,0.22,0.10095378480605205
2018-12-07 18:27:15.230,35.8301,129.8053,24.21,44,261,0.07,0.4,0.7,C,2018,-1,1.575159187969021,0.1930235115673765,23,23,23.851019564621488,ok,0.25,0.08154071920757684
2018-12-08 09:03:34.970,36.0086,129.2157,7.42,6,182,0.02,0.8,2.3,C,2018,-1,0.0892411748385461,1.2236897693218716,4,4,10798.733092418792,ok,2.3,0.8695729658039875
2018-12-08 12:37:22.260,35.5553,129.0518,5.43,6,232,0.07,2.7,1.6,D,2018,21,0.2315251830571099,0.3094885477654057,3,3,48485.41325950329,ok,0.09,0.066332495807108
2018-12-08 21:58:41.020,35.7569,129.1873,14.87,10,104,0.07,0.6,1.1,B,2018,34,-0.4234195445003399,0.5726993740492232,4,4,255.96152125478932,ok,0.12,0.0670820393249937
2018-12-08 23:03:25.090,35.7905,129.1916,12.33,43,43,0.06,0.2,0.3,A,2018,34,0.9729778085806848,0.2790465997974848,24,24,41.00199684187792,ok,0.81,0.1451976340756848
2018-12-09 05:06:18.630,35.8553,129.6943,18.43,41,243,0.08,0.4,0.7,C,2018,6,2.0365086508784507,0.3649803065471293,25,25,107.0144938832868,ok,0.62,0.13133925536563698
2018-12-09 12:04:38.750,35.7631,129.1919,13.4,38,50,0.06,0.2,0.4,A,2018,34,0.4797396582094422,0.4094934612097707,19,19,42.01989207568488,ok,0.91,0.17365914890958092
2018-12-09 12:54:58.920,35.5524,129.0548,7.72,6,232,0.03,2.5,1.3,C,2018,21,0.0451306499639063,0.2296687372242666,3,3,6482.710931405478,ok,0.04,0.02768874620972692
2018-12-09 12:55:26.650,35.543,129.0581,7.57,6,227,0.06,2.7,1.4,D,2018,21,0.1342652027210955,0.2142173782628296,3,3,2853.1557529115585,ok,0.08,0.05972157622389639
2018-12-09 17:39:25.060,35.7692,129.3846,11.63,14,212,0.04,0.5,0.8,C,2018,52,-0.0582912810952483,0.2802176008476141,6,6,234.4399834100575,ok,0.07,0.04026696625558687
2018-12-10 03:06:37.710,35.7158,129.2859,5.74,11,175,0.18,1.9,0.9,C,2018,-1,0.2263635109787382,0.1421071113220304,6,6,11431.951514649463,ok,0.55,0.2367584115813955
2018-12-10 03:30:11.250,35.4161,129.2163,5.35,7,169,0.34,1.6,1.9,C,2018,-1,0.4188774743081122,0.398602978470633,4,4,33.75790076629978,ok,0.57,0.34815842042708905
2018-12-10 12:40:03.640,35.5693,129.0659,5.5,6,251,0.09,2.8,2.8,D,2018,-1,0.2128822105278303,0.3403213898445559,3,3,22181.507372041648,ok,0.13,0.09486832980505137
2018-12-10 16:45:47.910,35.9551,128.4902,20.44,10,222,0.03,0.7,1.2,C,2018,-1,0.3504820232535914,0.4057557149347313,5,5,7.01884925167044,ok,0.08,0.03346640106136302
2018-12-11 13:40:15.050,35.7688,129.1847,12.38,7,147,0.05,1.1,1.7,C,2018,34,-0.5047415892471365,0.2241107304294414,3,3,619.0303282900358,ok,0.1,0.05437961803049795
2018-12-12 01:35:37.310,36.112,129.3547,8.41,7,173,0.09,0.7,0.9,B,2018,11,0.7151248233160625,0.116941293331121,3,3,89.02322832437854,ok,0.12,0.09007933011676826
2018-12-12 06:30:49.170,35.6915,129.2023,13.11,10,169,0.28,2.2,1.4,C,2018,-1,0.1666783356142638,0.4431042282472746,4,4,3397.6198391892726,ok,0.48,0.29993332592427935
2018-12-12 23:37:21.540,36.1365,129.3728,8.99,9,107,0.05,0.4,1.4,B,2018,11,0.5796140933025202,0.2360590698038866,7,7,28.21954896662471,ok,0.41,0.13197795959243278
2018-12-12 23:49:46.880,36.1384,129.3727,9.34,13,108,0.1,0.4,1.0,B,2018,11,0.6551976831213241,0.2360403150944869,6,6,34.38756750483943,ok,0.3,0.11559212110493718
2018-12-13 06:05:56.590,35.4854,129.2296,5.94,6,250,0.06,0.8,1.2,C,2018,-1,0.5998104918583824,0.7131347993692992,3,3,902.861161272526,ok,0.09,0.060277137733417085
2018-12-13 11:26:28.850,36.1376,129.3764,9.8,34,109,0.09,0.2,0.6,B,2018,11,1.262451323562253,0.2657307506588281,22,22,22.286305115407096,ok,0.37,0.11173057294327528
2018-12-13 17:58:21.610,35.7671,129.2036,13.23,7,161,0.03,0.9,1.2,B,2018,34,-0.396431124572326,0.3241496477451875,3,3,1288.6007463047313,ok,0.04,0.0247847879612821
2018-12-14 12:38:28.040,35.799,129.3802,14.21,18,130,0.05,0.4,0.7,B,2018,-1,0.2487922152438844,0.1934929822974975,9,9,55.8890195569773,ok,0.13,0.06186903731090195
2018-12-15 02:16:28.260,36.0877,129.3382,6.19,10,158,0.1,0.6,0.9,B,2018,11,0.6475546126734444,0.0871926005613336,5,5,182.28611883603463,ok,0.2,0.10812030336620408
2018-12-15 02:42:35.920,35.7086,129.3561,9.61,9,129,0.02,0.5,1.2,B,2018,54,-0.1749706710872784,0.324338093964602,4,4,1002.8227292560384,ok,0.04,0.02380476142847617
2018-12-15 15:01:45.690,36.0837,129.366,10.58,6,158,0.01,3.5,1.1,C,2018,11,-0.2746840214940942,0.5280687047449613,3,3,88.0925795492525,ok,0.02,0.010801234497346435
2018-12-15 21:40:39.860,35.5516,129.0613,6.53,6,236,0.04,2.6,1.4,D,2018,21,0.1090409502617861,0.2980510871492603,3,3,3817.29511653762,ok,0.05,0.03651483716701107
2018-12-16 00:35:30.730,36.175,129.5427,9.3,7,201,0.14,1.3,2.1,C,2018,-1,0.2667504124073541,0.1956587320776048,3,3,34.45584730546502,ok,0.29,0.1500952078801033
2018-12-16 16:15:33.980,35.769,129.3793,9.3,11,124,0.04,0.4,0.8,B,2018,48,-0.4306054118422804,0.4792059558932284,4,4,696.2127617871607,ok,0.15,0.056407607481776624
2018-12-16 18:34:53.680,35.7707,129.3796,9.25,10,125,0.06,0.5,1.0,B,2018,48,-0.4051066550225211,0.3827532994556196,4,4,1518.0618860106645,ok,0.19,0.07854934754662193
2018-12-16 19:07:11.590,36.2752,128.5959,12.51,9,239,0.07,0.9,1.7,C,2018,5,0.3335007478419072,0.1739920297225977,4,4,11.337071589408758,ok,0.12,0.07416198487095663
2018-12-16 23:25:49.610,35.7689,129.3774,9.97,30,122,0.07,0.3,0.9,B,2018,48,0.7671630779114105,0.4134164147040702,17,17,73.88740273525873,ok,0.3,0.09239408350466315
2018-12-17 01:36:15.540,35.762,129.1917,13.66,20,52,0.06,0.3,0.6,A,2018,34,0.0962182349889197,0.4349463472550172,8,8,1719.5187810389598,ok,0.13,0.0634428877022476
2018-12-17 02:27:36.610,35.94,128.5826,14.4,41,197,0.05,0.3,0.9,C,2018,-1,1.649987498459247,0.313696528157276,21,21,41.18782460786735,ok,0.63,0.13210705025574043
2018-12-17 23:20:05.610,36.0814,129.3395,6.58,8,170,0.13,1.0,1.5,C,2018,11,0.2122636938574749,0.2844079182633767,4,4,30.755422767332483,ok,0.25,0.11863810517704672
2018-12-17 23:28:22.980,36.1422,129.3873,12.17,6,210,0.05,0.9,3.2,C,2018,11,0.3869941577687077,0.247064488135394,3,3,27.08705594098848,ok,0.1,0.05147815070493501
2018-12-18 17:30:19.750,36.1292,129.3822,6.69,9,186,0.11,0.6,0.8,C,2018,11,0.3485665402086053,0.1833406284285629,5,5,34.64804294780028,ok,0.59,0.21184900282984576
2018-12-18 18:32:01.770,35.7097,129.3555,9.97,14,122,0.03,0.6,0.8,B,2018,54,0.1390819294884997,0.2605130251048393,7,7,534.6387502688309,ok,0.07,0.03207134902949093
2018-12-18 20:03:25.320,35.8519,129.2725,7.31,9,193,0.09,0.9,0.9,C,2018,-1,-0.0795032932243713,0.5158948333125464,4,4,2415.357548945053,ok,0.19,0.09516068282413466
2018-12-19 12:26:35.060,36.1142,129.3601,4.88,8,175,0.11,0.7,1.3,B,2018,11,0.1807452112857021,0.2607264898818921,4,4,39.80998673108448,ok,0.17,0.10505950694725347
2018-12-19 14:26:37.740,35.8519,129.269,6.57,15,74,0.09,0.4,0.8,A,2018,-1,0.0295418063931889,0.6781378218739238,8,8,238.4972654162648,ok,0.22,0.09345230512584125
2018-12-19 15:20:39.020,35.7588,129.179,14.37,6,186,0.03,2.5,1.3,D,2018,34,-0.4673048148899617,0.2057039416840082,3,3,1431.6001005018386,ok,0.04,0.02581988897471611
2018-12-19 17:31:22.670,35.7702,129.1919,15.91,15,95,0.1,0.5,0.8,B,2018,34,0.142380626237928,0.3765327095274373,6,6,63.61962259163584,ok,0.26,0.10158740079360234
2018-12-20 03:02:28.210,35.7604,129.2768,6.96,8,204,0.07,1.4,0.7,C,2018,-1,0.2579689640342433,0.4852290236515704,5,5,17152.259930531796,ok,0.8,0.2778288841875317
2018-12-20 04:23:24.620,35.8745,129.7179,19.41,37,247,0.08,0.4,0.6,C,2018,6,2.120595855277372,0.3102632423184039,24,24,62.15068645126673,ok,0.59,0.12289019488958425
2018-12-21 02:57:16.470,35.7462,129.2797,5.49,7,205,0.19,3.5,2.0,D,2018,-1,0.0151059869030758,0.0938635091244669,4,4,24316.724255155656,ok,0.54,0.2497141222621237
2018-12-21 05:16:28.430,35.9591,128.498,14.69,37,214,0.06,0.4,1.1,C,2018,-1,1.6759862555239071,0.2902380655141917,18,18,28.4315213458133,ok,0.53,0.12410733894072247
2018-12-21 10:42:23.410,35.5815,129.4907,7.21,7,268,0.03,1.9,0.6,C,2018,-1,0.1770766121792217,0.228162854877883,4,4,190423.1836646639,ok,0.06,0.03525417908358019
2018-12-21 11:31:23.840,35.5517,129.0443,7.35,6,223,0.1,3.0,1.5,D,2018,21,-0.0441158368527001,0.3483423244496372,3,3,8223.062430701617,ok,0.15,0.10352133435513022
2018-12-21 11:41:59.940,35.7668,129.1955,14.92,16,52,0.05,0.4,0.7,A,2018,34,-0.215593060901079,0.1804127366024905,5,5,629.1339859098865,ok,0.1,0.052796780204857195
2018-12-21 19:55:04.630,35.7596,129.1903,12.8,9,142,0.06,0.6,1.0,B,2018,34,-0.4188598578008213,0.2338577485714258,3,3,982.410561684924,ok,0.1,0.062182527020592106
2018-12-22 09:51:48.830,35.7643,129.1861,13.64,20,69,0.06,0.4,0.6,A,2018,34,-0.1520758875857397,0.4423851879092682,8,8,2206.582152095244,ok,0.16,0.0661815684310972
2018-12-23 14:18:00.070,35.7075,129.3571,9.56,14,92,0.03,0.4,0.9,B,2018,54,-0.0421786162008093,0.4199302862653678,5,5,819.7774239743395,ok,0.07,0.03251373336211726
2018-12-24 03:22:51.530,35.4239,129.2507,7.55,7,240,0.05,0.9,0.9,C,2018,-1,0.3975092853577596,0.1606166954737826,4,4,73424.2628849431,ok,0.11,0.055933634144148266
2018-12-24 03:42:55.620,35.4293,129.2515,6.75,6,240,0.06,1.6,0.8,C,2018,-1,0.2956544461646846,0.1348888456859744,3,3,18.24152050624677,ok,0.12,0.07371114795831994
2018-12-24 09:38:04.450,35.775,129.1969,13.26,16,86,0.04,0.4,0.7,A,2018,34,-0.0692893798512108,0.4394236742820892,7,7,1705.5492015350528,ok,0.91,0.2245125438654624
2018-12-24 10:12:38.270,35.8566,129.2789,5.68,6,248,0.1,2.1,1.4,C,2018,-1,-0.2763775826673589,0.4407717228616539,3,3,91.0824057717276,ok,0.15,0.10157099323461727
2018-12-24 21:30:51.250,35.5854,129.4772,7.49,15,263,0.11,0.8,0.5,C,2018,-1,0.3427050721951574,0.740697756039429,7,7,18.958542065635324,ok,0.2,0.1025020325001737
2018-12-25 02:09:03.600,35.761,129.198,16.52,10,115,0.09,0.7,1.1,B,2018,34,-0.0360674881729655,0.5229957874793517,4,4,237.8783546204516,ok,1.08,0.3351661731684205
2018-12-25 05:40:50.960,35.763,129.1951,15.93,15,81,0.08,0.5,0.7,A,2018,34,0.1397610655015796,0.5158061184265511,6,6,267.2269554646179,ok,0.16,0.07966596931354483
2018-12-25 07:21:06.060,35.7613,129.1916,15.75,48,49,0.08,0.2,0.3,A,2018,34,1.228197319802543,0.4705341675700884,28,28,70.73240725613876,ok,0.77,0.15949481650269412
2018-12-25 07:22:09.510,35.7611,129.1937,15.87,11,146,0.06,0.5,0.8,B,2018,34,-0.2253047342815661,0.4674855626415798,5,5,209.83876454477,ok,0.1,0.0649475312708791
2018-12-25 08:59:01.790,35.7619,129.1925,15.85,25,52,0.08,0.3,0.6,A,2018,34,0.0764349992942721,0.490979485240108,11,11,97.7741305951316,ok,0.18,0.07774316690230725
2018-12-25 09:37:08.150,35.7637,129.1936,15.66,10,148,0.11,0.6,0.9,B,2018,34,-0.3402488870943776,0.5132093215772077,4,4,139.08127740322968,ok,0.22,0.1055461984156701
2018-12-25 13:31:47.580,35.7626,129.1923,15.92,10,112,0.06,0.6,0.9,B,2018,34,-0.2805404386314762,0.6864823101824005,5,5,24.112792710493128,ok,0.11,0.06188699378706321
2018-12-25 15:14:06.610,35.693,129.2003,9.79,7,214,0.21,2.0,1.2,C,2018,-1,-0.6090001259993563,0.4958488772022088,3,3,43184.575827934415,ok,0.42,0.23733640982489693
2018-12-25 16:45:45.470,36.1178,129.3642,7.87,22,99,0.09,0.3,0.6,B,2018,11,0.555304333464286,0.1598153342369569,11,11,40.36308324895028,ok,0.32,0.10450279103130851
2018-12-26 02:21:21.400,35.4637,129.1203,8.79,6,192,0.01,2.4,0.9,C,2018,-1,0.4922002425008007,0.3329465147795912,3,3,13657.627456280024,ok,0.02,0.010801234497346435
2018-12-26 02:23:09.760,36.1362,129.3791,11.53,9,152,0.06,0.5,2.5,C,2018,11,0.5312822182036655,0.3091805622649242,4,4,39.19843884988512,ok,0.11,0.057154760664940824
2018-12-26 07:43:07.280,35.7588,129.1893,15.33,34,49,0.08,0.3,0.5,A,2018,34,0.4755926456844781,0.5805950938510333,15,15,137.13212904226194,ok,0.28,0.0919878508602215
2018-12-28 14:45:53.880,35.6887,129.3239,16.27,19,110,0.05,0.4,0.7,B,2018,-1,0.3326237125965694,0.2967596627888104,9,9,25.568499280394445,ok,0.13,0.05991221648554263
2018-12-28 15:26:37.660,35.7595,129.1857,12.88,38,49,0.07,0.2,0.4,A,2018,34,0.8434138557498457,0.3914005114142841,20,20,114.54480617079793,ok,0.47,0.10406840326506185
2018-12-29 01:41:25.080,35.9049,129.624,19.84,8,221,0.05,0.8,1.3,C,2018,-1,0.8819797889310959,0.5154508806285494,3,3,16.496808249043593,ok,0.12,0.06294839156007086
2018-12-29 05:40:07.520,35.8913,129.6354,18.53,20,224,0.09,0.6,0.8,C,2018,6,0.870572153830693,0.5531834836545447,9,9,22.42495930566525,ok,0.54,0.1527999544730185
2018-12-29 06:58:44.910,35.8973,129.629,19.47,10,256,0.04,0.8,1.1,C,2018,-1,0.3257316393985601,0.1615560999164351,3,3,7.899234422049952,ok,0.1,0.049799598391954934
2018-12-29 09:45:28.630,35.8941,129.631,19.1,33,222,0.09,0.4,0.6,C,2018,-1,0.9276078481920332,0.3852946893606089,20,20,17.473855168820563,ok,0.61,0.14041901580626465
2018-12-29 12:36:46.170,35.8935,129.6299,18.75,22,227,0.09,0.5,0.6,C,2018,6,0.7470412088446254,0.4473349615777995,13,13,13.422067488054708,ok,0.61,0.1662399298776148
2018-12-29 13:37:52.080,35.8955,129.6305,19.33,15,223,0.04,0.7,0.7,C,2018,-1,0.540301464687735,0.1042679566345806,6,6,10.75252290924778,ok,0.19,0.07534235587128461
2018-12-29 18:59:08.670,36.138,129.3754,8.2,18,108,0.1,0.3,0.9,B,2018,11,0.3900637262499677,0.1315567954883817,9,9,31.58782513214104,ok,0.4,0.14185281887302142
2018-12-30 02:17:12.940,35.8923,129.6232,18.88,12,256,0.1,0.9,1.1,C,2018,6,0.5835576512115609,0.6930942493416388,4,4,15.194037574257733,ok,0.19,0.09768145508061735
2018-12-30 11:03:58.800,35.528,129.0199,7.03,8,159,0.08,0.6,1.5,B,2018,21,-0.1250967251200223,0.1589884561715312,4,4,14102.040481709102,ok,0.14,0.08529361054615991
2018-12-30 15:09:16.770,36.264,128.7415,12.89,8,130,0.04,0.5,1.6,B,2018,-1,0.1597148296502213,0.5766385476729724,4,4,104.16021213067832,ok,0.09,0.04807401700618652
2018-12-30 16:27:42.410,36.0711,129.3381,5.67,9,122,0.13,0.6,1.1,B,2018,11,0.1291709443160986,0.0912140149105549,4,4,69.25426844508141,ok,0.19,0.13312483698477237
2018-12-30 17:55:53.230,35.8934,129.6312,19.06,28,224,0.08,0.5,0.6,C,2018,-1,0.8316597764322188,0.3097295538527546,14,14,23.14080472596098,ok,0.59,0.1360903679005025
2018-12-31 05:39:58.540,35.5498,129.0509,5.79,6,139,0.01,2.3,1.8,C,2018,21,-0.1406326953561389,0.2255608013531513,3,3,20131.54838933029,ok,0.12,0.0496655480858378
2018-12-31 08:03:58.490,35.7316,129.4236,13.86,23,203,0.04,0.4,0.6,C,2018,-1,0.4093391640127386,0.4766360304812931,9,9,62.55798911217816,ok,0.37,0.092783056924063
2018-12-31 08:11:39.420,35.8948,129.6296,19.22,26,222,0.1,0.6,0.7,C,2018,-1,0.719831118019189,0.3206164988860781,12,12,13.986188712289229,ok,0.65,0.15022205785658332
2019-01-01 06:51:10.730,35.9382,128.8908,9.01,12,206,0.07,0.7,0.9,C,2019,23,0.0441428383279169,0.2339929774188927,5,5,20.784541762889845,ok,0.15,0.06922186552431729
2019-01-02 03:12:30.990,35.9442,129.2124,4.45,6,168,0.13,1.1,2.4,C,2019,-1,-0.0432522518996214,0.3380983027948501,3,3,27.347677752515036,ok,0.19,0.13453624047073712
2019-01-02 05:56:45.590,35.7594,129.198,15.92,12,114,0.06,0.6,0.9,B,2019,34,-0.3579954435962693,0.4425491105887011,5,5,307.35573446274947,ok,0.13,0.06538348415311011
2019-01-02 22:00:42.020,35.765,129.1961,14.42,34,49,0.08,0.3,0.4,A,2019,34,0.7439215661290615,0.4320321294807075,18,18,122.59540075706272,ok,0.23,0.08238013405237021
2019-01-03 06:47:16.530,36.5356,128.754,14.68,8,267,0.04,1.1,1.9,C,2019,-1,0.6517521763678025,0.1906630817088744,4,4,15.600279417049157,ok,0.07,0.04286607049870562
