event_idx,event_time,year,ml_heo,ml_homogenised
7829,2018-02-12 04:31:49.390,2018,1.3059100747725811,1.2764317564634842
7830,2018-02-12 04:56:34.000,2018,0.749081817409311,0.5826030178379368
7831,2018-02-12 05:02:19.580,2018,0.721959258465957,0.444321586105104
7832,2018-02-12 05:05:04.000,2018,1.0983820006941234,0.7887682952304624
7833,2018-02-12 05:51:49.410,2018,0.8901441597724097,0.9985420929357947
7834,2018-02-12 07:05:36.680,2018,0.6335620921915307,0.4670832926201564
7835,2018-02-12 08:30:48.260,2018,-0.0048262561370679,0.20119441123673343
7836,2018-02-12 08:31:55.210,2018,1.524654755629629,1.4907515803072957
7837,2018-02-12 09:17:47.850,2018,0.33630330446376294,0.43116509904808553
7838,2018-02-12 09:19:10.440,2018,0.7617237870963602,0.6930782199523811
7839,2018-02-12 09:31:28.150,2018,0.6666680270289709,0.6503709488238147
7840,2018-02-12 10:10:26.330,2018,0.175712363581167,0.1594152853760109
7841,2018-02-12 12:16:54.700,2018,0.8471948733277634,0.742982613624065
7842,2018-02-12 12:29:09.970,2018,0.0127109037855528,0.21873157115935413
7843,2018-02-12 12:37:15.150,2018,1.1639919661349598,1.1345136478258628
7844,2018-02-12 12:53:04.290,2018,0.8232763327316356,0.558779940122494
7845,2018-02-12 13:34:38.940,2018,0.436061907660336,0.5869913957139057
7846,2018-02-12 13:41:27.130,2018,1.033418391106857,0.4944401245903073
7847,2018-02-12 14:21:25.220,2018,1.0934025045758156,0.5544242380592658
7848,2018-02-12 19:53:20.920,2018,0.8053670005824184,0.8436671421178166
7849,2018-02-12 21:21:06.520,2018,1.132855943111936,1.1518084513153606
7850,2018-02-12 21:40:40.900,2018,0.7158323809580562,0.47996492463064844
7851,2018-02-12 21:58:00.500,2018,1.819175160748556,1.7071384668550753
7852,2018-02-12 22:03:53.470,2018,0.8606492891947495,0.8443522109895931
7853,2018-02-12 22:04:46.690,2018,1.1803184518071799,1.2332438980520373
7854,2018-02-12 22:30:58.490,2018,0.351942223723209,0.4095376786825258
7855,2018-02-12 22:35:30.640,2018,1.001655226168758,1.0486472129089184
7856,2018-02-12 22:52:52.590,2018,1.2358860948245156,1.2752838842489012
7857,2018-02-13 00:04:27.760,2018,1.1232213645308735,1.0923923396700004
7858,2018-02-13 03:58:45.320,2018,0.7486180259606465,0.5917514233223475
7859,2018-02-13 06:56:12.170,2018,0.5899689295676811,0.6848307241520037
7860,2018-02-13 08:23:04.920,2018,0.4022501427048074,0.37936244444768086
7861,2018-02-13 09:30:42.880,2018,0.3563888807826282,0.45125067536695085
7862,2018-02-13 10:45:01.500,2018,0.5826441102338766,0.5663470320287205
7865,2018-02-13 11:54:26.050,2018,0.71083858332911,0.44250016801350056
7866,2018-02-13 12:18:12.440,2018,0.6101052310266956,0.3324675586658426
7867,2018-02-13 12:31:34.430,2018,0.6179803429724765,0.6014861982358344
7868,2018-02-13 14:23:19.880,2018,0.2297395867509319,0.2134425085457758
7869,2018-02-13 14:25:38.060,2018,0.63832042341158,0.5428050274792168
7870,2018-02-13 14:37:18.160,2018,0.40155836585228544,0.38181045041586403
7871,2018-02-13 15:19:59.210,2018,0.4888447699258917,0.4593664516167947
7872,2018-02-13 16:21:28.870,2018,0.3729177057129719,0.39507008773444213
7873,2018-02-13 16:46:15.490,2018,0.29135426063143466,0.12487546106006042
7874,2018-02-13 17:53:19.690,2018,0.43068561053267207,0.14007025957810454
7875,2018-02-13 18:25:37.310,2018,0.8437390097861788,0.8020713089547408
7877,2018-02-13 20:08:31.170,2018,0.4239940548188514,0.4076969766136953
7878,2018-02-13 20:11:24.980,2018,0.679772833709837,0.6504980769109663
7880,2018-02-14 00:25:25.500,2018,1.0261802279259555,0.48720196140940575
7881,2018-02-14 02:57:56.620,2018,0.45654599848122823,0.4336583002241017
7882,2018-02-14 06:25:15.360,2018,0.4356880993697367,0.5866175874233064
7883,2018-02-14 07:07:14.090,2018,1.0956648291335909,1.099374033054715
7884,2018-02-14 10:03:44.550,2018,0.0019807733319578,0.20800144070575913
7885,2018-02-14 10:04:54.080,2018,0.4828808371633848,0.45976421360748004
7886,2018-02-14 10:43:57.360,2018,0.4671720252823539,0.45087494707719783
7887,2018-02-14 10:44:37.170,2018,1.3176793053631486,1.3326254203979286
7888,2018-02-14 13:13:14.910,2018,0.4614824338444342,0.5563442284287567
7889,2018-02-14 13:41:13.570,2018,0.6675907841028079,0.7375412302069302
7890,2018-02-14 13:49:18.150,2018,0.8759839611042578,0.9433527514638702
7891,2018-02-14 14:03:42.970,2018,1.119534508917762,1.112160848121186
7892,2018-02-14 15:46:32.880,2018,0.7111078575988767,0.17212959108232695
7893,2018-02-14 16:51:44.330,2018,0.676463721315842,0.6246265737756722
7894,2018-02-14 17:16:15.740,2018,0.4769799737605852,0.29928338592541925
7895,2018-02-14 19:35:47.210,2018,0.2288960609038686,0.1750389775500897
7896,2018-02-14 21:41:50.070,2018,0.47845546124760563,0.2008177888867527
7897,2018-02-14 22:06:20.360,2018,1.2263324973861405,1.216973148870045
7898,2018-02-14 22:09:23.400,2018,0.5065861160587359,0.46433368066615066
7899,2018-02-14 22:28:41.200,2018,0.0813714437706557,0.142097028642892
7900,2018-02-14 23:01:00.040,2018,0.7642407510090562,0.7545037250612352
7901,2018-02-14 23:10:44.890,2018,0.4830779218400962,0.5170273402141924
7902,2018-02-14 23:14:21.740,2018,0.7153511867512985,0.8295007844952285
7903,2018-02-14 23:27:35.810,2018,0.7014491488669525,0.5074247596354624
7904,2018-02-15 01:09:40.300,2018,0.6451472572511212,0.7270313732417293
7905,2018-02-15 04:49:03.370,2018,0.7868777325080376,0.8137487978054742
7906,2018-02-15 06:09:59.470,2018,1.1024955911846042,1.0222464467738317
7907,2018-02-15 07:49:16.210,2018,1.1579987145248594,1.140985498590605
7908,2018-02-15 08:41:47.500,2018,0.7266413542504166,0.555283355242083
7909,2018-02-15 09:07:04.940,2018,0.586500414138851,0.4900661082847616
7910,2018-02-15 11:26:52.660,2018,0.1358438795243999,0.10636556121530286
7911,2018-02-15 11:30:08.800,2018,0.0582902894933179,0.2092197775468876
7912,2018-02-15 14:08:28.560,2018,0.7418878544884883,0.6898628721345208
7913,2018-02-15 16:49:31.080,2018,-0.3271340279158239,-0.1211133605420226
7914,2018-02-15 17:14:12.840,2018,0.0131551005995098,-0.003141977605646303
7915,2018-02-15 22:08:10.970,2018,0.2523452932488534,0.2360482150436973
7916,2018-02-15 22:51:56.520,2018,0.1145601750535695,-0.05191862451780474
7917,2018-02-16 01:31:56.960,2018,0.043077576968688996,-0.12340122260268524
7918,2018-02-16 02:18:35.900,2018,0.4393508054375881,0.41646310718046153
7919,2018-02-16 05:27:00.350,2018,0.7942454630027496,0.2552671964861998
7920,2018-02-16 06:05:07.480,2018,0.17761352693281715,0.15472582867569062
7921,2018-02-16 07:22:12.360,2018,0.47328701183176336,0.3068082122603891
7922,2018-02-16 09:27:09.630,2018,0.5080969230724754,0.5709826845539899
7923,2018-02-16 10:21:29.580,2018,0.1136596609308182,0.09736258272566209
7924,2018-02-16 15:18:29.120,2018,0.5294636506522254,-0.009514615864324338
7925,2018-02-16 17:54:36.250,2018,0.2206740079685959,0.16722147259862447
7926,2018-02-16 19:24:37.290,2018,0.4470065360204589,0.3442613890435673
7927,2018-02-16 19:30:07.950,2018,0.6511491467101785,0.4482722071899615
7928,2018-02-16 21:58:05.460,2018,0.6008362296556371,0.06185796313908731
7930,2018-02-17 00:40:37.060,2018,0.073796280865783,0.0574992026606269
7931,2018-02-17 01:25:22.010,2018,0.826884402067944,0.5527800401553615
7932,2018-02-17 04:01:05.570,2018,0.6299378166992001,0.594232852973138
7933,2018-02-17 04:33:15.460,2018,0.8266374357471434,0.7468529229478524
7934,2018-02-17 06:11:40.050,2018,0.4795111968269068,0.4632141186217507
7935,2018-02-17 08:47:52.410,2018,0.3979478072119826,0.5538134791657097
7936,2018-02-17 11:27:52.700,2018,0.5582283689786511,0.4167940062218857
7938,2018-02-17 12:38:37.150,2018,1.0801860350421766,1.0160191489928583
7939,2018-02-17 12:42:20.410,2018,-0.0307497287531784,0.0641120658311442
7940,2018-02-17 12:44:55.320,2018,0.7400171905136247,0.6728997342153223
7941,2018-02-17 16:43:23.140,2018,0.5287598809732821,0.5092292135176953
7942,2018-02-17 19:44:34.850,2018,0.8605275668827221,0.32154930036617235
7943,2018-02-17 19:53:23.180,2018,0.3598731532473407,0.3435760750421846
7944,2018-02-17 20:09:51.750,2018,0.0980851774450044,0.0817880992398483
7945,2018-02-18 06:16:30.390,2018,1.692377495231701,1.6121283508209285
7946,2018-02-18 10:42:56.700,2018,0.6141023128127656,0.5718498774201803
7947,2018-02-18 10:58:02.910,2018,-0.118568717656605,-0.023706923072282393
7948,2018-02-18 15:15:51.250,2018,0.2249624880864438,0.3372263842193085
7949,2018-02-18 15:23:36.270,2018,0.8616461550386618,0.32266788852211203
7950,2018-02-18 16:12:09.870,2018,0.4455620683814267,0.4487601069429751
7951,2018-02-18 16:12:23.590,2018,0.7837176907942593,0.746499876393568
7952,2018-02-18 17:53:22.520,2018,0.3206476748177901,0.4155094694021127
7953,2018-02-18 18:50:16.570,2018,-0.16505402015287915,-0.21045306662673754
7954,2018-02-18 18:58:17.710,2018,-0.3247186489513527,-0.2639930640791164
7955,2018-02-18 19:11:20.650,2018,-0.3330177235538216,-0.2722921386815853
7956,2018-02-18 19:49:47.330,2018,0.8468160326821246,0.7081508257468201
7957,2018-02-18 22:14:00.500,2018,0.03170113689310225,0.12656293147742487
7958,2018-02-18 22:40:12.030,2018,0.6772474367448647,0.654359738487738
7959,2018-02-19 01:23:52.410,2018,1.128223886783374,1.0611707729010984
7960,2018-02-19 01:40:39.300,2018,1.275697204106271,1.2138383417583376
7961,2018-02-19 01:45:33.270,2018,0.3401598147375273,0.32386273653237124
7962,2018-02-19 02:44:30.270,2018,1.1163671406968634,0.8387294683360103
7963,2018-02-19 03:19:27.850,2018,0.0467609627031129,0.01728264439401584
7964,2018-02-19 03:42:11.050,2018,1.025974297864889,1.0729662846050494
7965,2018-02-19 05:22:04.190,2018,1.3301721827548452,1.3941408711583947
7966,2018-02-19 05:55:12.210,2018,1.0607568447117288,0.9930889836091332
7967,2018-02-19 10:13:54.370,2018,0.40498724432032573,0.4998490389046484
7968,2018-02-19 18:36:47.830,2018,0.0665193989419907,-0.0005337149402849725
7969,2018-02-19 18:47:20.510,2018,0.43521206642786736,0.15757439406701443
7970,2018-02-19 22:03:44.060,2018,0.8534086975472288,0.8111562621546435
7971,2018-02-19 22:15:25.510,2018,0.952482794420006,0.9090835358708373
7972,2018-02-19 22:22:20.380,2018,1.473797719527551,1.3935485751167784
7974,2018-02-20 01:01:33.250,2018,0.4506123467566716,0.43431526855151553
7975,2018-02-20 02:54:24.450,2018,0.5893423859173956,0.5730453077122395
7976,2018-02-20 07:18:32.560,2018,1.38243562110093,1.3332470851973055
7977,2018-02-20 07:40:37.790,2018,0.5481898705130104,0.6682214343639312
7978,2018-02-20 08:32:31.230,2018,1.605241818181727,1.6219300226339
7979,2018-02-20 09:14:21.190,2018,0.3012966618395765,0.2718183435304794
7980,2018-02-20 09:44:47.710,2018,0.4474085118603479,0.3653844543048129
7981,2018-02-20 12:00:39.250,2018,0.423347980687305,0.28876183454677673
7982,2018-02-20 13:45:54.980,2018,0.5171493584328382,0.2795063667376336
7984,2018-02-20 15:50:42.180,2018,1.3063899574857296,1.2102470383336033
7985,2018-02-20 23:56:01.010,2018,0.8699470020824129,0.8536499238772568
7986,2018-02-21 00:15:54.950,2018,0.7324479319041323,0.565969132332758
7987,2018-02-21 01:21:12.980,2018,0.9069795288160425,0.732470299621641
7988,2018-02-21 01:33:53.630,2018,0.8765904548217134,0.8669740462245291
7989,2018-02-21 01:38:46.300,2018,0.2946974974963969,0.5007181648701982
7990,2018-02-21 10:40:42.050,2018,0.2583122087678018,0.40924169682137146
7991,2018-02-21 13:47:40.260,2018,0.5604673082647633,0.5680792535485428
7992,2018-02-21 15:24:31.730,2018,1.2089571294614494,1.238148517560555
7994,2018-02-21 21:46:33.180,2018,0.0518856836023904,0.25790635097619174
7995,2018-02-22 02:29:38.580,2018,1.2584718937540371,1.21226595004146
7996,2018-02-22 03:23:09.070,2018,0.5932669967471176,0.580949141882342
7997,2018-02-22 08:38:24.280,2018,0.4050182305675944,0.36448302071532745
7998,2018-02-22 15:59:53.460,2018,0.5316888958817059,0.191333292092225
7999,2018-02-22 17:15:08.270,2018,0.6162075834760142,0.5994531409293208
8000,2018-02-22 19:16:58.040,2018,0.4488558239207618,0.608504249845854
8002,2018-02-23 01:39:28.370,2018,0.2501489638290131,0.4561696312028144
8003,2018-02-23 02:31:18.740,2018,0.4593713145350151,0.4430742363298587
8004,2018-02-23 08:32:17.790,2018,0.3223714872765251,0.292893168967428
8005,2018-02-23 09:56:46.610,2018,0.1394238926382511,0.1999714786607433
8006,2018-02-23 14:55:24.810,2018,0.2722521515338363,0.3671139461181589
8007,2018-02-23 17:21:32.180,2018,0.1859138537664528,0.15643553545735575
8008,2018-02-23 18:35:42.080,2018,0.1671985609990756,0.1509014827939195
8010,2018-02-24 02:55:03.920,2018,0.6138335842671292,0.5336647809426427
8011,2018-02-24 04:13:55.120,2018,0.4975480723201753,0.4812509941150192
8012,2018-02-24 05:09:40.550,2018,1.460871202407375,1.443175448126185
8013,2018-02-24 08:25:22.120,2018,0.2182892118020389,0.3634944090099884
8014,2018-02-24 09:40:05.100,2018,0.3607063492221725,0.3312280309130754
8015,2018-02-24 14:49:49.240,2018,0.6570211883143515,0.41280505315435845
8016,2018-02-24 19:26:20.400,2018,0.32650382812565676,0.0488661557648038
8017,2018-02-25 01:35:45.100,2018,0.6212735145093977,0.591998757710527
8018,2018-02-25 04:12:07.110,2018,1.0577749461171275,1.0040880581973226
8019,2018-02-25 05:29:02.060,2018,1.29540058083758,1.4463300688911496
8020,2018-02-25 10:06:27.360,2018,0.5967624559034062,0.5806850980532244
8021,2018-02-25 11:54:11.980,2018,0.3536072975595238,0.37105862091058983
8022,2018-02-25 13:40:45.910,2018,1.041437663835229,1.1362994584195516
8023,2018-02-26 05:12:40.930,2018,1.2147736871219514,1.2343492262125249
8024,2018-02-26 05:35:43.370,2018,2.0855683263878126,1.973531632494332
8025,2018-02-26 07:13:43.230,2018,0.8577195452863751,1.0086490333399447
8027,2018-02-26 08:35:18.360,2018,1.0389481793965065,0.7425305044613421
8028,2018-02-26 11:37:25.820,2018,0.3623480261404295,0.3460509479352734
8029,2018-02-26 14:19:29.830,2018,0.6598743833195915,0.6176219479270062
8030,2018-02-26 17:27:22.930,2018,0.29112922962762866,0.2910767847386402
8031,2018-02-26 22:19:13.800,2018,0.3950291837659595,0.48989097835028206
8032,2018-02-26 22:57:55.430,2018,2.243109245690837,2.1310725517973563
8033,2018-02-27 11:32:21.120,2018,0.2831449797485708,0.37800677433289337
8034,2018-02-27 12:15:11.460,2018,0.8755432927622537,0.8216862094084748
8035,2018-02-27 15:11:59.620,2018,0.9267379471697648,0.8749518421541622
8036,2018-02-27 19:26:47.530,2018,0.886507305689187,0.7397988186665171
8037,2018-02-27 21:42:35.710,2018,0.7164796816692188,0.4388420093083659
8038,2018-02-28 06:22:14.770,2018,0.6894756939656277,0.6478079931341897
8039,2018-02-28 16:53:24.220,2018,1.2932870236270466,0.7543087571104968
8040,2018-02-28 21:12:08.880,2018,0.3751539714509191,0.345675653141822
8042,2018-03-01 20:10:10.640,2018,0.9466536227540924,0.8853338481154726
8043,2018-03-02 02:16:53.260,2018,0.2532757623530922,0.34813755693741477
8044,2018-03-02 10:36:46.080,2018,0.3850031813079722,0.3687061031028161
8045,2018-03-02 11:11:14.910,2018,-0.05617445231805065,0.038687342266271955
8046,2018-03-02 18:28:45.940,2018,0.7149076920842891,0.5789467114859623
8047,2018-03-02 19:36:28.510,2018,0.7522094627011344,0.23684509428570732
8048,2018-03-02 21:38:49.890,2018,0.21075531608869846,0.30561711067302105
8049,2018-03-03 10:06:50.100,2018,1.1955558797363026,1.1313889936869843
8050,2018-03-03 15:24:15.110,2018,0.0720494392515791,0.2229789273051488
8051,2018-03-03 17:11:39.770,2018,0.2997482771900962,0.022110604829243263
8052,2018-03-03 20:34:36.640,2018,0.2682024374865142,0.2308044594531341
8053,2018-03-03 20:55:53.550,2018,0.17145326327227536,0.16948588997521202
8054,2018-03-03 23:29:02.350,2018,1.7925316866600927,1.753032437919298
8055,2018-03-03 23:47:42.730,2018,0.5313234722358071,0.515026394030651
8056,2018-03-04 00:33:49.410,2018,0.4924182679693154,0.47612118976415935
8057,2018-03-04 05:24:34.920,2018,0.8893248825971625,0.7243684728242565
8058,2018-03-04 12:13:42.340,2018,0.5249132462466626,0.47105616289288366
8059,2018-03-04 18:44:00.840,2018,0.12224584550937084,0.17325372311261594
8060,2018-03-05 02:38:06.960,2018,0.0835849447624177,0.05410662645332065
8061,2018-03-05 03:54:44.370,2018,0.8110169663905358,0.6445381668191615
8062,2018-03-05 10:41:20.270,2018,0.46302750084477484,0.4645257122113199
8063,2018-03-05 23:23:08.380,2018,0.2014767156455315,0.4074973830193328
8064,2018-03-06 12:28:10.610,2018,0.1114652350235747,0.16000143737347008
8065,2018-03-06 14:25:58.590,2018,0.3701169149309833,0.3538198367258269
8066,2018-03-06 16:13:21.370,2018,0.3093694191568035,0.40423121374112614
8067,2018-03-06 17:03:13.740,2018,0.5669266201708963,0.5318495393914289
8068,2018-03-06 18:22:13.860,2018,0.5056743065082003,0.5428781026832
8069,2018-03-07 08:16:05.540,2018,2.00574236281745,1.9518852794636712
8070,2018-03-07 11:30:29.260,2018,0.5140291997403357,0.5360810958992432
8071,2018-03-07 15:35:03.890,2018,0.49008163782598335,0.4688519309470866
8072,2018-03-07 17:08:42.200,2018,0.6410273972205887,0.5987749618280034
8073,2018-03-07 22:57:13.830,2018,0.8815076976672958,0.852232940868425
8074,2018-03-08 08:16:51.510,2018,1.1457408645632392,1.1421408935638044
8075,2018-03-08 13:39:22.980,2018,1.0959264562209252,1.0678973058512455
8076,2018-03-09 01:14:03.850,2018,0.4438839501197237,0.4485071968746308
8077,2018-03-09 08:08:17.350,2018,0.7831925741919852,0.7349194628840209
8078,2018-03-09 08:28:30.630,2018,0.0144336946836838,-0.015044623625413258
8079,2018-03-09 10:27:41.270,2018,0.3816397489041416,0.3653426706989855
8080,2018-03-09 11:05:28.150,2018,1.5273407674531343,1.4470916230423618
8081,2018-03-09 13:39:16.550,2018,0.07220659816956385,0.16706839275388646
8082,2018-03-09 17:47:00.610,2018,0.0870524425584036,0.2930731099322049
8083,2018-03-10 00:10:56.900,2018,1.010888191219732,0.981409872910635
8084,2018-03-10 03:04:28.320,2018,0.7419806937870177,0.7256836155818611
8085,2018-03-10 14:20:09.180,2018,0.7936882412714246,0.7930246654077007
8086,2018-03-10 15:25:53.940,2018,0.4039966788350322,0.3975583598943513
8087,2018-03-10 17:51:10.310,2018,0.27794019232642553,0.11146139275505129
8088,2018-03-10 20:06:43.860,2018,0.3406289903078385,0.3243319121026824
8089,2018-03-11 02:51:04.500,2018,0.8583274392923378,0.8232503585128703
8090,2018-03-11 03:48:31.830,2018,1.3373615509474457,1.3297991404585703
8091,2018-03-11 07:28:06.820,2018,1.2276140727580631,1.1859463719266252
8092,2018-03-11 13:53:37.600,2018,0.2682777535233476,0.23879943521425054
8093,2018-03-11 15:26:44.120,2018,0.15402584394024094,0.1871328970320434
8094,2018-03-11 19:42:00.140,2018,0.8435516317195568,0.852135818883024
8095,2018-03-12 03:03:53.170,2018,0.4108601934842466,0.3707526023975747
8096,2018-03-12 05:08:08.190,2018,0.4318892569268673,0.582818744980437
8097,2018-03-12 06:28:28.190,2018,1.0023530079163006,1.0030353337057647
8099,2018-03-12 08:52:01.740,2018,0.6384752347644579,0.5968075339330199
8100,2018-03-12 10:47:50.820,2018,0.3898877360600832,0.5959084034338845
8101,2018-03-12 12:04:39.350,2018,0.8202620756082312,0.8926125219758219
8102,2018-03-12 22:25:39.280,2018,1.633261082625987,1.595373242449691
8103,2018-03-12 22:39:12.660,2018,1.1828994167753732,1.2645811903023023
8104,2018-03-13 01:32:07.730,2018,0.5361866547157228,0.5198895765105667
8106,2018-03-13 13:17:02.910,2018,0.9605538692444481,0.9826442726444192
8107,2018-03-13 13:18:57.800,2018,1.0123999014018674,0.932150756991095
8108,2018-03-13 22:57:52.260,2018,1.1427723110178871,1.0879320701292883
8109,2018-03-14 00:35:48.630,2018,0.6963450582565687,0.6540926228639834
8110,2018-03-14 04:12:46.380,2018,0.7794307294209635,0.9303602174745331
8111,2018-03-14 09:00:59.660,2018,0.8034730223477335,0.7566982414500161
8112,2018-03-14 14:23:10.500,2018,-0.2761979700937305,-0.07017730271992917
8113,2018-03-14 20:07:03.060,2018,0.20273042599290336,0.18643334778774706
8114,2018-03-15 13:14:36.270,2018,0.5221237708114466,0.38286194674978935
8115,2018-03-15 16:12:25.190,2018,0.6817831173323237,0.6259958133127307
8116,2018-03-15 20:09:28.020,2018,0.7666033972493269,0.7243509618567416
8118,2018-03-16 13:46:35.570,2018,0.3462129925807067,0.32587449447042066
8119,2018-03-16 16:17:46.170,2018,0.5260274880385984,0.49654916972950136
8120,2018-03-16 18:49:02.830,2018,0.9984742408063961,0.997444115443983
8121,2018-03-16 22:06:17.980,2018,0.6134324238063407,0.599007351397107
8122,2018-03-17 10:55:53.050,2018,0.8883855461936023,0.7834615123283195
8123,2018-03-17 14:18:37.940,2018,0.5470375167959254,0.5779469227518126
8124,2018-03-17 17:09:12.820,2018,-0.4474192308046425,-0.46371630900979893
8125,2018-03-17 20:25:28.680,2018,0.1006168148534754,0.0843197366483193
8126,2018-03-17 21:41:51.060,2018,0.1506448655964145,0.2455066601807371
8127,2018-03-17 22:34:35.650,2018,0.8673436241213179,0.9806198085977011
8128,2018-03-18 03:32:00.120,2018,0.5369118589801654,0.5074335406710683
8129,2018-03-18 05:31:42.630,2018,1.053304631380627,0.5143263648640771
8130,2018-03-18 11:43:53.830,2018,-0.2012453136002752,-0.23072363190937226
8131,2018-03-18 11:47:32.240,2018,0.35659306553529635,0.45145486011961894
8132,2018-03-18 16:07:10.300,2018,0.31676347267493876,0.3652996750248342
8134,2018-03-19 12:39:00.950,2018,0.3071169312124457,0.24579715657382592
8135,2018-03-19 15:14:07.090,2018,0.8283050386878241,0.8005633942910418
8136,2018-03-20 13:28:39.730,2018,0.8290292048062735,0.8127321266011174
8137,2018-03-20 14:49:24.880,2018,0.8855244891164331,0.9277577167533168
8138,2018-03-20 19:35:54.750,2018,0.6753454450084946,0.5088666454371203
8139,2018-03-21 11:24:50.000,2018,0.1691738530987232,0.13969553478962615
8140,2018-03-22 06:47:11.900,2018,0.3608998768295661,0.4312043135103778
8141,2018-03-22 07:34:27.990,2018,1.288797234565917,1.2857245097914796
8142,2018-03-22 13:20:52.220,2018,0.2064451484991274,0.3573746365526971
8143,2018-03-22 15:30:59.210,2018,1.065695696340874,1.1126876830810344
8145,2018-03-23 11:14:26.920,2018,0.9150642741220161,0.840031374806359
8146,2018-03-23 19:40:18.670,2018,0.3346290106069236,0.3454273588198278
8147,2018-03-23 19:54:38.890,2018,0.3802806580601683,0.36398357985501223
8148,2018-03-24 02:30:01.790,2018,0.7090250346861928,0.6667725992936075
8149,2018-03-24 11:36:11.810,2018,0.579211659210229,0.5486144288351873
8150,2018-03-24 23:13:23.450,2018,-0.1429982187831586,-0.17247653709225566
8151,2018-03-25 02:25:35.450,2018,0.7023227769059779,0.6319930845644498
8153,2018-03-25 10:36:30.720,2018,0.4355007248201163,0.5209355789044173
8154,2018-03-25 11:49:08.340,2018,1.3497309685132959,1.3515715663314614
8155,2018-03-25 12:17:59.870,2018,0.5498942945398997,0.5877880691708641
8156,2018-03-25 13:37:43.340,2018,-0.2873570494569577,-0.3168353677660548
8157,2018-03-25 17:01:30.450,2018,-0.011331718359842,0.1946889490139593
8158,2018-03-26 05:21:07.660,2018,1.1156124152787423,1.1023982359035813
8159,2018-03-26 06:12:02.130,2018,0.8446996357855969,0.47494522519432303
8160,2018-03-26 21:58:35.120,2018,0.45707422308956486,0.2905954235181906
8161,2018-03-26 22:44:51.980,2018,2.0407059356366664,1.9286692417431857
8162,2018-03-27 00:39:53.710,2018,1.2672834237131883,1.229571245281041
8163,2018-03-27 01:21:12.410,2018,1.180851675485275,1.1006025310745025
8166,2018-03-28 02:49:56.540,2018,0.47125510049599584,0.559526275028348
8167,2018-03-28 03:51:00.220,2018,0.2929116784553485,0.2766146002501925
8168,2018-03-28 18:21:22.080,2018,0.4025412680012665,0.5519757064473882
8169,2018-03-28 19:16:13.260,2018,0.5111628477784792,0.4628897364705149
8170,2018-03-28 22:14:05.950,2018,1.0327810066115894,1.0033026883024925
8171,2018-03-29 13:02:46.420,2018,0.2403680924984247,0.19870039166698672
8172,2018-03-29 13:03:45.260,2018,0.5400330915623386,0.2623954192014856
8173,2018-03-29 15:08:21.810,2018,0.10680825898025169,0.2016700535645743
8174,2018-03-29 16:19:03.140,2018,0.9255092118422055,0.9374751081838548
8175,2018-03-29 16:27:40.860,2018,0.746219569748148,0.7133740147309978
8176,2018-03-29 19:56:30.360,2018,0.2666922028601853,0.3549633773925374
8177,2018-03-30 00:55:08.000,2018,0.7918658617102587,0.8801370362426109
8178,2018-03-30 02:07:28.850,2018,0.905157736493652,0.8536394436936887
8179,2018-03-30 02:16:23.010,2018,1.2396724190976212,1.2101941007885242
8180,2018-03-30 09:03:52.150,2018,0.11485012072494376,0.14986188992986244
8181,2018-03-30 09:14:46.140,2018,0.2701119229751005,0.24063360466600345
8182,2018-03-30 11:59:28.710,2018,0.7962229688134661,0.8107587953754264
8183,2018-03-30 15:35:05.750,2018,0.5948790420760108,0.5410219587222319
8184,2018-03-30 18:52:50.870,2018,-0.2130619532553499,-0.007041285881548592
8185,2018-03-31 08:35:13.190,2018,0.729567718496102,0.7340374688672531
8186,2018-04-01 03:48:23.780,2018,0.6066507349490807,0.4401719353777065
8187,2018-04-01 05:28:01.670,2018,0.7694116361254587,0.8202114919666059
8188,2018-04-01 05:32:43.150,2018,0.9891499948528587,0.941356175955103
8190,2018-04-01 07:01:38.830,2018,0.2632014647319083,0.3421280934851215
8191,2018-04-01 07:33:42.470,2018,0.7002739399997439,0.8414857207843223
8192,2018-04-01 11:48:31.600,2018,0.7596562505219426,0.7174038151293574
8193,2018-04-01 17:23:48.780,2018,0.0111764367392444,-0.018301881569852657
8194,2018-04-01 17:35:39.560,2018,0.298403355067502,0.2445462717137231
8195,2018-04-01 18:00:07.840,2018,0.6092898827218844,0.5480390928202056
8196,2018-04-01 20:17:23.470,2018,0.7862334485764918,0.793540653778612
8197,2018-04-01 20:33:47.780,2018,0.9787639358524634,1.0500307072877983
8198,2018-04-01 20:56:25.830,2018,0.6456189853993941,0.772856233569375
8199,2018-04-01 22:28:48.570,2018,0.640330263092322,0.6522542370316795
8200,2018-04-02 01:46:52.570,2018,0.9565245749967013,0.9032654980157971
8201,2018-04-02 05:21:33.130,2018,0.0863240598847998,0.032466976531020895
8202,2018-04-02 14:27:03.290,2018,0.5938954722309222,0.5981032003918558
8204,2018-04-03 08:43:57.010,2018,0.1731177769306984,0.24189569424166102
8205,2018-04-03 09:44:02.890,2018,1.07570168353429,1.0848602312863054
8206,2018-04-03 19:44:14.710,2018,1.4486259264823569,1.3714813618393238
8207,2018-04-03 22:45:25.390,2018,0.9284229259780563,0.8991481691791856
8208,2018-04-04 01:55:49.050,2018,0.3223987880250614,0.2995110897679346
8209,2018-04-04 15:12:21.700,2018,-0.2071926430284549,-0.05626315497488521
8210,2018-04-05 01:08:23.490,2018,0.8715849950873243,0.6835984673474994
