time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2017-11-27 06:45:57.910,36.0974,129.3625,12.78,7,215,0.06,0.9,2.1,C,2017,11,0.447822232320767,0.12829317099715587,4,4,6.194606681414179,ok
2017-11-27 08:08:41.600,36.1072,129.3486,12.5,8,215,0.06,0.7,1.9,C,2017,11,0.6157391994770594,0.24621605821560283,4,4,11.168674226635744,ok
2017-11-27 15:31:37.100,36.1516,129.3874,13.59,10,239,0.05,0.7,1.6,C,2017,11,0.5494936785520925,0.12938692187093995,6,6,8.350423665111025,ok
2017-11-27 15:36:50.530,35.7983,129.4704,10.93,6,212,0.01,1.2,1.1,C,2017,43,-0.22070104435904758,0.15993933209817182,3,3,4.162451618854268,ok
2017-11-27 15:41:55.870,35.8093,129.4552,9.65,6,196,0.08,0.8,1.8,C,2017,43,-0.09134674358033656,0.1350525103031249,3,3,4.451992760383928,ok
2017-11-27 16:02:51.360,35.8047,129.4593,10.32,7,201,0.02,0.7,1.4,C,2017,43,-0.16128919921326412,0.23312666570183235,3,3,4.7188960448035635,ok
2017-11-27 18:35:00.220,36.1153,129.366,12.83,7,222,0.07,0.8,2.5,C,2017,11,0.39478826950501134,0.20680402564041067,3,3,9.75870367896552,ok
2017-11-27 20:12:05.630,36.1449,129.3855,14.48,6,237,0.02,1.0,2.4,C,2017,11,0.12552294374904394,0.29428137454525166,3,3,4.638741828385891,ok
2017-11-27 20:57:33.740,36.1138,129.3609,12.94,6,220,0.01,0.9,2.5,C,2017,11,0.10994396235995718,0.36057678319710745,3,3,5.031832927826891,ok
2017-11-27 21:00:25.620,36.1336,129.3854,11.71,8,233,0.08,0.9,2.8,C,2017,11,0.4151583329781705,0.4050159488664818,5,5,6.068901674772195,ok
2017-11-27 21:46:48.850,36.0955,129.3522,12.26,9,212,0.07,0.8,2.0,C,2017,11,0.5541352510606958,0.09666677944415086,5,5,6.164253658721662,ok
2017-11-27 22:14:52.480,36.1423,129.3732,13.15,13,234,0.07,0.6,1.4,C,2017,11,1.1695894237962678,0.21728641384150313,8,8,16.0019574798294,ok
2017-11-28 02:11:24.280,36.1038,129.3444,12.66,6,212,0.01,0.9,2.5,C,2017,11,0.5879958579293358,0.28902293383758915,3,3,8.87564366486655,ok
2017-11-28 02:21:30.970,36.0959,129.3444,12.86,6,209,0.02,0.9,2.4,C,2017,11,0.2924184523932005,0.33634188889877786,3,3,4.705558993948688,ok
2017-11-28 03:14:17.090,36.1135,129.3456,12.41,7,216,0.03,0.7,2.1,C,2017,11,0.6495417072072711,0.09628081231225681,3,3,13.111520453586095,ok
2017-11-28 04:32:57.330,36.1279,129.3675,12.72,9,227,0.07,0.7,1.8,C,2017,11,0.7155835689239962,0.13290810183826646,5,5,7.380373747725981,ok
2017-11-28 08:40:02.350,36.1026,129.3549,12.79,10,214,0.07,0.6,1.6,C,2017,11,0.6895253099866759,0.2569366370073892,6,6,10.680561519981312,ok
2017-11-28 09:28:39.780,36.1115,129.3691,13.16,6,221,0.03,1.0,2.5,C,2017,11,0.3083200652577378,0.3056322024167359,3,3,4.8620531900870425,ok
2017-11-28 12:40:18.410,36.1173,129.3692,12.37,9,224,0.07,0.7,1.7,C,2017,11,0.565630521120916,0.17026020305984826,5,5,6.427290747815047,ok
2017-11-28 16:33:48.280,36.1027,129.3532,12.48,16,209,0.08,0.4,1.2,C,2017,11,1.295269433513257,0.2506201826322996,5,5,26.533944559161917,ok
2017-11-28 17:05:40.710,36.1015,129.3543,12.23,11,214,0.07,0.7,1.8,C,2017,11,0.6457038632845276,0.22279999243531093,5,6,11.770698716385208,ok
2017-11-28 21:07:06.030,36.1209,129.3589,12.82,6,222,0.01,0.8,2.2,C,2017,11,0.3260345260369605,0.2034525040621996,4,4,4.665327462535368,ok
2017-11-29 02:26:20.880,36.1156,129.3531,13.02,7,219,0.02,0.9,2.1,C,2017,11,0.6952770193707005,0.1422923944619612,4,4,5.7415405418008305,ok
2017-11-29 04:03:44.520,36.1391,129.3684,13.18,9,231,0.07,0.7,1.7,C,2017,11,0.9684442648646703,0.21720360190016766,5,5,10.15123507977423,ok
2017-11-29 06:16:38.250,36.0845,129.3399,13.62,6,203,0.01,0.8,2.3,C,2017,11,0.5260942918303748,0.41134144333233785,3,3,7.562709026704801,ok
2017-11-29 07:42:52.890,36.133,129.3703,14.77,6,230,0.03,1.0,2.3,C,2017,11,0.5630636742420374,0.27090865946520953,3,3,8.286959240570482,ok
2017-11-29 12:12:14.800,36.0801,129.3304,15.37,10,231,0.1,1.7,4.5,C,2017,11,1.5976964677970305,0.23309500235992847,12,12,47.53541999312086,ok
2017-11-29 12:54:39.620,36.1227,129.389,12.68,7,230,0.09,1.0,3.0,C,2017,11,0.5233316302794685,0.34980660011890535,4,4,5.769634014615795,ok
2017-11-29 13:33:28.750,36.1301,129.3578,13.44,7,225,0.01,0.8,1.8,C,2017,11,0.46287840732690566,0.3245991882163619,5,5,4.909963948742233,ok
2017-11-29 14:13:38.880,36.1539,129.3886,13.8,11,240,0.07,0.7,1.5,C,2017,11,0.8247396080242886,3.362885665499534,7,7,8.524587323714151,ok
2017-11-29 16:44:49.440,36.1155,129.3487,12.27,8,218,0.04,0.6,1.7,C,2017,11,0.42320409184928787,0.16411837863028253,5,5,6.480417178553316,ok
2017-11-29 17:09:10.160,36.0901,129.3428,12.92,7,207,0.08,0.8,2.5,C,2017,11,0.09815559464482226,0.18246470463901046,3,3,4.998783167413272,ok
2017-11-29 19:50:19.070,36.0859,129.3374,11.74,8,203,0.06,0.6,1.8,C,2017,11,0.43050318597907156,0.10970951608513947,5,5,6.118620668936367,ok
2017-11-29 19:52:58.230,36.0901,129.3311,12.01,7,204,0.06,0.7,2.5,C,2017,11,0.6077652695323201,0.08043518894606873,3,3,19.9159869692747,ok
2017-11-29 20:29:22.720,36.1437,129.3829,14.85,8,236,0.08,1.0,2.1,C,2017,11,0.6749006776282173,0.331626332440728,4,4,7.546254201638218,ok
2017-11-29 22:05:00.220,36.0907,129.3415,12.02,8,207,0.06,0.7,2.1,C,2017,11,0.6061330290289436,0.14299527937029394,4,4,10.472847446022023,ok
2017-11-30 00:27:37.470,36.1047,129.3703,13.16,9,219,0.1,0.7,1.8,C,2017,11,0.9312644959058658,0.16351624035580445,5,5,17.29783377118994,ok
2017-11-30 05:07:14.910,36.1266,129.3714,12.9,7,227,0.06,0.7,2.0,C,2017,11,0.507675495823095,0.1762959082843002,4,4,4.512793156953503,ok
2017-11-30 05:34:21.510,36.1391,129.3696,12.98,14,232,0.07,0.5,1.4,C,2017,11,1.3177496101168433,0.3228351399318668,8,8,21.026536761136608,ok
2017-11-30 06:18:19.270,36.1318,129.3828,13.16,10,232,0.06,0.7,1.6,C,2017,11,1.1421378864492673,0.18289289577990983,6,6,16.986942159538405,ok
2017-11-30 12:56:24.380,36.1349,129.3892,13.77,8,235,0.07,0.9,2.1,C,2017,11,0.762071391887614,0.34424531431744415,4,4,8.046221933965791,ok
2017-11-30 14:41:31.980,36.1127,129.356,13.64,6,219,0.03,0.9,2.4,C,2017,11,0.2306752675228827,5.387260417451047,3,3,4.142686175564997,ok
2017-11-30 15:20:42.390,36.1338,129.3842,13.39,11,233,0.08,0.7,1.6,C,2017,11,0.8458901384264157,0.1361543123416508,7,7,15.735389821795302,ok
2017-11-30 17:20:07.890,36.1134,129.3455,11.53,7,216,0.06,0.8,2.7,C,2017,11,0.32553426831130117,0.16938412668017352,3,3,8.608745207806647,ok
2017-11-30 21:25:57.730,35.7713,129.1977,14.23,8,124,0.05,0.5,1.1,B,2017,34,0.16050759917494728,0.37161671848246464,4,4,8.558518583907855,ok
2017-11-30 23:03:26.890,36.1026,129.3552,11.73,19,209,0.08,0.4,1.1,C,2017,11,2.1864629190816323,0.18887848761249834,13,13,91.70211666077944,ok
2017-11-30 23:38:13.690,36.1181,129.383,13.6,9,228,0.09,0.7,1.8,C,2017,11,0.8854405795631268,0.21939769805142767,5,5,8.407451940445508,ok
2017-12-01 02:03:06.090,36.1025,129.3505,14.01,6,213,0.03,0.9,2.3,C,2017,11,0.5993488034568357,0.3570849419669966,3,3,6.018925100772029,ok
2017-12-01 07:56:33.160,36.0861,129.318,10.39,9,198,0.07,0.6,2.7,C,2017,11,0.7003261505813663,0.26105509604879906,6,6,12.272329213778441,ok
2017-12-01 11:07:28.310,36.1106,129.3712,11.53,11,221,0.08,0.6,1.8,C,2017,11,0.7162627413228104,0.30891133914192737,6,6,8.904040221581536,ok
2017-12-01 13:44:03.180,36.1037,129.3468,13.1,6,213,0.01,0.9,2.4,C,2017,11,0.09006219356541223,0.18546366947069193,3,3,5.256766913124907,ok
2017-12-01 14:09:54.480,36.0995,129.355,12.5,11,214,0.05,0.5,1.4,C,2017,11,0.9007177138055098,0.20272645003133571,7,7,12.07032529648156,ok
2017-12-01 15:37:18.270,36.1157,129.3498,13.19,7,218,0.02,0.7,1.6,C,2017,11,0.4675386930577681,0.2855447895106922,5,5,4.868838060760894,ok
2017-12-01 17:56:14.840,36.1121,129.3788,12.71,10,224,0.09,0.6,1.5,C,2017,11,0.8715876016833768,0.14508719907809878,7,7,15.882676337147394,ok
2017-12-01 19:10:52.670,36.1387,129.3685,13.7,9,231,0.06,0.9,1.9,C,2017,11,0.49803533256214205,0.22728553398063184,5,5,6.226110050458383,ok
2017-12-01 19:26:54.220,36.0865,129.3399,11.6,13,205,0.11,0.5,1.5,C,2017,11,0.8844066699455162,0.12736304799990097,9,9,10.364291756166407,ok
2017-12-01 21:39:40.520,36.1013,129.3545,12.48,14,209,0.08,0.5,1.3,C,2017,11,1.1468013129375527,0.21090222430759661,9,9,13.134777953545761,ok
2017-12-02 00:14:52.510,36.1054,129.3798,12.5,11,222,0.09,0.6,1.7,C,2017,11,1.2831561393900572,0.17253585065743923,6,6,24.04351080274145,ok
2017-12-02 00:46:52.200,36.1327,129.3821,13.21,10,232,0.08,0.7,1.5,C,2017,11,1.1605740782377256,0.14343949072121717,6,6,19.096249221420635,ok
2017-12-02 02:39:58.120,36.1411,129.3764,12.49,7,234,0.05,0.8,2.3,C,2017,11,0.436761483447486,0.3133311496031816,3,3,7.767984514707063,ok
2017-12-02 03:36:53.770,36.1191,129.3702,10.3,7,224,0.07,0.8,4.0,C,2017,11,0.2995994245981889,0.21646817416264624,4,4,6.916573160336709,ok
2017-12-02 04:05:10.620,35.7056,129.3679,9.59,6,216,0.01,3.9,2.0,D,2017,-1,0.1251620516999794,0.20777595179168468,3,3,12.47447298584196,ok
2017-12-02 04:55:51.330,36.0965,129.3493,12.51,11,211,0.09,0.6,1.7,C,2017,11,1.0808991365240728,0.2740169994999578,6,6,21.17218732797211,ok
2017-12-02 11:49:21.570,35.9116,129.388,12.29,9,119,0.04,0.4,1.3,B,2017,18,0.05167780952723389,0.20616350013162732,4,4,5.7917591777430335,ok
2017-12-02 13:30:36.100,36.0882,129.3393,12.08,12,205,0.06,0.5,1.5,C,2017,11,0.4267780534964398,0.20800511455927456,7,7,5.949080914242697,ok
2017-12-02 14:19:57.210,36.1066,129.3444,12.69,9,214,0.04,0.7,1.7,C,2017,11,0.5431505561386929,0.16611720391650073,6,6,8.374029226708926,ok
2017-12-02 15:45:31.650,36.0712,129.0546,16.31,16,127,0.06,0.4,0.7,B,2017,-1,0.25250726961516956,0.166812506681383,8,8,9.862362511508831,ok
2017-12-02 16:28:33.800,36.1051,129.341,12.95,6,212,0.01,0.9,2.4,C,2017,11,0.0992362184697313,0.26848120049099394,3,3,6.304494809119039,ok
2017-12-02 16:48:00.030,36.0949,129.3444,12.62,8,209,0.07,0.7,1.7,C,2017,11,0.35953048206914673,0.28592432665950585,5,5,6.259780575879056,ok
2017-12-02 19:19:02.280,36.1048,129.345,13.06,6,213,0.04,0.9,2.5,C,2017,11,0.23244203604878044,0.2709983873481884,3,3,7.241511653103582,ok
2017-12-02 19:36:55.880,36.1188,129.3797,13.0,14,218,0.08,0.6,1.4,C,2017,11,0.7688633015865954,0.23362463842106743,10,10,11.04306375431441,ok
2017-12-02 19:50:06.530,35.8123,129.328,14.33,8,102,0.03,0.5,1.1,B,2017,-1,-0.20338610038813565,0.16840303953618663,3,4,7.182893291762039,ok
2017-12-02 20:48:39.270,36.0882,129.3433,9.45,7,206,0.06,0.7,3.9,C,2017,11,0.025076662748864775,0.25617261590069174,3,3,3.231472359579566,ok
2017-12-02 21:00:36.260,35.7221,129.3981,10.92,22,136,0.08,0.3,0.5,B,2017,53,1.1336580581628528,0.373595651369085,13,13,39.66942367221636,ok
2017-12-02 21:26:31.250,36.0889,129.3403,12.31,8,205,0.07,0.7,2.1,C,2017,11,0.1855457157832454,0.24050744879930785,4,4,5.048485069309101,ok
2017-12-02 22:13:55.990,35.7787,129.1994,13.92,21,75,0.09,0.3,0.8,A,2017,34,0.9102274613560589,0.18170866007841854,10,10,17.95875110037041,ok
2017-12-03 00:04:14.950,36.0952,129.3425,11.87,8,209,0.05,0.7,2.1,C,2017,11,0.6072067396737005,0.05032666492238917,4,4,10.561966636286758,ok
2017-12-03 01:25:06.240,36.0984,129.3518,12.49,8,212,0.07,0.6,1.6,C,2017,11,0.9093488471722502,0.12637162757499482,5,5,12.318116533446597,ok
2017-12-03 06:11:33.320,36.1183,129.3559,13.05,10,221,0.06,0.7,1.7,C,2017,11,0.5883264140841731,0.19719514317350018,5,5,9.284258990844744,ok
2017-12-03 08:04:46.730,36.1006,129.3409,12.31,6,210,0.0,0.9,2.5,C,2017,11,0.2633240466872233,0.11488975229402164,3,3,9.24157577026093,ok
2017-12-03 08:26:05.770,36.1301,129.3684,13.08,13,228,0.07,0.6,1.4,C,2017,11,1.4809183303470557,0.3074714270367356,8,8,36.76450864344735,ok
2017-12-03 09:35:06.190,36.1216,129.3875,13.45,7,230,0.03,0.9,2.0,C,2017,11,0.24235537125656603,0.21861647357324981,3,3,5.4143100628994505,ok
2017-12-03 10:47:03.200,36.12,129.3663,12.45,10,224,0.06,0.6,1.6,C,2017,11,0.5284889719139705,0.15624811991317927,6,6,9.082518454772384,ok
2017-12-03 10:47:35.680,36.1351,129.3674,13.22,8,230,0.05,0.7,1.7,C,2017,11,0.4930568847046548,0.18666411272304695,5,5,7.449443294536811,ok
2017-12-03 15:10:46.420,36.1171,129.3514,12.75,8,220,0.05,0.8,2.1,C,2017,11,0.24862976057393638,0.20741065622275237,4,4,7.326955427041632,ok
2017-12-03 16:28:28.400,36.1117,129.3775,12.02,8,224,0.08,0.9,2.4,C,2017,11,0.22394677568561872,0.1888756571863332,4,4,8.042842350082866,ok
2017-12-03 17:05:15.430,35.9096,129.3867,13.51,10,118,0.03,0.4,1.3,B,2017,18,0.07288794514609775,0.31860750848014635,5,5,6.568096211313871,ok
2017-12-03 18:05:18.100,36.103,129.3532,12.74,7,214,0.06,0.8,2.4,C,2017,11,0.06694437218459703,0.2534353563045308,3,3,5.213363986991077,ok
2017-12-03 21:02:21.540,35.9255,128.8038,14.8,10,228,0.06,0.8,1.3,C,2017,-1,0.3615999663387608,0.15328360034465358,5,5,7.9208439738615075,ok
2017-12-03 21:29:46.350,36.1525,129.3905,13.57,8,241,0.04,0.9,2.1,C,2017,11,0.5116488781619418,0.23670036597261215,4,4,6.806973275657395,ok
2017-12-04 20:39:06.070,35.7561,129.1899,13.99,6,138,0.01,0.8,1.4,B,2017,34,-0.059082027735987364,0.5340473228697398,3,3,4.228870680545149,ok
2017-12-04 20:57:46.300,36.0927,129.3429,13.52,6,207,0.03,0.9,2.4,C,2017,11,0.40092597689714626,0.10296582205320111,3,3,8.100409740612523,ok
2017-12-05 12:19:32.290,36.0307,129.4791,12.13,11,234,0.06,1.5,0.9,C,2017,-1,1.6539342838529707,0.21676502555357324,6,6,103.15361640963619,ok
2017-12-05 13:21:26.040,35.7755,129.1955,14.0,15,102,0.06,0.4,0.8,B,2017,34,0.4971554536729794,0.34825786571813183,8,8,7.37648773386052,ok
2017-12-05 21:50:26.050,36.107,129.3683,12.57,9,219,0.06,0.6,1.6,C,2017,11,0.6987736248809752,0.1910659183200781,6,6,7.1049757631757995,ok
2017-12-05 22:01:34.410,36.0892,129.3373,11.86,8,205,0.05,0.6,1.9,C,2017,11,0.5313103341190429,0.13724735017796974,4,4,7.242571517448178,ok
2017-12-06 03:26:19.060,35.7783,129.2104,15.96,16,73,0.07,0.4,0.7,A,2017,34,1.196874226009462,0.3432232672769777,9,9,24.73008189570281,ok
2017-12-06 07:06:26.460,35.764,129.1841,12.14,6,118,0.03,0.5,1.0,B,2017,34,0.14953079477381137,0.7537200196513212,3,3,3.9509816034748115,ok
2017-12-06 08:50:26.000,36.1123,129.3568,13.08,6,219,0.03,0.9,2.5,C,2017,11,0.11786156717578655,0.19456648148127792,3,3,4.29816221670263,ok
2017-12-06 10:48:49.800,36.1308,129.372,13.41,11,229,0.07,0.6,1.6,C,2017,11,0.9029543705178418,0.26273286430787157,6,6,19.49970141531364,ok
2017-12-06 14:25:59.510,36.1035,129.3466,13.22,6,213,0.03,0.9,2.4,C,2017,11,0.20236151888405884,0.10400185081191399,3,3,6.461671979725146,ok
2017-12-06 15:07:24.560,36.1325,129.3724,13.2,12,229,0.08,0.7,1.7,C,2017,11,0.810005561203798,0.20509145786108784,6,7,11.572025660003689,ok
2017-12-06 19:08:56.070,36.1222,129.3668,13.98,6,225,0.03,1.0,2.4,C,2017,11,0.050187832243743014,0.23558289009488834,3,3,4.190119663144206,ok
2017-12-06 20:04:19.070,36.1161,129.1721,15.15,6,170,0.01,0.8,1.9,B,2017,-1,0.452436654703984,0.6128359347169974,3,3,7.790747216389717,ok
2017-12-06 21:39:05.450,36.1009,129.3542,11.9,8,214,0.08,0.8,2.3,C,2017,11,0.46362034558918186,0.0784498542173099,4,4,6.738433687146913,ok
2017-12-06 22:31:11.760,36.0869,129.3352,11.9,12,203,0.08,0.5,1.5,C,2017,11,1.024452967743534,0.20681669825051077,7,7,14.067799712248943,ok
2017-12-07 10:53:08.690,36.1226,129.384,12.34,9,229,0.1,0.9,2.3,C,2017,11,0.5279148639723698,0.219955484126336,4,4,10.94152967512161,ok
2017-12-07 13:54:28.350,36.0931,129.3608,14.03,6,213,0.02,0.9,2.3,C,2017,11,0.01975946254116101,0.15715011012235938,3,3,4.225676735917385,ok
2017-12-07 18:26:50.740,36.1189,129.3536,13.09,9,220,0.05,0.6,1.6,C,2017,11,0.9117433724312065,0.31809599332198374,5,5,20.336509821289546,ok
2017-12-08 02:48:39.040,36.1199,129.3527,13.05,8,220,0.04,0.7,1.8,C,2017,11,0.7447423589977344,0.26668895816472876,5,5,5.814858943507017,ok
2017-12-08 07:50:33.500,36.0918,129.3423,12.21,10,207,0.07,0.6,1.6,C,2017,11,1.0303545669355585,0.23831835153579597,6,6,13.92542648134421,ok
2017-12-08 08:01:07.890,36.1053,129.3623,13.68,6,218,0.03,0.9,2.4,C,2017,11,0.36827684242198,0.1493234845205644,3,3,5.7888571563577305,ok
2017-12-08 14:28:06.020,36.103,129.3528,11.69,8,214,0.07,0.6,1.8,C,2017,11,0.8022656064380387,0.13901992971726518,5,5,14.086532180316821,ok
2017-12-08 15:08:35.020,35.6941,129.6577,15.07,10,259,0.2,1.1,2.6,C,2017,-1,0.754488794301297,0.2527881048916352,7,7,9.23854182612177,ok
2017-12-08 16:49:59.430,36.0997,129.3489,13.49,16,208,0.1,0.5,1.1,C,2017,11,1.5318333201620877,0.30326648275226714,12,12,61.55900998431923,ok
2017-12-08 16:57:08.410,36.0941,129.3472,12.68,6,209,0.01,0.9,2.5,C,2017,11,0.6290040629731792,0.23001292969634163,3,3,15.021484726728737,ok
2017-12-08 17:39:18.730,36.1019,129.3527,12.07,17,209,0.07,0.4,1.1,C,2017,11,1.9394455715299583,0.15882379194250915,6,6,143.82776130675666,ok
2017-12-08 17:41:48.940,36.1041,129.3513,12.45,12,215,0.08,0.6,1.7,C,2017,11,0.8058718572595875,0.1472950933759799,7,7,14.385290346066293,ok
2017-12-09 00:18:07.230,36.1035,129.3417,13.22,6,212,0.02,0.9,2.4,C,2017,11,0.6396122229980596,0.26441075684058424,3,3,10.601601481378891,ok
2017-12-09 01:51:26.380,36.104,129.352,12.31,13,215,0.06,0.5,1.3,C,2017,11,1.3762251299627337,0.6474377104088745,9,9,25.795467343721615,ok
2017-12-09 07:46:55.770,35.7812,129.2038,14.46,6,134,0.02,0.5,2.1,B,2017,34,0.30685731459702303,0.16931247208001088,3,3,9.324307919266804,ok
2017-12-09 14:24:24.920,36.1047,129.3541,12.23,8,215,0.05,0.8,2.1,C,2017,11,0.35964121234412316,0.22969951841340602,4,4,7.958668194026374,ok
2017-12-09 19:19:06.440,36.0919,129.34,10.75,7,207,0.06,0.7,3.4,C,2017,11,0.30532809876536293,0.1891611661389153,4,4,11.650473918331882,ok
2017-12-10 11:01:24.190,36.1146,129.3804,12.47,8,226,0.09,0.9,2.3,C,2017,11,0.39612295418471233,4.598997911019367,4,4,8.550557833997512,ok
2017-12-11 02:46:01.450,36.1215,129.3542,13.91,6,222,0.03,1.0,2.4,C,2017,11,0.7846751070945717,0.2762300219154292,3,3,9.177120546243675,ok
2017-12-11 08:57:46.890,36.1219,129.3738,12.57,10,226,0.07,0.7,1.7,C,2017,11,1.1278038907636612,0.21350803211553698,6,6,19.75253677922367,ok
2017-12-11 12:43:21.120,35.7571,129.1903,13.61,6,139,0.04,0.9,1.5,B,2017,34,0.0028037170034342918,0.21821230819125392,3,3,4.550646799993913,ok
2017-12-11 16:33:00.190,36.1177,129.3593,13.44,6,221,0.03,0.8,2.1,C,2017,11,0.6090451819782348,0.4140400842871722,3,3,7.760611937216664,ok
2017-12-11 18:53:42.400,36.3189,128.6014,15.56,8,239,0.03,0.8,0.7,C,2017,5,0.49527161225068395,0.5040440066218643,5,5,11.944348498259615,ok
2017-12-12 01:53:39.270,35.7658,129.1752,12.38,8,130,0.07,0.5,1.1,B,2017,34,0.4706883935324008,0.3861970167040851,4,4,9.504146589562762,ok
2017-12-12 08:23:00.580,35.76,129.1885,14.17,15,108,0.07,0.4,0.8,B,2017,34,0.8432904181629046,0.4860286577489569,6,7,15.361420309228372,ok
2017-12-12 16:08:37.940,36.1032,129.3456,13.73,6,213,0.03,0.9,2.3,C,2017,11,0.5224266217663753,0.2935699386209161,3,3,11.986800654013035,ok
2017-12-12 16:54:29.950,36.1036,129.3474,12.86,6,213,0.02,0.9,2.5,C,2017,11,0.1363892409292058,0.2752064341056437,3,3,5.601663282366446,ok
2017-12-13 05:10:09.280,36.1424,129.3718,13.66,10,233,0.05,0.6,1.5,C,2017,11,1.2610897086761435,0.2966278567019021,6,6,24.320855316593914,ok
2017-12-13 08:08:07.630,36.1009,129.3479,12.97,6,213,0.03,0.9,2.5,C,2017,11,0.292331944403069,0.28027025376833464,3,3,5.862169580431951,ok
2017-12-13 08:51:58.560,35.7579,129.1919,15.88,10,121,0.15,0.6,1.2,B,2017,34,0.2914977618979817,0.2166480441963061,5,5,5.9051936695847695,ok
2017-12-13 13:56:51.010,36.1172,129.3624,12.71,8,222,0.06,0.7,1.7,C,2017,11,0.4877794121170276,0.2709456665147835,5,5,7.277052545410973,ok
2017-12-13 16:41:13.310,35.8652,128.8562,17.02,21,144,0.07,0.3,0.8,B,2017,-1,1.5254076256782894,0.294258317749199,11,11,80.25658236277746,ok
2017-12-13 18:58:50.410,36.1042,129.3469,12.64,6,213,0.02,0.9,2.5,C,2017,11,0.2990726831423507,0.2931957857488243,3,3,5.931771470099882,ok
2017-12-14 09:34:28.400,35.7629,129.1934,12.95,6,147,0.04,0.9,1.5,B,2017,34,-0.006941771476298708,0.49405048416307357,3,3,4.066508243552714,ok
2017-12-14 12:32:44.470,36.103,129.3537,13.38,6,214,0.03,0.9,2.4,C,2017,11,0.5145086722948498,0.07703358295093066,3,3,11.462471785009004,ok
2017-12-15 02:05:14.970,35.756,129.1795,14.47,7,127,0.08,0.6,1.2,B,2017,34,0.2706411684386836,0.49553102031358964,3,3,4.997108677692525,ok
2017-12-15 03:34:48.460,36.1189,129.353,13.1,9,220,0.05,0.6,1.5,C,2017,11,1.1005140391916572,0.3321621857156087,6,6,13.597179552226141,ok
2017-12-15 03:40:28.890,36.1082,129.3594,13.06,10,218,0.08,0.6,1.6,C,2017,11,1.0989395956423764,0.27616478704230585,6,6,15.548211757538297,ok
2017-12-15 08:54:31.190,36.0965,129.3452,12.63,8,209,0.06,0.7,2.1,C,2017,11,0.4634289396723601,0.19148170667088646,4,4,11.101829035184464,ok
2017-12-15 10:05:57.030,36.1042,129.3459,12.42,9,213,0.04,0.6,1.5,C,2017,11,0.7105658454866359,0.16751211505996497,6,6,9.91624004502524,ok
2017-12-15 10:49:40.550,36.1407,129.375,14.06,8,234,0.06,0.9,2.0,C,2017,11,0.37509920425274834,0.20752118403162426,4,4,5.718505481369263,ok
2017-12-15 13:10:47.710,36.1085,129.3633,12.93,7,219,0.08,0.9,2.6,C,2017,11,0.13688066901153095,0.22232342180100695,3,3,5.414671377586089,ok
2017-12-16 06:40:32.040,36.0949,129.3404,11.71,10,208,0.07,0.6,1.7,C,2017,11,0.8020046643860748,0.2072374075513281,6,6,6.632959527371124,ok
2017-12-16 17:50:02.160,36.1017,129.3528,12.21,11,214,0.07,0.6,1.5,C,2017,11,0.8078395890244903,0.20164666877158505,7,7,17.75230781991591,ok
2017-12-16 21:09:12.320,36.095,129.344,12.11,10,209,0.06,0.6,1.8,C,2017,11,0.5122726133345644,0.11968960576186294,6,6,9.261571936705682,ok
2017-12-17 03:38:58.520,36.1309,129.3308,16.41,8,266,0.08,3.1,4.8,D,2017,11,0.7159832049719247,0.20607721027617237,4,4,15.878205225190896,ok
2017-12-17 05:02:20.390,36.1011,129.3526,13.24,7,213,0.07,0.7,2.1,C,2017,11,0.6477360534807739,0.07677140689284384,3,3,10.027886299077117,ok
2017-12-17 05:22:05.440,36.1357,129.3752,13.44,8,231,0.07,0.7,1.7,C,2017,11,0.933148789913637,0.0419627670163524,5,5,14.903442170068947,ok
2017-12-17 05:35:52.480,35.7411,129.3185,15.14,7,173,0.13,0.8,2.2,C,2017,-1,1.561658248430796,0.23684611952525741,3,3,39.77948606347952,ok
2017-12-17 21:13:47.260,36.1182,129.3649,12.41,7,223,0.05,0.8,2.5,C,2017,11,0.5475189402681246,0.14415048953239615,3,3,9.321883963522,ok
2017-12-17 21:52:47.090,36.1385,129.3717,13.13,10,232,0.06,0.7,1.6,C,2017,11,0.682549767001416,0.13084584891097323,6,6,6.435787836621496,ok
2017-12-18 03:30:14.300,36.1207,129.3901,13.3,6,230,0.06,1.0,2.3,C,2017,11,0.3685518906058143,0.35000771852198015,3,3,5.539751054174956,ok
2017-12-18 12:19:15.830,36.1032,129.3695,13.2,6,219,0.08,1.0,2.7,C,2017,11,0.08654612546169815,0.27873461247708153,3,3,4.271947976739674,ok
2017-12-18 16:51:29.210,36.1005,129.3545,13.01,6,214,0.03,0.9,2.5,C,2017,11,0.019595230496876948,0.3636646894892965,3,3,4.76229374909996,ok
2017-12-19 00:27:36.860,36.1341,129.3684,13.36,8,230,0.04,0.7,1.6,C,2017,11,0.8453717048477383,0.21485276044565493,5,5,6.5731709845083905,ok
2017-12-19 04:34:29.060,35.7576,129.4008,6.15,22,139,0.18,0.4,0.5,C,2017,-1,2.1058941203512536,0.24458838046178683,13,13,117.94047147686368,ok
2017-12-19 12:02:56.360,35.7563,129.1849,15.67,21,77,0.07,0.3,0.7,A,2017,34,1.766635952511983,0.3252870886087049,12,12,95.10274797886187,ok
2017-12-19 12:38:25.080,36.094,129.3478,12.13,8,209,0.06,0.6,1.7,C,2017,11,0.6440930343080555,0.2944465074046769,5,5,17.507378586897524,ok
